step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3851.479248046875,3814.736328125,1.9281654357910156,1.578247974975966e-05,"tensor(1.0108e-07, grad_fn=<MseLossBackward0>)",
202,3768.0,3731.44091796875,1.927168846130371,1.6075015082606114e-05,"tensor(1.5165e-07, grad_fn=<MseLossBackward0>)",
203,3684.659423828125,3648.197021484375,1.9207684993743896,2.8837326681241393e-05,"tensor(1.9021e-07, grad_fn=<MseLossBackward0>)",
204,3604.136962890625,3567.52001953125,1.922887921333313,2.2816233467892744e-05,"tensor(2.8317e-07, grad_fn=<MseLossBackward0>)",
205,3529.757080078125,3493.096923828125,1.9197742938995361,2.8058997486368753e-05,"tensor(3.1601e-07, grad_fn=<MseLossBackward0>)",
206,3451.4638671875,3414.883056640625,1.9112918376922607,4.7865614760667086e-05,"tensor(5.3880e-07, grad_fn=<MseLossBackward0>)",
207,3375.1708984375,3338.919189453125,1.8994123935699463,9.040864097187296e-05,"tensor(5.6579e-07, grad_fn=<MseLossBackward0>)",
208,3304.5078125,3268.4208984375,1.8953917026519775,0.000102421356132254,"tensor(6.8756e-07, grad_fn=<MseLossBackward0>)",
209,3232.309326171875,3196.5107421875,1.8881199359893799,0.00011697410081978887,"tensor(8.1879e-07, grad_fn=<MseLossBackward0>)",
210,3160.9697265625,3125.98193359375,1.860764980316162,0.0002781318034976721,"tensor(1.3390e-06, grad_fn=<MseLossBackward0>)",
211,3091.549072265625,3056.693115234375,1.8645377159118652,0.00021076688426546752,"tensor(2.1214e-06, grad_fn=<MseLossBackward0>)",
212,3019.779296875,2985.720703125,1.841817855834961,0.00041851738933473825,"tensor(2.2513e-06, grad_fn=<MseLossBackward0>)",
213,2947.1123046875,2913.554443359375,1.8311530351638794,0.0006004744209349155,"tensor(2.6757e-06, grad_fn=<MseLossBackward0>)",
214,2880.941162109375,2848.156005859375,1.8115801811218262,0.0008010182064026594,"tensor(5.2160e-06, grad_fn=<MseLossBackward0>)",
215,2806.033935546875,2774.226806640625,1.7808321714401245,0.0016049528494477272,"tensor(4.9700e-06, grad_fn=<MseLossBackward0>)",
216,2736.215576171875,2705.115234375,1.7630571126937866,0.001847022445872426,"tensor(8.3523e-06, grad_fn=<MseLossBackward0>)",
217,2664.101318359375,2634.420166015625,1.7150704860687256,0.004346584901213646,"tensor(8.4716e-06, grad_fn=<MseLossBackward0>)",
218,2590.386962890625,2561.115478515625,1.711810827255249,0.0040519447065889835,"tensor(1.1713e-05, grad_fn=<MseLossBackward0>)",
219,2514.30712890625,2486.031494140625,1.6839323043823242,0.005435917992144823,"tensor(1.4970e-05, grad_fn=<MseLossBackward0>)",
220,2443.357177734375,2415.45751953125,1.6813929080963135,0.005488014314323664,"tensor(1.9781e-05, grad_fn=<MseLossBackward0>)",
221,2366.18994140625,2341.21875,1.5581457614898682,0.025516927242279053,"tensor(2.2562e-05, grad_fn=<MseLossBackward0>)",
222,2285.9951171875,2261.621337890625,1.5328625440597534,0.04050154983997345,"tensor(2.1668e-05, grad_fn=<MseLossBackward0>)",
223,2211.796142578125,2188.846435546875,1.4550305604934692,0.07844886183738708,"tensor(4.3117e-05, grad_fn=<MseLossBackward0>)",
224,2128.97802734375,2107.16455078125,1.445966362953186,0.05888848751783371,"tensor(5.0856e-05, grad_fn=<MseLossBackward0>)",
225,2048.03369140625,2025.834228515625,1.4944913387298584,0.041935477405786514,"tensor(4.9945e-05, grad_fn=<MseLossBackward0>)",
226,1978.027099609375,1957.6270751953125,1.4501723051071167,0.039748940616846085,"tensor(7.6664e-05, grad_fn=<MseLossBackward0>)",
227,1880.3114013671875,1860.9691162109375,1.2626607418060303,0.1999427080154419,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1796.08447265625,1775.8873291015625,1.320911169052124,0.19486001133918762,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1712.8568115234375,1685.8782958984375,1.1135473251342773,0.6923068165779114,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,1624.680419921875,1605.7606201171875,1.0849350690841675,0.42392924427986145,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,1538.8880615234375,1502.7958984375,0.9883877038955688,1.2191427946090698,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,1494.560546875,1426.4332275390625,0.964015781879425,2.5490329265594482,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1425.55078125,1335.66455078125,0.9482073783874512,3.4522533416748047,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1279.0947265625,1243.3760986328125,0.9480207562446594,1.3071426153182983,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1282.185546875,1190.552001953125,0.9378257393836975,3.5877952575683594,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1206.2218017578125,1101.110107421875,0.9390531182289124,4.141395092010498,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
237,1052.4425048828125,1025.3502197265625,0.9332253336906433,1.0501376390457153,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1041.5601806640625,946.0067749023438,0.9273962378501892,3.8119401931762695,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
239,943.4833374023438,881.5250244140625,0.914664089679718,2.5050339698791504,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
240,868.8096313476562,803.9925537109375,0.9056363105773926,2.634274959564209,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,792.4376831054688,744.32763671875,0.8901014924049377,2.001391887664795,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
242,803.7553100585938,679.5020141601562,0.8660728335380554,5.092174530029297,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
