step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4107.79638671875,4062.334716796875,1.9375357627868652,1.0648672287061345e-05,"tensor(1.9869e-07, grad_fn=<MseLossBackward0>)",
202,4037.048828125,3992.08447265625,1.9420690536499023,5.076454272057163e-06,"tensor(2.4585e-07, grad_fn=<MseLossBackward0>)",
203,3965.631591796875,3921.32080078125,1.942255973815918,4.202851869195001e-06,"tensor(3.7011e-07, grad_fn=<MseLossBackward0>)",
204,3896.485107421875,3852.831787109375,1.9430445432662964,3.908067810698412e-06,"tensor(3.8047e-07, grad_fn=<MseLossBackward0>)",
205,3830.87060546875,3788.234375,1.9320881366729736,5.584945029113442e-06,"tensor(5.2275e-07, grad_fn=<MseLossBackward0>)",
206,3763.528564453125,3721.92529296875,1.9225451946258545,1.2746746506309137e-05,"tensor(9.0102e-07, grad_fn=<MseLossBackward0>)",
207,3696.93994140625,3656.291015625,1.919431447982788,1.0526412552280817e-05,"tensor(1.1686e-06, grad_fn=<MseLossBackward0>)",
208,3631.892578125,3592.500244140625,1.9083137512207031,2.0683657567133196e-05,"tensor(1.4705e-06, grad_fn=<MseLossBackward0>)",
209,3565.425537109375,3527.364013671875,1.897321105003357,2.5523433578200638e-05,"tensor(2.4147e-06, grad_fn=<MseLossBackward0>)",
210,3499.249267578125,3462.40673828125,1.8922028541564941,2.9248360078781843e-05,"tensor(3.6065e-06, grad_fn=<MseLossBackward0>)",
211,3432.147705078125,3396.928466796875,1.8707175254821777,6.112588016549125e-05,"tensor(3.2413e-06, grad_fn=<MseLossBackward0>)",
212,3367.0849609375,3333.302734375,1.857041835784912,6.299492815742269e-05,"tensor(5.0462e-06, grad_fn=<MseLossBackward0>)",
213,3305.64599609375,3273.4638671875,1.8393840789794922,0.00011868635920109227,"tensor(6.3358e-06, grad_fn=<MseLossBackward0>)",
214,3237.716552734375,3206.77392578125,1.8381723165512085,6.432498776121065e-05,"tensor(7.4531e-06, grad_fn=<MseLossBackward0>)",
215,3175.485595703125,3146.755126953125,1.803745150566101,0.0003677447384689003,"tensor(5.4155e-06, grad_fn=<MseLossBackward0>)",
216,3108.01953125,3080.6171875,1.8020110130310059,0.0002855320635717362,"tensor(1.0333e-05, grad_fn=<MseLossBackward0>)",
217,3042.734130859375,3017.10595703125,1.7845051288604736,0.0003952787665184587,"tensor(1.3404e-05, grad_fn=<MseLossBackward0>)",
218,2979.74462890625,2955.9375,1.7628965377807617,0.0016460928600281477,"tensor(1.4520e-05, grad_fn=<MseLossBackward0>)",
219,2910.546630859375,2889.478759765625,1.7014137506484985,0.004525391384959221,"tensor(2.5496e-05, grad_fn=<MseLossBackward0>)",
220,2831.96435546875,2812.0224609375,1.7088185548782349,0.001245153951458633,"tensor(2.5597e-05, grad_fn=<MseLossBackward0>)",
