step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4069.67529296875,4040.49072265625,1.9611866474151611,1.896887965813221e-06,0.0,
202,3983.74169921875,3953.541259765625,1.9598987102508545,1.6216632729992853e-06,0.0,
203,3898.772216796875,3867.631103515625,1.9579167366027832,2.8016604574077064e-06,0.0,
204,3815.5615234375,3783.535400390625,1.956358790397644,4.386408818390919e-06,0.0,
205,3735.175048828125,3702.383544921875,1.9547234773635864,6.756260518159252e-06,0.0,
206,3663.552978515625,3630.3193359375,1.9497219324111938,1.0677935279090889e-05,0.0,
207,3593.178466796875,3559.350830078125,1.95061194896698,9.771016266313381e-06,0.0,
208,3521.8330078125,3487.483154296875,1.949469804763794,1.3850639334123116e-05,0.0,
209,3452.564208984375,3418.00830078125,1.9370806217193604,2.7096704798168503e-05,0.0,
210,3382.82177734375,3347.833740234375,1.9334529638290405,4.8322843213099986e-05,0.0,
211,3313.6376953125,3278.2705078125,1.9267892837524414,4.313925819587894e-05,0.0,
212,3243.758056640625,3208.040771484375,1.9231797456741333,4.249301127856597e-05,0.0,
213,3173.036865234375,3137.077392578125,1.9180476665496826,7.706741598667577e-05,0.0,
214,3104.860595703125,3068.903564453125,1.908518671989441,0.00015226822870317847,0.0,
215,3031.872802734375,2995.790771484375,1.9101893901824951,0.0001454028533771634,0.0,
216,2966.205810546875,2930.97900390625,1.879684329032898,0.00027771678287535906,0.0,
217,2892.818603515625,2857.68505859375,1.8800549507141113,0.0005082758143544197,0.0,
218,2823.008544921875,2787.863525390625,1.8876221179962158,0.00028073572320863605,0.0,
219,2750.91845703125,2716.89892578125,1.8518693447113037,0.0008172498783096671,0.0,
220,2675.099609375,2641.64599609375,1.8409104347229004,0.001303488272242248,0.0,
221,2604.98828125,2572.599609375,1.814832329750061,0.0016836368013173342,0.0,
222,2532.122802734375,2500.876953125,1.7909847497940063,0.0027664010412991047,0.0,
223,2456.839599609375,2427.064208984375,1.7589117288589478,0.0037199745420366526,0.0,
224,2369.290771484375,2339.523193359375,1.7905290126800537,0.0020125149749219418,0.0,
225,2296.675537109375,2269.01708984375,1.731235146522522,0.016749953851103783,0.0,
226,2222.028564453125,2196.9541015625,1.6759580373764038,0.011921003460884094,0.0,
227,2145.04248046875,2121.93701171875,1.6376774311065674,0.021259218454360962,0.0,
228,2040.9403076171875,2019.0032958984375,1.6291176080703735,0.034684918820858,0.0,
229,1962.4853515625,1942.411376953125,1.5846892595291138,0.06724264472723007,0.0,
230,1879.511474609375,1862.1961669921875,1.5711865425109863,0.03698525205254555,0.0,
231,1790.8741455078125,1776.165283203125,1.4597229957580566,0.11770732700824738,0.0,
