step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3872.5263671875,3837.01416015625,1.9699914455413818,4.4189235381963954e-08,0.0,
202,3786.54736328125,3752.16552734375,1.9699416160583496,5.817604531443976e-08,0.0,
203,3703.72802734375,3670.72607421875,1.9707298278808594,3.6854313378853476e-08,0.0,
204,3622.364990234375,3590.84521484375,1.9725286960601807,2.0495432906386668e-08,0.0,
205,3541.29833984375,3511.520263671875,1.9692317247390747,9.545186685500084e-08,0.0,
206,3462.267333984375,3434.344970703125,1.9683817625045776,2.2682755229652685e-07,0.0,
207,3381.837646484375,3356.028564453125,1.965334415435791,3.5021648159272445e-07,0.0,
208,3301.1533203125,3277.5791015625,1.9672130346298218,1.5746716997000476e-07,0.0,
209,3220.53564453125,3199.514404296875,1.9660701751708984,2.720006762046978e-07,0.0,
210,3140.8017578125,3122.80517578125,1.9620440006256104,6.622653359045216e-07,0.0,
211,3061.689453125,3047.205078125,1.9614014625549316,6.75157366458734e-07,0.0,
212,2984.16845703125,2973.65283203125,1.9591214656829834,1.0629480584611883e-06,0.0,
213,2903.260986328125,2897.14404296875,1.9531869888305664,4.141466433793539e-06,0.0,
214,2824.35595703125,2822.935791015625,1.951399564743042,3.7405329749162775e-06,0.0,
215,2743.391357421875,2747.18017578125,1.9461357593536377,8.40204484120477e-06,0.0,
216,2663.002197265625,2672.484375,1.9428317546844482,7.220296993182274e-06,0.0,
217,2584.471923828125,2600.37646484375,1.9331339597702026,2.4486062102369033e-05,0.0,
218,2501.9248046875,2524.62841796875,1.928459882736206,3.209406349924393e-05,0.0,
219,2420.49609375,2451.02734375,1.9126884937286377,7.800335879437625e-05,0.0,
220,2340.146484375,2378.718017578125,1.9157946109771729,5.104962474433705e-05,0.0,
221,2256.254638671875,2304.113037109375,1.8941190242767334,0.00016100064385682344,0.0,
222,2174.035400390625,2231.727783203125,1.884899377822876,0.0002951679634861648,0.0,
223,2098.6025390625,2167.18505859375,1.8800301551818848,0.00031661923276260495,0.0,
224,2015.692626953125,2096.2998046875,1.8459880352020264,0.0010184868006035686,0.0,
225,1931.442138671875,2024.449951171875,1.8267288208007812,0.0018688796553760767,0.0,
226,1851.005615234375,1956.917724609375,1.8175593614578247,0.0019445823272690177,0.0,
227,1777.5079345703125,1898.349853515625,1.7989243268966675,0.0031242866534739733,0.0,
228,1685.1199951171875,1819.43017578125,1.7896881103515625,0.00279222521930933,0.0,
229,1602.09521484375,1753.556640625,1.726180076599121,0.009672717191278934,0.0,
230,1519.6416015625,1687.7462158203125,1.6923420429229736,0.015717945992946625,0.0,
231,1431.86083984375,1615.33837890625,1.7132197618484497,0.0066838981583714485,0.0,
232,1360.54296875,1565.8837890625,1.6226298809051514,0.037986937910318375,0.0,
233,1274.13623046875,1499.1854248046875,1.5605109930038452,0.05757798254489899,0.0,
234,1197.66455078125,1444.336669921875,1.4944454431533813,0.09580927342176437,0.0,
235,1116.998779296875,1383.4212646484375,1.4673664569854736,0.11594595015048981,0.0,
236,1040.060791015625,1327.620361328125,1.3772660493850708,0.22494152188301086,0.0,
237,950.104736328125,1257.1805419921875,1.3066867589950562,0.289127916097641,0.0,
238,889.5513916015625,1219.4779052734375,1.1463167667388916,0.6529455780982971,0.0,
239,811.1639404296875,1163.2586669921875,1.1298871040344238,0.6469710469245911,0.0,
240,763.5093994140625,1120.41845703125,1.009661078453064,1.6339073181152344,0.0,
241,669.813232421875,1060.70947265625,1.0138623714447021,1.1060580015182495,0.0,
242,682.077392578125,1041.01806640625,0.8327511548995972,3.947124719619751,0.0,
243,595.0987548828125,1017.4156494140625,0.8790642023086548,2.7254438400268555,0.0,
244,506.55316162109375,999.3704223632812,0.9407820105552673,1.2585583925247192,0.0,
245,464.32464599609375,981.328125,0.8815528154373169,1.8391073942184448,0.0,
246,387.32843017578125,969.34375,0.984362781047821,0.6754292845726013,0.0,
247,343.01239013671875,978.5859375,0.9219790101051331,0.8641230463981628,0.0,
248,295.4119873046875,982.2392578125,1.0443421602249146,0.5821928977966309,0.0,
249,247.878173828125,997.9016723632812,1.0419974327087402,0.4144531190395355,0.0,
250,211.84381103515625,1012.7532958984375,0.9699845910072327,0.6361098289489746,0.0,
251,171.4892578125,1052.4156494140625,1.0013318061828613,0.39248785376548767,0.0,
252,136.68450927734375,1090.5799560546875,1.0500456094741821,0.23748932778835297,0.0,
253,107.247314453125,1137.7396240234375,1.046323537826538,0.2976667582988739,0.0,
254,81.4794921875,1204.0257568359375,1.1830618381500244,0.07137054949998856,0.0,
255,61.405029296875,1268.7974853515625,1.112684726715088,0.12744809687137604,0.0,
256,50.95947265625,1358.976318359375,1.0909607410430908,0.22984495759010315,0.0,
257,42.4072265625,1452.8006591796875,1.1073216199874878,0.14608938992023468,0.0,
258,39.1407470703125,1553.751953125,0.9462145566940308,0.21881453692913055,0.0,
259,42.8916015625,1634.005126953125,1.0432451963424683,0.14998182654380798,0.0,
260,46.4783935546875,1711.4866943359375,0.9512969851493835,0.2539220154285431,0.0,
261,47.7393798828125,1784.208740234375,1.0087798833847046,0.13223272562026978,0.0,
262,48.3585205078125,1810.4537353515625,1.0252760648727417,0.12620364129543304,0.0,
263,49.4111328125,1846.125244140625,0.9584575891494751,0.26911503076553345,0.0,
264,45.9976806640625,1861.042236328125,1.0125519037246704,0.14410141110420227,0.0,
265,44.69580078125,1868.880126953125,0.9574995040893555,0.24664808809757233,0.0,
266,40.640625,1897.5367431640625,1.0456664562225342,0.09252838790416718,0.0,
267,38.2491455078125,1905.04638671875,0.9888098239898682,0.1359018236398697,0.0,
