step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4226.78759765625,4185.857421875,1.9162685871124268,1.45759477163665e-05,"tensor(2.3877e-07, grad_fn=<MseLossBackward0>)",
202,4150.861328125,4110.18798828125,1.912003755569458,5.4462739171867725e-06,"tensor(3.9101e-07, grad_fn=<MseLossBackward0>)",
203,4077.7021484375,4037.208251953125,1.9097962379455566,5.435852926893858e-06,"tensor(6.7330e-07, grad_fn=<MseLossBackward0>)",
204,4004.193359375,3963.85693359375,1.9083927869796753,3.5448226753942436e-06,"tensor(9.0728e-07, grad_fn=<MseLossBackward0>)",
205,3930.839111328125,3890.837646484375,1.8997725248336792,1.0098036909766961e-05,"tensor(1.3777e-06, grad_fn=<MseLossBackward0>)",
206,3857.105224609375,3817.259033203125,1.9004440307617188,9.969104212359525e-06,"tensor(1.9368e-06, grad_fn=<MseLossBackward0>)",
207,3788.335693359375,3748.863037109375,1.8916985988616943,4.895688107353635e-06,"tensor(2.1571e-06, grad_fn=<MseLossBackward0>)",
208,3713.511962890625,3674.70458984375,1.8710335493087769,2.328831033082679e-05,"tensor(3.7645e-06, grad_fn=<MseLossBackward0>)",
209,3639.118896484375,3600.391357421875,1.8723440170288086,2.5565113901393488e-05,"tensor(3.6827e-06, grad_fn=<MseLossBackward0>)",
210,3576.0546875,3537.7451171875,1.8646204471588135,7.165437273215503e-05,"tensor(4.8111e-06, grad_fn=<MseLossBackward0>)",
211,3506.82421875,3469.428466796875,1.8370741605758667,0.00026922611868940294,"tensor(9.4813e-06, grad_fn=<MseLossBackward0>)",
212,3444.830322265625,3408.139404296875,1.8207616806030273,0.00021527074568439275,"tensor(9.1427e-06, grad_fn=<MseLossBackward0>)",
213,3385.02685546875,3348.894287109375,1.8114473819732666,0.0004165105056017637,"tensor(1.0455e-05, grad_fn=<MseLossBackward0>)",
214,3316.77197265625,3281.112060546875,1.804776906967163,0.00015125307254493237,"tensor(2.0249e-05, grad_fn=<MseLossBackward0>)",
215,3243.11376953125,3209.42236328125,1.7337660789489746,0.003825778141617775,"tensor(2.6954e-05, grad_fn=<MseLossBackward0>)",
216,3182.6572265625,3149.428955078125,1.7272601127624512,0.003083048854023218,"tensor(3.3848e-05, grad_fn=<MseLossBackward0>)",
217,3114.802001953125,3081.83349609375,1.7292252779006958,0.0008143215090967715,"tensor(3.6818e-05, grad_fn=<MseLossBackward0>)",
218,3048.704833984375,3016.980224609375,1.6881502866744995,0.004050021059811115,"tensor(4.5423e-05, grad_fn=<MseLossBackward0>)",
219,2975.680908203125,2944.79345703125,1.6578549146652222,0.008773195557296276,"tensor(4.8976e-05, grad_fn=<MseLossBackward0>)",
220,2903.714599609375,2873.448486328125,1.6450786590576172,0.006352414842694998,"tensor(5.7551e-05, grad_fn=<MseLossBackward0>)",
221,2835.646484375,2806.64404296875,1.603537678718567,0.00855197012424469,"tensor(8.4555e-05, grad_fn=<MseLossBackward0>)",
222,2760.545654296875,2733.065185546875,1.5050264596939087,0.05696951970458031,"tensor(8.7429e-05, grad_fn=<MseLossBackward0>)",
223,2681.225830078125,2654.676513671875,1.447522521018982,0.08701290935277939,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
224,2599.287353515625,2573.917236328125,1.4335147142410278,0.0635441467165947,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2521.0966796875,2496.0791015625,1.4255872964859009,0.06749372184276581,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2457.3505859375,2429.85302734375,1.2270138263702393,0.3777906000614166,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2366.255615234375,2336.529541015625,1.1810539960861206,0.5202102065086365,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2292.57666015625,2257.5810546875,1.1016685962677002,0.8189893364906311,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2190.9736328125,2150.98681640625,1.0788553953170776,1.0462868213653564,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
