step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4283.9248046875,4238.58349609375,1.9324743747711182,5.4618503781966865e-06,"tensor(4.6370e-08, grad_fn=<MseLossBackward0>)",
202,4203.03759765625,4157.666015625,1.9265010356903076,2.0515921278274618e-05,"tensor(1.0206e-07, grad_fn=<MseLossBackward0>)",
203,4120.99609375,4075.73974609375,1.9158108234405518,3.434373138588853e-05,"tensor(9.7386e-08, grad_fn=<MseLossBackward0>)",
204,4044.8212890625,3999.53369140625,1.9121851921081543,5.187950955587439e-05,"tensor(1.2416e-07, grad_fn=<MseLossBackward0>)",
205,3966.945068359375,3921.8798828125,1.8992778062820435,9.341413533547893e-05,"tensor(1.5227e-07, grad_fn=<MseLossBackward0>)",
206,3890.640625,3845.77880859375,1.8860609531402588,0.00018901207658927888,"tensor(1.7499e-07, grad_fn=<MseLossBackward0>)",
207,3819.823486328125,3775.06494140625,1.8775869607925415,0.0003129621036350727,"tensor(3.0829e-07, grad_fn=<MseLossBackward0>)",
208,3744.862060546875,3700.505126953125,1.8576934337615967,0.0005871769390068948,"tensor(2.6763e-07, grad_fn=<MseLossBackward0>)",
209,3663.01220703125,3618.40234375,1.8647449016571045,0.00039952274528332055,"tensor(3.8623e-07, grad_fn=<MseLossBackward0>)",
210,3595.398193359375,3551.075439453125,1.8514292240142822,0.0006960490718483925,"tensor(4.9068e-07, grad_fn=<MseLossBackward0>)",
211,3519.771484375,3476.301513671875,1.8152135610580444,0.0019066877430304885,"tensor(7.2887e-07, grad_fn=<MseLossBackward0>)",
212,3439.177001953125,3395.39404296875,1.8283305168151855,0.0013167993165552616,"tensor(8.4070e-07, grad_fn=<MseLossBackward0>)",
213,3373.21435546875,3330.619140625,1.7789225578308105,0.003980209585279226,"tensor(9.7198e-07, grad_fn=<MseLossBackward0>)",
214,3306.677490234375,3265.81982421875,1.6979808807373047,0.015606924891471863,"tensor(1.1810e-06, grad_fn=<MseLossBackward0>)",
215,3235.47412109375,3193.938720703125,1.732125997543335,0.009343978948891163,"tensor(1.8735e-06, grad_fn=<MseLossBackward0>)",
216,3160.2607421875,3120.118896484375,1.6616501808166504,0.025535089895129204,"tensor(1.8605e-06, grad_fn=<MseLossBackward0>)",
217,3078.0107421875,3037.608154296875,1.6796071529388428,0.019643539562821388,"tensor(2.3852e-06, grad_fn=<MseLossBackward0>)",
218,2999.842529296875,2960.61181640625,1.6074802875518799,0.04551607370376587,"tensor(3.5418e-06, grad_fn=<MseLossBackward0>)",
219,2940.453857421875,2901.579345703125,1.574300765991211,0.06427507847547531,"tensor(5.2930e-06, grad_fn=<MseLossBackward0>)",
220,2851.454833984375,2812.39697265625,1.5934844017028809,0.051737185567617416,"tensor(6.1434e-06, grad_fn=<MseLossBackward0>)",
221,2783.251220703125,2744.556884765625,1.5638082027435303,0.06757168471813202,"tensor(6.3393e-06, grad_fn=<MseLossBackward0>)",
222,2726.182861328125,2686.66162109375,1.3874553442001343,0.2781691253185272,"tensor(1.0520e-05, grad_fn=<MseLossBackward0>)",
223,2642.648681640625,2603.665771484375,1.4079011678695679,0.23832470178604126,"tensor(9.7489e-06, grad_fn=<MseLossBackward0>)",
224,2578.313720703125,2537.228515625,1.3209686279296875,0.4123838245868683,"tensor(1.2135e-05, grad_fn=<MseLossBackward0>)",
225,2487.309814453125,2446.83935546875,1.3324307203292847,0.3784489631652832,"tensor(1.7399e-05, grad_fn=<MseLossBackward0>)",
226,2400.000244140625,2353.987060546875,1.2356106042861938,0.699439525604248,"tensor(2.1539e-05, grad_fn=<MseLossBackward0>)",
227,2396.25244140625,2293.13330078125,1.1142576932907104,3.1085140705108643,"tensor(2.6415e-05, grad_fn=<MseLossBackward0>)",
228,2256.540771484375,2207.9794921875,1.2111165523529053,0.8323567509651184,"tensor(3.2422e-05, grad_fn=<MseLossBackward0>)",
229,2219.4599609375,2137.798583984375,1.1120753288269043,2.25907301902771,"tensor(4.5228e-05, grad_fn=<MseLossBackward0>)",
230,2162.269287109375,2047.3946533203125,1.0827995538711548,3.61968994140625,"tensor(5.0640e-05, grad_fn=<MseLossBackward0>)",
