step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4048.040771484375,4002.031005859375,1.963035225868225,2.220635764160761e-07,0.0,
202,3975.275634765625,3929.16357421875,1.9628512859344482,2.2905814489604381e-07,0.0,
203,3900.422119140625,3854.35400390625,1.957871437072754,2.7531766590982443e-06,0.0,
204,3828.687744140625,3782.742431640625,1.9503048658370972,1.4818458112131339e-05,0.0,
205,3761.08837890625,3715.1298828125,1.9511765241622925,1.4178895071381703e-05,0.0,
206,3691.23095703125,3645.561279296875,1.9429007768630981,3.7229881854727864e-05,0.0,
207,3627.18359375,3581.916015625,1.9336411952972412,9.435175888938829e-05,0.0,
208,3562.822998046875,3518.125732421875,1.918121099472046,0.00027797362417913973,0.0,
209,3496.4462890625,3451.938232421875,1.9190704822540283,0.0002514554653316736,0.0,
210,3436.590576171875,3392.267578125,1.9236257076263428,0.00018491875380277634,0.0,
211,3372.80126953125,3329.528076171875,1.8977711200714111,0.0007253887597471476,0.0,
212,3307.724609375,3265.533203125,1.8725210428237915,0.00201214337721467,0.0,
213,3248.882080078125,3207.71142578125,1.854027509689331,0.003561242250725627,0.0,
214,3189.2529296875,3148.9345703125,1.845731258392334,0.004351657349616289,0.0,
215,3125.792236328125,3086.06005859375,1.8521091938018799,0.003564603393897414,0.0,
216,3053.793701171875,3015.812744140625,1.8071377277374268,0.010780083946883678,0.0,
217,2987.6630859375,2950.045654296875,1.8347268104553223,0.005198687314987183,0.0,
218,2913.95263671875,2878.506591796875,1.770747184753418,0.02114986628293991,0.0,
219,2841.86865234375,2807.859619140625,1.745326042175293,0.032128773629665375,0.0,
220,2768.217529296875,2735.79736328125,1.6776514053344727,0.08272795379161835,0.0,
221,2703.783447265625,2672.76318359375,1.6586577892303467,0.09873426705598831,0.0,
222,2617.468994140625,2586.983642578125,1.5978870391845703,0.18986758589744568,0.0,
223,2541.063232421875,2512.744140625,1.6350700855255127,0.1262284219264984,0.0,
224,2469.3251953125,2437.71533203125,1.4892096519470215,0.4691951870918274,0.0,
225,2428.421875,2401.5888671875,1.5351777076721191,0.3128412067890167,0.0,
226,2321.46923828125,2287.7431640625,1.4159168004989624,0.7716215252876282,0.0,
227,2283.59814453125,2219.736572265625,1.3385448455810547,2.132795810699463,0.0,
228,2147.65771484375,2107.6064453125,1.3550316095352173,1.2288511991500854,0.0,
229,2156.751220703125,2072.369140625,1.3017162084579468,3.1618359088897705,0.0,
230,2016.61572265625,1936.81005859375,1.29578697681427,3.042363166809082,0.0,
231,1973.0350341796875,1887.1998291015625,1.2815537452697754,3.413038492202759,0.0,
232,1844.5506591796875,1791.5479736328125,1.2957372665405273,2.1742441654205322,0.0,
233,1941.058349609375,1713.4571533203125,1.1944607496261597,9.363080978393555,0.0,
234,1838.3731689453125,1663.92529296875,1.2025595903396606,7.362987518310547,0.0,
235,1760.4403076171875,1587.252685546875,1.174613356590271,7.455539226531982,0.0,
236,1690.72607421875,1542.681396484375,1.1719098091125488,6.613046646118164,0.0,
237,1682.43701171875,1489.433349609375,1.1586723327636719,8.57804012298584,0.0,
238,1492.664306640625,1450.2471923828125,1.2182199954986572,2.684542655944824,0.0,
239,1466.6015625,1418.2711181640625,1.1835296154022217,3.165447950363159,0.0,
240,1400.354736328125,1364.7076416015625,1.2060433626174927,2.8097829818725586,0.0,
241,1301.4990234375,1293.3414306640625,1.1854884624481201,1.8913156986236572,0.0,
242,1250.309814453125,1257.93359375,1.1904051303863525,1.488325834274292,0.0,
243,1185.4178466796875,1209.542236328125,1.197149395942688,1.0383864641189575,0.0,
244,1138.830078125,1143.07275390625,1.1696288585662842,2.0025181770324707,0.0,
245,1051.594970703125,1072.109130859375,1.1712803840637207,1.4984896183013916,0.0,
246,978.5565795898438,1003.5860595703125,1.1259757280349731,1.51003098487854,0.0,
247,910.6820068359375,938.3058471679688,1.145336389541626,1.5028605461120605,0.0,
248,839.25048828125,875.055419921875,1.121984839439392,1.3232606649398804,0.0,
249,806.3245239257812,806.6417846679688,1.047107219696045,2.866121292114258,0.0,
250,705.5890502929688,746.848388671875,1.0918958187103271,1.30582594871521,0.0,
251,672.879638671875,690.794677734375,1.0440021753311157,2.335113048553467,0.0,
252,562.741455078125,610.1235961914062,1.0375338792800903,1.0835959911346436,0.0,
253,534.1593627929688,548.9389038085938,0.9784385561943054,2.441929578781128,0.0,
254,487.7358093261719,491.17974853515625,1.0084493160247803,2.772010326385498,0.0,
255,405.3023376464844,432.08966064453125,0.9301771521568298,1.8723982572555542,0.0,
256,341.07989501953125,380.2170715332031,1.0207115411758423,1.1525852680206299,0.0,
257,336.1780700683594,327.6966857910156,0.818308413028717,3.1079556941986084,0.0,
258,237.88308715820312,274.3052978515625,0.9321489930152893,1.0401419401168823,0.0,
259,208.868896484375,223.93502807617188,0.8995064496994019,1.5866409540176392,0.0,
260,174.97772216796875,192.74183654785156,0.8759770393371582,1.4687293767929077,0.0,
261,145.73330688476562,160.02621459960938,0.9098674654960632,1.4544786214828491,0.0,
262,112.80162048339844,121.79605102539062,0.807446300983429,1.4207206964492798,0.0,
263,86.5635986328125,93.2545394897461,0.7818013429641724,1.2499393224716187,0.0,
264,56.59358596801758,71.20597076416016,0.9165278673171997,0.6354327201843262,0.0,
265,60.11513137817383,53.329227447509766,0.7989317178726196,1.3477489948272705,0.0,
266,38.22256088256836,46.20820236206055,0.9355684518814087,0.5557549595832825,0.0,
267,35.664913177490234,44.50496292114258,1.0595624446868896,0.29640963673591614,0.0,
268,42.27802658081055,50.37242889404297,0.9939848184585571,0.42381247878074646,0.0,
269,45.88904571533203,60.42301559448242,0.9513118863105774,0.3967275023460388,0.0,
270,47.01657485961914,71.96702575683594,0.9756348729133606,0.3479599356651306,0.0,
271,44.82508850097656,85.17320251464844,1.0150362253189087,0.2503105700016022,0.0,
272,42.102439880371094,96.83489990234375,1.0205059051513672,0.18380789458751678,0.0,
273,39.37451934814453,114.45844268798828,0.955956220626831,0.29270508885383606,0.0,
274,34.55076599121094,134.9816131591797,0.989634096622467,0.2084379643201828,0.0,
275,33.51133728027344,155.5769500732422,1.0537711381912231,0.20130127668380737,0.0,
276,33.00459289550781,183.36236572265625,1.2328922748565674,0.06735315918922424,0.0,
277,31.807769775390625,214.94403076171875,1.1128705739974976,0.1301979422569275,0.0,
278,31.351516723632812,236.4724578857422,1.045283317565918,0.14594551920890808,0.0,
279,31.951873779296875,262.13519287109375,0.9772288203239441,0.20782522857189178,0.0,
280,31.334075927734375,279.11749267578125,1.0084891319274902,0.14824634790420532,0.0,
281,33.4471435546875,297.4625244140625,0.8522698879241943,0.40572652220726013,0.0,
282,31.154449462890625,312.1481018066406,0.8406697511672974,0.35667648911476135,0.0,
