step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4039.712158203125,3997.572021484375,1.9096882343292236,4.6311222831718624e-05,"tensor(1.3043e-07, grad_fn=<MseLossBackward0>)",
202,3971.425537109375,3929.26318359375,1.9020698070526123,7.986323907971382e-05,"tensor(2.2815e-07, grad_fn=<MseLossBackward0>)",
203,3907.174072265625,3865.09912109375,1.8899884223937988,0.00015072566748131067,"tensor(2.5186e-07, grad_fn=<MseLossBackward0>)",
204,3839.895263671875,3797.8349609375,1.880789041519165,0.0002023742563324049,"tensor(4.7459e-07, grad_fn=<MseLossBackward0>)",
205,3777.848876953125,3736.406982421875,1.8478206396102905,0.0007515400066040456,"tensor(5.4826e-07, grad_fn=<MseLossBackward0>)",
206,3712.4814453125,3670.630615234375,1.8591865301132202,0.0005385786644183099,"tensor(9.1748e-07, grad_fn=<MseLossBackward0>)",
207,3653.59716796875,3612.952880859375,1.8054020404815674,0.002425740472972393,"tensor(1.1208e-06, grad_fn=<MseLossBackward0>)",
208,3593.05419921875,3552.748291015625,1.7863287925720215,0.003624197095632553,"tensor(1.5261e-06, grad_fn=<MseLossBackward0>)",
209,3525.553466796875,3486.20068359375,1.7383332252502441,0.008490054868161678,"tensor(1.6002e-06, grad_fn=<MseLossBackward0>)",
210,3465.2421875,3426.633056640625,1.7003471851348877,0.014392158947885036,"tensor(3.0820e-06, grad_fn=<MseLossBackward0>)",
211,3410.1630859375,3371.49560546875,1.704293966293335,0.013018864206969738,"tensor(4.3724e-06, grad_fn=<MseLossBackward0>)",
212,3339.817626953125,3301.329345703125,1.6961418390274048,0.01463696826249361,"tensor(5.1265e-06, grad_fn=<MseLossBackward0>)",
213,3281.922119140625,3244.91259765625,1.6102970838546753,0.04230206087231636,"tensor(5.7075e-06, grad_fn=<MseLossBackward0>)",
214,3228.05712890625,3191.843017578125,1.4650211334228516,0.15757030248641968,"tensor(8.3843e-06, grad_fn=<MseLossBackward0>)",
215,3158.050048828125,3121.82373046875,1.4419969320297241,0.1847008466720581,"tensor(1.0086e-05, grad_fn=<MseLossBackward0>)",
216,3091.915771484375,3053.798583984375,1.3376307487487793,0.36887630820274353,"tensor(1.5230e-05, grad_fn=<MseLossBackward0>)",
217,3013.904296875,2977.28173828125,1.384670615196228,0.2669316828250885,"tensor(1.3108e-05, grad_fn=<MseLossBackward0>)",
218,2955.628173828125,2913.13671875,1.2332797050476074,0.6584532260894775,"tensor(2.1693e-05, grad_fn=<MseLossBackward0>)",
219,2881.947021484375,2844.898193359375,1.3463070392608643,0.3360169529914856,"tensor(3.0055e-05, grad_fn=<MseLossBackward0>)",
220,2835.091064453125,2784.57373046875,1.1305791139602661,1.0990732908248901,"tensor(2.9427e-05, grad_fn=<MseLossBackward0>)",
221,2762.26220703125,2691.84375,1.0421644449234009,1.991056203842163,"tensor(3.6176e-05, grad_fn=<MseLossBackward0>)",
222,2670.720947265625,2622.783203125,1.1421067714691162,1.0011578798294067,"tensor(4.2741e-05, grad_fn=<MseLossBackward0>)",
223,2598.82421875,2553.1826171875,1.1607944965362549,0.9013962745666504,"tensor(8.6211e-05, grad_fn=<MseLossBackward0>)",
224,2591.772216796875,2478.28369140625,0.9765251278877258,3.812127113342285,"tensor(6.9312e-05, grad_fn=<MseLossBackward0>)",
225,2436.873291015625,2398.5126953125,1.2518773078918457,0.5437619686126709,"tensor(7.1971e-05, grad_fn=<MseLossBackward0>)",
226,2431.85595703125,2347.074951171875,0.9882820248603821,2.6788535118103027,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2342.305419921875,2266.821044921875,1.0240237712860107,2.2828972339630127,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2230.93701171875,2182.043701171875,1.1159271001815796,1.1410077810287476,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2159.5849609375,2110.701171875,1.0938103199005127,1.1780409812927246,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2096.4287109375,2055.662353515625,1.1559282541275024,0.8067348599433899,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2009.3702392578125,1968.742919921875,1.147969365119934,0.8232657313346863,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1956.166015625,1902.8858642578125,1.0557702779769897,1.4374490976333618,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
233,1878.6134033203125,1826.7021484375,1.0914493799209595,1.3653161525726318,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
234,1793.2904052734375,1739.9061279296875,1.0349656343460083,1.4931268692016602,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1698.6087646484375,1663.2762451171875,1.1186959743499756,0.7019557356834412,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1607.8570556640625,1570.2353515625,1.0782442092895508,0.8480544686317444,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1538.6610107421875,1498.952392578125,1.0351197719573975,1.0016692876815796,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1436.042236328125,1400.9315185546875,1.0713894367218018,0.7946894764900208,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
239,1359.9300537109375,1327.348876953125,1.0132439136505127,0.7663089036941528,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
240,1284.1165771484375,1227.7484130859375,0.9348568320274353,1.8124028444290161,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
241,1186.791748046875,1144.0301513671875,0.8787197470664978,1.333087682723999,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
242,1107.2447509765625,1048.4520263671875,0.8653349876403809,1.9850350618362427,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
243,1017.4618530273438,978.9198608398438,0.8427699208259583,1.2208714485168457,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
244,979.6419067382812,890.2435302734375,0.8123767971992493,3.2829363346099854,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
245,892.7819213867188,824.25634765625,0.8473594188690186,2.42807674407959,"tensor(0.0036, grad_fn=<MseLossBackward0>)",
246,859.9423828125,732.7070922851562,0.8008659482002258,4.828181266784668,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
247,815.3558349609375,653.0247192382812,0.7955648899078369,6.220571517944336,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
248,844.8507690429688,582.619140625,0.7565522193908691,10.264090538024902,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
249,646.012451171875,528.8046875,0.7070352435112,4.501438140869141,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
250,767.6294555664062,475.4525146484375,0.7086214423179626,11.503725051879883,"tensor(0.0148, grad_fn=<MseLossBackward0>)",
251,511.2238464355469,434.82977294921875,0.7505610585212708,2.8507676124572754,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
252,473.78802490234375,390.5650634765625,0.6709609627723694,3.195232629776001,"tensor(0.0137, grad_fn=<MseLossBackward0>)",
253,456.25531005859375,354.2420349121094,0.5749918818473816,4.056167125701904,"tensor(0.0182, grad_fn=<MseLossBackward0>)",
254,404.1138916015625,318.28216552734375,0.5677973031997681,3.4002182483673096,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
255,315.8739318847656,283.3116149902344,0.6197349429130554,1.254018783569336,"tensor(0.0281, grad_fn=<MseLossBackward0>)",
256,284.4085388183594,238.65155029296875,0.512631356716156,1.833024024963379,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
257,317.5429382324219,207.19520568847656,0.4239160120487213,4.512838363647461,"tensor(0.0369, grad_fn=<MseLossBackward0>)",
258,301.3973388671875,178.554443359375,0.34855496883392334,5.054679870605469,"tensor(0.0313, grad_fn=<MseLossBackward0>)",
259,263.6295471191406,152.1202850341797,0.4290108382701874,4.492903709411621,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
260,181.22970581054688,134.7970428466797,0.42691341042518616,1.9061933755874634,"tensor(0.0339, grad_fn=<MseLossBackward0>)",
261,144.23333740234375,113.73078918457031,0.45055091381073,1.2203165292739868,"tensor(0.0265, grad_fn=<MseLossBackward0>)",
262,124.6490707397461,93.50777435302734,0.5656062960624695,1.0762964487075806,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
263,155.68804931640625,79.31201934814453,0.4722541272640228,2.951300859451294,"tensor(0.0200, grad_fn=<MseLossBackward0>)",
264,133.52420043945312,59.5106201171875,0.566491425037384,2.7609331607818604,"tensor(0.0263, grad_fn=<MseLossBackward0>)",
265,81.75540924072266,51.996726989746094,0.5892515778541565,0.9200195074081421,"tensor(0.0267, grad_fn=<MseLossBackward0>)",
266,80.92261505126953,41.000972747802734,0.5463947057723999,1.3253083229064941,"tensor(0.0241, grad_fn=<MseLossBackward0>)",
267,64.03803253173828,33.15521240234375,0.5729056000709534,0.9221482276916504,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
268,62.561431884765625,25.324125289916992,0.5796499252319336,1.1320629119873047,"tensor(0.0287, grad_fn=<MseLossBackward0>)",
269,40.64419937133789,19.655345916748047,0.8299790024757385,0.19757455587387085,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
270,39.32202911376953,15.625845909118652,0.7816277742385864,0.3464927673339844,"tensor(0.0324, grad_fn=<MseLossBackward0>)",
271,35.823326110839844,11.570901870727539,0.911725640296936,0.21131531894207,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
272,33.611083984375,9.116360664367676,0.7892007827758789,0.32858091592788696,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
273,31.325172424316406,6.290851593017578,0.8118483424186707,0.3133743405342102,"tensor(0.0289, grad_fn=<MseLossBackward0>)",
274,31.849822998046875,4.723797798156738,0.8824012279510498,0.30370253324508667,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
275,32.464778900146484,3.785233497619629,0.8902657628059387,0.3485587239265442,"tensor(0.0399, grad_fn=<MseLossBackward0>)",
276,32.23053741455078,3.0473711490631104,0.8535910844802856,0.39987632632255554,"tensor(0.0308, grad_fn=<MseLossBackward0>)",
