step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4039.712158203125,3997.572021484375,1.9096882343292236,4.6311222831718624e-05,"tensor(1.3043e-07, grad_fn=<MseLossBackward0>)",
202,3971.425537109375,3929.263427734375,1.9020698070526123,7.986323907971382e-05,"tensor(2.2820e-07, grad_fn=<MseLossBackward0>)",
203,3907.174072265625,3865.099609375,1.889988660812378,0.00015072386304382235,"tensor(2.5216e-07, grad_fn=<MseLossBackward0>)",
204,3839.894287109375,3797.8349609375,1.880788803100586,0.00020237739954609424,"tensor(4.7472e-07, grad_fn=<MseLossBackward0>)",
205,3777.848388671875,3736.407470703125,1.8478202819824219,0.0007515471079386771,"tensor(5.4921e-07, grad_fn=<MseLossBackward0>)",
206,3712.48046875,3670.630615234375,1.859187364578247,0.0005385670228861272,"tensor(9.1832e-07, grad_fn=<MseLossBackward0>)",
207,3653.59521484375,3612.951904296875,1.8054026365280151,0.0024256904143840075,"tensor(1.1217e-06, grad_fn=<MseLossBackward0>)",
208,3593.0517578125,3552.74658203125,1.7863280773162842,0.003624221310019493,"tensor(1.5275e-06, grad_fn=<MseLossBackward0>)",
209,3525.551513671875,3486.19921875,1.738334059715271,0.008489924483001232,"tensor(1.6016e-06, grad_fn=<MseLossBackward0>)",
210,3465.240234375,3426.63134765625,1.7003445625305176,0.014392518438398838,"tensor(3.0870e-06, grad_fn=<MseLossBackward0>)",
211,3410.16064453125,3371.4931640625,1.704291820526123,0.013019077479839325,"tensor(4.3818e-06, grad_fn=<MseLossBackward0>)",
212,3339.814697265625,3301.326416015625,1.6961385011672974,0.014637410640716553,"tensor(5.1317e-06, grad_fn=<MseLossBackward0>)",
213,3281.919189453125,3244.909423828125,1.6102906465530396,0.042303744703531265,"tensor(5.7204e-06, grad_fn=<MseLossBackward0>)",
214,3228.05419921875,3191.83984375,1.4650129079818726,0.15757767856121063,"tensor(8.3961e-06, grad_fn=<MseLossBackward0>)",
215,3158.046630859375,3121.820068359375,1.4419865608215332,0.1847098469734192,"tensor(1.0093e-05, grad_fn=<MseLossBackward0>)",
216,3091.91162109375,3053.7939453125,1.3376221656799316,0.3688872754573822,"tensor(1.5247e-05, grad_fn=<MseLossBackward0>)",
217,3013.900634765625,2977.27734375,1.3846628665924072,0.266939252614975,"tensor(1.3099e-05, grad_fn=<MseLossBackward0>)",
218,2955.625732421875,2913.13330078125,1.233270287513733,0.6584722995758057,"tensor(2.1724e-05, grad_fn=<MseLossBackward0>)",
219,2881.94482421875,2844.89501953125,1.3462963104248047,0.3360285758972168,"tensor(3.0095e-05, grad_fn=<MseLossBackward0>)",
220,2835.088623046875,2784.570068359375,1.1305643320083618,1.0991008281707764,"tensor(2.9448e-05, grad_fn=<MseLossBackward0>)",
221,2762.260986328125,2691.84033203125,1.042144536972046,1.9911342859268188,"tensor(3.6165e-05, grad_fn=<MseLossBackward0>)",
222,2670.71875,2622.7802734375,1.1420961618423462,1.0011767148971558,"tensor(4.2744e-05, grad_fn=<MseLossBackward0>)",
223,2598.82275390625,2553.18115234375,1.1607873439788818,0.9013926982879639,"tensor(8.6327e-05, grad_fn=<MseLossBackward0>)",
224,2591.77197265625,2478.282470703125,0.976513147354126,3.812169075012207,"tensor(6.9343e-05, grad_fn=<MseLossBackward0>)",
225,2436.871826171875,2398.51123046875,1.2518620491027832,0.5437880754470825,"tensor(7.2041e-05, grad_fn=<MseLossBackward0>)",
