step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.18408203125,3935.660400390625,1.9578396081924438,1.344076228093627e-08,"tensor(5.2846e-07, grad_fn=<MseLossBackward0>)",
202,3890.733154296875,3853.443115234375,1.9588264226913452,7.99068757828536e-08,"tensor(6.1250e-07, grad_fn=<MseLossBackward0>)",
203,3810.82275390625,3773.052001953125,1.9498597383499146,8.261571906587051e-07,"tensor(6.3168e-07, grad_fn=<MseLossBackward0>)",
204,3732.888916015625,3694.4833984375,1.950087070465088,8.922049801185494e-07,"tensor(1.0053e-06, grad_fn=<MseLossBackward0>)",
205,3654.132080078125,3615.2626953125,1.9456987380981445,7.978271128195047e-07,"tensor(1.3617e-06, grad_fn=<MseLossBackward0>)",
206,3577.821044921875,3538.595947265625,1.9374773502349854,5.284523922455264e-06,"tensor(2.4538e-06, grad_fn=<MseLossBackward0>)",
207,3500.912109375,3461.384521484375,1.9285738468170166,9.808549293666147e-06,"tensor(3.1467e-06, grad_fn=<MseLossBackward0>)",
208,3422.401123046875,3382.57568359375,1.9205464124679565,2.184634649893269e-05,"tensor(2.6799e-06, grad_fn=<MseLossBackward0>)",
209,3346.4384765625,3306.061279296875,1.9254941940307617,1.7587839465704747e-05,"tensor(4.0825e-06, grad_fn=<MseLossBackward0>)",
210,3274.187255859375,3234.151611328125,1.8969554901123047,9.132459672400728e-05,"tensor(4.5279e-06, grad_fn=<MseLossBackward0>)",
211,3201.4326171875,3161.83251953125,1.8658480644226074,0.0003932929248549044,"tensor(1.0337e-05, grad_fn=<MseLossBackward0>)",
212,3128.69091796875,3088.5751953125,1.873180627822876,0.00028733667568303645,"tensor(7.8084e-06, grad_fn=<MseLossBackward0>)",
213,3054.909912109375,3015.335205078125,1.838897943496704,0.0008326648385263979,"tensor(1.4442e-05, grad_fn=<MseLossBackward0>)",
214,2981.266845703125,2941.75244140625,1.8237334489822388,0.0012785930885002017,"tensor(1.5648e-05, grad_fn=<MseLossBackward0>)",
215,2905.073486328125,2866.165771484375,1.7866655588150024,0.003034304128959775,"tensor(1.8144e-05, grad_fn=<MseLossBackward0>)",
216,2828.80078125,2790.7841796875,1.738720178604126,0.007385577075183392,"tensor(2.4345e-05, grad_fn=<MseLossBackward0>)",
217,2757.38330078125,2719.10205078125,1.7479991912841797,0.006268560420721769,"tensor(2.8712e-05, grad_fn=<MseLossBackward0>)",
218,2683.873046875,2646.234375,1.7175979614257812,0.0098868478089571,"tensor(3.9903e-05, grad_fn=<MseLossBackward0>)",
219,2612.633544921875,2575.548095703125,1.6929408311843872,0.013973074965178967,"tensor(5.7585e-05, grad_fn=<MseLossBackward0>)",
220,2541.584716796875,2506.344482421875,1.587630033493042,0.049979664385318756,"tensor(7.4791e-05, grad_fn=<MseLossBackward0>)",
221,2465.065673828125,2430.2734375,1.5551927089691162,0.06711391359567642,"tensor(5.1437e-05, grad_fn=<MseLossBackward0>)",
222,2404.3125,2369.369140625,1.594862699508667,0.04403865709900856,"tensor(9.9255e-05, grad_fn=<MseLossBackward0>)",
223,2320.14892578125,2285.92333984375,1.4401979446411133,0.1765727698802948,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2254.023681640625,2220.14892578125,1.4227523803710938,0.19214165210723877,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,2190.8486328125,2151.37548828125,1.2364466190338135,0.6149935722351074,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2094.329833984375,2061.254638671875,1.4162542819976807,0.1907341182231903,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
227,2089.983154296875,2008.0140380859375,1.0752558708190918,2.5063695907592773,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,1964.0428466796875,1924.0406494140625,1.194043755531311,0.7241421937942505,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
229,1873.5738525390625,1839.8765869140625,1.2958338260650635,0.38707953691482544,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
230,1882.561767578125,1789.9346923828125,1.0401450395584106,3.0224835872650146,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
231,1766.3138427734375,1702.802734375,1.0507125854492188,1.8635015487670898,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
232,1723.3212890625,1636.5816650390625,1.0241154432296753,2.838186025619507,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
233,1587.9642333984375,1553.2421875,1.1991491317749023,0.5976437330245972,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
234,1586.8780517578125,1510.57177734375,0.9945744872093201,2.4987664222717285,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
235,1448.3616943359375,1419.180908203125,1.2754786014556885,0.3457402288913727,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
236,1451.7410888671875,1365.721923828125,0.9466462731361389,2.982074022293091,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
237,1336.1376953125,1299.92333984375,1.1035878658294678,0.8537495732307434,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
238,1269.86962890625,1226.5584716796875,1.025512456893921,1.2436350584030151,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
239,1201.2921142578125,1162.1102294921875,1.038835883140564,1.0929268598556519,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
240,1135.2161865234375,1096.2708740234375,1.0186086893081665,1.1295253038406372,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
241,1064.4146728515625,1027.2340087890625,1.0083508491516113,1.0966368913650513,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
242,990.8882446289062,964.3071899414062,1.096856713294983,0.6230742335319519,"tensor(0.0049, grad_fn=<MseLossBackward0>)",
243,927.8488159179688,895.3016967773438,1.0142569541931152,0.9695801138877869,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
244,846.3529052734375,824.0015258789062,1.0981892347335815,0.49715110659599304,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
245,800.9086303710938,765.6145629882812,0.8955237865447998,1.250349521636963,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
246,717.6783447265625,698.0341796875,1.0847415924072266,0.46184396743774414,"tensor(0.0119, grad_fn=<MseLossBackward0>)",
247,679.0531005859375,642.3816528320312,0.833516538143158,1.4176298379898071,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
248,617.9059448242188,583.0634765625,0.8355669379234314,1.3748886585235596,"tensor(0.0159, grad_fn=<MseLossBackward0>)",
249,554.9381713867188,522.9049682617188,0.7826907634735107,1.3126554489135742,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
250,479.291748046875,460.2856140136719,0.9461941123008728,0.6338441967964172,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
251,470.8514404296875,414.7262878417969,0.7088937163352966,2.371889352798462,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
252,428.5494384765625,361.4344177246094,0.7224108576774597,2.7970478534698486,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
253,347.9953918457031,315.7538757324219,0.5974512100219727,1.5380933284759521,"tensor(0.0249, grad_fn=<MseLossBackward0>)",
254,369.25079345703125,277.14544677734375,0.5267820358276367,4.015353679656982,"tensor(0.0403, grad_fn=<MseLossBackward0>)",
255,328.3697509765625,238.06167602539062,0.6549293398857117,3.809907913208008,"tensor(0.0365, grad_fn=<MseLossBackward0>)",
256,320.4232177734375,208.7270050048828,0.5109885334968567,4.826860427856445,"tensor(0.0338, grad_fn=<MseLossBackward0>)",
257,253.87132263183594,176.62274169921875,0.4572059214115143,3.523210287094116,"tensor(0.0600, grad_fn=<MseLossBackward0>)",
258,237.6154022216797,151.62161254882812,0.44571653008461,3.889949321746826,"tensor(0.0550, grad_fn=<MseLossBackward0>)",
259,197.38685607910156,128.6579132080078,0.4284612238407135,3.2441608905792236,"tensor(0.0690, grad_fn=<MseLossBackward0>)",
