step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4047.620361328125,4002.031005859375,1.9462172985076904,4.441236001184734e-07,"tensor(3.5022e-07, grad_fn=<MseLossBackward0>)",
202,3974.892333984375,3929.09521484375,1.9456803798675537,4.770803343490115e-07,"tensor(7.8874e-07, grad_fn=<MseLossBackward0>)",
203,3899.906494140625,3854.13916015625,1.9355192184448242,5.524350854102522e-06,"tensor(7.7783e-07, grad_fn=<MseLossBackward0>)",
204,3827.98681640625,3782.40087890625,1.9199867248535156,3.0375696951523423e-05,"tensor(9.2541e-07, grad_fn=<MseLossBackward0>)",
205,3760.377197265625,3714.6240234375,1.9214746952056885,2.9102042390150018e-05,"tensor(2.0467e-06, grad_fn=<MseLossBackward0>)",
206,3690.30029296875,3644.880859375,1.9051904678344727,7.738386193523183e-05,"tensor(1.9680e-06, grad_fn=<MseLossBackward0>)",
207,3626.01416015625,3581.053466796875,1.8864588737487793,0.00019769860955420882,"tensor(2.8250e-06, grad_fn=<MseLossBackward0>)",
208,3561.211181640625,3517.001953125,1.8557100296020508,0.0005790046416223049,"tensor(3.5051e-06, grad_fn=<MseLossBackward0>)",
209,3494.7607421875,3450.5029296875,1.8578557968139648,0.0005308190593495965,"tensor(4.8525e-06, grad_fn=<MseLossBackward0>)",
210,3435.1396484375,3390.6904296875,1.8675658702850342,0.0003892836393788457,"tensor(5.9323e-06, grad_fn=<MseLossBackward0>)",
211,3370.67724609375,3327.55712890625,1.8174943923950195,0.0015448725316673517,"tensor(8.8290e-06, grad_fn=<MseLossBackward0>)",
212,3305.0556640625,3263.153564453125,1.7714859247207642,0.004322965629398823,"tensor(8.9970e-06, grad_fn=<MseLossBackward0>)",
213,3245.981201171875,3205.034423828125,1.7383736371994019,0.007657044101506472,"tensor(1.4584e-05, grad_fn=<MseLossBackward0>)",
214,3186.2353515625,3145.828369140625,1.723975658416748,0.009408790618181229,"tensor(1.3721e-05, grad_fn=<MseLossBackward0>)",
215,3122.78662109375,3082.396728515625,1.7344799041748047,0.007811086252331734,"tensor(2.1173e-05, grad_fn=<MseLossBackward0>)",
216,3049.70068359375,3011.19091796875,1.6537233591079712,0.02403217740356922,"tensor(2.8478e-05, grad_fn=<MseLossBackward0>)",
217,2983.642578125,2944.434326171875,1.7060441970825195,0.01168118603527546,"tensor(3.9450e-05, grad_fn=<MseLossBackward0>)",
