step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3984.854736328125,3940.874267578125,1.9477486610412598,2.3624638743058313e-06,"tensor(3.9872e-07, grad_fn=<MseLossBackward0>)",
202,3867.415283203125,3823.43212890625,1.938358187675476,6.734445378242526e-06,"tensor(3.8226e-07, grad_fn=<MseLossBackward0>)",
203,3750.5498046875,3706.267578125,1.9419844150543213,4.249872290529311e-06,"tensor(5.6978e-07, grad_fn=<MseLossBackward0>)",
204,3645.017333984375,3601.10009765625,1.9200224876403809,3.329574246890843e-05,"tensor(8.3233e-07, grad_fn=<MseLossBackward0>)",
205,3540.2109375,3496.48974609375,1.9084877967834473,6.776454392820597e-05,"tensor(9.4756e-07, grad_fn=<MseLossBackward0>)",
206,3436.587646484375,3393.238525390625,1.89107346534729,0.00015400798292830586,"tensor(1.4399e-06, grad_fn=<MseLossBackward0>)",
207,3339.556884765625,3296.72021484375,1.8699129819869995,0.00037026984500698745,"tensor(2.2224e-06, grad_fn=<MseLossBackward0>)",
208,3238.228515625,3195.624267578125,1.862084150314331,0.0004915577592328191,"tensor(2.0648e-06, grad_fn=<MseLossBackward0>)",
209,3141.87353515625,3099.898193359375,1.8377147912979126,0.0009891053196042776,"tensor(2.9118e-06, grad_fn=<MseLossBackward0>)",
210,3048.87890625,3007.52294921875,1.8137741088867188,0.001809172099456191,"tensor(3.2863e-06, grad_fn=<MseLossBackward0>)",
211,2955.3701171875,2914.6669921875,1.790605068206787,0.002990938723087311,"tensor(3.9240e-06, grad_fn=<MseLossBackward0>)",
212,2865.885009765625,2825.57763671875,1.7830517292022705,0.003516997443512082,"tensor(6.7720e-06, grad_fn=<MseLossBackward0>)",
213,2762.947021484375,2723.768798828125,1.746964454650879,0.006803879514336586,"tensor(9.5653e-06, grad_fn=<MseLossBackward0>)",
214,2671.00634765625,2633.11083984375,1.7037937641143799,0.012798825278878212,"tensor(1.0237e-05, grad_fn=<MseLossBackward0>)",
215,2582.852783203125,2546.588623046875,1.6410634517669678,0.028818689286708832,"tensor(1.2659e-05, grad_fn=<MseLossBackward0>)",
216,2493.887451171875,2457.7978515625,1.6688709259033203,0.019131574779748917,"tensor(1.3064e-05, grad_fn=<MseLossBackward0>)",
217,2393.637939453125,2359.39208984375,1.5862417221069336,0.05139658600091934,"tensor(1.5001e-05, grad_fn=<MseLossBackward0>)",
218,2303.00390625,2269.769775390625,1.531959056854248,0.08499749004840851,"tensor(2.5381e-05, grad_fn=<MseLossBackward0>)",
219,2207.31982421875,2174.593994140625,1.4483352899551392,0.16843178868293762,"tensor(2.1455e-05, grad_fn=<MseLossBackward0>)",
220,2126.203369140625,2094.23876953125,1.4906628131866455,0.1179315447807312,"tensor(3.0559e-05, grad_fn=<MseLossBackward0>)",
221,2033.02001953125,2000.6055908203125,1.3771382570266724,0.27236512303352356,"tensor(4.8726e-05, grad_fn=<MseLossBackward0>)",
222,1937.434326171875,1905.2542724609375,1.367386817932129,0.29386404156684875,"tensor(6.8359e-05, grad_fn=<MseLossBackward0>)",
223,1833.595458984375,1800.798095703125,1.3108495473861694,0.39904147386550903,"tensor(6.6977e-05, grad_fn=<MseLossBackward0>)",
224,1746.716064453125,1712.3228759765625,1.2551703453063965,0.5461611747741699,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,1650.550048828125,1619.3203125,1.3107237815856934,0.39501914381980896,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1571.572509765625,1521.4232177734375,1.155945062637329,1.3375990390777588,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1476.42822265625,1438.7105712890625,1.1965076923370361,0.8320152163505554,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1430.6546630859375,1363.332275390625,1.085687279701233,2.163796901702881,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1318.955810546875,1265.7882080078125,1.1199036836624146,1.59255850315094,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1225.811279296875,1187.2576904296875,1.1551657915115356,1.0040018558502197,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
231,1142.4361572265625,1092.097412109375,1.1186749935150146,1.5362896919250488,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
232,1123.6632080078125,1017.0484619140625,0.9859667420387268,3.949643850326538,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
233,1005.3604736328125,934.5867309570312,1.0310442447662354,2.4982290267944336,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
234,894.7682495117188,866.84130859375,1.2031419277191162,0.6457542181015015,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
235,868.7611083984375,784.3551635742188,0.9870507717132568,3.146777629852295,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
236,802.3951416015625,710.15283203125,0.9957955479621887,3.4690449237823486,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
