step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4190.93115234375,4144.25341796875,1.9357695579528809,1.0420329090266023e-05,"tensor(1.1016e-07, grad_fn=<MseLossBackward0>)",
202,4111.05517578125,4064.919921875,1.921575903892517,2.8203488909639418e-05,"tensor(1.3671e-07, grad_fn=<MseLossBackward0>)",
203,4030.243896484375,3984.86474609375,1.900054693222046,0.00010512924927752465,"tensor(2.6875e-07, grad_fn=<MseLossBackward0>)",
204,3949.71630859375,3904.703125,1.894629955291748,0.00012665036774706095,"tensor(3.3054e-07, grad_fn=<MseLossBackward0>)",
205,3872.06298828125,3827.845703125,1.872894525527954,0.00030214712023735046,"tensor(4.7091e-07, grad_fn=<MseLossBackward0>)",
206,3794.73095703125,3751.144287109375,1.857943058013916,0.0005115412059240043,"tensor(8.3490e-07, grad_fn=<MseLossBackward0>)",
207,3716.924560546875,3673.925048828125,1.8444619178771973,0.0007593383779749274,"tensor(9.8884e-07, grad_fn=<MseLossBackward0>)",
208,3642.517578125,3599.977783203125,1.835818886756897,0.000907306675799191,"tensor(1.0394e-06, grad_fn=<MseLossBackward0>)",
209,3568.4326171875,3526.46728515625,1.823163628578186,0.0012112886179238558,"tensor(1.4890e-06, grad_fn=<MseLossBackward0>)",
210,3489.078857421875,3447.989990234375,1.7976927757263184,0.002384745981544256,"tensor(2.5859e-06, grad_fn=<MseLossBackward0>)",
211,3416.75244140625,3376.8662109375,1.7585086822509766,0.0046254368498921394,"tensor(2.6596e-06, grad_fn=<MseLossBackward0>)",
212,3337.746337890625,3298.35546875,1.7471448183059692,0.005602298770099878,"tensor(4.3025e-06, grad_fn=<MseLossBackward0>)",
213,3261.431396484375,3221.721923828125,1.7721378803253174,0.003388156881555915,"tensor(5.2421e-06, grad_fn=<MseLossBackward0>)",
214,3180.31982421875,3142.57666015625,1.6943973302841187,0.012375281192362309,"tensor(4.9717e-06, grad_fn=<MseLossBackward0>)",
