step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4109.73388671875,4064.023681640625,1.9686200618743896,1.3378925522999907e-08,"tensor(6.5735e-08, grad_fn=<MseLossBackward0>)",
202,4033.145751953125,3987.926513671875,1.9689030647277832,5.500549704606783e-08,"tensor(7.7912e-08, grad_fn=<MseLossBackward0>)",
203,3958.68896484375,3913.993408203125,1.970763087272644,1.0660124338812693e-08,"tensor(8.9214e-08, grad_fn=<MseLossBackward0>)",
204,3886.611572265625,3842.59619140625,1.969029188156128,1.2860492226707265e-08,"tensor(1.4125e-07, grad_fn=<MseLossBackward0>)",
205,3815.364501953125,3771.925048828125,1.9709373712539673,9.274256917990442e-09,"tensor(1.7984e-07, grad_fn=<MseLossBackward0>)",
206,3745.62646484375,3702.925048828125,1.967873454093933,8.32510309578538e-08,"tensor(2.7568e-07, grad_fn=<MseLossBackward0>)",
207,3678.203369140625,3636.19921875,1.9683353900909424,6.601345603485242e-08,"tensor(4.3725e-07, grad_fn=<MseLossBackward0>)",
208,3612.19775390625,3570.98193359375,1.9653000831604004,8.116879968156354e-08,"tensor(4.7005e-07, grad_fn=<MseLossBackward0>)",
209,3546.616455078125,3506.08251953125,1.9671167135238647,9.12652708962014e-08,"tensor(7.9433e-07, grad_fn=<MseLossBackward0>)",
210,3481.13671875,3441.41162109375,1.9657022953033447,4.285157118033567e-08,"tensor(1.0010e-06, grad_fn=<MseLossBackward0>)",
211,3416.019287109375,3377.21240234375,1.9607758522033691,1.7055261025689106e-07,"tensor(1.3264e-06, grad_fn=<MseLossBackward0>)",
212,3352.2880859375,3314.327392578125,1.9599112272262573,2.42179368115103e-07,"tensor(1.4865e-06, grad_fn=<MseLossBackward0>)",
213,3287.8115234375,3250.71875,1.9584786891937256,6.22963796104159e-08,"tensor(1.9901e-06, grad_fn=<MseLossBackward0>)",
214,3223.6650390625,3187.53466796875,1.9552217721939087,1.1568904767500499e-07,"tensor(3.2836e-06, grad_fn=<MseLossBackward0>)",
215,3158.644775390625,3123.4814453125,1.9543464183807373,1.4561155126102676e-07,"tensor(2.9975e-06, grad_fn=<MseLossBackward0>)",
216,3093.73291015625,3059.55029296875,1.9558489322662354,1.2701573837148317e-07,"tensor(5.0200e-06, grad_fn=<MseLossBackward0>)",
217,3028.195068359375,2995.15576171875,1.9534549713134766,2.8681171215794166e-07,"tensor(4.8099e-06, grad_fn=<MseLossBackward0>)",
218,2963.872802734375,2932.1875,1.9451813697814941,6.864066790512879e-07,"tensor(7.2764e-06, grad_fn=<MseLossBackward0>)",
219,2899.08642578125,2868.66162109375,1.9434640407562256,1.00770887456747e-06,"tensor(9.9406e-06, grad_fn=<MseLossBackward0>)",
220,2834.185546875,2805.07861328125,1.940187931060791,1.3262109632705688e-06,"tensor(1.4681e-05, grad_fn=<MseLossBackward0>)",
221,2767.77880859375,2740.000244140625,1.9383234977722168,2.91232959170884e-06,"tensor(9.6234e-06, grad_fn=<MseLossBackward0>)",
222,2703.28125,2676.894287109375,1.936239242553711,2.5908318548317766e-06,"tensor(1.5511e-05, grad_fn=<MseLossBackward0>)",
223,2636.264404296875,2611.302001953125,1.9305639266967773,4.406675543577876e-06,"tensor(2.0535e-05, grad_fn=<MseLossBackward0>)",
224,2567.72900390625,2544.544189453125,1.912015676498413,2.1232890503597446e-05,"tensor(2.4288e-05, grad_fn=<MseLossBackward0>)",
225,2500.576171875,2478.72216796875,1.9155652523040771,1.110648827307159e-05,"tensor(2.8037e-05, grad_fn=<MseLossBackward0>)",
226,2433.560302734375,2413.539794921875,1.9061262607574463,2.5677914891275577e-05,"tensor(4.9409e-05, grad_fn=<MseLossBackward0>)",
227,2362.718994140625,2344.5517578125,1.896613597869873,3.445125184953213e-05,"tensor(5.6511e-05, grad_fn=<MseLossBackward0>)",
228,2294.423583984375,2278.622314453125,1.8796862363815308,5.427904397947714e-05,"tensor(8.0538e-05, grad_fn=<MseLossBackward0>)",
229,2222.345458984375,2208.77197265625,1.8683944940567017,0.00011467541480669752,"tensor(8.0408e-05, grad_fn=<MseLossBackward0>)",
230,2153.419677734375,2142.104736328125,1.8637657165527344,0.0001080790680134669,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,2078.691650390625,2069.691162109375,1.8547523021697998,0.00018192573043052107,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2007.716552734375,2002.0391845703125,1.8119239807128906,0.0007412013364955783,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
233,1935.663818359375,1932.735595703125,1.7947158813476562,0.0009716595523059368,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1856.388671875,1855.2158203125,1.8157854080200195,0.00044572321348823607,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1781.0955810546875,1784.145263671875,1.7385594844818115,0.0032713229302316904,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
236,1709.72412109375,1715.2374267578125,1.7355611324310303,0.002736086258664727,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
237,1629.86376953125,1638.20849609375,1.716153860092163,0.0030252900905907154,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
238,1553.6744384765625,1565.5445556640625,1.66511869430542,0.008481154218316078,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
239,1477.9952392578125,1493.1829833984375,1.6170653104782104,0.017772123217582703,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
240,1405.627197265625,1424.1783447265625,1.5834174156188965,0.019249845296144485,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
