step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4060.794677734375,4014.975341796875,1.9721267223358154,4.9699213633402906e-08,0.0,
202,3989.27587890625,3943.8603515625,1.9732754230499268,1.5300070543844413e-08,0.0,
203,3919.5283203125,3874.649169921875,1.9719200134277344,5.9385879325191127e-08,0.0,
204,3851.375732421875,3807.04052734375,1.9728429317474365,2.473674420855332e-08,0.0,
205,3783.554931640625,3739.83251953125,1.971520185470581,4.4124757181407404e-08,0.0,
206,3716.189453125,3673.101318359375,1.971750259399414,1.4747854493180057e-08,0.0,
207,3650.49951171875,3608.076171875,1.9718594551086426,1.246089542661366e-08,0.0,
208,3586.48486328125,3544.79638671875,1.9701671600341797,4.477159620819293e-08,0.0,
209,3523.317138671875,3482.3330078125,1.9713521003723145,1.465469434691613e-08,0.0,
210,3459.74755859375,3419.625732421875,1.969541311264038,8.969104214884283e-08,0.0,
211,3395.953125,3356.720703125,1.9687492847442627,1.1284682521761624e-08,0.0,
212,3333.389404296875,3295.130615234375,1.9658560752868652,3.123200542631821e-07,0.0,
213,3271.087646484375,3233.801025390625,1.9661983251571655,1.4173667750583263e-07,0.0,
214,3207.70361328125,3171.445556640625,1.9663745164871216,2.737643569616921e-07,0.0,
215,3146.672607421875,3111.694091796875,1.9634805917739868,4.4335226334624167e-07,0.0,
216,3082.8876953125,3049.333251953125,1.9581230878829956,3.0673872970510274e-06,0.0,
217,3018.81005859375,2986.5703125,1.9618067741394043,7.267097430485592e-07,0.0,
218,2957.923828125,2927.475830078125,1.9546458721160889,4.788923433807213e-06,0.0,
219,2892.964599609375,2864.167236328125,1.9559526443481445,3.4598613183334237e-06,0.0,
220,2829.868896484375,2802.998291015625,1.9545187950134277,2.7717933335225098e-06,0.0,
221,2766.22802734375,2741.494140625,1.9525943994522095,7.242269020935055e-06,0.0,
222,2702.791748046875,2680.69580078125,1.942063570022583,2.6844054445973597e-05,0.0,
223,2638.874267578125,2619.670166015625,1.9291191101074219,7.515271136071533e-05,0.0,
224,2569.549072265625,2552.9619140625,1.9348773956298828,4.6308858145494014e-05,0.0,
225,2502.677001953125,2489.4921875,1.9214506149291992,0.00011978413385804743,0.0,
226,2435.083984375,2425.14306640625,1.9259001016616821,6.580213812412694e-05,0.0,
227,2364.69677734375,2358.58447265625,1.921116590499878,0.00010749397188192233,0.0,
228,2293.6748046875,2292.26025390625,1.8948088884353638,0.0004152827023062855,0.0,
229,2220.033203125,2223.0595703125,1.8914706707000732,0.0004086644039489329,0.0,
230,2147.73974609375,2155.636474609375,1.8877902030944824,0.0004561928508337587,0.0,
231,2071.625,2085.30224609375,1.8673402070999146,0.0009226994006894529,0.0,
232,1996.9735107421875,2016.2578125,1.8749629259109497,0.0005636019632220268,0.0,
233,1919.0484619140625,1946.3321533203125,1.798710823059082,0.005671595688909292,0.0,
234,1841.0487060546875,1875.1474609375,1.7889434099197388,0.006414406932890415,0.0,
235,1760.325927734375,1801.624755859375,1.7942512035369873,0.005254413932561874,0.0,
236,1679.7484130859375,1730.0848388671875,1.7552995681762695,0.010679460130631924,0.0,
237,1598.66064453125,1657.851806640625,1.7336959838867188,0.017127996310591698,0.0,
238,1514.8055419921875,1584.33544921875,1.670790433883667,0.04042728990316391,0.0,
239,1433.883056640625,1514.45556640625,1.6103034019470215,0.07109098136425018,0.0,
240,1351.79443359375,1443.6942138671875,1.609426498413086,0.06367852538824081,0.0,
241,1258.9984130859375,1360.60107421875,1.7091041803359985,0.014397592283785343,0.0,
242,1169.2110595703125,1285.2183837890625,1.5658003091812134,0.09084963798522949,0.0,
243,1090.0902099609375,1219.391845703125,1.5460519790649414,0.11498186737298965,0.0,
244,1000.705810546875,1142.664794921875,1.4332975149154663,0.27447429299354553,0.0,
245,902.4989013671875,1061.08935546875,1.4526528120040894,0.1721702218055725,0.0,
246,826.2920532226562,997.747802734375,1.3070557117462158,0.47754693031311035,0.0,
247,728.8380126953125,918.7377319335938,1.404308557510376,0.24970073997974396,0.0,
248,651.9519653320312,854.4331665039062,1.2773809432983398,0.5405364036560059,0.0,
249,570.8988037109375,794.601806640625,1.2039577960968018,0.6298844814300537,0.0,
250,503.4245300292969,735.5740356445312,1.1734797954559326,1.0065363645553589,0.0,
251,508.1349792480469,693.359375,0.9518451690673828,3.923386335372925,0.0,
252,389.6131286621094,652.6253662109375,1.0112762451171875,1.7967230081558228,0.0,
253,369.9056701660156,628.4906005859375,0.9042249321937561,3.2945003509521484,0.0,
254,300.9708251953125,628.370849609375,0.9255070090293884,2.023104429244995,0.0,
255,250.77340698242188,625.7197875976562,0.9504063129425049,1.7589929103851318,0.0,
256,214.22006225585938,629.1746826171875,0.8964098691940308,1.8579909801483154,0.0,
257,165.51568603515625,654.012451171875,0.9348877668380737,1.184370756149292,0.0,
258,160.751220703125,693.9002075195312,0.8505709767341614,2.179689407348633,0.0,
259,111.65960693359375,752.5607299804688,0.9355375170707703,0.9906269907951355,0.0,
260,104.32086181640625,832.5001831054688,0.8254178762435913,1.6530944108963013,0.0,
