step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4107.79638671875,4062.334716796875,1.9375357627868652,1.0648672287061345e-05,"tensor(1.9869e-07, grad_fn=<MseLossBackward0>)",
202,4037.0498046875,3992.08544921875,1.9420690536499023,5.076454272057163e-06,"tensor(2.4580e-07, grad_fn=<MseLossBackward0>)",
203,3965.63232421875,3921.321044921875,1.942256212234497,4.20266678702319e-06,"tensor(3.7005e-07, grad_fn=<MseLossBackward0>)",
204,3896.486572265625,3852.832763671875,1.9430452585220337,3.907895916199777e-06,"tensor(3.7991e-07, grad_fn=<MseLossBackward0>)",
205,3830.87158203125,3788.235107421875,1.9320886135101318,5.584556674875785e-06,"tensor(5.2269e-07, grad_fn=<MseLossBackward0>)",
206,3763.52978515625,3721.92626953125,1.922546148300171,1.2746023458021227e-05,"tensor(9.0087e-07, grad_fn=<MseLossBackward0>)",
207,3696.94140625,3656.292724609375,1.9194321632385254,1.052839434123598e-05,"tensor(1.1699e-06, grad_fn=<MseLossBackward0>)",
208,3631.89501953125,3592.50244140625,1.9083144664764404,2.068554204015527e-05,"tensor(1.4696e-06, grad_fn=<MseLossBackward0>)",
209,3565.427978515625,3527.3662109375,1.8973246812820435,2.5523389922454953e-05,"tensor(2.4135e-06, grad_fn=<MseLossBackward0>)",
210,3499.251220703125,3462.40869140625,1.8922107219696045,2.9240392905194312e-05,"tensor(3.6070e-06, grad_fn=<MseLossBackward0>)",
211,3432.1513671875,3396.931640625,1.870725393295288,6.111870607128367e-05,"tensor(3.2444e-06, grad_fn=<MseLossBackward0>)",
212,3367.090087890625,3333.307373046875,1.857049822807312,6.298231892287731e-05,"tensor(5.0493e-06, grad_fn=<MseLossBackward0>)",
213,3305.650634765625,3273.4677734375,1.8393903970718384,0.00011867178545799106,"tensor(6.3386e-06, grad_fn=<MseLossBackward0>)",
214,3237.723388671875,3206.779052734375,1.8381913900375366,6.432615919038653e-05,"tensor(7.4557e-06, grad_fn=<MseLossBackward0>)",
215,3175.492919921875,3146.7607421875,1.8037629127502441,0.0003675475309137255,"tensor(5.4165e-06, grad_fn=<MseLossBackward0>)",
216,3108.026611328125,3080.62255859375,1.8020296096801758,0.00028540907078422606,"tensor(1.0350e-05, grad_fn=<MseLossBackward0>)",
217,3042.7412109375,3017.110595703125,1.7845380306243896,0.00039477457175962627,"tensor(1.3408e-05, grad_fn=<MseLossBackward0>)",
218,2979.749267578125,2955.939453125,1.7629244327545166,0.001645267358981073,"tensor(1.4543e-05, grad_fn=<MseLossBackward0>)",
