step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3984.854736328125,3940.874267578125,1.9477486610412598,2.3624638743058313e-06,"tensor(3.9872e-07, grad_fn=<MseLossBackward0>)",
202,3867.416259765625,3823.4326171875,1.938358187675476,6.734445378242526e-06,"tensor(3.8218e-07, grad_fn=<MseLossBackward0>)",
203,3750.55078125,3706.26806640625,1.9419844150543213,4.249885478202486e-06,"tensor(5.6953e-07, grad_fn=<MseLossBackward0>)",
204,3645.018798828125,3601.1005859375,1.9200224876403809,3.329546234454028e-05,"tensor(8.3172e-07, grad_fn=<MseLossBackward0>)",
205,3540.212646484375,3496.490478515625,1.9084876775741577,6.776472582714632e-05,"tensor(9.4682e-07, grad_fn=<MseLossBackward0>)",
206,3436.59033203125,3393.23974609375,1.8910739421844482,0.0001540064113214612,"tensor(1.4392e-06, grad_fn=<MseLossBackward0>)",
207,3339.56005859375,3296.721923828125,1.869913101196289,0.000370266439858824,"tensor(2.2203e-06, grad_fn=<MseLossBackward0>)",
208,3238.232177734375,3195.62646484375,1.8620829582214355,0.0004915858153253794,"tensor(2.0633e-06, grad_fn=<MseLossBackward0>)",
209,3141.878173828125,3099.901123046875,1.837717056274414,0.000989134656265378,"tensor(2.9153e-06, grad_fn=<MseLossBackward0>)",
210,3048.884521484375,3007.527587890625,1.8137743473052979,0.0018091390375047922,"tensor(3.2823e-06, grad_fn=<MseLossBackward0>)",
211,2955.3759765625,2914.671630859375,1.7906137704849243,0.0029905750416219234,"tensor(3.9222e-06, grad_fn=<MseLossBackward0>)",
212,2865.89111328125,2825.583251953125,1.7830504179000854,0.0035170309711247683,"tensor(6.7822e-06, grad_fn=<MseLossBackward0>)",
213,2762.954833984375,2723.7763671875,1.7469607591629028,0.0068040890619158745,"tensor(9.5807e-06, grad_fn=<MseLossBackward0>)",
214,2671.01416015625,2633.118408203125,1.703791618347168,0.012798725627362728,"tensor(1.0239e-05, grad_fn=<MseLossBackward0>)",
