step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4190.93115234375,4144.25341796875,1.9357695579528809,1.0420329090266023e-05,"tensor(1.1016e-07, grad_fn=<MseLossBackward0>)",
202,4111.0546875,4064.919921875,1.9215757846832275,2.8203488909639418e-05,"tensor(1.3672e-07, grad_fn=<MseLossBackward0>)",
203,4030.243896484375,3984.86474609375,1.900054931640625,0.00010512842709431425,"tensor(2.6876e-07, grad_fn=<MseLossBackward0>)",
204,3949.71630859375,3904.702880859375,1.8946305513381958,0.00012664883979596198,"tensor(3.3040e-07, grad_fn=<MseLossBackward0>)",
205,3872.06298828125,3827.844970703125,1.8728947639465332,0.00030214377329684794,"tensor(4.7118e-07, grad_fn=<MseLossBackward0>)",
206,3794.731201171875,3751.1435546875,1.857942819595337,0.0005115463281981647,"tensor(8.3617e-07, grad_fn=<MseLossBackward0>)",
207,3716.924560546875,3673.923828125,1.8444623947143555,0.0007593443151563406,"tensor(9.8860e-07, grad_fn=<MseLossBackward0>)",
208,3642.517578125,3599.9765625,1.8358194828033447,0.0009073281544260681,"tensor(1.0380e-06, grad_fn=<MseLossBackward0>)",
209,3568.432373046875,3526.466064453125,1.8231637477874756,0.001211313996464014,"tensor(1.4870e-06, grad_fn=<MseLossBackward0>)",
210,3489.078125,3447.988037109375,1.7976951599121094,0.0023847254924476147,"tensor(2.5860e-06, grad_fn=<MseLossBackward0>)",
211,3416.752197265625,3376.86474609375,1.758509635925293,0.004625486209988594,"tensor(2.6535e-06, grad_fn=<MseLossBackward0>)",
212,3337.74609375,3298.35400390625,1.7471399307250977,0.005602899473160505,"tensor(4.2996e-06, grad_fn=<MseLossBackward0>)",
213,3261.429931640625,3221.719970703125,1.7721121311187744,0.003390392055734992,"tensor(5.2342e-06, grad_fn=<MseLossBackward0>)",
214,3180.3173828125,3142.57470703125,1.6943354606628418,0.01238794531673193,"tensor(4.9627e-06, grad_fn=<MseLossBackward0>)",
215,3108.97119140625,3071.7607421875,1.6836802959442139,0.010452649556100368,"tensor(6.3371e-06, grad_fn=<MseLossBackward0>)",
216,3023.811767578125,2987.94970703125,1.624037742614746,0.0276019424200058,"tensor(9.0452e-06, grad_fn=<MseLossBackward0>)",
217,2944.5947265625,2909.01806640625,1.6319187879562378,0.022487912327051163,"tensor(9.6156e-06, grad_fn=<MseLossBackward0>)",
218,2871.884033203125,2837.97216796875,1.540287733078003,0.06462816894054413,"tensor(1.6981e-05, grad_fn=<MseLossBackward0>)",
219,2786.79052734375,2752.74365234375,1.6008241176605225,0.026969119906425476,"tensor(1.4341e-05, grad_fn=<MseLossBackward0>)",
220,2702.037841796875,2669.87890625,1.49308180809021,0.07695555686950684,"tensor(1.6777e-05, grad_fn=<MseLossBackward0>)",
221,2621.244873046875,2589.57421875,1.4482239484786987,0.11972013115882874,"tensor(2.9456e-05, grad_fn=<MseLossBackward0>)",
222,2544.26904296875,2513.03369140625,1.388024091720581,0.17993000149726868,"tensor(3.5325e-05, grad_fn=<MseLossBackward0>)",
223,2456.68310546875,2426.125244140625,1.3528635501861572,0.20731620490550995,"tensor(2.7593e-05, grad_fn=<MseLossBackward0>)",
224,2378.01904296875,2347.052978515625,1.3258353471755981,0.2711159884929657,"tensor(3.7016e-05, grad_fn=<MseLossBackward0>)",
225,2281.48583984375,2250.135498046875,1.2558872699737549,0.3750547468662262,"tensor(5.7798e-05, grad_fn=<MseLossBackward0>)",
226,2186.44873046875,2157.004150390625,1.2291227579116821,0.34408724308013916,"tensor(8.3364e-05, grad_fn=<MseLossBackward0>)",
227,2099.23046875,2069.771240234375,1.2408610582351685,0.35414910316467285,"tensor(6.7769e-05, grad_fn=<MseLossBackward0>)",
228,2008.5333251953125,1977.102783203125,1.1439107656478882,0.5478863716125488,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,1907.2467041015625,1878.8839111328125,1.1223206520080566,0.46219784021377563,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1809.1951904296875,1774.9483642578125,1.0944081544876099,0.7436215877532959,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,1731.29833984375,1704.8116455078125,1.1024806499481201,0.4448605477809906,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,1601.79345703125,1572.778076171875,1.0585473775863647,0.6022612452507019,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1510.98095703125,1472.364501953125,0.9414918422698975,1.1076884269714355,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
234,1437.57275390625,1377.3970947265625,0.9310564994812012,1.9851500988006592,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1308.115478515625,1267.03271484375,0.9230795502662659,1.223008632659912,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
236,1242.2265625,1172.947021484375,0.9274347424507141,2.3548879623413086,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
237,1130.257080078125,1068.6976318359375,0.9107553958892822,2.0560054779052734,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
238,1053.6651611328125,956.8186645507812,0.9041305184364319,3.4637978076934814,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
239,1048.01806640625,878.64306640625,0.8825904726982117,6.381284713745117,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
240,1000.80078125,784.0081787109375,0.8749898076057434,8.270240783691406,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,886.0382690429688,703.26904296875,0.84808748960495,6.927229881286621,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
242,1010.430908203125,649.6201782226562,0.8643413186073303,14.043083190917969,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
243,779.7284545898438,599.5113525390625,0.8158397078514099,6.854050159454346,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
244,782.6340942382812,542.260009765625,0.8561604619026184,9.215178489685059,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
245,677.89599609375,499.5330810546875,0.8444816470146179,6.749297142028809,"tensor(0.0032, grad_fn=<MseLossBackward0>)",
246,612.5894775390625,452.128662109375,0.784197986125946,6.0870561599731445,"tensor(0.0032, grad_fn=<MseLossBackward0>)",
247,561.0161743164062,424.70404052734375,0.7832121849060059,5.120388507843018,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
248,515.4640502929688,378.88037109375,0.7403326034545898,5.148538112640381,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
249,470.3739929199219,340.82476806640625,0.7298536896705627,4.869391441345215,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
250,334.519775390625,297.3785095214844,0.6996071934700012,1.18329918384552,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
251,318.5969543457031,267.6079406738281,0.7121933102607727,1.686599850654602,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
252,276.62750244140625,227.91940307617188,0.6397687792778015,1.6627730131149292,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
253,297.3598327636719,194.82847595214844,0.6309174299240112,3.809056520462036,"tensor(0.0109, grad_fn=<MseLossBackward0>)",
254,215.25636291503906,169.48890686035156,0.5906352400779724,1.5452765226364136,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
255,185.32955932617188,139.38092041015625,0.5306915044784546,1.5971044301986694,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
256,155.85435485839844,112.96647644042969,0.5966767072677612,1.3664413690567017,"tensor(0.0217, grad_fn=<MseLossBackward0>)",
257,130.61634826660156,95.5773696899414,0.5665260553359985,1.050919532775879,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
258,103.70965576171875,76.68976593017578,0.6939111948013306,0.6023443341255188,"tensor(0.0275, grad_fn=<MseLossBackward0>)",
259,81.68843078613281,58.690155029296875,0.6591767072677612,0.4120907485485077,"tensor(0.0218, grad_fn=<MseLossBackward0>)",
260,69.86186981201172,45.84138870239258,0.6549806594848633,0.44560152292251587,"tensor(0.0300, grad_fn=<MseLossBackward0>)",
261,59.78951644897461,34.68694305419922,0.7838580012321472,0.33657172322273254,"tensor(0.0262, grad_fn=<MseLossBackward0>)",
262,52.68727493286133,27.121540069580078,0.863868236541748,0.23406225442886353,"tensor(0.0181, grad_fn=<MseLossBackward0>)",
263,46.44219207763672,21.105762481689453,0.7882899045944214,0.3155432641506195,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
264,44.09038162231445,15.61648941040039,0.7830061316490173,0.43487030267715454,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
265,38.92453384399414,11.224495887756348,1.0065690279006958,0.14939367771148682,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
