step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4060.598876953125,4014.975341796875,1.9643008708953857,9.939792278146342e-08,"tensor(1.9522e-07, grad_fn=<MseLossBackward0>)",
202,3989.114013671875,3943.573486328125,1.9662690162658691,3.2500629743026366e-08,"tensor(2.5756e-07, grad_fn=<MseLossBackward0>)",
203,3919.3486328125,3874.04638671875,1.9632703065872192,1.300848282426159e-07,"tensor(5.7592e-07, grad_fn=<MseLossBackward0>)",
204,3851.256591796875,3806.111083984375,1.9647433757781982,5.3612026817972946e-08,"tensor(7.8352e-07, grad_fn=<MseLossBackward0>)",
205,3783.41162109375,3738.5302734375,1.9616705179214478,9.961185298834607e-08,"tensor(1.0462e-06, grad_fn=<MseLossBackward0>)",
206,3716.105224609375,3671.4228515625,1.9621412754058838,3.492321098974571e-08,"tensor(1.2669e-06, grad_fn=<MseLossBackward0>)",
207,3650.451416015625,3605.9912109375,1.9618958234786987,2.608946481075236e-08,"tensor(2.1577e-06, grad_fn=<MseLossBackward0>)",
208,3586.421875,3542.261474609375,1.9581118822097778,7.459599515868831e-08,"tensor(1.8831e-06, grad_fn=<MseLossBackward0>)",
209,3523.374267578125,3479.34033203125,1.9605660438537598,4.117299923223072e-08,"tensor(2.7053e-06, grad_fn=<MseLossBackward0>)",
210,3459.6298828125,3415.950927734375,1.9558836221694946,1.615906057850225e-07,"tensor(3.8428e-06, grad_fn=<MseLossBackward0>)",
211,3395.876953125,3352.494384765625,1.953160047531128,4.227318228799959e-08,"tensor(5.0762e-06, grad_fn=<MseLossBackward0>)",
212,3333.354736328125,3290.3359375,1.9475154876708984,6.838833996880567e-07,"tensor(6.0495e-06, grad_fn=<MseLossBackward0>)",
213,3270.91357421875,3228.135986328125,1.946962594985962,2.9540058221755316e-07,"tensor(7.1463e-06, grad_fn=<MseLossBackward0>)",
214,3207.502197265625,3164.939208984375,1.9472718238830566,4.6019371779948415e-07,"tensor(1.0605e-05, grad_fn=<MseLossBackward0>)",
215,3146.45751953125,3104.3369140625,1.9399359226226807,1.1426501487221685e-06,"tensor(9.4595e-06, grad_fn=<MseLossBackward0>)",
216,3082.416015625,3040.85546875,1.9292175769805908,5.929403869231464e-06,"tensor(1.1381e-05, grad_fn=<MseLossBackward0>)",
217,3018.36279296875,2976.92822265625,1.935839056968689,1.3207314850660623e-06,"tensor(1.6537e-05, grad_fn=<MseLossBackward0>)",
218,2957.302490234375,2916.60986328125,1.9192676544189453,9.57206793827936e-06,"tensor(2.6827e-05, grad_fn=<MseLossBackward0>)",
219,2892.306640625,2851.826904296875,1.922808051109314,6.965053216845263e-06,"tensor(3.2048e-05, grad_fn=<MseLossBackward0>)",
220,2828.83349609375,2788.94189453125,1.9141182899475098,6.544704774569254e-06,"tensor(3.8184e-05, grad_fn=<MseLossBackward0>)",
221,2765.33154296875,2725.793212890625,1.914311170578003,1.4081484550843015e-05,"tensor(4.0692e-05, grad_fn=<MseLossBackward0>)",
222,2701.689453125,2663.0869140625,1.8930537700653076,5.6884309742599726e-05,"tensor(4.3307e-05, grad_fn=<MseLossBackward0>)",
223,2637.5205078125,2599.9423828125,1.8698949813842773,0.00016564091492909938,"tensor(7.9481e-05, grad_fn=<MseLossBackward0>)",
224,2568.205078125,2530.9521484375,1.87660813331604,0.00010048418334918097,"tensor(7.2362e-05, grad_fn=<MseLossBackward0>)",
225,2500.97021484375,2464.82958984375,1.8513388633728027,0.00026705721393227577,"tensor(9.1621e-05, grad_fn=<MseLossBackward0>)",
