step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4256.138671875,4222.06689453125,1.9532256126403809,7.391048484350904e-07,"tensor(5.2205e-07, grad_fn=<MseLossBackward0>)",
202,4160.53466796875,4126.45263671875,1.9525471925735474,6.557717142641195e-07,"tensor(7.6050e-07, grad_fn=<MseLossBackward0>)",
203,4069.419921875,4035.45068359375,1.9451935291290283,1.0727461585702258e-06,"tensor(1.1323e-06, grad_fn=<MseLossBackward0>)",
204,3979.318603515625,3945.31689453125,1.9461864233016968,7.243652362376451e-07,"tensor(1.6048e-06, grad_fn=<MseLossBackward0>)",
205,3891.375244140625,3857.55419921875,1.9471981525421143,8.28300414923433e-07,"tensor(2.5864e-06, grad_fn=<MseLossBackward0>)",
206,3806.938232421875,3773.440185546875,1.94404935836792,2.8513400707197434e-07,"tensor(3.6563e-06, grad_fn=<MseLossBackward0>)",
207,3719.65185546875,3686.384033203125,1.9456760883331299,7.829850545704176e-08,"tensor(4.4447e-06, grad_fn=<MseLossBackward0>)",
208,3635.796142578125,3603.02001953125,1.9376702308654785,4.378079836442339e-07,"tensor(9.0008e-06, grad_fn=<MseLossBackward0>)",
209,3548.82470703125,3516.982421875,1.9122134447097778,6.320294687611749e-06,"tensor(7.1470e-06, grad_fn=<MseLossBackward0>)",
210,3463.06201171875,3431.213134765625,1.9238464832305908,3.4421045711496845e-06,"tensor(1.2644e-05, grad_fn=<MseLossBackward0>)",
211,3378.87158203125,3347.6845703125,1.9081279039382935,2.3638311176910065e-05,"tensor(1.6007e-05, grad_fn=<MseLossBackward0>)",
212,3290.455810546875,3259.490966796875,1.9066088199615479,1.5871959476498887e-05,"tensor(1.8818e-05, grad_fn=<MseLossBackward0>)",
213,3202.331787109375,3172.40234375,1.8754065036773682,0.00012683370732702315,"tensor(2.0884e-05, grad_fn=<MseLossBackward0>)",
214,3116.617431640625,3086.93798828125,1.8752998113632202,0.00013986822159495205,"tensor(4.2482e-05, grad_fn=<MseLossBackward0>)",
215,3035.093505859375,3007.080322265625,1.8268098831176758,0.0006240917718969285,"tensor(3.2931e-05, grad_fn=<MseLossBackward0>)",
216,2947.618896484375,2920.3291015625,1.8176205158233643,0.0009801998967304826,"tensor(7.3272e-05, grad_fn=<MseLossBackward0>)",
217,2863.23974609375,2837.400390625,1.7766940593719482,0.002478155540302396,"tensor(7.9158e-05, grad_fn=<MseLossBackward0>)",
218,2780.373046875,2755.410888671875,1.7582226991653442,0.0031673226039856672,"tensor(9.8466e-05, grad_fn=<MseLossBackward0>)",
219,2691.3046875,2667.130615234375,1.74652099609375,0.004328572191298008,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
220,2603.084228515625,2580.786376953125,1.6875468492507935,0.010111924260854721,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
221,2516.969970703125,2496.285400390625,1.6319729089736938,0.02228962816298008,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
222,2432.73291015625,2413.402099609375,1.5862860679626465,0.035058148205280304,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
223,2340.8994140625,2322.432861328125,1.5643200874328613,0.042773760855197906,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
224,2249.3310546875,2232.35595703125,1.4889185428619385,0.08321492373943329,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
225,2148.15625,2131.86865234375,1.4824390411376953,0.09038646519184113,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
226,2076.211669921875,2057.802490234375,1.2545862197875977,0.4420327842235565,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
227,1964.5601806640625,1947.95947265625,1.273450255393982,0.37418264150619507,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
228,1891.370361328125,1867.9483642578125,1.1307867765426636,0.8223456144332886,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
229,1765.8426513671875,1735.288818359375,1.0690927505493164,1.1757875680923462,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
230,1692.879150390625,1652.652099609375,1.0182956457138062,1.6501253843307495,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
231,1566.4422607421875,1540.319091796875,1.0621693134307861,1.0422632694244385,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
232,1518.2523193359375,1435.6014404296875,0.9644104838371277,3.405332088470459,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
233,1382.21923828125,1326.4417724609375,1.002536654472351,2.299034595489502,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
234,1321.2158203125,1233.4400634765625,0.9187751412391663,3.662799596786499,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
235,1322.2587890625,1132.8079833984375,0.8714535236358643,7.767446517944336,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
236,1253.638671875,1060.26708984375,0.8677735328674316,7.938563346862793,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
237,1321.06884765625,984.784912109375,0.8515071868896484,13.676006317138672,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
238,1464.7861328125,915.383544921875,0.8271839022636414,22.227331161499023,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
239,1005.0595092773438,858.3515625,0.8195635676383972,6.155519485473633,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
240,1280.0191650390625,834.2435302734375,0.8163032531738281,18.187108993530273,"tensor(0.0097, grad_fn=<MseLossBackward0>)",
241,1242.3450927734375,799.1489868164062,0.8170116543769836,18.107200622558594,"tensor(0.0132, grad_fn=<MseLossBackward0>)",
242,1146.922119140625,764.31640625,0.7707563042640686,15.780444145202637,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
243,957.9248657226562,752.000732421875,0.7311435341835022,8.807377815246582,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
244,889.995849609375,732.1563720703125,0.6950087547302246,7.014000415802002,"tensor(0.0166, grad_fn=<MseLossBackward0>)",
245,760.6244506835938,703.61279296875,0.6852797865867615,3.0269227027893066,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
246,695.7958374023438,674.7103881835938,0.7850105166435242,1.5313763618469238,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
247,668.0695190429688,634.156005859375,0.6653355360031128,2.2434520721435547,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
248,636.5236206054688,598.45849609375,0.619686484336853,2.4615981578826904,"tensor(0.0382, grad_fn=<MseLossBackward0>)",
249,571.9701538085938,548.9085693359375,0.7034336924552917,1.7900201082229614,"tensor(0.0332, grad_fn=<MseLossBackward0>)",
250,565.622314453125,506.7559814453125,0.5284350514411926,3.4518637657165527,"tensor(0.0469, grad_fn=<MseLossBackward0>)",
251,512.1953125,464.3931884765625,0.45017871260643005,3.0608322620391846,"tensor(0.0448, grad_fn=<MseLossBackward0>)",
252,454.11865234375,426.98052978515625,0.5258898138999939,2.1759159564971924,"tensor(0.0622, grad_fn=<MseLossBackward0>)",
253,422.4391784667969,382.3528137207031,0.48860883712768555,2.758840799331665,"tensor(0.0718, grad_fn=<MseLossBackward0>)",
254,379.4808044433594,338.11370849609375,0.434201180934906,2.7988617420196533,"tensor(0.0896, grad_fn=<MseLossBackward0>)",
255,353.9302978515625,304.382080078125,0.4592846632003784,3.078380823135376,"tensor(0.0865, grad_fn=<MseLossBackward0>)",
256,378.8916015625,266.6290283203125,0.47072115540504456,5.47445821762085,"tensor(0.0572, grad_fn=<MseLossBackward0>)",
257,236.65728759765625,234.9563446044922,0.6653082370758057,0.8350447416305542,"tensor(0.0676, grad_fn=<MseLossBackward0>)",
258,307.96875,202.67507934570312,0.42582082748413086,5.177809238433838,"tensor(0.0595, grad_fn=<MseLossBackward0>)",
259,221.35443115234375,180.186279296875,0.4648234248161316,2.525083065032959,"tensor(0.0552, grad_fn=<MseLossBackward0>)",
260,188.9156036376953,156.76446533203125,0.5530237555503845,2.0448598861694336,"tensor(0.0481, grad_fn=<MseLossBackward0>)",
261,188.5885009765625,136.66343688964844,0.6176393628120422,2.722926139831543,"tensor(0.0416, grad_fn=<MseLossBackward0>)",
262,167.51187133789062,119.27244567871094,0.5746999382972717,2.5991101264953613,"tensor(0.0423, grad_fn=<MseLossBackward0>)",
263,105.36481475830078,100.58082580566406,0.9242310523986816,0.434283971786499,"tensor(0.0371, grad_fn=<MseLossBackward0>)",
264,102.4021224975586,86.7081527709961,0.7153316140174866,1.01272714138031,"tensor(0.0511, grad_fn=<MseLossBackward0>)",
265,105.76192474365234,73.79322052001953,0.6228336691856384,1.6924785375595093,"tensor(0.0343, grad_fn=<MseLossBackward0>)",
266,75.6364517211914,61.83738708496094,0.6796437501907349,0.8650102019309998,"tensor(0.0271, grad_fn=<MseLossBackward0>)",
267,69.21244049072266,50.411685943603516,0.7661130428314209,0.8893154263496399,"tensor(0.0504, grad_fn=<MseLossBackward0>)",
268,61.69170379638672,42.63702392578125,0.6645520925521851,0.9339922070503235,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
269,53.61516571044922,34.756046295166016,0.7179813981056213,0.7916222810745239,"tensor(0.0414, grad_fn=<MseLossBackward0>)",
270,60.6922607421875,26.25525665283203,0.601391077041626,1.3939520120620728,"tensor(0.0381, grad_fn=<MseLossBackward0>)",
271,52.423728942871094,22.752511978149414,0.5916718244552612,1.195056438446045,"tensor(0.0399, grad_fn=<MseLossBackward0>)",
272,44.839393615722656,18.22197723388672,0.7366374731063843,0.8616175651550293,"tensor(0.0403, grad_fn=<MseLossBackward0>)",
273,38.5330924987793,14.836756706237793,0.748854398727417,0.650661289691925,"tensor(0.0342, grad_fn=<MseLossBackward0>)",
274,36.421661376953125,12.930814743041992,0.7864407300949097,0.5856326818466187,"tensor(0.0565, grad_fn=<MseLossBackward0>)",
275,33.795875549316406,11.359722137451172,0.8819352388381958,0.4114469289779663,"tensor(0.0736, grad_fn=<MseLossBackward0>)",
276,31.7283935546875,9.253889083862305,0.9383023977279663,0.2963382601737976,"tensor(0.0638, grad_fn=<MseLossBackward0>)",
277,31.893434524536133,7.731075286865234,0.8758522272109985,0.37636899948120117,"tensor(0.0641, grad_fn=<MseLossBackward0>)",
278,32.16705322265625,7.2676496505737305,0.9191217422485352,0.3477444052696228,"tensor(0.0748, grad_fn=<MseLossBackward0>)",
279,31.244491577148438,6.584928512573242,1.0069817304611206,0.2274261713027954,"tensor(0.0560, grad_fn=<MseLossBackward0>)",
280,31.133934020996094,6.2304768562316895,1.0758612155914307,0.1576346755027771,"tensor(0.0364, grad_fn=<MseLossBackward0>)",
281,32.36448669433594,6.141088008880615,1.1596910953521729,0.12044361978769302,"tensor(0.0375, grad_fn=<MseLossBackward0>)",
282,33.355201721191406,6.618054389953613,1.2113630771636963,0.10275378078222275,"tensor(0.0399, grad_fn=<MseLossBackward0>)",
283,32.26367950439453,5.705939769744873,1.1740413904190063,0.09658234566450119,"tensor(0.0413, grad_fn=<MseLossBackward0>)",
284,31.565032958984375,7.064680099487305,1.1030850410461426,0.13300618529319763,"tensor(0.0436, grad_fn=<MseLossBackward0>)",
285,31.165855407714844,7.011822700500488,1.0637861490249634,0.151496022939682,"tensor(0.0402, grad_fn=<MseLossBackward0>)",
286,31.4180850982666,8.382644653320312,1.1252708435058594,0.09476117044687271,"tensor(0.0360, grad_fn=<MseLossBackward0>)",
287,30.829416275024414,9.81191635131836,1.0826653242111206,0.10695041716098785,"tensor(0.0313, grad_fn=<MseLossBackward0>)",
288,29.715721130371094,10.430924415588379,0.987298846244812,0.145440936088562,"tensor(0.0432, grad_fn=<MseLossBackward0>)",
289,30.042224884033203,10.487746238708496,0.9862983226776123,0.15967029333114624,"tensor(0.0340, grad_fn=<MseLossBackward0>)",
290,29.687252044677734,12.18414306640625,0.9220683574676514,0.19096268713474274,"tensor(0.0304, grad_fn=<MseLossBackward0>)",
291,31.795272827148438,15.494954109191895,0.8838886022567749,0.2837812602519989,"tensor(0.0303, grad_fn=<MseLossBackward0>)",
292,32.185890197753906,15.237069129943848,0.807765007019043,0.3728775084018707,"tensor(0.0439, grad_fn=<MseLossBackward0>)",
293,28.70421600341797,16.12883186340332,0.8204238414764404,0.23531052470207214,"tensor(0.0445, grad_fn=<MseLossBackward0>)",
294,27.867042541503906,16.550588607788086,0.8331133127212524,0.1878209412097931,"tensor(0.0516, grad_fn=<MseLossBackward0>)",
295,25.824546813964844,16.53226661682129,0.7677896022796631,0.2035675346851349,"tensor(0.0356, grad_fn=<MseLossBackward0>)",
296,25.279788970947266,17.558223724365234,0.740578293800354,0.20319148898124695,"tensor(0.0471, grad_fn=<MseLossBackward0>)",
297,23.599853515625,18.01017189025879,0.7225988507270813,0.1758093237876892,"tensor(0.0541, grad_fn=<MseLossBackward0>)",
298,24.503406524658203,17.511552810668945,0.6167886257171631,0.3114461898803711,"tensor(0.0501, grad_fn=<MseLossBackward0>)",
299,27.172067642211914,18.98990821838379,0.6047989130020142,0.42297860980033875,"tensor(0.0437, grad_fn=<MseLossBackward0>)",
300,28.677461624145508,19.586994171142578,0.536127507686615,0.5325770378112793,"tensor(0.0608, grad_fn=<MseLossBackward0>)",
301,23.510465621948242,20.28032875061035,0.6436719298362732,0.1864357590675354,"tensor(0.0557, grad_fn=<MseLossBackward0>)",
302,29.488176345825195,20.99397087097168,0.5151296257972717,0.5565681457519531,"tensor(0.0450, grad_fn=<MseLossBackward0>)",
303,26.818584442138672,22.328380584716797,0.5192965865135193,0.402962863445282,"tensor(0.0676, grad_fn=<MseLossBackward0>)",
304,27.75836753845215,22.48042869567871,0.5638583898544312,0.3900664746761322,"tensor(0.0474, grad_fn=<MseLossBackward0>)",
305,23.05894660949707,23.238309860229492,0.4689730703830719,0.2755570411682129,"tensor(0.0288, grad_fn=<MseLossBackward0>)",
