step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4747.8447265625,4708.23828125,1.9619807004928589,3.323642374652991e-07,"tensor(3.4041e-07, grad_fn=<MseLossBackward0>)",
202,4651.759765625,4611.89208984375,1.9650671482086182,8.0774832156294e-08,"tensor(4.8235e-07, grad_fn=<MseLossBackward0>)",
203,4560.45361328125,4520.533203125,1.9600930213928223,4.7206719955283916e-07,"tensor(5.5190e-07, grad_fn=<MseLossBackward0>)",
204,4473.5625,4433.57763671875,1.9559175968170166,1.0357756536905072e-06,"tensor(6.7654e-07, grad_fn=<MseLossBackward0>)",
205,4387.39208984375,4347.279296875,1.955201268196106,1.2520031305029988e-06,"tensor(8.6386e-07, grad_fn=<MseLossBackward0>)",
206,4302.201171875,4262.0390625,1.95180082321167,2.2470806015917333e-06,"tensor(9.4496e-07, grad_fn=<MseLossBackward0>)",
207,4216.880859375,4176.7294921875,1.944867730140686,5.127200893184636e-06,"tensor(1.6359e-06, grad_fn=<MseLossBackward0>)",
208,4132.71337890625,4092.5419921875,1.9400832653045654,7.582277248729952e-06,"tensor(1.8897e-06, grad_fn=<MseLossBackward0>)",
209,4049.019287109375,4008.9150390625,1.9330251216888428,1.5374931535916403e-05,"tensor(2.2279e-06, grad_fn=<MseLossBackward0>)",
210,3966.797119140625,3926.64990234375,1.9304711818695068,1.4495792129309848e-05,"tensor(2.8089e-06, grad_fn=<MseLossBackward0>)",
211,3885.7861328125,3845.802734375,1.9188628196716309,3.7109268305357546e-05,"tensor(4.2151e-06, grad_fn=<MseLossBackward0>)",
212,3807.5908203125,3767.678466796875,1.9111933708190918,5.82010907237418e-05,"tensor(5.3122e-06, grad_fn=<MseLossBackward0>)",
213,3735.623046875,3696.201171875,1.8884179592132568,0.00018201307102572173,"tensor(5.6389e-06, grad_fn=<MseLossBackward0>)",
214,3647.65087890625,3607.869873046875,1.897451639175415,0.00011900000390596688,"tensor(9.0041e-06, grad_fn=<MseLossBackward0>)",
215,3573.93017578125,3534.729736328125,1.867887258529663,0.00037423655157908797,"tensor(1.3352e-05, grad_fn=<MseLossBackward0>)",
216,3490.117919921875,3451.265625,1.848177194595337,0.0006896074628457427,"tensor(1.5809e-05, grad_fn=<MseLossBackward0>)",
