step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4060.598876953125,4014.975341796875,1.9643008708953857,9.939792278146342e-08,"tensor(1.9522e-07, grad_fn=<MseLossBackward0>)",
202,3989.113525390625,3943.5732421875,1.9662690162658691,3.2500629743026366e-08,"tensor(2.5754e-07, grad_fn=<MseLossBackward0>)",
203,3919.3486328125,3874.046875,1.9632704257965088,1.3007402799303236e-07,"tensor(5.7598e-07, grad_fn=<MseLossBackward0>)",
204,3851.25634765625,3806.111572265625,1.964743733406067,5.3596338034367363e-08,"tensor(7.8352e-07, grad_fn=<MseLossBackward0>)",
205,3783.410888671875,3738.53076171875,1.961670994758606,9.959254754221547e-08,"tensor(1.0461e-06, grad_fn=<MseLossBackward0>)",
206,3716.105224609375,3671.4248046875,1.9621409177780151,3.4926518566180675e-08,"tensor(1.2669e-06, grad_fn=<MseLossBackward0>)",
207,3650.450439453125,3605.992431640625,1.9618958234786987,2.6083389670361612e-08,"tensor(2.1565e-06, grad_fn=<MseLossBackward0>)",
208,3586.419921875,3542.26220703125,1.9581116437911987,7.460884177135085e-08,"tensor(1.8832e-06, grad_fn=<MseLossBackward0>)",
209,3523.371826171875,3479.341064453125,1.9605664014816284,4.115500118473392e-08,"tensor(2.7082e-06, grad_fn=<MseLossBackward0>)",
210,3459.627685546875,3415.95263671875,1.9558818340301514,1.617298011069579e-07,"tensor(3.8455e-06, grad_fn=<MseLossBackward0>)",
211,3395.874755859375,3352.496337890625,1.9531586170196533,4.2277108036614663e-08,"tensor(5.0866e-06, grad_fn=<MseLossBackward0>)",
212,3333.3515625,3290.33740234375,1.9475111961364746,6.838950525889231e-07,"tensor(6.0589e-06, grad_fn=<MseLossBackward0>)",
213,3270.91162109375,3228.138671875,1.9469587802886963,2.953288174012414e-07,"tensor(7.1588e-06, grad_fn=<MseLossBackward0>)",
214,3207.499267578125,3164.941162109375,1.9472646713256836,4.6032420186747913e-07,"tensor(1.0623e-05, grad_fn=<MseLossBackward0>)",
215,3146.455078125,3104.339599609375,1.9399285316467285,1.1425571528889122e-06,"tensor(9.5048e-06, grad_fn=<MseLossBackward0>)",
216,3082.412841796875,3040.85791015625,1.9292019605636597,5.9306848925189115e-06,"tensor(1.1447e-05, grad_fn=<MseLossBackward0>)",
217,3018.358642578125,2976.9296875,1.9358282089233398,1.3199129398344667e-06,"tensor(1.6598e-05, grad_fn=<MseLossBackward0>)",
218,2957.296630859375,2916.6103515625,1.9192415475845337,9.572179806127679e-06,"tensor(2.6907e-05, grad_fn=<MseLossBackward0>)",
219,2892.2978515625,2851.824462890625,1.9227900505065918,6.956228844501311e-06,"tensor(3.2208e-05, grad_fn=<MseLossBackward0>)",
220,2828.822021484375,2788.93798828125,1.914076328277588,6.551603291882202e-06,"tensor(3.8334e-05, grad_fn=<MseLossBackward0>)",
221,2765.319091796875,2725.788330078125,1.914269208908081,1.4087520867178682e-05,"tensor(4.0953e-05, grad_fn=<MseLossBackward0>)",
222,2701.6767578125,2663.082763671875,1.892983317375183,5.6940138165373355e-05,"tensor(4.3532e-05, grad_fn=<MseLossBackward0>)",
223,2637.507568359375,2599.938232421875,1.8698182106018066,0.0001657761458773166,"tensor(7.9656e-05, grad_fn=<MseLossBackward0>)",
224,2568.19287109375,2530.9482421875,1.8765535354614258,0.00010046298120869324,"tensor(7.2678e-05, grad_fn=<MseLossBackward0>)",
225,2500.95703125,2464.825439453125,1.851285457611084,0.0002669949899427593,"tensor(9.2109e-05, grad_fn=<MseLossBackward0>)",
226,2433.383544921875,2397.66748046875,1.8543286323547363,0.00015214529412332922,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2362.9462890625,2327.910888671875,1.844209909439087,0.0002592966193333268,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2291.692138671875,2258.218017578125,1.8008127212524414,0.000990475993603468,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2217.8505859375,2185.20166015625,1.7911055088043213,0.0009592140559107065,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,2145.896728515625,2113.72265625,1.7893097400665283,0.0010930404532700777,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2069.593994140625,2038.8392333984375,1.755558729171753,0.00225133472122252,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,1995.208984375,1964.80029296875,1.7617565393447876,0.0013387911021709442,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1916.74462890625,1889.5958251953125,1.6396775245666504,0.013744929805397987,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
234,1839.4239501953125,1812.95751953125,1.6284587383270264,0.015284179709851742,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1758.888671875,1733.1866455078125,1.6252655982971191,0.011927182786166668,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1678.845458984375,1654.776611328125,1.5612502098083496,0.025393560528755188,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1598.19384765625,1575.0948486328125,1.5212936401367188,0.04014146327972412,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1515.12744140625,1493.47802734375,1.4290518760681152,0.09420987963676453,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
239,1435.2880859375,1414.5845947265625,1.3311883211135864,0.16850793361663818,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
240,1353.97216796875,1334.1533203125,1.335165023803711,0.14947649836540222,"tensor(0.0014, grad_fn=<MseLossBackward0>)",
241,1262.1483154296875,1241.03564453125,1.5032548904418945,0.03152910992503166,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
242,1174.4588623046875,1154.7308349609375,1.2710891962051392,0.21453046798706055,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
243,1097.5179443359375,1077.6793212890625,1.2273612022399902,0.2697926461696625,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
244,1013.9240112304688,989.0692138671875,1.0599777698516846,0.6433203816413879,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
245,915.3464965820312,894.102294921875,1.1254329681396484,0.40638789534568787,"tensor(0.0043, grad_fn=<MseLossBackward0>)",
