step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.2587890625,3931.176025390625,1.9435124397277832,1.760692725838453e-06,"tensor(1.4006e-07, grad_fn=<MseLossBackward0>)",
202,3890.43994140625,3850.00830078125,1.936455249786377,4.112079750484554e-06,"tensor(2.1599e-07, grad_fn=<MseLossBackward0>)",
203,3813.001220703125,3773.021240234375,1.9382820129394531,3.0632463676738553e-06,"tensor(3.1466e-07, grad_fn=<MseLossBackward0>)",
204,3738.944580078125,3699.70654296875,1.9318628311157227,7.807923793734517e-06,"tensor(3.4819e-07, grad_fn=<MseLossBackward0>)",
205,3665.46337890625,3627.013671875,1.9248816967010498,1.6940459317993373e-05,"tensor(6.2216e-07, grad_fn=<MseLossBackward0>)",
206,3596.671630859375,3558.953369140625,1.924560546875,1.4560612726199906e-05,"tensor(8.5233e-07, grad_fn=<MseLossBackward0>)",
207,3529.40771484375,3492.573486328125,1.9212919473648071,2.1583091438515112e-05,"tensor(1.4167e-06, grad_fn=<MseLossBackward0>)",
208,3462.897216796875,3427.32568359375,1.9044933319091797,7.028110849205405e-05,"tensor(1.8224e-06, grad_fn=<MseLossBackward0>)",
209,3398.71435546875,3364.15087890625,1.8941795825958252,9.482051245868206e-05,"tensor(2.2488e-06, grad_fn=<MseLossBackward0>)",
210,3333.982177734375,3300.10986328125,1.8963918685913086,7.9929712228477e-05,"tensor(2.6777e-06, grad_fn=<MseLossBackward0>)",
211,3270.014404296875,3237.423828125,1.8746259212493896,0.00022156343038659543,"tensor(4.4515e-06, grad_fn=<MseLossBackward0>)",
212,3206.614013671875,3174.781494140625,1.8686504364013672,0.0003177687176503241,"tensor(5.4544e-06, grad_fn=<MseLossBackward0>)",
213,3143.9970703125,3113.34375,1.8454930782318115,0.0005952289793640375,"tensor(5.1368e-06, grad_fn=<MseLossBackward0>)",
214,3075.55859375,3045.942626953125,1.8304650783538818,0.000711076776497066,"tensor(7.3616e-06, grad_fn=<MseLossBackward0>)",
215,3019.265625,2989.669677734375,1.8551397323608398,0.0004196734225843102,"tensor(8.0687e-06, grad_fn=<MseLossBackward0>)",
216,2944.8251953125,2917.05712890625,1.8097727298736572,0.0012353622587397695,"tensor(1.1581e-05, grad_fn=<MseLossBackward0>)",
217,2873.3349609375,2847.0126953125,1.779718279838562,0.00300268130376935,"tensor(2.2587e-05, grad_fn=<MseLossBackward0>)",
218,2810.969970703125,2785.35791015625,1.7843000888824463,0.002519605215638876,"tensor(2.4807e-05, grad_fn=<MseLossBackward0>)",
219,2731.547119140625,2708.177490234375,1.7233624458312988,0.007276248652487993,"tensor(3.7032e-05, grad_fn=<MseLossBackward0>)",
220,2665.967041015625,2643.60595703125,1.7204601764678955,0.008342812769114971,"tensor(4.7624e-05, grad_fn=<MseLossBackward0>)",
221,2594.777099609375,2574.8408203125,1.6502058506011963,0.018381036818027496,"tensor(5.4842e-05, grad_fn=<MseLossBackward0>)",
222,2523.98876953125,2505.25146484375,1.63221275806427,0.02634657360613346,"tensor(5.7604e-05, grad_fn=<MseLossBackward0>)",
223,2458.50537109375,2441.531005859375,1.5918049812316895,0.03767069801688194,"tensor(8.7802e-05, grad_fn=<MseLossBackward0>)",
224,2384.756103515625,2369.14697265625,1.578375220298767,0.04249294102191925,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2303.196044921875,2288.744140625,1.5745365619659424,0.03985685110092163,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
