step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4256.138671875,4222.06689453125,1.9532256126403809,7.391048484350904e-07,"tensor(5.2205e-07, grad_fn=<MseLossBackward0>)",
202,4160.53466796875,4126.4521484375,1.9525471925735474,6.557717142641195e-07,"tensor(7.6072e-07, grad_fn=<MseLossBackward0>)",
203,4069.420654296875,4035.4501953125,1.945193886756897,1.072752183972625e-06,"tensor(1.1321e-06, grad_fn=<MseLossBackward0>)",
204,3979.31884765625,3945.315185546875,1.9461863040924072,7.244061066558061e-07,"tensor(1.6050e-06, grad_fn=<MseLossBackward0>)",
205,3891.375244140625,3857.552001953125,1.947197675704956,8.283394095087715e-07,"tensor(2.5873e-06, grad_fn=<MseLossBackward0>)",
206,3806.9384765625,3773.43798828125,1.94404935836792,2.851008957804879e-07,"tensor(3.6578e-06, grad_fn=<MseLossBackward0>)",
207,3719.652587890625,3686.382080078125,1.9456748962402344,7.831184234419197e-08,"tensor(4.4511e-06, grad_fn=<MseLossBackward0>)",
208,3635.796630859375,3603.017333984375,1.9376707077026367,4.3780121927738946e-07,"tensor(9.0012e-06, grad_fn=<MseLossBackward0>)",
209,3548.82470703125,3516.97900390625,1.912214994430542,6.32061301075737e-06,"tensor(7.1517e-06, grad_fn=<MseLossBackward0>)",
210,3463.0625,3431.2099609375,1.923851490020752,3.4420354495523497e-06,"tensor(1.2668e-05, grad_fn=<MseLossBackward0>)",
211,3378.8720703125,3347.681396484375,1.90813410282135,2.3635586330783553e-05,"tensor(1.5920e-05, grad_fn=<MseLossBackward0>)",
212,3290.45703125,3259.48828125,1.9066282510757446,1.5868983609834686e-05,"tensor(1.8725e-05, grad_fn=<MseLossBackward0>)",
213,3202.332763671875,3172.39892578125,1.8754162788391113,0.00012681499356403947,"tensor(2.0707e-05, grad_fn=<MseLossBackward0>)",
214,3116.6181640625,3086.93408203125,1.875326156616211,0.00013985225814394653,"tensor(4.2118e-05, grad_fn=<MseLossBackward0>)",
215,3035.0947265625,3007.076416015625,1.8268392086029053,0.0006240713410079479,"tensor(3.2593e-05, grad_fn=<MseLossBackward0>)",
216,2947.619140625,2920.323974609375,1.8176510334014893,0.0009801742853596807,"tensor(7.2723e-05, grad_fn=<MseLossBackward0>)",
217,2863.24072265625,2837.396240234375,1.7767281532287598,0.002478174865245819,"tensor(7.8780e-05, grad_fn=<MseLossBackward0>)",
218,2780.375244140625,2755.40625,1.7583129405975342,0.0031673088669776917,"tensor(9.7477e-05, grad_fn=<MseLossBackward0>)",
219,2691.307373046875,2667.126953125,1.7466259002685547,0.004328462295234203,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
220,2603.08740234375,2580.783203125,1.6876356601715088,0.010111757554113865,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
