step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4093.913818359375,4054.402099609375,1.9298646450042725,1.3734240837948164e-06,"tensor(2.6972e-07, grad_fn=<MseLossBackward0>)",
202,4017.25244140625,3978.422607421875,1.9213457107543945,8.70039457367966e-06,"tensor(2.9592e-07, grad_fn=<MseLossBackward0>)",
203,3942.1669921875,3903.850830078125,1.9181585311889648,7.93973322288366e-06,"tensor(4.5509e-07, grad_fn=<MseLossBackward0>)",
204,3868.514404296875,3830.85400390625,1.9131722450256348,1.0462929822097067e-05,"tensor(6.3829e-07, grad_fn=<MseLossBackward0>)",
205,3795.320068359375,3758.3603515625,1.9059617519378662,1.5272966265911236e-05,"tensor(7.4389e-07, grad_fn=<MseLossBackward0>)",
206,3722.456787109375,3686.475830078125,1.891176700592041,2.2864418497192673e-05,"tensor(1.6342e-06, grad_fn=<MseLossBackward0>)",
207,3653.230712890625,3618.040283203125,1.8834800720214844,4.373339470475912e-05,"tensor(1.9295e-06, grad_fn=<MseLossBackward0>)",
208,3585.975341796875,3551.825439453125,1.8677294254302979,0.00014475209172815084,"tensor(1.8635e-06, grad_fn=<MseLossBackward0>)",
209,3516.3564453125,3483.440185546875,1.8440234661102295,0.0002467971062287688,"tensor(4.5598e-06, grad_fn=<MseLossBackward0>)",
210,3444.96337890625,3412.906982421875,1.8354207277297974,0.0004305815091356635,"tensor(4.3094e-06, grad_fn=<MseLossBackward0>)",
211,3375.9345703125,3344.85009765625,1.8222360610961914,0.0008098169346340001,"tensor(7.7548e-06, grad_fn=<MseLossBackward0>)",
212,3313.032470703125,3283.330322265625,1.7941343784332275,0.0012767284642904997,"tensor(7.3730e-06, grad_fn=<MseLossBackward0>)",
213,3250.536865234375,3222.6904296875,1.7460911273956299,0.0037938468158245087,"tensor(7.8203e-06, grad_fn=<MseLossBackward0>)",
214,3184.7744140625,3158.103515625,1.7286653518676758,0.005148249678313732,"tensor(1.2111e-05, grad_fn=<MseLossBackward0>)",
215,3117.39990234375,3092.61328125,1.680006504058838,0.011965090408921242,"tensor(1.2454e-05, grad_fn=<MseLossBackward0>)",
216,3048.654541015625,3024.318359375,1.6989171504974365,0.007460333406925201,"tensor(2.5063e-05, grad_fn=<MseLossBackward0>)",
217,2974.8701171875,2952.899658203125,1.6217738389968872,0.023884207010269165,"tensor(2.7175e-05, grad_fn=<MseLossBackward0>)",
218,2896.411865234375,2876.289794921875,1.5686612129211426,0.03729616478085518,"tensor(3.1571e-05, grad_fn=<MseLossBackward0>)",
219,2813.832275390625,2794.4794921875,1.573033094406128,0.03692019730806351,"tensor(6.0254e-05, grad_fn=<MseLossBackward0>)",
220,2748.36865234375,2730.8310546875,1.4919567108154297,0.07868322730064392,"tensor(4.7217e-05, grad_fn=<MseLossBackward0>)",
221,2680.6279296875,2664.271240234375,1.4781889915466309,0.08181359618902206,"tensor(5.0791e-05, grad_fn=<MseLossBackward0>)",
222,2585.531494140625,2569.770263671875,1.3726102113723755,0.18830975890159607,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2509.347900390625,2492.27001953125,1.2472150325775146,0.4034961462020874,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2419.687255859375,2400.79833984375,1.1848561763763428,0.5658614635467529,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2348.271484375,2320.736328125,1.0784953832626343,1.0524506568908691,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,2270.847412109375,2245.3671875,1.0758533477783203,1.0061967372894287,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2159.8251953125,2121.422119140625,1.0524917840957642,1.5699067115783691,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2122.77783203125,2044.1861572265625,0.950403094291687,3.3177268505096436,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1975.7034912109375,1940.1773681640625,1.0161999464035034,1.5491554737091064,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,1923.595947265625,1835.6500244140625,0.9480075836181641,3.7314324378967285,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
231,1848.95263671875,1764.5885009765625,0.9352172017097473,3.6369972229003906,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,1812.8314208984375,1640.3231201171875,0.9295927882194519,7.181686878204346,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
233,1591.281982421875,1544.8359375,0.9116469621658325,2.182783365249634,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1505.7608642578125,1454.0731201171875,0.9219433069229126,2.3916473388671875,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
235,1630.7166748046875,1354.2550048828125,0.9014121890068054,11.413971900939941,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
236,1403.3642578125,1265.7857666015625,0.8859004974365234,5.882813453674316,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
237,1502.873779296875,1224.4736328125,0.8659351468086243,11.583192825317383,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
238,1412.722412109375,1137.201171875,0.883587121963501,11.471753120422363,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
239,1402.068603515625,1098.9630126953125,0.8400666117668152,12.650289535522461,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
240,1308.9378662109375,1047.7813720703125,0.8800352215766907,10.967703819274902,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
241,1087.2427978515625,989.4497680664062,0.8412222862243652,4.519162654876709,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
242,1044.0216064453125,939.0227661132812,0.839144229888916,4.845054626464844,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
243,1055.345458984375,895.85400390625,0.7567294239997864,7.1526103019714355,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
244,926.8522338867188,851.2958374023438,0.7584930062294006,3.8303439617156982,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
245,913.619873046875,800.26025390625,0.7378243803977966,5.375326633453369,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
246,968.4207153320312,762.0116577148438,0.7313805222511292,9.144712448120117,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
247,736.5532836914062,709.5479736328125,0.7610301971435547,1.964595913887024,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
248,759.5270385742188,669.8746337890625,0.7122780680656433,4.566000938415527,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
249,686.978759765625,632.9417724609375,0.6031354665756226,3.260882616043091,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
250,649.0617065429688,579.0538940429688,0.6215807795524597,3.8665854930877686,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
251,558.3623657226562,531.320068359375,0.5861694812774658,2.1866016387939453,"tensor(0.0117, grad_fn=<MseLossBackward0>)",
252,616.0003662109375,499.88140869140625,0.5508710145950317,5.782054901123047,"tensor(0.0185, grad_fn=<MseLossBackward0>)",
253,670.1820068359375,463.104736328125,0.5649959444999695,9.383681297302246,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
254,431.144287109375,418.76416015625,0.5082990527153015,1.6150120496749878,"tensor(0.0153, grad_fn=<MseLossBackward0>)",
255,468.2923278808594,390.240478515625,0.4324589669704437,4.333725452423096,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
256,396.9558410644531,355.1141357421875,0.44397029280662537,2.7950549125671387,"tensor(0.0223, grad_fn=<MseLossBackward0>)",
257,458.9617614746094,326.2402038574219,0.3289230465888977,6.562562942504883,"tensor(0.0292, grad_fn=<MseLossBackward0>)",
258,380.3553161621094,292.5007019042969,0.38539838790893555,4.651021480560303,"tensor(0.0294, grad_fn=<MseLossBackward0>)",
259,284.1268615722656,262.08843994140625,0.5288617610931396,1.7993677854537964,"tensor(0.0175, grad_fn=<MseLossBackward0>)",
260,294.4217834472656,237.93191528320312,0.440314918756485,3.2236545085906982,"tensor(0.0223, grad_fn=<MseLossBackward0>)",
261,249.47727966308594,214.89134216308594,0.49165287613868713,2.2095861434936523,"tensor(0.0221, grad_fn=<MseLossBackward0>)",
262,397.9229431152344,193.77719116210938,0.49421146512031555,8.958598136901855,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
263,235.39517211914062,172.83265686035156,0.4759176969528198,3.221794366836548,"tensor(0.0208, grad_fn=<MseLossBackward0>)",
264,426.4408874511719,162.78732299804688,0.5159117579460144,11.227364540100098,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
265,323.2918395996094,146.18905639648438,0.4748164117336273,7.727713584899902,"tensor(0.0173, grad_fn=<MseLossBackward0>)",
266,308.85791015625,138.2920684814453,0.515583336353302,7.436811447143555,"tensor(0.0133, grad_fn=<MseLossBackward0>)",
267,257.8674621582031,130.33372497558594,0.5938670635223389,5.5970964431762695,"tensor(0.0146, grad_fn=<MseLossBackward0>)",
268,168.5106658935547,121.6390151977539,0.5718966126441956,2.3688321113586426,"tensor(0.0190, grad_fn=<MseLossBackward0>)",
269,164.79531860351562,115.05648803710938,0.624027669429779,2.4001636505126953,"tensor(0.0129, grad_fn=<MseLossBackward0>)",
270,154.1447296142578,105.87001037597656,0.6156284213066101,2.295774459838867,"tensor(0.0178, grad_fn=<MseLossBackward0>)",
271,111.28931427001953,98.75254821777344,0.4993525445461273,0.9650632739067078,"tensor(0.0141, grad_fn=<MseLossBackward0>)",
272,108.1441879272461,90.92808532714844,0.557623565196991,1.0383814573287964,"tensor(0.0191, grad_fn=<MseLossBackward0>)",
273,100.6888427734375,80.41604614257812,0.5047551989555359,1.1627914905548096,"tensor(0.0144, grad_fn=<MseLossBackward0>)",
274,89.2707748413086,72.80781555175781,0.5609583854675293,0.8711763620376587,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
275,142.7059326171875,64.42472839355469,0.5757821202278137,3.2908737659454346,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
276,91.80072784423828,53.98100280761719,0.43798312544822693,1.7177212238311768,"tensor(0.0198, grad_fn=<MseLossBackward0>)",
277,58.517173767089844,45.43443298339844,0.4732210636138916,0.6582331657409668,"tensor(0.0174, grad_fn=<MseLossBackward0>)",
278,53.868553161621094,41.029327392578125,0.5381547212600708,0.5377345681190491,"tensor(0.0141, grad_fn=<MseLossBackward0>)",
279,42.5151481628418,33.15864181518555,0.5007335543632507,0.3877384662628174,"tensor(0.0225, grad_fn=<MseLossBackward0>)",
280,39.44911575317383,26.7917423248291,0.6666914820671082,0.2825906276702881,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
281,35.23400115966797,22.9219970703125,0.5261946320533752,0.3833790421485901,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
282,30.882572174072266,18.492971420288086,0.5276761054992676,0.33977746963500977,"tensor(0.0185, grad_fn=<MseLossBackward0>)",
283,27.514463424682617,13.389474868774414,0.7256228923797607,0.1455029398202896,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
284,32.20644760131836,10.839214324951172,0.7008199691772461,0.4169638156890869,"tensor(0.0187, grad_fn=<MseLossBackward0>)",
285,27.822450637817383,9.291259765625,0.8096272945404053,0.18344296514987946,"tensor(0.0151, grad_fn=<MseLossBackward0>)",
286,25.460134506225586,6.985106945037842,0.7610509395599365,0.17595666646957397,"tensor(0.0236, grad_fn=<MseLossBackward0>)",
287,25.198501586914062,6.017989158630371,0.8399694561958313,0.1125938892364502,"tensor(0.0190, grad_fn=<MseLossBackward0>)",
288,23.379127502441406,5.176849842071533,0.7689754962921143,0.12284177541732788,"tensor(0.0299, grad_fn=<MseLossBackward0>)",
289,22.83393669128418,4.626737117767334,0.7081378698348999,0.17104294896125793,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
290,23.944517135620117,4.1705546379089355,0.7945336699485779,0.13565531373023987,"tensor(0.0296, grad_fn=<MseLossBackward0>)",
291,24.739957809448242,4.508199214935303,0.698514461517334,0.2578050494194031,"tensor(0.0387, grad_fn=<MseLossBackward0>)",
292,23.18342399597168,4.431668758392334,0.6879899501800537,0.20543783903121948,"tensor(0.0394, grad_fn=<MseLossBackward0>)",
293,24.7108154296875,4.239004135131836,0.7137845754623413,0.23805159330368042,"tensor(0.0344, grad_fn=<MseLossBackward0>)",
294,22.516212463378906,4.268955707550049,0.7174572944641113,0.15137875080108643,"tensor(0.0246, grad_fn=<MseLossBackward0>)",
295,24.918983459472656,4.6357421875,0.6810042858123779,0.27456337213516235,"tensor(0.0385, grad_fn=<MseLossBackward0>)",
296,21.083093643188477,4.411429405212402,0.716640830039978,0.09184106439352036,"tensor(0.0273, grad_fn=<MseLossBackward0>)",
297,21.289888381958008,4.562213897705078,0.6031370162963867,0.20975728332996368,"tensor(0.0311, grad_fn=<MseLossBackward0>)",
298,22.098342895507812,4.170119285583496,0.7371957898139954,0.11641630530357361,"tensor(0.0337, grad_fn=<MseLossBackward0>)",
299,20.62976837158203,4.333248138427734,0.7098572254180908,0.08042210340499878,"tensor(0.0418, grad_fn=<MseLossBackward0>)",
300,20.513870239257812,4.506922245025635,0.7110869288444519,0.0734201967716217,"tensor(0.0345, grad_fn=<MseLossBackward0>)",
301,17.65655517578125,4.970544338226318,0.492000550031662,0.16214999556541443,"tensor(0.0370, grad_fn=<MseLossBackward0>)",
302,17.338844299316406,4.720205307006836,0.4446648061275482,0.1970026195049286,"tensor(0.0345, grad_fn=<MseLossBackward0>)",
303,15.550468444824219,5.472568511962891,0.32182076573371887,0.25028014183044434,"tensor(0.0473, grad_fn=<MseLossBackward0>)",
304,16.99807357788086,5.820821762084961,0.3413483500480652,0.28918740153312683,"tensor(0.0545, grad_fn=<MseLossBackward0>)",
305,19.665855407714844,4.965114593505859,0.48649072647094727,0.25469037890434265,"tensor(0.0457, grad_fn=<MseLossBackward0>)",
306,14.330020904541016,5.540492057800293,0.28279006481170654,0.2274896204471588,"tensor(0.0652, grad_fn=<MseLossBackward0>)",
307,15.009218215942383,6.161606788635254,0.3903191089630127,0.15408754348754883,"tensor(0.0656, grad_fn=<MseLossBackward0>)",
308,18.497486114501953,7.397902965545654,0.24568980932235718,0.41530877351760864,"tensor(0.0683, grad_fn=<MseLossBackward0>)",
309,17.537763595581055,6.808947563171387,0.20127403736114502,0.4275933504104614,"tensor(0.0638, grad_fn=<MseLossBackward0>)",
310,22.930875778198242,7.070799827575684,0.3426293134689331,0.5116351246833801,"tensor(0.0790, grad_fn=<MseLossBackward0>)",
311,11.795936584472656,7.445990085601807,0.22913070023059845,0.16505974531173706,"tensor(0.0693, grad_fn=<MseLossBackward0>)",
312,20.047428131103516,8.397146224975586,0.18612468242645264,0.5279374122619629,"tensor(0.0547, grad_fn=<MseLossBackward0>)",
313,18.228321075439453,7.433685779571533,0.2337850034236908,0.4076545834541321,"tensor(0.0846, grad_fn=<MseLossBackward0>)",
314,23.473325729370117,8.96569538116455,0.28669196367263794,0.5512046813964844,"tensor(0.0523, grad_fn=<MseLossBackward0>)",
315,11.525032043457031,9.484070777893066,0.2256302833557129,0.11867250502109528,"tensor(0.0663, grad_fn=<MseLossBackward0>)",
316,17.8405818939209,8.317761421203613,0.2562020719051361,0.3655787706375122,"tensor(0.0723, grad_fn=<MseLossBackward0>)",
317,14.473871231079102,10.388283729553223,0.21927325427532196,0.23165374994277954,"tensor(0.0583, grad_fn=<MseLossBackward0>)",
318,30.352394104003906,9.337873458862305,0.2112303525209427,0.9072650671005249,"tensor(0.0548, grad_fn=<MseLossBackward0>)",
319,14.749155044555664,7.893866062164307,0.2640281319618225,0.2525949776172638,"tensor(0.0357, grad_fn=<MseLossBackward0>)",
