step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4655.97314453125,4622.52880859375,1.9589896202087402,1.1539224686885063e-07,"tensor(4.7829e-07, grad_fn=<MseLossBackward0>)",
202,4554.1044921875,4520.34814453125,1.955338716506958,2.1523294435610296e-07,"tensor(6.8173e-07, grad_fn=<MseLossBackward0>)",
203,4455.5615234375,4421.56298828125,1.9535682201385498,2.019882572312781e-07,"tensor(9.0954e-07, grad_fn=<MseLossBackward0>)",
204,4358.3623046875,4324.24169921875,1.948960781097412,8.574349408263515e-07,"tensor(1.4552e-06, grad_fn=<MseLossBackward0>)",
205,4261.0400390625,4226.68896484375,1.9475617408752441,9.208687288264628e-07,"tensor(2.0704e-06, grad_fn=<MseLossBackward0>)",
206,4168.607421875,4134.07470703125,1.9401397705078125,3.834863491647411e-06,"tensor(2.4605e-06, grad_fn=<MseLossBackward0>)",
207,4074.984619140625,4040.190185546875,1.9366519451141357,4.233941581333056e-06,"tensor(4.4989e-06, grad_fn=<MseLossBackward0>)",
208,3983.364013671875,3948.310791015625,1.933342456817627,4.3505069697857834e-06,"tensor(4.2694e-06, grad_fn=<MseLossBackward0>)",
209,3891.076171875,3856.177734375,1.9211535453796387,1.4673864825454075e-05,"tensor(5.7586e-06, grad_fn=<MseLossBackward0>)",
210,3804.04931640625,3769.648681640625,1.9007306098937988,6.835486419731751e-05,"tensor(6.8654e-06, grad_fn=<MseLossBackward0>)",
211,3718.626953125,3684.48193359375,1.8903707265853882,0.0001301019947277382,"tensor(1.0055e-05, grad_fn=<MseLossBackward0>)",
212,3628.15087890625,3594.35205078125,1.8761518001556396,0.0002199682785430923,"tensor(1.6074e-05, grad_fn=<MseLossBackward0>)",
213,3547.421630859375,3514.345458984375,1.8525490760803223,0.0004435311711858958,"tensor(1.5304e-05, grad_fn=<MseLossBackward0>)",
214,3456.91455078125,3424.7685546875,1.8232077360153198,0.001159743289463222,"tensor(2.4502e-05, grad_fn=<MseLossBackward0>)",
215,3373.42041015625,3342.24267578125,1.7963171005249023,0.0021783646661788225,"tensor(3.6955e-05, grad_fn=<MseLossBackward0>)",
216,3284.29931640625,3254.1611328125,1.7692079544067383,0.003460600972175598,"tensor(4.8621e-05, grad_fn=<MseLossBackward0>)",
217,3204.5693359375,3176.4482421875,1.6984010934829712,0.011362582445144653,"tensor(5.5580e-05, grad_fn=<MseLossBackward0>)",
218,3127.72216796875,3100.264404296875,1.6853358745574951,0.013540287502110004,"tensor(4.7299e-05, grad_fn=<MseLossBackward0>)",
219,3035.13671875,3008.874267578125,1.6450111865997314,0.02305695414543152,"tensor(9.0994e-05, grad_fn=<MseLossBackward0>)",
220,2961.1240234375,2936.37939453125,1.5876719951629639,0.0422569215297699,"tensor(7.1132e-05, grad_fn=<MseLossBackward0>)",
221,2864.26513671875,2840.61181640625,1.546631097793579,0.0586993582546711,"tensor(8.5062e-05, grad_fn=<MseLossBackward0>)",
222,2796.88623046875,2773.149169921875,1.3615754842758179,0.2763950824737549,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2712.81103515625,2687.946044921875,1.2886844873428345,0.42338186502456665,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
224,2629.917724609375,2608.453857421875,1.3809328079223633,0.2227354198694229,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2568.145263671875,2535.229736328125,1.120552659034729,0.9663529992103577,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
226,2450.972412109375,2425.9814453125,1.2237719297409058,0.5636104941368103,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2377.195556640625,2341.12646484375,1.1002299785614014,1.1609965562820435,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
228,2280.551025390625,2236.658935546875,1.0378566980361938,1.5622566938400269,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
229,2233.19677734375,2163.7607421875,1.000138759613037,2.6481246948242188,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,2160.207763671875,2088.3134765625,0.9898926019668579,2.7872817516326904,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
231,2022.5198974609375,1979.43408203125,1.0204139947891235,1.6182732582092285,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
232,1998.3427734375,1915.5885009765625,0.9664115309715271,3.2946865558624268,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
233,1883.901611328125,1842.98681640625,1.008928656578064,1.609798550605774,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
234,1903.7796630859375,1774.2354736328125,0.8938956260681152,5.314038276672363,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
235,1748.1090087890625,1696.0743408203125,0.9621854424476624,2.193324089050293,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
236,1661.1365966796875,1616.998291015625,0.9518740177154541,1.901837706565857,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
237,1585.2410888671875,1545.5050048828125,0.9350569844245911,1.7884621620178223,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
238,1468.287109375,1456.7230224609375,1.0595247745513916,0.5689893364906311,"tensor(0.0039, grad_fn=<MseLossBackward0>)",
239,1427.0069580078125,1388.45654296875,0.8964649438858032,1.8432159423828125,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
240,1344.314453125,1306.9259033203125,0.899021327495575,1.8332178592681885,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
241,1265.614990234375,1242.4788818359375,0.8870589733123779,1.2761105298995972,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
242,1220.660888671875,1181.4429931640625,0.8708943724632263,1.9986778497695923,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
243,1112.0716552734375,1086.499755859375,0.8360652923583984,1.4917813539505005,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
244,1072.1751708984375,1013.300048828125,0.688729465007782,2.99812912940979,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
245,1038.4130859375,936.65234375,0.6313742995262146,4.795628547668457,"tensor(0.0133, grad_fn=<MseLossBackward0>)",
246,955.5086669921875,861.0174560546875,0.6475229859352112,4.5119709968566895,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
247,816.3877563476562,799.6450805664062,0.7038820385932922,1.3673372268676758,"tensor(0.0194, grad_fn=<MseLossBackward0>)",
248,759.251708984375,735.7780151367188,0.6921923756599426,1.6202950477600098,"tensor(0.0284, grad_fn=<MseLossBackward0>)",
249,753.5022583007812,675.8500366210938,0.4935744106769562,3.994063138961792,"tensor(0.0232, grad_fn=<MseLossBackward0>)",
250,660.195556640625,612.5729370117188,0.5485156774520874,2.706437349319458,"tensor(0.0369, grad_fn=<MseLossBackward0>)",
251,589.2265014648438,549.3193969726562,0.4816739857196808,2.4583122730255127,"tensor(0.0313, grad_fn=<MseLossBackward0>)",
252,566.5078735351562,480.8623352050781,0.450885146856308,4.313577651977539,"tensor(0.0263, grad_fn=<MseLossBackward0>)",
253,473.6607360839844,431.9891052246094,0.49706247448921204,2.4225265979766846,"tensor(0.0305, grad_fn=<MseLossBackward0>)",
254,408.19879150390625,378.3446960449219,0.4681706726551056,1.9216253757476807,"tensor(0.0352, grad_fn=<MseLossBackward0>)",
255,436.5122375488281,336.01068115234375,0.36842069029808044,4.833065032958984,"tensor(0.0306, grad_fn=<MseLossBackward0>)",
256,463.091064453125,288.1295471191406,0.4698244631290436,7.63419246673584,"tensor(0.0229, grad_fn=<MseLossBackward0>)",
257,396.16705322265625,247.24122619628906,0.47428879141807556,6.532331466674805,"tensor(0.0297, grad_fn=<MseLossBackward0>)",
258,327.92938232421875,218.7200164794922,0.43066492676734924,4.983371734619141,"tensor(0.0162, grad_fn=<MseLossBackward0>)",
259,263.6353454589844,192.7893829345703,0.5412755608558655,3.215303659439087,"tensor(0.0252, grad_fn=<MseLossBackward0>)",
260,231.032958984375,166.80963134765625,0.5296220183372498,2.9354751110076904,"tensor(0.0189, grad_fn=<MseLossBackward0>)",
261,170.39381408691406,145.5380401611328,0.5626065731048584,1.2413688898086548,"tensor(0.0206, grad_fn=<MseLossBackward0>)",
262,232.8577117919922,121.77703857421875,0.5843141078948975,4.613602638244629,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
263,138.29721069335938,101.92007446289062,0.5450641512870789,1.6490110158920288,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
264,114.59927368164062,89.8463363647461,0.6557715535163879,0.9928483963012695,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
265,102.70826721191406,72.57677459716797,0.5210446119308472,1.2801158428192139,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
266,82.2214584350586,62.66387939453125,0.595276951789856,0.7919815182685852,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
267,64.22477722167969,49.58155822753906,0.7560011148452759,0.3169722259044647,"tensor(0.0203, grad_fn=<MseLossBackward0>)",
268,55.04423141479492,39.0390739440918,0.7059195637702942,0.3587746024131775,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
269,53.228424072265625,32.73190689086914,0.6433054208755493,0.5967193245887756,"tensor(0.0188, grad_fn=<MseLossBackward0>)",
270,52.505897521972656,24.922470092773438,0.5362856388092041,0.9139813780784607,"tensor(0.0264, grad_fn=<MseLossBackward0>)",
271,36.21982955932617,19.645071029663086,0.6857430338859558,0.29173582792282104,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
272,35.125877380371094,14.524889945983887,0.6624374985694885,0.4137958884239197,"tensor(0.0259, grad_fn=<MseLossBackward0>)",
273,30.726640701293945,11.96568489074707,0.6350988149642944,0.37334519624710083,"tensor(0.0208, grad_fn=<MseLossBackward0>)",
274,29.509857177734375,8.28609561920166,0.7450106739997864,0.2849135398864746,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
275,31.227128982543945,6.504906177520752,0.7583835124969482,0.3977002501487732,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
276,28.804677963256836,5.534327507019043,0.7614835500717163,0.33592623472213745,"tensor(0.0225, grad_fn=<MseLossBackward0>)",
277,29.02114486694336,4.5455002784729,0.9628483057022095,0.1606045663356781,"tensor(0.0225, grad_fn=<MseLossBackward0>)",
278,28.257936477661133,4.3771233558654785,0.9600666761398315,0.14374005794525146,"tensor(0.0294, grad_fn=<MseLossBackward0>)",
279,30.672456741333008,3.7395637035369873,0.9580414295196533,0.25600773096084595,"tensor(0.0241, grad_fn=<MseLossBackward0>)",
280,28.703357696533203,3.316732883453369,0.9717959761619568,0.1600012630224228,"tensor(0.0298, grad_fn=<MseLossBackward0>)",
281,27.791988372802734,3.3968474864959717,0.9307122230529785,0.16124708950519562,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
282,27.239952087402344,3.7573082447052,0.8841097354888916,0.18615558743476868,"tensor(0.0260, grad_fn=<MseLossBackward0>)",
283,28.77566909790039,4.136174201965332,0.8996024131774902,0.2325165867805481,"tensor(0.0218, grad_fn=<MseLossBackward0>)",
284,28.927488327026367,4.369635581970215,0.8688928484916687,0.2575468420982361,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
285,28.20180892944336,4.28754186630249,0.9064844250679016,0.1868780553340912,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
286,29.045143127441406,4.4688944816589355,0.8631868362426758,0.25322073698043823,"tensor(0.0218, grad_fn=<MseLossBackward0>)",
287,27.500146865844727,4.106514930725098,0.8874543905258179,0.17904061079025269,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
288,25.955219268798828,5.181506156921387,0.8743122816085815,0.12761899828910828,"tensor(0.0362, grad_fn=<MseLossBackward0>)",
289,26.308320999145508,4.58039665222168,0.8473103642463684,0.17356815934181213,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
290,25.350936889648438,4.302001953125,0.8228299617767334,0.1621692180633545,"tensor(0.0334, grad_fn=<MseLossBackward0>)",
291,26.395771026611328,4.558910369873047,0.8594260215759277,0.16352909803390503,"tensor(0.0369, grad_fn=<MseLossBackward0>)",
292,25.396921157836914,4.635609149932861,0.7955330014228821,0.19557125866413116,"tensor(0.0343, grad_fn=<MseLossBackward0>)",
293,25.618621826171875,3.9196720123291016,0.7473183870315552,0.24736356735229492,"tensor(0.0353, grad_fn=<MseLossBackward0>)",
294,25.414920806884766,4.213122367858887,0.8146047592163086,0.17301210761070251,"tensor(0.0403, grad_fn=<MseLossBackward0>)",
295,27.525236129760742,4.394003391265869,0.8206335306167603,0.2529439628124237,"tensor(0.0353, grad_fn=<MseLossBackward0>)",
296,25.132766723632812,4.288512229919434,0.7519028186798096,0.2234949916601181,"tensor(0.0424, grad_fn=<MseLossBackward0>)",
297,24.431346893310547,4.218899726867676,0.7403478622436523,0.207662895321846,"tensor(0.0500, grad_fn=<MseLossBackward0>)",
298,24.31987953186035,3.9520840644836426,0.7675708532333374,0.17962557077407837,"tensor(0.0274, grad_fn=<MseLossBackward0>)",
299,27.208646774291992,4.076116561889648,0.7857818007469177,0.27574771642684937,"tensor(0.0293, grad_fn=<MseLossBackward0>)",
300,25.947040557861328,3.8551790714263916,0.8423994779586792,0.16903699934482574,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
301,25.719966888427734,4.1769537925720215,0.8487505912780762,0.15187670290470123,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
302,29.854232788085938,3.4270145893096924,0.9146840572357178,0.2657950818538666,"tensor(0.0169, grad_fn=<MseLossBackward0>)",
303,27.82056999206543,4.181795120239258,0.8647497296333313,0.21649731695652008,"tensor(0.0134, grad_fn=<MseLossBackward0>)",
304,25.43644142150879,3.9766602516174316,0.8840086460113525,0.11459057778120041,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
305,25.471694946289062,3.8068687915802,0.8478343486785889,0.14633809030056,"tensor(0.0265, grad_fn=<MseLossBackward0>)",
306,24.33765411376953,4.026353359222412,0.7188501954078674,0.2368786484003067,"tensor(0.0180, grad_fn=<MseLossBackward0>)",
307,24.456527709960938,3.982485055923462,0.775538980960846,0.1821294128894806,"tensor(0.0264, grad_fn=<MseLossBackward0>)",
308,24.185161590576172,4.130459308624268,0.7358575463294983,0.20779308676719666,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
309,24.09415054321289,4.192511081695557,0.790847897529602,0.15447692573070526,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
310,24.17125701904297,4.012694358825684,0.7571884393692017,0.18906918168067932,"tensor(0.0334, grad_fn=<MseLossBackward0>)",
311,28.78386116027832,3.762648105621338,0.7725674510002136,0.36583951115608215,"tensor(0.0447, grad_fn=<MseLossBackward0>)",
312,23.92609977722168,4.043093681335449,0.7416871786117554,0.1941925585269928,"tensor(0.0474, grad_fn=<MseLossBackward0>)",
313,25.939434051513672,4.005936145782471,0.8419759273529053,0.18224333226680756,"tensor(0.0356, grad_fn=<MseLossBackward0>)",
314,27.447404861450195,3.8597190380096436,0.8903682231903076,0.19440887868404388,"tensor(0.0431, grad_fn=<MseLossBackward0>)",
315,25.249406814575195,4.415865421295166,0.8262686133384705,0.17027774453163147,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
316,28.0246639251709,4.143814563751221,0.8795144557952881,0.23089030385017395,"tensor(0.0527, grad_fn=<MseLossBackward0>)",
317,24.42459487915039,4.780146598815918,0.7806634902954102,0.17511817812919617,"tensor(0.0480, grad_fn=<MseLossBackward0>)",
318,24.3961238861084,3.861319065093994,0.8060297966003418,0.15265503525733948,"tensor(0.0257, grad_fn=<MseLossBackward0>)",
319,24.687210083007812,4.52482271194458,0.7483812570571899,0.21433280408382416,"tensor(0.0339, grad_fn=<MseLossBackward0>)",
320,23.93684959411621,4.347076892852783,0.7514939308166504,0.190040722489357,"tensor(0.0380, grad_fn=<MseLossBackward0>)",
321,23.51896858215332,4.70440673828125,0.7716363668441772,0.15338242053985596,"tensor(0.0362, grad_fn=<MseLossBackward0>)",
322,23.101287841796875,4.043845176696777,0.7832341194152832,0.12168435752391815,"tensor(0.0310, grad_fn=<MseLossBackward0>)",
323,24.0147705078125,4.349122047424316,0.8266903162002563,0.12204636633396149,"tensor(0.0295, grad_fn=<MseLossBackward0>)",
324,25.672344207763672,4.1775970458984375,0.8870340585708618,0.12785856425762177,"tensor(0.0338, grad_fn=<MseLossBackward0>)",
325,23.13239097595215,4.418558597564697,0.7271319627761841,0.18074911832809448,"tensor(0.0189, grad_fn=<MseLossBackward0>)",
326,23.429012298583984,4.539535045623779,0.7462242245674133,0.16397987306118011,"tensor(0.0264, grad_fn=<MseLossBackward0>)",
327,24.911836624145508,4.427213668823242,0.8009188175201416,0.17274336516857147,"tensor(0.0239, grad_fn=<MseLossBackward0>)",
328,23.44055938720703,4.589931488037109,0.7278518080711365,0.19074538350105286,"tensor(0.0269, grad_fn=<MseLossBackward0>)",
329,23.35567283630371,4.558304786682129,0.7035760879516602,0.21076712012290955,"tensor(0.0211, grad_fn=<MseLossBackward0>)",
330,24.66184425354004,4.20255184173584,0.8344503045082092,0.13286209106445312,"tensor(0.0199, grad_fn=<MseLossBackward0>)",
331,24.992631912231445,4.397982597351074,0.8077675104141235,0.1780526340007782,"tensor(0.0349, grad_fn=<MseLossBackward0>)",
