step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4283.9248046875,4238.58349609375,1.9324743747711182,5.4618503781966865e-06,"tensor(4.6370e-08, grad_fn=<MseLossBackward0>)",
202,4203.03759765625,4157.666015625,1.9265010356903076,2.0515921278274618e-05,"tensor(1.0207e-07, grad_fn=<MseLossBackward0>)",
203,4120.99560546875,4075.73974609375,1.91581130027771,3.434178142924793e-05,"tensor(9.7404e-08, grad_fn=<MseLossBackward0>)",
204,4044.8212890625,3999.5341796875,1.9121851921081543,5.187985152588226e-05,"tensor(1.2419e-07, grad_fn=<MseLossBackward0>)",
205,3966.944580078125,3921.880126953125,1.899277687072754,9.34144773054868e-05,"tensor(1.5218e-07, grad_fn=<MseLossBackward0>)",
206,3890.639892578125,3845.779052734375,1.8860598802566528,0.0001890219427878037,"tensor(1.7505e-07, grad_fn=<MseLossBackward0>)",
207,3819.822509765625,3775.06494140625,1.8775839805603027,0.00031300095724873245,"tensor(3.0869e-07, grad_fn=<MseLossBackward0>)",
208,3744.860595703125,3700.505126953125,1.8576905727386475,0.0005872281617484987,"tensor(2.6768e-07, grad_fn=<MseLossBackward0>)",
209,3663.011474609375,3618.4033203125,1.8647394180297852,0.0003995929437223822,"tensor(3.8670e-07, grad_fn=<MseLossBackward0>)",
210,3595.396728515625,3551.07568359375,1.8514244556427002,0.000696124043315649,"tensor(4.9146e-07, grad_fn=<MseLossBackward0>)",
211,3519.76953125,3476.301513671875,1.8152039051055908,0.0019070912385359406,"tensor(7.2905e-07, grad_fn=<MseLossBackward0>)",
212,3439.1748046875,3395.39404296875,1.8283252716064453,0.0013168989680707455,"tensor(8.4084e-07, grad_fn=<MseLossBackward0>)",
213,3373.213623046875,3330.620849609375,1.778909683227539,0.0039811525493860245,"tensor(9.7314e-07, grad_fn=<MseLossBackward0>)",
214,3306.67724609375,3265.822021484375,1.6979608535766602,0.015610395930707455,"tensor(1.1853e-06, grad_fn=<MseLossBackward0>)",
215,3235.474853515625,3193.9423828125,1.7321020364761353,0.009346959181129932,"tensor(1.8737e-06, grad_fn=<MseLossBackward0>)",
216,3160.26123046875,3120.1220703125,1.6616241931915283,0.025542059913277626,"tensor(1.8657e-06, grad_fn=<MseLossBackward0>)",
217,3078.009033203125,3037.609130859375,1.6795943975448608,0.019646232947707176,"tensor(2.3852e-06, grad_fn=<MseLossBackward0>)",
218,2999.84228515625,2960.6142578125,1.6074578762054443,0.045526664704084396,"tensor(3.5450e-06, grad_fn=<MseLossBackward0>)",
219,2940.454345703125,2901.58251953125,1.574277400970459,0.06428731232881546,"tensor(5.2987e-06, grad_fn=<MseLossBackward0>)",
220,2851.454345703125,2812.39892578125,1.5934683084487915,0.05174395069479942,"tensor(6.1476e-06, grad_fn=<MseLossBackward0>)",
221,2783.250244140625,2744.558349609375,1.563784122467041,0.06758446246385574,"tensor(6.3448e-06, grad_fn=<MseLossBackward0>)",
222,2726.18408203125,2686.664794921875,1.387444257736206,0.2781795561313629,"tensor(1.0530e-05, grad_fn=<MseLossBackward0>)",
223,2642.6484375,2603.66796875,1.4078929424285889,0.23832720518112183,"tensor(9.7553e-06, grad_fn=<MseLossBackward0>)",
224,2578.316650390625,2537.232666015625,1.3209270238876343,0.41247281432151794,"tensor(1.2140e-05, grad_fn=<MseLossBackward0>)",
225,2487.3134765625,2446.843994140625,1.332387089729309,0.3785370886325836,"tensor(1.7413e-05, grad_fn=<MseLossBackward0>)",
226,2399.999267578125,2353.9873046875,1.2355928421020508,0.6995071768760681,"tensor(2.1553e-05, grad_fn=<MseLossBackward0>)",
227,2396.260009765625,2293.1337890625,1.1142321825027466,3.1089134216308594,"tensor(2.6431e-05, grad_fn=<MseLossBackward0>)",
228,2256.54345703125,2207.980224609375,1.2110741138458252,0.8325706720352173,"tensor(3.2451e-05, grad_fn=<MseLossBackward0>)",
229,2219.46240234375,2137.800048828125,1.112060546875,2.259213924407959,"tensor(4.5266e-05, grad_fn=<MseLossBackward0>)",
230,2162.275146484375,2047.3988037109375,1.082780361175537,3.619863748550415,"tensor(5.0714e-05, grad_fn=<MseLossBackward0>)",
231,2074.758544921875,1960.7823486328125,1.0845142602920532,3.58540940284729,"tensor(5.5065e-05, grad_fn=<MseLossBackward0>)",
232,1993.6697998046875,1895.0787353515625,1.092084288597107,2.965989828109741,"tensor(6.6476e-05, grad_fn=<MseLossBackward0>)",
233,1891.4031982421875,1834.624267578125,1.1695570945739746,1.220239520072937,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
234,1818.366455078125,1754.7972412109375,1.1497842073440552,1.51460862159729,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
