step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4227.57666015625,4185.857421875,1.9478421211242676,7.287984772119671e-06,0.0,
202,4151.6728515625,4110.4384765625,1.946584939956665,2.4877710984583246e-06,0.0,
203,4078.49853515625,4037.701171875,1.9465532302856445,2.225029675173573e-06,0.0,
204,4004.938720703125,3964.57177734375,1.9467599391937256,1.1697891295625595e-06,0.0,
205,3931.5859375,3891.733642578125,1.943178415298462,3.2289613045577426e-06,0.0,
206,3858.082763671875,3818.6943359375,1.9440263509750366,4.575988441501977e-06,0.0,
207,3789.140380859375,3750.333740234375,1.9401462078094482,1.5985908703441964e-06,0.0,
208,3715.05322265625,3676.95068359375,1.9317622184753418,6.518552254419774e-06,0.0,
209,3640.4111328125,3602.8017578125,1.931032419204712,1.5387160601676442e-05,0.0,
210,3577.439453125,3540.57177734375,1.9263103008270264,4.541858652373776e-05,0.0,
211,3508.75830078125,3472.91845703125,1.9115245342254639,0.0001473847369197756,0.0,
212,3446.751953125,3411.844970703125,1.9057209491729736,0.0001485383399995044,0.0,
213,3386.736328125,3352.863525390625,1.8994128704071045,0.00024728814605623484,0.0,
214,3318.62255859375,3285.662841796875,1.8997811079025269,0.00012312848411966115,0.0,
215,3245.80078125,3214.8642578125,1.8554030656814575,0.0021741066593676805,0.0,
216,3185.117919921875,3155.30126953125,1.852854609489441,0.0019186448771506548,0.0,
217,3117.6171875,3088.71533203125,1.8603627681732178,0.0007270343485288322,0.0,
218,3052.054931640625,3025.04443359375,1.8326435089111328,0.002583008026704192,0.0,
219,2979.018310546875,2953.6474609375,1.8142701387405396,0.005219605751335621,0.0,
220,2907.235595703125,2883.525634765625,1.8082680702209473,0.004010270815342665,0.0,
221,2839.689697265625,2818.09033203125,1.787546157836914,0.005891635548323393,0.0,
222,2764.64990234375,2745.8759765625,1.721350908279419,0.030664773657917976,0.0,
223,2685.795654296875,2669.3642578125,1.6851540803909302,0.04752466082572937,0.0,
224,2604.64208984375,2590.576416015625,1.684945821762085,0.03627697378396988,0.0,
225,2526.35107421875,2514.700927734375,1.674014687538147,0.04234188050031662,0.0,
226,2460.68505859375,2450.94482421875,1.549694299697876,0.19345921277999878,0.0,
227,2367.99609375,2359.5869140625,1.5192171335220337,0.26745423674583435,0.0,
228,2290.78173828125,2282.82763671875,1.4492980241775513,0.4410211443901062,0.0,
229,2186.567626953125,2179.12353515625,1.4076807498931885,0.570652425289154,0.0,
230,2102.5673828125,2097.840576171875,1.3720617294311523,0.6309574246406555,0.0,
231,1994.58056640625,1999.7900390625,1.4264739751815796,0.318544864654541,0.0,
232,1923.2181396484375,1905.39404296875,1.2994474172592163,1.5158382654190063,0.0,
233,1813.561767578125,1804.177490234375,1.2882004976272583,1.3470708131790161,0.0,
