step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.711669921875,3931.176025390625,1.961634874343872,8.803506261756411e-07,0.0,
202,3890.935791015625,3850.278076171875,1.9586904048919678,1.8335044842388015e-06,0.0,
203,3813.4365234375,3773.628173828125,1.9600720405578613,1.2218941947139683e-06,0.0,
204,3739.423095703125,3700.691650390625,1.9575742483139038,2.8687525173154427e-06,0.0,
205,3666.009521484375,3628.405029296875,1.9546406269073486,6.083477728680009e-06,0.0,
206,3597.212646484375,3560.84716796875,1.9544349908828735,5.235979188000783e-06,0.0,
207,3529.966064453125,3495.044921875,1.9526149034500122,9.042570127348881e-06,0.0,
208,3463.6328125,3430.447998046875,1.9452064037322998,2.7125955966766924e-05,0.0,
209,3399.551025390625,3367.959228515625,1.9407496452331543,3.4684624552028254e-05,0.0,
210,3334.8017578125,3304.80029296875,1.9413117170333862,3.203740925528109e-05,0.0,
211,3271.041015625,3242.978515625,1.9306594133377075,8.86055568116717e-05,0.0,
212,3207.6787109375,3181.34228515625,1.927367925643921,0.00012480099394451827,0.0,
213,3145.222412109375,3120.90966796875,1.9169838428497314,0.00022643085685558617,0.0,
214,3077.2099609375,3054.963134765625,1.9093568325042725,0.00028503729845397174,0.0,
215,3020.07275390625,2999.615966796875,1.9222562313079834,0.0001521059311926365,0.0,
216,2946.555908203125,2928.905029296875,1.897637128829956,0.0005034372443333268,0.0,
217,2875.4677734375,2860.719970703125,1.8793696165084839,0.00119363097473979,0.0,
218,2812.713134765625,2800.6474609375,1.8834645748138428,0.0009448506170883775,0.0,
219,2734.505615234375,2726.200927734375,1.8488454818725586,0.002864682348445058,0.0,
220,2668.703369140625,2663.8798828125,1.8448200225830078,0.0032241358421742916,0.0,
221,2598.204833984375,2597.7470703125,1.8086223602294922,0.007160609588027,0.0,
222,2527.26953125,2531.08544921875,1.7922073602676392,0.010046856477856636,0.0,
223,2461.25390625,2470.012451171875,1.7693932056427002,0.014858076348900795,0.0,
224,2387.38623046875,2401.24951171875,1.7594773769378662,0.01653417758643627,0.0,
225,2306.062744140625,2325.16796875,1.7599754333496094,0.015145847573876381,0.0,
226,2223.8291015625,2249.6103515625,1.7076561450958252,0.03325860947370529,0.0,
227,2152.048583984375,2185.072998046875,1.6637845039367676,0.054358433932065964,0.0,
228,2074.56640625,2114.44970703125,1.6775658130645752,0.04739540070295334,0.0,
229,1989.6455078125,2037.001220703125,1.5611903667449951,0.1544361263513565,0.0,
230,1917.52490234375,1973.5731201171875,1.547774076461792,0.1575160026550293,0.0,
231,1826.896240234375,1890.748291015625,1.5154178142547607,0.19977930188179016,0.0,
232,1744.0631103515625,1815.0360107421875,1.4521839618682861,0.3441768288612366,0.0,
233,1669.3067626953125,1748.450927734375,1.4049043655395508,0.48068714141845703,0.0,
234,1586.05419921875,1675.6519775390625,1.3759130239486694,0.5177915096282959,0.0,
235,1504.6591796875,1611.757080078125,1.5013271570205688,0.1810331791639328,0.0,
236,1419.05615234375,1536.1104736328125,1.3878822326660156,0.36816826462745667,0.0,
237,1350.1807861328125,1472.8770751953125,1.312680959701538,0.7520627379417419,0.0,
238,1250.3658447265625,1387.58203125,1.3219895362854004,0.6520861983299255,0.0,
239,1163.23974609375,1322.189453125,1.3465932607650757,0.3824673295021057,0.0,
240,1094.6783447265625,1255.039306640625,1.1837286949157715,1.1073933839797974,0.0,
241,1019.2330322265625,1183.1639404296875,1.1823350191116333,1.5300084352493286,0.0,
242,948.6089477539062,1124.55517578125,1.1159648895263672,1.8337947130203247,0.0,
243,844.8388671875,1072.0400390625,1.228047490119934,0.5461231470108032,0.0,
244,780.0966796875,1021.266845703125,1.2463359832763672,0.7581831216812134,0.0,
245,736.7296142578125,976.66259765625,1.093433141708374,1.8173139095306396,0.0,
246,631.5953369140625,918.1287841796875,1.19081711769104,0.7275769114494324,0.0,
247,557.2651977539062,874.7982177734375,1.3121027946472168,0.30459943413734436,0.0,
248,558.39697265625,842.470703125,0.9833053946495056,3.0334842205047607,0.0,
249,534.1639404296875,817.9013671875,0.9087440967559814,4.424876689910889,0.0,
250,393.3730163574219,790.7294921875,1.0889558792114258,0.9494301080703735,0.0,
251,340.62969970703125,770.609619140625,1.0407700538635254,0.9885311126708984,0.0,
252,287.6021728515625,766.6332397460938,1.1441229581832886,0.6381699442863464,0.0,
253,259.49261474609375,771.048828125,1.0336300134658813,1.2677686214447021,0.0,
254,209.9930419921875,777.56103515625,1.0597572326660156,0.9788826704025269,0.0,
255,158.614501953125,796.4496459960938,1.1621323823928833,0.33209913969039917,0.0,
256,125.57012939453125,823.472900390625,1.132919192314148,0.4018482565879822,0.0,
257,93.5186767578125,861.0335083007812,1.1295838356018066,0.38513311743736267,0.0,
258,67.73419189453125,921.51513671875,1.2690367698669434,0.18802614510059357,0.0,
259,50.0767822265625,990.8731079101562,1.2836050987243652,0.1210954338312149,0.0,
260,39.5941162109375,1082.4483642578125,1.20969820022583,0.1896332949399948,0.0,
261,35.574462890625,1194.4671630859375,1.1727559566497803,0.1604989767074585,0.0,
262,41.5906982421875,1315.248779296875,1.347452163696289,0.03588335961103439,0.0,
263,44.5260009765625,1396.1651611328125,1.1425533294677734,0.11787329614162445,0.0,
264,50.04736328125,1455.94091796875,1.0715110301971436,0.19009454548358917,0.0,
265,53.882568359375,1491.0289306640625,1.1686893701553345,0.10994735360145569,0.0,
266,56.3707275390625,1503.0284423828125,0.9435093402862549,0.4330870807170868,0.0,
267,51.27685546875,1492.73095703125,0.988325834274292,0.24298177659511566,0.0,
268,47.9906005859375,1498.2799072265625,0.973792552947998,0.2540997266769409,0.0,
269,42.8541259765625,1460.1939697265625,0.9699375629425049,0.21372011303901672,0.0,
270,40.037353515625,1428.258544921875,1.0418888330459595,0.19043956696987152,0.0,
271,37.027587890625,1411.0242919921875,1.1125010251998901,0.12704186141490936,0.0,
272,33.5484619140625,1384.657958984375,1.0954632759094238,0.11675114929676056,0.0,
273,31.4053955078125,1368.6923828125,0.968864917755127,0.22196108102798462,0.0,
274,31.2449951171875,1369.7830810546875,1.0816333293914795,0.11873912066221237,0.0,
275,31.6446533203125,1393.6224365234375,1.1007707118988037,0.10426408797502518,0.0,
276,32.6138916015625,1428.0687255859375,0.9314433336257935,0.27877485752105713,0.0,
277,32.1119384765625,1459.5341796875,0.9600834846496582,0.19825907051563263,0.0,
278,34.4334716796875,1497.1361083984375,0.8697576522827148,0.37520456314086914,0.0,
279,32.601318359375,1519.22607421875,1.0432848930358887,0.1340056210756302,0.0,
280,31.86279296875,1549.1939697265625,1.0573246479034424,0.12435203790664673,0.0,
281,31.299072265625,1595.36669921875,1.0257747173309326,0.16146297752857208,0.0,
282,29.9466552734375,1639.38623046875,1.0165982246398926,0.1531393826007843,0.0,
283,29.3563232421875,1663.4293212890625,0.9031496047973633,0.23536118865013123,0.0,
284,30.7626953125,1666.3150634765625,0.7992842197418213,0.39110103249549866,0.0,
285,33.2945556640625,1679.53857421875,0.7351664304733276,0.5276881456375122,0.0,
286,30.2362060546875,1653.0780029296875,0.9690282940864563,0.16181580722332,0.0,
287,31.997802734375,1648.8634033203125,1.146944522857666,0.05373202636837959,0.0,
288,33.267578125,1649.8341064453125,1.132102131843567,0.11497736722230911,0.0,
289,29.9013671875,1632.2237548828125,1.0472209453582764,0.09083899855613708,0.0,
290,28.0596923828125,1635.041748046875,0.9891499280929565,0.10680488497018814,0.0,
291,28.0458984375,1677.203125,0.9616536498069763,0.1363726705312729,0.0,
292,28.876220703125,1715.96923828125,1.0176773071289062,0.10567611455917358,0.0,
293,28.2406005859375,1719.69677734375,0.8371909856796265,0.25495392084121704,0.0,
294,27.5421142578125,1745.59375,0.8586640954017639,0.20885738730430603,0.0,
295,26.9290771484375,1743.62255859375,0.8703069686889648,0.16917787492275238,0.0,
296,28.2691650390625,1735.85009765625,0.9762395620346069,0.12042371183633804,0.0,
297,27.8433837890625,1784.9669189453125,0.8400219678878784,0.2458781749010086,0.0,
298,26.6708984375,1781.4647216796875,0.885606050491333,0.14273332059383392,0.0,
299,26.2501220703125,1801.5184326171875,0.8262118101119995,0.17729732394218445,0.0,
300,28.3677978515625,1796.69140625,0.7339650392532349,0.3660959005355835,0.0,
301,26.5863037109375,1796.6409912109375,0.8372052907943726,0.18597395718097687,0.0,
302,28.07763671875,1785.2181396484375,0.797003984451294,0.295930415391922,0.0,
303,25.90380859375,1769.9342041015625,0.8322528600692749,0.16608640551567078,0.0,
304,28.044677734375,1799.5926513671875,0.8328835964202881,0.24521437287330627,0.0,
305,28.9830322265625,1817.849365234375,0.9700391292572021,0.14697237312793732,0.0,
306,25.75634765625,1841.9837646484375,0.7873848676681519,0.20412015914916992,0.0,
307,25.950439453125,1859.8963623046875,0.8211060166358948,0.18259084224700928,0.0,
308,26.20751953125,1858.579345703125,0.7950165271759033,0.21365422010421753,0.0,
