step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4284.5087890625,4238.58349609375,1.9558360576629639,2.7309802135278005e-06,0.0,
202,4203.65087890625,4157.77685546875,1.9531021118164062,9.8423824965721e-06,0.0,
203,4121.744140625,4075.98193359375,1.9480963945388794,1.6288440747302957e-05,0.0,
204,4045.589111328125,3999.884521484375,1.9464733600616455,2.456695983710233e-05,0.0,
205,3967.816650390625,3922.3291015625,1.9399713277816772,4.28865387220867e-05,0.0,
206,3891.694091796875,3846.37939453125,1.9337058067321777,8.687321678735316e-05,0.0,
207,3820.848876953125,3775.697021484375,1.9289653301239014,0.000141069307574071,0.0,
208,3745.997314453125,3701.176513671875,1.9188518524169922,0.0002650416281539947,0.0,
209,3664.259521484375,3619.4326171875,1.9230525493621826,0.0001815352588891983,0.0,
210,3596.625,3552.1513671875,1.9156625270843506,0.000309537339489907,0.0,
211,3521.462890625,3477.654052734375,1.8962987661361694,0.0008430111920461059,0.0,
212,3440.849609375,3397.09326171875,1.903404951095581,0.0005763908848166466,0.0,
213,3375.136474609375,3332.2939453125,1.876500129699707,0.0017424087272956967,0.0,
214,3309.1982421875,3267.5947265625,1.8323438167572021,0.006866218522191048,0.0,
215,3237.642333984375,3195.96923828125,1.849212408065796,0.004088629502803087,0.0,
216,3163.054443359375,3122.517822265625,1.8097708225250244,0.011065687984228134,0.0,
217,3081.0,3040.645263671875,1.8188742399215698,0.008540341630578041,0.0,
218,3003.4677734375,2964.244140625,1.7779303789138794,0.019526580348610878,0.0,
219,2943.759765625,2905.26318359375,1.7574501037597656,0.027712734416127205,0.0,
220,2855.338134765625,2817.20703125,1.7638475894927979,0.022174226120114326,0.0,
221,2786.84814453125,2749.539306640625,1.7475228309631348,0.029093006625771523,0.0,
222,2728.0751953125,2691.757568359375,1.64459228515625,0.11975143104791641,0.0,
223,2645.0947265625,2609.7900390625,1.6513173580169678,0.10332819074392319,0.0,
224,2578.90234375,2543.8876953125,1.5988084077835083,0.1814720630645752,0.0,
225,2488.231689453125,2454.47412109375,1.5950489044189453,0.17149782180786133,0.0,
226,2397.467529296875,2362.60546875,1.5299265384674072,0.3223869204521179,0.0,
227,2361.782470703125,2302.49609375,1.4111920595169067,1.469417691230774,0.0,
228,2249.851318359375,2215.44580078125,1.4932678937911987,0.4428139626979828,0.0,
229,2196.20458984375,2143.58837890625,1.393776297569275,1.330277919769287,0.0,
230,2127.741943359375,2049.917236328125,1.3437973260879517,2.4481661319732666,0.0,
231,2040.93212890625,1957.7744140625,1.3268451690673828,2.745670795440674,0.0,
232,1965.6915283203125,1888.2781982421875,1.3188493251800537,2.602208375930786,0.0,
233,1866.46923828125,1826.72705078125,1.3733857870101929,1.1331522464752197,0.0,
234,1791.10546875,1743.40771484375,1.3453173637390137,1.567421793937683,0.0,
235,1722.269287109375,1681.8482666015625,1.3386636972427368,1.3898491859436035,0.0,
236,1657.0933837890625,1610.56396484375,1.2949872016906738,1.7983381748199463,0.0,
237,1588.43505859375,1561.639892578125,1.3312432765960693,1.1189451217651367,0.0,
238,1503.18310546875,1470.3724365234375,1.2959108352661133,1.515591025352478,0.0,
239,1447.684814453125,1413.205810546875,1.2665610313415527,1.7720065116882324,0.0,
240,1369.561767578125,1358.302734375,1.3084479570388794,0.9941561818122864,0.0,
241,1284.3154296875,1272.2913818359375,1.279564619064331,1.2094570398330688,0.0,
242,1219.894287109375,1197.7728271484375,1.2262754440307617,1.8433784246444702,0.0,
243,1163.2471923828125,1144.9990234375,1.2194812297821045,1.9411027431488037,0.0,
244,1122.426513671875,1073.05615234375,1.1397936344146729,3.470015048980713,0.0,
245,1039.77099609375,1021.54541015625,1.1688169240951538,2.4986863136291504,0.0,
246,943.0505981445312,977.6264038085938,1.2889341115951538,0.5772693157196045,0.0,
247,885.8475952148438,919.315185546875,1.224132776260376,1.0379911661148071,0.0,
248,821.2236328125,865.9701538085938,1.203131079673767,0.9495819211006165,0.0,
249,773.5839233398438,815.9819946289062,1.1568444967269897,1.4828596115112305,0.0,
250,733.0362548828125,775.0958251953125,1.0928963422775269,2.0386359691619873,0.0,
251,679.8697509765625,718.3983764648438,1.1039159297943115,2.5652549266815186,0.0,
252,596.1102905273438,682.763427734375,1.1344516277313232,1.2122055292129517,0.0,
253,530.2705688476562,646.039306640625,1.2133688926696777,0.5655611157417297,0.0,
254,497.6654052734375,600.118896484375,1.0659775733947754,1.8354356288909912,0.0,
255,434.29168701171875,578.1351928710938,1.1593097448349,0.8600508570671082,0.0,
