step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3851.479248046875,3814.736328125,1.9281654357910156,1.578247974975966e-05,"tensor(1.0108e-07, grad_fn=<MseLossBackward0>)",
202,3768.000732421875,3731.44287109375,1.927168846130371,1.6075015082606114e-05,"tensor(1.5159e-07, grad_fn=<MseLossBackward0>)",
203,3684.661376953125,3648.201416015625,1.9207684993743896,2.8837070203735493e-05,"tensor(1.8999e-07, grad_fn=<MseLossBackward0>)",
204,3604.139404296875,3567.52490234375,1.9228882789611816,2.28157496167114e-05,"tensor(2.8279e-07, grad_fn=<MseLossBackward0>)",
205,3529.760498046875,3493.10302734375,1.9197742938995361,2.8059126634616405e-05,"tensor(3.1584e-07, grad_fn=<MseLossBackward0>)",
206,3451.4677734375,3414.8896484375,1.9112904071807861,4.7869394620647654e-05,"tensor(5.3823e-07, grad_fn=<MseLossBackward0>)",
207,3375.17431640625,3338.92529296875,1.8994113206863403,9.041008161148056e-05,"tensor(5.6495e-07, grad_fn=<MseLossBackward0>)",
208,3304.511474609375,3268.42724609375,1.8953912258148193,0.00010243165161227807,"tensor(6.8586e-07, grad_fn=<MseLossBackward0>)",
209,3232.313232421875,3196.517578125,1.8881173133850098,0.00011699201422743499,"tensor(8.2096e-07, grad_fn=<MseLossBackward0>)",
210,3160.97412109375,3125.989013671875,1.860763430595398,0.0002781627990771085,"tensor(1.3377e-06, grad_fn=<MseLossBackward0>)",
211,3091.553955078125,3056.70068359375,1.8645384311676025,0.00021078033023513854,"tensor(2.1207e-06, grad_fn=<MseLossBackward0>)",
212,3019.7841796875,2985.72802734375,1.841817855834961,0.00041854046867229044,"tensor(2.2501e-06, grad_fn=<MseLossBackward0>)",
213,2947.118408203125,2913.562744140625,1.8311551809310913,0.0006004324532113969,"tensor(2.6775e-06, grad_fn=<MseLossBackward0>)",
214,2880.947021484375,2848.16357421875,1.8115837574005127,0.000801051442977041,"tensor(5.2185e-06, grad_fn=<MseLossBackward0>)",
215,2806.039794921875,2774.233642578125,1.7808363437652588,0.0016048807883635163,"tensor(4.9778e-06, grad_fn=<MseLossBackward0>)",
216,2736.221923828125,2705.12158203125,1.7630637884140015,0.0018469591159373522,"tensor(8.3545e-06, grad_fn=<MseLossBackward0>)",
217,2664.107421875,2634.42529296875,1.7150821685791016,0.004346270114183426,"tensor(8.4795e-06, grad_fn=<MseLossBackward0>)",
218,2590.39208984375,2561.11962890625,1.7118172645568848,0.004051851574331522,"tensor(1.1724e-05, grad_fn=<MseLossBackward0>)",
219,2514.31103515625,2486.03369140625,1.6839500665664673,0.005433960352092981,"tensor(1.4988e-05, grad_fn=<MseLossBackward0>)",
220,2443.361328125,2415.458984375,1.681426763534546,0.005483571905642748,"tensor(1.9830e-05, grad_fn=<MseLossBackward0>)",
221,2366.19384765625,2341.21923828125,1.5581929683685303,0.02550451084971428,"tensor(2.2616e-05, grad_fn=<MseLossBackward0>)",
222,2285.996826171875,2261.61962890625,1.5329301357269287,0.0404757596552372,"tensor(2.1719e-05, grad_fn=<MseLossBackward0>)",
223,2211.79833984375,2188.844970703125,1.4550648927688599,0.0784330666065216,"tensor(4.3216e-05, grad_fn=<MseLossBackward0>)",
224,2128.97900390625,2107.161376953125,1.4460217952728271,0.05884990468621254,"tensor(5.1078e-05, grad_fn=<MseLossBackward0>)",
225,2048.032470703125,2025.8289794921875,1.4945272207260132,0.04191015660762787,"tensor(5.0100e-05, grad_fn=<MseLossBackward0>)",
226,1978.0257568359375,1957.6220703125,1.4501798152923584,0.03974352031946182,"tensor(7.6911e-05, grad_fn=<MseLossBackward0>)",
227,1880.308349609375,1860.9619140625,1.2626581192016602,0.19994473457336426,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1796.081787109375,1775.88134765625,1.320905089378357,0.1948334276676178,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1712.8541259765625,1685.8721923828125,1.113479495048523,0.6923524141311646,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,1624.67626953125,1605.753662109375,1.0849006175994873,0.42391830682754517,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,1538.8856201171875,1502.7877197265625,0.9883381128311157,1.21924889087677,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,1494.5941162109375,1426.41943359375,0.963972806930542,2.550776958465576,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1425.5799560546875,1335.639404296875,0.9481175541877747,3.4543206691741943,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1279.1121826171875,1243.3460693359375,0.9479391574859619,1.3089221715927124,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1282.189697265625,1190.53076171875,0.9377177357673645,3.588656425476074,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1206.2276611328125,1101.078857421875,0.9389397501945496,4.142654895782471,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
237,1052.417236328125,1025.305908203125,0.9330853819847107,1.0506995916366577,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
238,1041.5391845703125,945.9707641601562,0.9272616505622864,3.8123419284820557,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
239,943.4852905273438,881.5142211914062,0.9144716858863831,2.5053906440734863,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
240,868.872802734375,804.000244140625,0.9054482579231262,2.6363630294799805,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,792.5116577148438,744.3483276367188,0.8899407982826233,2.0033023357391357,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
242,803.9086303710938,679.5374755859375,0.8658046722412109,5.096791744232178,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
243,705.5803833007812,621.0256958007812,0.8482403755187988,3.5268664360046387,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
244,600.169189453125,553.066650390625,0.8719612956047058,1.999045729637146,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
245,537.5751342773438,494.0103454589844,0.83663409948349,1.8780624866485596,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
246,535.15966796875,440.8656921386719,0.8069148063659668,3.94814133644104,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
247,543.88671875,396.88287353515625,0.7910673022270203,6.082258224487305,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
248,479.6534729003906,358.123779296875,0.7871288657188416,5.082089900970459,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
249,381.93768310546875,328.94915771484375,0.7758585810661316,2.341102123260498,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
250,525.89794921875,297.82720947265625,0.7692821025848389,9.373312950134277,"tensor(0.0089, grad_fn=<MseLossBackward0>)",
