step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4655.97314453125,4622.52880859375,1.9589896202087402,1.1539224686885063e-07,"tensor(4.7829e-07, grad_fn=<MseLossBackward0>)",
202,4554.10546875,4520.35009765625,1.955338716506958,2.1523294435610296e-07,"tensor(6.8169e-07, grad_fn=<MseLossBackward0>)",
203,4455.56201171875,4421.56494140625,1.9535682201385498,2.019594518287704e-07,"tensor(9.0929e-07, grad_fn=<MseLossBackward0>)",
204,4358.36328125,4324.244140625,1.9489610195159912,8.57389409247844e-07,"tensor(1.4551e-06, grad_fn=<MseLossBackward0>)",
205,4261.04150390625,4226.69189453125,1.9475611448287964,9.208400797433569e-07,"tensor(2.0697e-06, grad_fn=<MseLossBackward0>)",
206,4168.6083984375,4134.0771484375,1.9401404857635498,3.835005372820888e-06,"tensor(2.4592e-06, grad_fn=<MseLossBackward0>)",
207,4074.984130859375,4040.190673828125,1.9366531372070312,4.233782874507597e-06,"tensor(4.4995e-06, grad_fn=<MseLossBackward0>)",
208,3983.36376953125,3948.310791015625,1.933342456817627,4.3504746827238705e-06,"tensor(4.2706e-06, grad_fn=<MseLossBackward0>)",
209,3891.074951171875,3856.17578125,1.9211543798446655,1.4672686120320577e-05,"tensor(5.7520e-06, grad_fn=<MseLossBackward0>)",
210,3804.047119140625,3769.645263671875,1.9007318019866943,6.835353269707412e-05,"tensor(6.8668e-06, grad_fn=<MseLossBackward0>)",
211,3718.623779296875,3684.4765625,1.8903743028640747,0.00013009663962293416,"tensor(1.0048e-05, grad_fn=<MseLossBackward0>)",
212,3628.146484375,3594.3447265625,1.876154899597168,0.0002199592418037355,"tensor(1.6073e-05, grad_fn=<MseLossBackward0>)",
213,3547.417724609375,3514.33837890625,1.8525519371032715,0.0004435206647031009,"tensor(1.5279e-05, grad_fn=<MseLossBackward0>)",
214,3456.910888671875,3424.76123046875,1.8232083320617676,0.001159702311269939,"tensor(2.4474e-05, grad_fn=<MseLossBackward0>)",
215,3373.416748046875,3342.235107421875,1.7963186502456665,0.00217829248867929,"tensor(3.6970e-05, grad_fn=<MseLossBackward0>)",
216,3284.295654296875,3254.153076171875,1.7692103385925293,0.003460481995716691,"tensor(4.8588e-05, grad_fn=<MseLossBackward0>)",
217,3204.564697265625,3176.43994140625,1.6983959674835205,0.011362487450242043,"tensor(5.5570e-05, grad_fn=<MseLossBackward0>)",
218,3127.718017578125,3100.257080078125,1.685330867767334,0.013540280982851982,"tensor(4.7298e-05, grad_fn=<MseLossBackward0>)",
219,3035.132568359375,3008.86767578125,1.6449984312057495,0.023057740181684494,"tensor(9.0990e-05, grad_fn=<MseLossBackward0>)",
220,2961.11962890625,2936.37255859375,1.5876647233963013,0.042257219552993774,"tensor(7.1018e-05, grad_fn=<MseLossBackward0>)",
221,2864.261474609375,2840.60546875,1.5466277599334717,0.05869833007454872,"tensor(8.5119e-05, grad_fn=<MseLossBackward0>)",
222,2796.883056640625,2773.143310546875,1.3615643978118896,0.2763923704624176,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2712.80810546875,2687.94091796875,1.2886717319488525,0.42337363958358765,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
224,2629.916015625,2608.4501953125,1.3809208869934082,0.22273129224777222,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2568.1435546875,2535.2255859375,1.1205389499664307,0.96634441614151,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
226,2450.9716796875,2425.978515625,1.223757028579712,0.5636146664619446,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2377.196044921875,2341.124267578125,1.1002148389816284,1.1610126495361328,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
228,2280.55419921875,2236.656005859375,1.0378241539001465,1.5623518228530884,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
229,2233.2060546875,2163.75830078125,1.0001232624053955,2.648474931716919,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,2160.22021484375,2088.310546875,0.9898870587348938,2.7877111434936523,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
231,2022.5296630859375,1979.4306640625,1.0203486680984497,1.6186177730560303,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
232,1998.3665771484375,1915.58740234375,0.9664067625999451,3.2953989505767822,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
