step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.2587890625,3931.176025390625,1.9435124397277832,1.760692725838453e-06,"tensor(1.4006e-07, grad_fn=<MseLossBackward0>)",
202,3890.4404296875,3850.008056640625,1.936455249786377,4.112079750484554e-06,"tensor(2.1598e-07, grad_fn=<MseLossBackward0>)",
203,3813.001708984375,3773.0205078125,1.9382823705673218,3.0630715173174394e-06,"tensor(3.1462e-07, grad_fn=<MseLossBackward0>)",
204,3738.9443359375,3699.705810546875,1.9318623542785645,7.808027476130519e-06,"tensor(3.4823e-07, grad_fn=<MseLossBackward0>)",
205,3665.463134765625,3627.012939453125,1.9248816967010498,1.6940030036494136e-05,"tensor(6.2219e-07, grad_fn=<MseLossBackward0>)",
206,3596.670166015625,3558.95166015625,1.9245606660842896,1.4560981071554124e-05,"tensor(8.5238e-07, grad_fn=<MseLossBackward0>)",
207,3529.40673828125,3492.572265625,1.9212923049926758,2.1582523913821205e-05,"tensor(1.4167e-06, grad_fn=<MseLossBackward0>)",
208,3462.896484375,3427.3251953125,1.9044935703277588,7.028131221886724e-05,"tensor(1.8217e-06, grad_fn=<MseLossBackward0>)",
209,3398.71337890625,3364.150390625,1.8941798210144043,9.482177847530693e-05,"tensor(2.2480e-06, grad_fn=<MseLossBackward0>)",
210,3333.98095703125,3300.109130859375,1.896392822265625,7.993239705683663e-05,"tensor(2.6757e-06, grad_fn=<MseLossBackward0>)",
211,3270.013671875,3237.423095703125,1.8746265172958374,0.00022156737395562232,"tensor(4.4473e-06, grad_fn=<MseLossBackward0>)",
212,3206.6142578125,3174.781494140625,1.8686518669128418,0.00031773006776347756,"tensor(5.4492e-06, grad_fn=<MseLossBackward0>)",
213,3143.997314453125,3113.34326171875,1.8454930782318115,0.0005951812490820885,"tensor(5.1350e-06, grad_fn=<MseLossBackward0>)",
214,3075.558837890625,3045.941650390625,1.8304681777954102,0.0007109814905561507,"tensor(7.3589e-06, grad_fn=<MseLossBackward0>)",
215,3019.2666015625,2989.669189453125,1.8551377058029175,0.00041966603021137416,"tensor(8.0570e-06, grad_fn=<MseLossBackward0>)",
216,2944.82666015625,2917.056640625,1.8097689151763916,0.0012353224446997046,"tensor(1.1580e-05, grad_fn=<MseLossBackward0>)",
217,2873.337890625,2847.01318359375,1.7797166109085083,0.003002069192007184,"tensor(2.2573e-05, grad_fn=<MseLossBackward0>)",
218,2810.972900390625,2785.358154296875,1.784294843673706,0.002519103465601802,"tensor(2.4775e-05, grad_fn=<MseLossBackward0>)",
