step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3985.251708984375,3940.874267578125,1.963628888130188,1.1812861657745088e-06,0.0,
202,3867.884033203125,3823.53515625,1.9593915939331055,2.9702810024900828e-06,0.0,
203,3750.99755859375,3706.59130859375,1.9616551399230957,1.753390051817405e-06,0.0,
204,3645.644775390625,3601.534912109375,1.95050048828125,1.527345011709258e-05,0.0,
205,3540.9111328125,3497.15283203125,1.944590449333191,3.070619277423248e-05,0.0,
206,3437.43310546875,3394.18798828125,1.9355452060699463,7.131632446544245e-05,0.0,
207,3340.553955078125,3297.96435546875,1.9242864847183228,0.00017035113705787808,0.0,
208,3239.349609375,3197.324462890625,1.9195873737335205,0.00022279215045273304,0.0,
209,3143.20751953125,3101.97216796875,1.9061026573181152,0.0004517847264651209,0.0,
210,3050.361572265625,3009.926025390625,1.8922953605651855,0.0008325607632286847,0.0,
211,2956.991943359375,2917.39892578125,1.879894733428955,0.0013572234893217683,0.0,
212,2867.52197265625,2828.75732421875,1.8744056224822998,0.0015901661245152354,0.0,
213,2764.93017578125,2727.507080078125,1.8524730205535889,0.003068218007683754,0.0,
214,2673.40234375,2637.511474609375,1.8253904581069946,0.0058465199545025826,0.0,
215,2585.35595703125,2551.330078125,1.7881348133087158,0.01298548560589552,0.0,
216,2496.084228515625,2463.2802734375,1.8015367984771729,0.0084300572052598,0.0,
217,2396.07421875,2365.71533203125,1.750619888305664,0.022925710305571556,0.0,
218,2305.660888671875,2277.444580078125,1.7152750492095947,0.037686921656131744,0.0,
219,2209.340576171875,2183.301513671875,1.663474678993225,0.07376023381948471,0.0,
220,2128.038818359375,2104.047119140625,1.6874127388000488,0.050654735416173935,0.0,
221,2033.6588134765625,2012.29248046875,1.6121714115142822,0.1175713837146759,0.0,
222,1937.4993896484375,1918.8280029296875,1.6013699769973755,0.1265295147895813,0.0,
223,1833.3489990234375,1817.4273681640625,1.5613247156143188,0.17904125154018402,0.0,
