step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4195.056640625,4166.42236328125,1.9650208950042725,1.2312638375533425e-07,"tensor(1.0999e-07, grad_fn=<MseLossBackward0>)",
202,4119.2783203125,4090.0166015625,1.9607422351837158,1.3601997750356531e-07,"tensor(1.7399e-07, grad_fn=<MseLossBackward0>)",
203,4049.281005859375,4019.51123046875,1.955228567123413,6.870850484119728e-07,"tensor(3.1489e-07, grad_fn=<MseLossBackward0>)",
204,3980.73046875,3950.598388671875,1.9511058330535889,5.800140456813097e-07,"tensor(4.3463e-07, grad_fn=<MseLossBackward0>)",
205,3912.901611328125,3882.36962890625,1.9484026432037354,7.519577707171266e-07,"tensor(5.0970e-07, grad_fn=<MseLossBackward0>)",
206,3846.7529296875,3815.877197265625,1.946358323097229,8.068385568549274e-07,"tensor(7.9097e-07, grad_fn=<MseLossBackward0>)",
207,3780.11865234375,3749.08056640625,1.9417086839675903,1.427607458026614e-06,"tensor(1.3130e-06, grad_fn=<MseLossBackward0>)",
208,3714.895263671875,3683.482666015625,1.9431204795837402,1.6154655213540536e-06,"tensor(1.3262e-06, grad_fn=<MseLossBackward0>)",
209,3652.6806640625,3621.318115234375,1.9273134469985962,5.465428785100812e-06,"tensor(2.5907e-06, grad_fn=<MseLossBackward0>)",
210,3587.113037109375,3555.496826171875,1.92512845993042,7.264698979270179e-06,"tensor(2.4200e-06, grad_fn=<MseLossBackward0>)",
211,3525.362060546875,3493.681640625,1.9179813861846924,1.4617646229453385e-05,"tensor(3.6281e-06, grad_fn=<MseLossBackward0>)",
212,3458.06103515625,3426.33740234375,1.9096885919570923,2.636858516780194e-05,"tensor(5.3388e-06, grad_fn=<MseLossBackward0>)",
213,3394.796875,3363.1953125,1.899048089981079,4.3887212086701766e-05,"tensor(6.9548e-06, grad_fn=<MseLossBackward0>)",
214,3331.8974609375,3300.314697265625,1.8954815864562988,5.507998139364645e-05,"tensor(6.7363e-06, grad_fn=<MseLossBackward0>)",
215,3265.37646484375,3234.205810546875,1.8735401630401611,0.00018873576482292265,"tensor(9.2032e-06, grad_fn=<MseLossBackward0>)",
216,3200.470703125,3169.4365234375,1.8641784191131592,0.00034695147769525647,"tensor(1.5956e-05, grad_fn=<MseLossBackward0>)",
217,3134.693603515625,3103.90380859375,1.8473421335220337,0.0006333563360385597,"tensor(1.5280e-05, grad_fn=<MseLossBackward0>)",
218,3071.5224609375,3040.694091796875,1.8412420749664307,0.0005246212822385132,"tensor(2.3363e-05, grad_fn=<MseLossBackward0>)",
