step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3872.2802734375,3837.01416015625,1.9601436853408813,8.837694309704602e-08,"tensor(3.5619e-07, grad_fn=<MseLossBackward0>)",
202,3786.348388671875,3751.892333984375,1.959509253501892,1.1943822642024315e-07,"tensor(5.2919e-07, grad_fn=<MseLossBackward0>)",
203,3703.608642578125,3670.174560546875,1.9602428674697876,1.1068615890508227e-07,"tensor(6.3566e-07, grad_fn=<MseLossBackward0>)",
204,3622.3212890625,3589.974853515625,1.9631160497665405,6.337044311521822e-08,"tensor(1.1164e-06, grad_fn=<MseLossBackward0>)",
205,3541.15869140625,3510.286865234375,1.955129861831665,4.477539903291472e-07,"tensor(1.7628e-06, grad_fn=<MseLossBackward0>)",
206,3462.197265625,3432.76806640625,1.9521090984344482,1.1763842167056282e-06,"tensor(2.4951e-06, grad_fn=<MseLossBackward0>)",
207,3381.672607421875,3353.9404296875,1.9443767070770264,2.027930577241932e-06,"tensor(2.8931e-06, grad_fn=<MseLossBackward0>)",
208,3301.169921875,3274.957275390625,1.9488904476165771,1.1386304095140076e-06,"tensor(4.2915e-06, grad_fn=<MseLossBackward0>)",
209,3220.587646484375,3196.240966796875,1.9454905986785889,1.9363453702681e-06,"tensor(4.7223e-06, grad_fn=<MseLossBackward0>)",
210,3140.806396484375,3118.76953125,1.9363477230072021,4.606883521773852e-06,"tensor(6.0646e-06, grad_fn=<MseLossBackward0>)",
211,3061.614501953125,3042.156005859375,1.9324970245361328,6.512731488328427e-06,"tensor(1.0708e-05, grad_fn=<MseLossBackward0>)",
212,2984.040771484375,2967.46142578125,1.9269278049468994,7.85414067649981e-06,"tensor(1.3029e-05, grad_fn=<MseLossBackward0>)",
213,2902.834228515625,2889.7177734375,1.9062232971191406,4.734882168122567e-05,"tensor(1.6401e-05, grad_fn=<MseLossBackward0>)",
214,2824.084716796875,2814.141357421875,1.9056710004806519,3.309364910819568e-05,"tensor(1.9113e-05, grad_fn=<MseLossBackward0>)",
215,2743.19482421875,2736.76220703125,1.8983969688415527,4.08815685659647e-05,"tensor(3.1573e-05, grad_fn=<MseLossBackward0>)",
216,2662.75048828125,2660.26318359375,1.885349988937378,5.885825521545485e-05,"tensor(3.3428e-05, grad_fn=<MseLossBackward0>)",
217,2584.099609375,2585.94287109375,1.8663434982299805,0.00014698573795612901,"tensor(3.2866e-05, grad_fn=<MseLossBackward0>)",
218,2501.582763671875,2507.6650390625,1.8585319519042969,0.00013384516933001578,"tensor(4.9606e-05, grad_fn=<MseLossBackward0>)",
219,2420.1484375,2431.172119140625,1.8336219787597656,0.00034534570295363665,"tensor(6.0503e-05, grad_fn=<MseLossBackward0>)",
220,2340.05908203125,2355.47021484375,1.8382008075714111,0.00015329683083109558,"tensor(9.3227e-05, grad_fn=<MseLossBackward0>)",
221,2255.717041015625,2277.021240234375,1.7919857501983643,0.0006415382958948612,"tensor(8.4284e-05, grad_fn=<MseLossBackward0>)",
222,2173.657958984375,2199.86669921875,1.7918460369110107,0.0006800136179663241,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2098.16748046875,2130.067138671875,1.7797424793243408,0.0006250389269553125,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2015.2125244140625,2053.638427734375,1.7312185764312744,0.0026611913926899433,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
225,1930.96142578125,1975.5745849609375,1.6980628967285156,0.003556234994903207,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,1850.76611328125,1901.0684814453125,1.6816039085388184,0.004520193673670292,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
