step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4094.534423828125,4054.402099609375,1.9546955823898315,6.867316528769152e-07,0.0,
202,4017.89892578125,3978.6552734375,1.950965404510498,4.252643066138262e-06,0.0,
203,3942.79150390625,3904.37255859375,1.9496692419052124,3.994523467554245e-06,0.0,
204,3869.151123046875,3831.71826171875,1.9474884271621704,5.071201485407073e-06,0.0,
205,3796.090576171875,3759.69677734375,1.9443597793579102,7.604773145430954e-06,0.0,
206,3723.4208984375,3688.286865234375,1.9376405477523804,1.0439245670568198e-05,0.0,
207,3654.274169921875,3620.35888671875,1.9341533184051514,2.2530473870574497e-05,0.0,
208,3587.18212890625,3554.711669921875,1.9259663820266724,6.665763794444501e-05,0.0,
209,3517.87890625,3487.019287109375,1.9136258363723755,0.00011829842696897686,0.0,
210,3446.7158203125,3417.329833984375,1.9098644256591797,0.00020227718050591648,0.0,
211,3378.00390625,3350.2822265625,1.902357816696167,0.00038117601070553064,0.0,
212,3315.534423828125,3289.817138671875,1.88779616355896,0.0006043586181476712,0.0,
213,3253.4697265625,3230.18505859375,1.8608273267745972,0.0018194167641922832,0.0,
214,3187.87646484375,3166.712158203125,1.8520843982696533,0.002465334488078952,0.0,
215,3120.94873046875,3102.54931640625,1.8223791122436523,0.005615759175270796,0.0,
216,3051.96728515625,3035.557861328125,1.8345199823379517,0.0035864333622157574,0.0,
217,2978.899658203125,2965.865234375,1.7878981828689575,0.011318330653011799,0.0,
218,2901.02587890625,2891.087158203125,1.7588636875152588,0.017678068950772285,0.0,
219,2818.76123046875,2811.514404296875,1.7590250968933105,0.01749292016029358,0.0,
220,2753.312744140625,2749.742431640625,1.7097723484039307,0.037189092487096786,0.0,
221,2685.5693359375,2685.377197265625,1.7003116607666016,0.038918737322092056,0.0,
222,2590.42578125,2593.58935546875,1.6310378313064575,0.08998945355415344,0.0,
223,2512.696044921875,2518.8173828125,1.5545673370361328,0.19013364613056183,0.0,
224,2421.6953125,2430.3349609375,1.5176352262496948,0.2665344476699829,0.0,
225,2344.2919921875,2353.339599609375,1.4348009824752808,0.4908198118209839,0.0,
226,2267.65234375,2281.3349609375,1.4241929054260254,0.48711228370666504,0.0,
227,2149.385986328125,2160.42041015625,1.385955810546875,0.7743021249771118,0.0,
228,2090.7060546875,2085.916259765625,1.2946590185165405,1.7036110162734985,0.0,
229,1963.2965087890625,1982.7813720703125,1.3326841592788696,0.8628800511360168,0.0,
230,1884.3804931640625,1877.734375,1.2491850852966309,2.1580917835235596,0.0,
231,1809.3526611328125,1807.189697265625,1.2508481740951538,2.207533597946167,0.0,
232,1735.445068359375,1679.35888671875,1.2005794048309326,4.569882392883301,0.0,
233,1557.684814453125,1579.2021484375,1.2323600053787231,1.634448766708374,0.0,
234,1464.823974609375,1485.6171875,1.2270067930221558,1.8713079690933228,0.0,
235,1524.5999755859375,1382.3614501953125,1.0772886276245117,8.728547096252441,0.0,
236,1337.259521484375,1291.4991455078125,1.1309007406234741,5.005197048187256,0.0,
237,1404.022705078125,1256.156005859375,1.0389355421066284,9.569189071655273,0.0,
238,1320.2080078125,1170.860107421875,0.9863635301589966,9.966402053833008,0.0,
239,1299.3319091796875,1142.4468994140625,0.9793562889099121,10.675703048706055,0.0,
240,1217.0654296875,1099.21728515625,0.9554226398468018,9.518277168273926,0.0,
241,1010.0451049804688,1054.522705078125,1.0257246494293213,3.456955909729004,0.0,
242,945.4845581054688,1017.6085205078125,1.0312843322753906,2.8513681888580322,0.0,
243,969.052490234375,991.898193359375,0.8786188364028931,5.653024196624756,0.0,
244,856.2960815429688,960.1776123046875,1.005008339881897,2.8515725135803223,0.0,
245,832.092041015625,925.9943237304688,0.8965737223625183,3.9551899433135986,0.0,
246,848.7954711914062,906.5217895507812,0.8797184228897095,6.188451766967773,0.0,
247,680.6048583984375,872.866455078125,1.0828410387039185,1.388129711151123,0.0,
248,689.9986572265625,857.5872802734375,0.9433174729347229,3.5221307277679443,0.0,
249,639.4921875,841.931396484375,0.8952374458312988,3.0855469703674316,0.0,
250,582.18505859375,813.2044677734375,0.8542787432670593,2.9547338485717773,0.0,
251,486.4935302734375,789.4122314453125,0.8924146294593811,1.0871546268463135,0.0,
252,476.1408386230469,784.0967407226562,0.795477032661438,2.206066608428955,0.0,
253,492.31634521484375,769.8489990234375,0.7821942567825317,4.673412799835205,0.0,
254,341.96270751953125,750.7677001953125,1.0017471313476562,0.4343038499355316,0.0,
255,333.444580078125,756.3074951171875,0.8384976387023926,1.7570390701293945,0.0,
256,273.9581298828125,752.4641723632812,0.8420126438140869,1.0631104707717896,0.0,
257,266.138427734375,765.4530029296875,0.7215184569358826,2.3979897499084473,0.0,
258,223.650634765625,779.3040771484375,0.7007268667221069,2.225597381591797,0.0,
259,158.3367919921875,791.7380981445312,0.8150709271430969,0.9502140283584595,0.0,
260,146.863525390625,831.426513671875,0.7379754781723022,1.6943382024765015,0.0,
261,104.05841064453125,879.2603759765625,0.7299818396568298,0.9622777700424194,0.0,
262,114.20361328125,949.9441528320312,0.595801591873169,2.372119188308716,0.0,
263,65.12530517578125,1024.80712890625,0.8316172957420349,0.9405559301376343,0.0,
264,62.3128662109375,1131.9593505859375,0.5814319849014282,1.478964924812317,0.0,
265,39.318603515625,1253.6400146484375,0.7560549974441528,0.650843620300293,0.0,
266,37.243896484375,1408.6339111328125,0.7457554340362549,0.5550712943077087,0.0,
267,50.865966796875,1555.38232421875,0.8719335198402405,0.7844786047935486,0.0,
268,51.5531005859375,1692.553955078125,0.8867489099502563,0.5079773664474487,0.0,
269,54.0965576171875,1751.94384765625,0.8596735000610352,0.5871438384056091,0.0,
270,45.0069580078125,1791.6824951171875,0.9861242175102234,0.11051489412784576,0.0,
271,43.572998046875,1787.674560546875,1.018720030784607,0.14484862983226776,0.0,
272,38.809814453125,1766.675537109375,0.989059567451477,0.14319127798080444,0.0,
273,35.4996337890625,1743.4852294921875,1.0239981412887573,0.13669246435165405,0.0,
274,32.6138916015625,1689.000732421875,1.0739001035690308,0.10244783014059067,0.0,
275,31.1978759765625,1634.6180419921875,1.0947890281677246,0.07888452708721161,0.0,
276,32.365966796875,1605.1302490234375,0.9711984395980835,0.2185886949300766,0.0,
277,32.986083984375,1639.276611328125,1.088309645652771,0.13317149877548218,0.0,
278,32.3114013671875,1651.8663330078125,1.1084802150726318,0.06570293754339218,0.0,
279,31.6756591796875,1709.740234375,1.0655577182769775,0.10480450093746185,0.0,
280,31.3067626953125,1770.76953125,1.0581812858581543,0.11372023820877075,0.0,
281,30.8502197265625,1880.0345458984375,0.9884852170944214,0.1747722327709198,0.0,
282,29.38525390625,1954.64501953125,0.9648421406745911,0.14559902250766754,0.0,
