step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4748.06787109375,4708.23828125,1.9708963632583618,1.6618723464034701e-07,0.0,
202,4651.91552734375,4612.21484375,1.9725747108459473,3.909033097215797e-08,0.0,
203,4560.640625,4521.1455078125,1.970212459564209,2.1939783323432493e-07,0.0,
204,4473.7529296875,4434.447265625,1.9682695865631104,4.682711107761861e-07,0.0,
205,4387.599609375,4348.44873046875,1.9680185317993164,5.583844995271647e-07,0.0,
206,4302.44287109375,4263.49755859375,1.9664057493209839,9.785328529687831e-07,0.0,
207,4217.19384765625,4178.45947265625,1.9630404710769653,2.258329232063261e-06,0.0,
208,4133.03515625,4094.509521484375,1.960898518562317,3.336130248499103e-06,0.0,
209,4049.383056640625,4011.126953125,1.9574639797210693,6.550330454047071e-06,0.0,
210,3967.235595703125,3929.2119140625,1.956519365310669,6.141816356830532e-06,0.0,
211,3886.51025390625,3848.815185546875,1.9511632919311523,1.4933252714399714e-05,0.0,
212,3808.543701171875,3771.15771484375,1.947003722190857,2.555077662691474e-05,0.0,
213,3736.49609375,3699.650146484375,1.935688853263855,7.72641651565209e-05,0.0,
214,3648.832763671875,3612.085693359375,1.9399346113204956,5.2651510486612096e-05,0.0,
215,3575.285400390625,3539.145751953125,1.924683690071106,0.00016526006220374256,0.0,
216,3492.0732421875,3456.4365234375,1.9145278930664062,0.00030629022512584925,0.0,
217,3414.3876953125,3379.0751953125,1.9132333993911743,0.00032939884113147855,0.0,
218,3339.8603515625,3305.24169921875,1.903096318244934,0.0005324922385625541,0.0,
219,3255.234375,3221.49365234375,1.8849700689315796,0.001159313484095037,0.0,
220,3182.322509765625,3149.6240234375,1.8625720739364624,0.002550603123381734,0.0,
221,3100.833984375,3068.81787109375,1.8574172258377075,0.002766181016340852,0.0,
222,3017.784912109375,2987.002685546875,1.8388586044311523,0.004583627451211214,0.0,
223,2936.540283203125,2906.52783203125,1.8408656120300293,0.004009423777461052,0.0,
224,2860.80859375,2832.594482421875,1.7959606647491455,0.011379494331777096,0.0,
225,2769.33544921875,2742.236328125,1.7780630588531494,0.016313912346959114,0.0,
226,2679.89453125,2653.927490234375,1.7617177963256836,0.020226581022143364,0.0,
227,2613.189453125,2588.925048828125,1.7106592655181885,0.0448421873152256,0.0,
228,2518.177490234375,2495.146484375,1.673518180847168,0.06822710484266281,0.0,
229,2424.41162109375,2402.609130859375,1.6422069072723389,0.09697625041007996,0.0,
230,2340.6083984375,2320.0419921875,1.6017048358917236,0.1393163651227951,0.0,
231,2244.634765625,2224.921142578125,1.5568552017211914,0.20181873440742493,0.0,
232,2162.82958984375,2139.693603515625,1.4318761825561523,0.5234106779098511,0.0,
233,2055.638427734375,2033.4935302734375,1.4206809997558594,0.541922926902771,0.0,
234,1963.69873046875,1938.4830322265625,1.3686474561691284,0.7796785831451416,0.0,
235,1867.9024658203125,1846.8255615234375,1.3780615329742432,0.6657299995422363,0.0,
236,1790.5426025390625,1751.1170654296875,1.298943042755127,1.5414892435073853,0.0,
237,1714.3299560546875,1664.095458984375,1.2605007886886597,2.080312490463257,0.0,
238,1607.80078125,1552.1983642578125,1.2245655059814453,2.3909361362457275,0.0,
239,1516.5469970703125,1454.583984375,1.218389630317688,2.707615375518799,0.0,
240,1422.839111328125,1357.6739501953125,1.1806219816207886,2.9183461666107178,0.0,
241,1318.1531982421875,1254.9534912109375,1.1740480661392212,2.9030210971832275,0.0,
242,1237.2421875,1192.9888916015625,1.1670618057250977,2.2278568744659424,0.0,
243,1160.455810546875,1076.2860107421875,1.1134649515151978,3.90289306640625,0.0,
244,1052.888427734375,980.4369506835938,1.1191930770874023,3.4456968307495117,0.0,
245,1058.5345458984375,890.1038818359375,1.0064336061477661,7.403773784637451,0.0,
246,956.1256103515625,835.4303588867188,1.0562074184417725,5.514179706573486,0.0,
247,855.846923828125,763.0446166992188,1.054330587387085,4.458394527435303,0.0,
248,805.8973999023438,705.314453125,0.9890037775039673,4.896490097045898,0.0,
249,655.7455444335938,623.9879760742188,1.046231746673584,2.062433958053589,0.0,
250,625.1245727539062,590.186767578125,1.0011305809020996,2.361433982849121,0.0,
251,624.3986206054688,521.7312622070312,0.9153608083724976,5.170255661010742,0.0,
252,566.3623657226562,469.9645080566406,0.8939945101737976,4.975049018859863,0.0,
253,433.2106628417969,431.6683654785156,1.0177855491638184,1.2030521631240845,0.0,
254,386.078369140625,381.46771240234375,1.025784969329834,1.3867830038070679,0.0,
255,356.3063049316406,337.2925720214844,0.9180787205696106,2.1458282470703125,0.0,
256,316.9559326171875,291.85772705078125,0.8962646126747131,2.4964704513549805,0.0,
257,267.39501953125,257.04010009765625,0.9098333120346069,2.0154480934143066,0.0,
258,215.3042755126953,223.8887176513672,0.8766424059867859,1.46412193775177,0.0,
