step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4191.4755859375,4144.25341796875,1.9575626850128174,5.210195922700223e-06,0.0,
202,4111.7099609375,4064.86376953125,1.951542615890503,1.1714836546161678e-05,0.0,
203,4031.137451171875,3984.766357421875,1.942803978919983,3.698666478157975e-05,0.0,
204,3950.634033203125,3904.573486328125,1.941326379776001,3.9303635276155546e-05,0.0,
205,3873.14794921875,3827.633544921875,1.9317651987075806,9.100305032916367e-05,0.0,
206,3795.875732421875,3750.8125,1.9262571334838867,0.00013908262189943343,0.0,
207,3718.34228515625,3673.712890625,1.9212579727172852,0.00019499007612466812,0.0,
208,3643.797119140625,3599.555419921875,1.9184272289276123,0.00021800174727104604,0.0,
209,3569.66162109375,3525.906494140625,1.912972331047058,0.0002827756979968399,0.0,
210,3490.717041015625,3447.563232421875,1.903944730758667,0.0005154446698725224,0.0,
211,3418.445068359375,3376.154296875,1.8854402303695679,0.0010356409475207329,0.0,
212,3339.47802734375,3297.64208984375,1.8825716972351074,0.0012085589114576578,0.0,
213,3262.678955078125,3220.98974609375,1.8951278924942017,0.0006317222723737359,0.0,
214,3182.59716796875,3142.16455078125,1.86228346824646,0.0024086141493171453,0.0,
215,3110.728759765625,3071.085205078125,1.8507641553878784,0.002376512624323368,0.0,
216,3026.679443359375,2988.132568359375,1.8266135454177856,0.00613773986697197,0.0,
217,2947.306396484375,2909.37939453125,1.8348411321640015,0.004088866990059614,0.0,
218,2874.50830078125,2838.43896484375,1.787428617477417,0.014814738184213638,0.0,
219,2789.423583984375,2753.95263671875,1.8127892017364502,0.006061548832803965,0.0,
220,2704.777099609375,2671.513916015625,1.7563045024871826,0.01973668858408928,0.0,
221,2623.361083984375,2591.736328125,1.7277162075042725,0.03286835178732872,0.0,
222,2545.2216796875,2515.32861328125,1.6971590518951416,0.05009722709655762,0.0,
223,2457.783935546875,2429.7705078125,1.6667875051498413,0.06553421169519424,0.0,
224,2378.15380859375,2351.815185546875,1.6430716514587402,0.09243713319301605,0.0,
225,2280.831787109375,2256.441650390625,1.607725977897644,0.1270841807126999,0.0,
226,2186.476318359375,2164.8642578125,1.578233242034912,0.13245120644569397,0.0,
227,2098.1689453125,2078.892822265625,1.5679943561553955,0.15105752646923065,0.0,
228,2005.2603759765625,1988.0616455078125,1.5179722309112549,0.23076696693897247,0.0,
229,1905.08837890625,1891.9991455078125,1.5057766437530518,0.2022656947374344,0.0,
230,1803.171875,1790.5465087890625,1.4746397733688354,0.34692180156707764,0.0,
231,1727.1834716796875,1722.3148193359375,1.4929687976837158,0.1903054118156433,0.0,
232,1596.084228515625,1593.2586669921875,1.4528321027755737,0.28953373432159424,0.0,
233,1497.8817138671875,1495.511962890625,1.3353463411331177,0.5614457130432129,0.0,
234,1413.430419921875,1403.443359375,1.3112393617630005,1.0735453367233276,0.0,
235,1290.10791015625,1296.30322265625,1.3025869131088257,0.6263629794120789,0.0,
236,1206.4759521484375,1205.48095703125,1.2387416362762451,1.1965017318725586,0.0,
237,1096.40283203125,1104.3746337890625,1.2309397459030151,1.0712960958480835,0.0,
238,999.4412231445312,995.1946411132812,1.1849182844161987,1.821800947189331,0.0,
239,956.9495849609375,920.1315307617188,1.1218557357788086,3.484243869781494,0.0,
240,885.6282958984375,825.4998168945312,1.0745528936386108,4.705334186553955,0.0,
241,779.87841796875,743.6183471679688,1.0797392129898071,4.023834705352783,0.0,
242,847.630615234375,694.3252563476562,0.9919673800468445,9.199846267700195,0.0,
243,687.7789306640625,649.7738647460938,1.0158073902130127,4.986199855804443,0.0,
244,694.9389038085938,601.3460083007812,0.9675480723381042,7.761887073516846,0.0,
245,572.956787109375,569.916015625,0.9992507100105286,4.63307523727417,0.0,
246,473.1531982421875,535.7179565429688,1.013104796409607,2.646934747695923,0.0,
247,479.1522216796875,525.6368408203125,0.9991599321365356,4.0932488441467285,0.0,
248,382.252685546875,498.457763671875,1.0223067998886108,2.064678907394409,0.0,
249,367.97430419921875,480.54644775390625,0.9485569596290588,3.1173903942108154,0.0,
250,262.333251953125,461.9961242675781,1.0687155723571777,0.515988290309906,0.0,
251,234.27310180664062,459.912109375,1.0530116558074951,0.6409400105476379,0.0,
252,194.12860107421875,449.8621826171875,1.0642503499984741,0.5833558440208435,0.0,
253,177.93539428710938,448.7681884765625,1.0055795907974243,1.2962253093719482,0.0,
254,134.58770751953125,462.7168884277344,1.0695260763168335,0.5839291214942932,0.0,
255,109.75711059570312,470.94793701171875,1.0617687702178955,0.7219342589378357,0.0,
256,79.98141479492188,492.8023986816406,1.0543628931045532,0.5058482885360718,0.0,
257,62.477142333984375,531.85498046875,1.1350646018981934,0.356643944978714,0.0,
258,45.6383056640625,576.1847534179688,1.1321685314178467,0.23991160094738007,0.0,
259,36.56939697265625,635.7019653320312,1.192165732383728,0.14158515632152557,0.0,
260,35.279541015625,713.3724975585938,1.2826447486877441,0.0811939463019371,0.0,
261,36.48388671875,792.5604248046875,1.1755406856536865,0.1272500902414322,0.0,
262,40.42425537109375,847.0610961914062,1.233461856842041,0.09711886197328568,0.0,
263,42.91265869140625,873.2974243164062,1.2490310668945312,0.07458986341953278,0.0,
264,45.22760009765625,880.915771484375,1.1410107612609863,0.21613354980945587,0.0,
265,43.4932861328125,873.490966796875,1.1964188814163208,0.09216373413801193,0.0,
266,42.486572265625,848.5597534179688,1.1835205554962158,0.12525060772895813,0.0,
267,40.71002197265625,816.1201171875,1.2489025592803955,0.07840551435947418,0.0,
268,37.47186279296875,778.2798461914062,1.2264182567596436,0.07601980865001678,0.0,
269,37.5096435546875,745.550048828125,1.2606031894683838,0.09928543120622635,0.0,
270,34.95574951171875,711.1975708007812,1.2283656597137451,0.0961795300245285,0.0,
271,34.0897216796875,686.40185546875,1.2929534912109375,0.03780069202184677,0.0,
272,33.8839111328125,667.2445678710938,1.2898147106170654,0.03899422287940979,0.0,
273,35.64239501953125,661.5740356445312,1.1623284816741943,0.22174681723117828,0.0,
274,35.096923828125,654.7902221679688,1.2378032207489014,0.10119584202766418,0.0,
275,34.4371337890625,654.4049072265625,1.2145867347717285,0.08082059770822525,0.0,
276,34.65557861328125,663.5386962890625,1.2532387971878052,0.04670554772019386,0.0,
277,36.18572998046875,669.1836547851562,1.2938241958618164,0.0784054845571518,0.0,
278,33.92010498046875,687.2972412109375,1.2031174898147583,0.10261538624763489,0.0,
279,32.63092041015625,700.7547607421875,1.1581246852874756,0.11664614081382751,0.0,
280,30.924072265625,720.236083984375,1.1093720197677612,0.10174340009689331,0.0,
281,31.55792236328125,746.9190063476562,1.124617338180542,0.11476805806159973,0.0,
282,30.6455078125,788.0460205078125,1.0299270153045654,0.15120896697044373,0.0,
283,31.12261962890625,816.3648681640625,1.0576931238174438,0.1428413838148117,0.0,
284,31.12408447265625,832.7493286132812,1.0423099994659424,0.14670181274414062,0.0,
285,32.40826416015625,867.7308959960938,0.919303297996521,0.306997686624527,0.0,
286,31.01123046875,887.0960693359375,0.9969377517700195,0.17923608422279358,0.0,
287,29.48046875,900.3079223632812,1.011957049369812,0.12744374573230743,0.0,
288,30.91998291015625,914.9732666015625,1.0222326517105103,0.17469006776809692,0.0,
289,30.27978515625,940.8654174804688,0.883962869644165,0.2818968892097473,0.0,
290,32.6441650390625,948.092529296875,0.8083810210227966,0.4483802318572998,0.0,
291,39.3218994140625,960.2759399414062,0.8103474974632263,0.7104963064193726,0.0,
292,33.2132568359375,949.5567016601562,0.9471889734268188,0.3144797682762146,0.0,
293,28.16925048828125,963.7217407226562,0.9293642640113831,0.1395709216594696,0.0,
294,29.57769775390625,966.6607666015625,1.0770329236984253,0.05605730414390564,0.0,
295,29.006103515625,978.5492553710938,0.9707044363021851,0.14701786637306213,0.0,
296,30.93194580078125,999.2850341796875,0.9672200679779053,0.2307431399822235,0.0,
297,29.15521240234375,1011.8765869140625,1.033652424812317,0.11135734617710114,0.0,
298,28.1390380859375,1034.3233642578125,1.0121349096298218,0.07540973275899887,0.0,
299,28.73046875,1071.1385498046875,0.9086424708366394,0.21094200015068054,0.0,
300,27.1490478515625,1108.16357421875,0.8855128884315491,0.15976542234420776,0.0,
301,31.8101806640625,1148.4742431640625,0.9865747094154358,0.21620780229568481,0.0,
302,28.0732421875,1171.280029296875,1.0086066722869873,0.06082182377576828,0.0,
303,28.6976318359375,1214.78173828125,0.9529908299446106,0.1646701991558075,0.0,
304,29.4317626953125,1239.4801025390625,0.8289453983306885,0.30133476853370667,0.0,
305,29.2774658203125,1285.7579345703125,0.8417859077453613,0.29099854826927185,0.0,
