step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4109.875,4064.023681640625,1.9742772579193115,6.6894982886367416e-09,0.0,
202,4033.258056640625,3988.089111328125,1.974544644355774,2.5357504540579612e-08,0.0,
203,3958.75048828125,3914.297607421875,1.9754830598831177,5.394346302978192e-09,0.0,
204,3886.684326171875,3843.07763671875,1.9746893644332886,5.170255334974172e-09,0.0,
205,3815.40673828125,3772.621826171875,1.9757227897644043,3.2840292707447816e-09,0.0,
206,3745.724365234375,3703.885009765625,1.9743996858596802,3.033978401845161e-08,0.0,
207,3678.287353515625,3637.433837890625,1.9747370481491089,2.1464888533273552e-08,0.0,
208,3612.286865234375,3572.515380859375,1.9733147621154785,2.5573731576855607e-08,0.0,
209,3546.694091796875,3507.988037109375,1.974339246749878,2.632463314000688e-08,0.0,
210,3481.232666015625,3443.731201171875,1.9737099409103394,1.0879022127596727e-08,0.0,
211,3416.14453125,3379.96875,1.9717442989349365,3.8572121496827094e-08,0.0,
212,3352.3359375,3317.554931640625,1.9713702201843262,6.592031809304899e-08,0.0,
213,3287.900146484375,3254.591064453125,1.970918893814087,1.1903914298727614e-08,0.0,
214,3223.6630859375,3192.00537109375,1.9695276021957397,2.971448509470065e-08,0.0,
215,3158.529541015625,3128.680419921875,1.9692264795303345,7.040898708510213e-08,0.0,
216,3093.53515625,3065.682861328125,1.9701164960861206,5.566523952893476e-08,0.0,
217,3027.945556640625,3002.349853515625,1.9693138599395752,8.80244996892543e-08,0.0,
218,2963.859375,2940.859375,1.9653856754302979,4.481400708300498e-07,0.0,
219,2899.142333984375,2878.8720703125,1.9647486209869385,6.783498065487947e-07,0.0,
220,2834.342041015625,2816.98779296875,1.9637950658798218,7.536857538070763e-07,0.0,
221,2768.240234375,2754.085693359375,1.962700366973877,1.503598696217523e-06,0.0,
222,2703.728759765625,2693.0810546875,1.9613462686538696,1.3585408851213288e-06,0.0,
223,2636.85791015625,2629.877685546875,1.9590097665786743,1.8222714288640418e-06,0.0,
224,2568.697509765625,2565.906005859375,1.9504785537719727,9.208452866005246e-06,0.0,
