step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4093.913818359375,4054.402099609375,1.9298646450042725,1.3734240837948164e-06,"tensor(2.6972e-07, grad_fn=<MseLossBackward0>)",
202,4017.25341796875,3978.42333984375,1.9213457107543945,8.70039457367966e-06,"tensor(2.9596e-07, grad_fn=<MseLossBackward0>)",
203,3942.167724609375,3903.8515625,1.9181580543518066,7.940155228425283e-06,"tensor(4.5508e-07, grad_fn=<MseLossBackward0>)",
204,3868.51416015625,3830.8544921875,1.9131723642349243,1.0462880709383171e-05,"tensor(6.3804e-07, grad_fn=<MseLossBackward0>)",
205,3795.319580078125,3758.36083984375,1.9059621095657349,1.5272838936652988e-05,"tensor(7.4414e-07, grad_fn=<MseLossBackward0>)",
206,3722.45751953125,3686.47705078125,1.8911762237548828,2.286603739776183e-05,"tensor(1.6340e-06, grad_fn=<MseLossBackward0>)",
207,3653.23095703125,3618.041015625,1.8834798336029053,4.3735377403208986e-05,"tensor(1.9279e-06, grad_fn=<MseLossBackward0>)",
208,3585.975830078125,3551.826416015625,1.8677277565002441,0.0001447641261620447,"tensor(1.8631e-06, grad_fn=<MseLossBackward0>)",
209,3516.35693359375,3483.441162109375,1.8440216779708862,0.00024681614013388753,"tensor(4.5590e-06, grad_fn=<MseLossBackward0>)",
210,3444.964599609375,3412.908203125,1.8354194164276123,0.00043062411714345217,"tensor(4.3086e-06, grad_fn=<MseLossBackward0>)",
211,3375.935791015625,3344.8515625,1.8222358226776123,0.0008098330581560731,"tensor(7.7483e-06, grad_fn=<MseLossBackward0>)",
212,3313.03369140625,3283.33203125,1.7941378355026245,0.0012767357984557748,"tensor(7.3713e-06, grad_fn=<MseLossBackward0>)",
213,3250.538330078125,3222.6923828125,1.7460973262786865,0.003793796757236123,"tensor(7.8177e-06, grad_fn=<MseLossBackward0>)",
214,3184.775390625,3158.105224609375,1.7286696434020996,0.0051485528238117695,"tensor(1.2103e-05, grad_fn=<MseLossBackward0>)",
215,3117.39990234375,3092.614013671875,1.680016279220581,0.011964990757405758,"tensor(1.2456e-05, grad_fn=<MseLossBackward0>)",
216,3048.6552734375,3024.320556640625,1.6989150047302246,0.007462328299880028,"tensor(2.5052e-05, grad_fn=<MseLossBackward0>)",
217,2974.871826171875,2952.902587890625,1.6217767000198364,0.02388729900121689,"tensor(2.7162e-05, grad_fn=<MseLossBackward0>)",
218,2896.4150390625,2876.294677734375,1.5686343908309937,0.03731637820601463,"tensor(3.1564e-05, grad_fn=<MseLossBackward0>)",
219,2813.8359375,2794.48486328125,1.5730396509170532,0.036920368671417236,"tensor(6.0250e-05, grad_fn=<MseLossBackward0>)",
220,2748.37060546875,2730.834716796875,1.4919317960739136,0.07871176302433014,"tensor(4.7176e-05, grad_fn=<MseLossBackward0>)",
221,2680.6318359375,2664.27734375,1.478185772895813,0.08182094991207123,"tensor(5.0765e-05, grad_fn=<MseLossBackward0>)",
222,2585.530029296875,2569.771484375,1.372617483139038,0.18830053508281708,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2509.34619140625,2492.272216796875,1.247239589691162,0.4034203588962555,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2419.689208984375,2400.8017578125,1.184837818145752,0.5659299492835999,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2348.258056640625,2320.734375,1.0785760879516602,1.0520085096359253,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,2270.852783203125,2245.371826171875,1.07585608959198,1.0063198804855347,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2159.841064453125,2121.4228515625,1.052520990371704,1.5705838203430176,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2122.830322265625,2044.1927490234375,0.9503378868103027,3.3197197914123535,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1975.731689453125,1940.1942138671875,1.0161643028259277,1.5497552156448364,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,1923.6287841796875,1835.6346435546875,0.9478818774223328,3.73358416557312,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
231,1848.9189453125,1764.610107421875,0.9352315068244934,3.6348750591278076,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
232,1812.7054443359375,1640.3759765625,0.9296019673347473,7.174664497375488,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
233,1591.29296875,1544.868408203125,0.9116712212562561,2.1819987297058105,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1505.8095703125,1454.095458984375,0.9218712449073792,2.3928587436676025,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
235,1630.8875732421875,1354.2664794921875,0.9014202952384949,11.420384407043457,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
236,1403.67236328125,1265.7843017578125,0.885909378528595,5.895291328430176,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
237,1503.421875,1224.498291015625,0.8659512400627136,11.604196548461914,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
238,1413.1541748046875,1137.2882080078125,0.8835999369621277,11.485785484313965,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
239,1403.212646484375,1099.0367431640625,0.8400743007659912,12.693278312683105,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
240,1309.014404296875,1047.953369140625,0.8800337910652161,10.964405059814453,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
241,1087.033935546875,989.6704711914062,0.8412531018257141,4.502439498901367,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
242,1043.7752685546875,939.2347412109375,0.8391382098197937,4.827793121337891,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
243,1055.7017822265625,896.11083984375,0.7567418217658997,7.157378196716309,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
244,927.0885009765625,851.5654907226562,0.7584936022758484,3.8301925659179688,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
245,913.4534301757812,800.5338134765625,0.7378694415092468,5.358938217163086,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
246,967.1064453125,762.3164672851562,0.7313451766967773,9.081737518310547,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
247,736.0420532226562,709.7567749023438,0.7611772418022156,1.9380446672439575,"tensor(0.0106, grad_fn=<MseLossBackward0>)",
248,758.320068359375,670.09326171875,0.7121770977973938,4.51064920425415,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
249,685.231201171875,633.09033203125,0.6024053692817688,3.1869969367980957,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
250,647.9199829101562,579.0422973632812,0.6213864684104919,3.822539806365967,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
251,558.7193603515625,531.1982421875,0.5850226283073425,2.207728385925293,"tensor(0.0118, grad_fn=<MseLossBackward0>)",
252,618.0182495117188,499.62066650390625,0.5506613254547119,5.8742899894714355,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
253,671.1859741210938,462.83612060546875,0.5646296143531799,9.433741569519043,"tensor(0.0121, grad_fn=<MseLossBackward0>)",
254,431.1789855957031,418.348388671875,0.505911111831665,1.6340441703796387,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
255,467.46673583984375,389.80670166015625,0.4318726062774658,4.317481994628906,"tensor(0.0212, grad_fn=<MseLossBackward0>)",
256,396.4895935058594,354.53045654296875,0.44297003746032715,2.7982423305511475,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
257,461.1944274902344,325.522216796875,0.3247646391391754,6.681864261627197,"tensor(0.0295, grad_fn=<MseLossBackward0>)",
258,379.70208740234375,291.6528625488281,0.3832186162471771,4.656829833984375,"tensor(0.0297, grad_fn=<MseLossBackward0>)",
259,281.8031311035156,261.1039733886719,0.5268983840942383,1.7401834726333618,"tensor(0.0179, grad_fn=<MseLossBackward0>)",
260,292.6217041015625,236.824951171875,0.4369749128818512,3.1909127235412598,"tensor(0.0224, grad_fn=<MseLossBackward0>)",
261,250.11898803710938,213.64549255371094,0.4906589090824127,2.2764599323272705,"tensor(0.0223, grad_fn=<MseLossBackward0>)",
262,403.66754150390625,192.59649658203125,0.4920198619365692,9.226000785827637,"tensor(0.0175, grad_fn=<MseLossBackward0>)",
263,235.21018981933594,171.6514892578125,0.4746553599834442,3.251014471054077,"tensor(0.0211, grad_fn=<MseLossBackward0>)",
264,435.8822937011719,161.61434936523438,0.5148614645004272,11.637272834777832,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
265,326.8777160644531,145.18894958496094,0.47165608406066895,7.899575233459473,"tensor(0.0178, grad_fn=<MseLossBackward0>)",
266,313.84173583984375,137.371337890625,0.5125187039375305,7.660475254058838,"tensor(0.0135, grad_fn=<MseLossBackward0>)",
267,257.5914306640625,129.45306396484375,0.5943592190742493,5.6048479080200195,"tensor(0.0149, grad_fn=<MseLossBackward0>)",
268,165.5697479248047,120.77433776855469,0.5700139403343201,2.2723138332366943,"tensor(0.0193, grad_fn=<MseLossBackward0>)",
269,162.52992248535156,114.0204849243164,0.6215163469314575,2.3355493545532227,"tensor(0.0131, grad_fn=<MseLossBackward0>)",
270,154.692138671875,104.72272491455078,0.6159821152687073,2.3459908962249756,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
271,113.17948150634766,97.66932678222656,0.4944224953651428,1.070701241493225,"tensor(0.0144, grad_fn=<MseLossBackward0>)",
272,107.74199676513672,89.71768188476562,0.5561245083808899,1.0546647310256958,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
273,100.2091064453125,79.25165557861328,0.5020527839660645,1.1750564575195312,"tensor(0.0149, grad_fn=<MseLossBackward0>)",
274,89.64680480957031,71.6896743774414,0.5590975880622864,0.9158605933189392,"tensor(0.0208, grad_fn=<MseLossBackward0>)",
275,147.39947509765625,63.509849548339844,0.5743677020072937,3.5003716945648193,"tensor(0.0171, grad_fn=<MseLossBackward0>)",
276,92.1122055053711,53.06687545776367,0.4368404448032379,1.7539840936660767,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
277,58.01586151123047,44.60126876831055,0.46837401390075684,0.6622833609580994,"tensor(0.0174, grad_fn=<MseLossBackward0>)",
278,53.51744842529297,40.251224517822266,0.5411458015441895,0.5380673408508301,"tensor(0.0139, grad_fn=<MseLossBackward0>)",
279,42.5377197265625,32.53968048095703,0.49512219429016113,0.4071028232574463,"tensor(0.0231, grad_fn=<MseLossBackward0>)",
280,39.632110595703125,26.220739364624023,0.6609524488449097,0.3072739243507385,"tensor(0.0228, grad_fn=<MseLossBackward0>)",
281,35.10016632080078,22.48097038269043,0.5091102719306946,0.40110474824905396,"tensor(0.0205, grad_fn=<MseLossBackward0>)",
282,30.934558868408203,18.007884979248047,0.5184750556945801,0.3589830994606018,"tensor(0.0186, grad_fn=<MseLossBackward0>)",
283,27.24765968322754,12.946657180786133,0.7226532697677612,0.14507906138896942,"tensor(0.0262, grad_fn=<MseLossBackward0>)",
284,32.24883270263672,10.394603729248047,0.6965136528015137,0.43020689487457275,"tensor(0.0193, grad_fn=<MseLossBackward0>)",
285,28.10767364501953,8.859992980957031,0.8049803972244263,0.20464080572128296,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
286,25.41759490966797,6.661342620849609,0.7694392204284668,0.17146073281764984,"tensor(0.0237, grad_fn=<MseLossBackward0>)",
287,25.277976989746094,5.7293548583984375,0.843570351600647,0.1164475828409195,"tensor(0.0190, grad_fn=<MseLossBackward0>)",
288,23.295379638671875,4.90031623840332,0.776036262512207,0.11784651130437851,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
289,22.8138484954834,4.422094821929932,0.7105710506439209,0.1721038818359375,"tensor(0.0253, grad_fn=<MseLossBackward0>)",
290,23.884105682373047,3.9932444095611572,0.7952183485031128,0.13778257369995117,"tensor(0.0293, grad_fn=<MseLossBackward0>)",
291,24.618789672851562,4.375487327575684,0.6959120631217957,0.26170235872268677,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
292,22.9066219329834,4.283724308013916,0.678290605545044,0.21109989285469055,"tensor(0.0403, grad_fn=<MseLossBackward0>)",
293,24.403535842895508,4.095569610595703,0.6952251195907593,0.2509019374847412,"tensor(0.0351, grad_fn=<MseLossBackward0>)",
294,22.110631942749023,4.158185005187988,0.7016046643257141,0.15438896417617798,"tensor(0.0255, grad_fn=<MseLossBackward0>)",
295,24.514324188232422,4.432060718536377,0.6367506980895996,0.31163346767425537,"tensor(0.0395, grad_fn=<MseLossBackward0>)",
296,20.43402099609375,4.262967586517334,0.687774121761322,0.09894080460071564,"tensor(0.0279, grad_fn=<MseLossBackward0>)",
297,20.583158493041992,4.451174736022949,0.5734995007514954,0.21521969139575958,"tensor(0.0317, grad_fn=<MseLossBackward0>)",
298,21.546428680419922,4.006469249725342,0.7149919867515564,0.12125417590141296,"tensor(0.0347, grad_fn=<MseLossBackward0>)",
299,19.99420738220215,4.128932476043701,0.6761555671691895,0.09585636854171753,"tensor(0.0436, grad_fn=<MseLossBackward0>)",
300,19.801929473876953,4.376068115234375,0.6854435205459595,0.07514366507530212,"tensor(0.0354, grad_fn=<MseLossBackward0>)",
301,17.982988357543945,4.8327412605285645,0.5092341899871826,0.16341012716293335,"tensor(0.0379, grad_fn=<MseLossBackward0>)",
302,17.302417755126953,4.5569281578063965,0.445182740688324,0.20037566125392914,"tensor(0.0358, grad_fn=<MseLossBackward0>)",
303,14.089391708374023,5.345579147338867,0.31277793645858765,0.2059941589832306,"tensor(0.0483, grad_fn=<MseLossBackward0>)",
304,17.845243453979492,5.801888465881348,0.3512921929359436,0.31862789392471313,"tensor(0.0555, grad_fn=<MseLossBackward0>)",
305,20.202991485595703,5.070305347442627,0.4478837251663208,0.31816691160202026,"tensor(0.0472, grad_fn=<MseLossBackward0>)",
306,17.275165557861328,5.719568729400635,0.2485400289297104,0.384331077337265,"tensor(0.0669, grad_fn=<MseLossBackward0>)",
307,14.50790786743164,6.285649299621582,0.3729131817817688,0.15871645510196686,"tensor(0.0677, grad_fn=<MseLossBackward0>)",
308,23.26662826538086,7.546306133270264,0.23343400657176971,0.6230750679969788,"tensor(0.0715, grad_fn=<MseLossBackward0>)",
309,20.813962936401367,6.6534600257873535,0.1993519514799118,0.5740493535995483,"tensor(0.0674, grad_fn=<MseLossBackward0>)",
310,25.393754959106445,6.892294883728027,0.3193170130252838,0.6492201089859009,"tensor(0.0835, grad_fn=<MseLossBackward0>)",
311,13.05457878112793,7.224508285522461,0.2518312335014343,0.2067972719669342,"tensor(0.0739, grad_fn=<MseLossBackward0>)",
312,28.47772979736328,8.391881942749023,0.18006153404712677,0.8763139247894287,"tensor(0.0587, grad_fn=<MseLossBackward0>)",
313,19.456729888916016,7.3012919425964355,0.2250218242406845,0.4796431064605713,"tensor(0.0911, grad_fn=<MseLossBackward0>)",
314,21.305912017822266,8.405092239379883,0.2537401020526886,0.5221179127693176,"tensor(0.0573, grad_fn=<MseLossBackward0>)",
315,10.853296279907227,8.912040710449219,0.2200300693511963,0.12435450404882431,"tensor(0.0722, grad_fn=<MseLossBackward0>)",
316,16.280799865722656,8.224126815795898,0.2380947470664978,0.336351215839386,"tensor(0.0788, grad_fn=<MseLossBackward0>)",
317,16.579313278198242,10.434816360473633,0.21381205320358276,0.3337974548339844,"tensor(0.0627, grad_fn=<MseLossBackward0>)",
318,29.68254852294922,9.7806978225708,0.20681972801685333,0.8870907425880432,"tensor(0.0590, grad_fn=<MseLossBackward0>)",
319,18.40755271911621,8.595295906066895,0.284378319978714,0.36844438314437866,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
320,16.13767433166504,7.511538028717041,0.27067863941192627,0.2959652543067932,"tensor(0.0668, grad_fn=<MseLossBackward0>)",
321,11.416618347167969,6.786524772644043,0.32317671179771423,0.08409489691257477,"tensor(0.0496, grad_fn=<MseLossBackward0>)",
322,18.76399803161621,7.946974754333496,0.23586523532867432,0.44651538133621216,"tensor(0.0461, grad_fn=<MseLossBackward0>)",
323,24.02497100830078,7.284436225891113,0.26137784123420715,0.6327634453773499,"tensor(0.0424, grad_fn=<MseLossBackward0>)",
324,12.951803207397461,5.871732234954834,0.30374810099601746,0.16753792762756348,"tensor(0.0454, grad_fn=<MseLossBackward0>)",
325,12.619874000549316,5.664563179016113,0.3658442199230194,0.10015814006328583,"tensor(0.0603, grad_fn=<MseLossBackward0>)",
326,16.214088439941406,6.241099834442139,0.30579492449760437,0.2949097454547882,"tensor(0.0396, grad_fn=<MseLossBackward0>)",
327,15.070274353027344,5.754537582397461,0.32826778292655945,0.2396295666694641,"tensor(0.0502, grad_fn=<MseLossBackward0>)",
328,18.51542854309082,6.483633995056152,0.2743076682090759,0.4145716726779938,"tensor(0.0742, grad_fn=<MseLossBackward0>)",
329,16.562803268432617,5.856008529663086,0.323978990316391,0.29935261607170105,"tensor(0.0521, grad_fn=<MseLossBackward0>)",
330,16.171186447143555,6.07991361618042,0.4130805730819702,0.1882375329732895,"tensor(0.0535, grad_fn=<MseLossBackward0>)",
331,19.210372924804688,5.2614970207214355,0.4057035446166992,0.3138085603713989,"tensor(0.0547, grad_fn=<MseLossBackward0>)",
332,15.159162521362305,5.463741302490234,0.37425053119659424,0.19234168529510498,"tensor(0.0539, grad_fn=<MseLossBackward0>)",
333,11.171152114868164,5.333741188049316,0.3200831413269043,0.09694378077983856,"tensor(0.0450, grad_fn=<MseLossBackward0>)",
334,10.81954574584961,5.909489154815674,0.3319091200828552,0.0704479068517685,"tensor(0.0503, grad_fn=<MseLossBackward0>)",
335,17.082490921020508,6.001348495483398,0.5070436000823975,0.1541767567396164,"tensor(0.0438, grad_fn=<MseLossBackward0>)",
336,15.10963249206543,5.051280975341797,0.5365829467773438,0.04084577411413193,"tensor(0.0584, grad_fn=<MseLossBackward0>)",
337,15.993760108947754,4.709853172302246,0.4902493357658386,0.12455188482999802,"tensor(0.0661, grad_fn=<MseLossBackward0>)",
338,11.734357833862305,5.25514030456543,0.30631622672080994,0.13664817810058594,"tensor(0.0670, grad_fn=<MseLossBackward0>)",
339,12.069944381713867,5.728182315826416,0.30605030059814453,0.1457311064004898,"tensor(0.0579, grad_fn=<MseLossBackward0>)",
