step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.18408203125,3935.660400390625,1.9578396081924438,1.344076228093627e-08,"tensor(5.2846e-07, grad_fn=<MseLossBackward0>)",
202,3890.733154296875,3853.443603515625,1.9588264226913452,7.99068757828536e-08,"tensor(6.1245e-07, grad_fn=<MseLossBackward0>)",
203,3810.82373046875,3773.054443359375,1.949859380722046,8.26189477720618e-07,"tensor(6.3153e-07, grad_fn=<MseLossBackward0>)",
204,3732.89013671875,3694.486572265625,1.9500865936279297,8.922021379476064e-07,"tensor(1.0046e-06, grad_fn=<MseLossBackward0>)",
205,3654.134033203125,3615.266845703125,1.9456992149353027,7.978484859449964e-07,"tensor(1.3609e-06, grad_fn=<MseLossBackward0>)",
206,3577.822998046875,3538.600341796875,1.9374773502349854,5.284736744215479e-06,"tensor(2.4507e-06, grad_fn=<MseLossBackward0>)",
207,3500.913818359375,3461.388671875,1.9285733699798584,9.809645234781783e-06,"tensor(3.1382e-06, grad_fn=<MseLossBackward0>)",
208,3422.403076171875,3382.580078125,1.9205467700958252,2.184599725296721e-05,"tensor(2.6810e-06, grad_fn=<MseLossBackward0>)",
209,3346.44140625,3306.066162109375,1.9254953861236572,1.7587506590643898e-05,"tensor(4.0824e-06, grad_fn=<MseLossBackward0>)",
210,3274.189697265625,3234.156005859375,1.8969531059265137,9.133288403972983e-05,"tensor(4.5353e-06, grad_fn=<MseLossBackward0>)",
211,3201.435302734375,3161.8369140625,1.8658430576324463,0.00039335995097644627,"tensor(1.0357e-05, grad_fn=<MseLossBackward0>)",
212,3128.692138671875,3088.578125,1.8731712102890015,0.0002874389465432614,"tensor(7.8292e-06, grad_fn=<MseLossBackward0>)",
213,3054.910888671875,3015.337890625,1.8388820886611938,0.0008330601849593222,"tensor(1.4474e-05, grad_fn=<MseLossBackward0>)",
214,2981.266357421875,2941.75341796875,1.8237149715423584,0.0012791607296094298,"tensor(1.5682e-05, grad_fn=<MseLossBackward0>)",
215,2905.071044921875,2866.1650390625,1.7866418361663818,0.0030357728246599436,"tensor(1.8215e-05, grad_fn=<MseLossBackward0>)",
216,2828.7958984375,2790.78076171875,1.7386901378631592,0.0073898364789783955,"tensor(2.4332e-05, grad_fn=<MseLossBackward0>)",
217,2757.37890625,2719.09912109375,1.7479732036590576,0.0062715946696698666,"tensor(2.8729e-05, grad_fn=<MseLossBackward0>)",
218,2683.86767578125,2646.230224609375,1.7175716161727905,0.009891369380056858,"tensor(3.9958e-05, grad_fn=<MseLossBackward0>)",
