step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4195.056640625,4166.42236328125,1.9650208950042725,1.2312638375533425e-07,"tensor(1.0999e-07, grad_fn=<MseLossBackward0>)",
202,4119.279296875,4090.017578125,1.9607422351837158,1.3601997750356531e-07,"tensor(1.7398e-07, grad_fn=<MseLossBackward0>)",
203,4049.281982421875,4019.511474609375,1.9552295207977295,6.87075157657091e-07,"tensor(3.1478e-07, grad_fn=<MseLossBackward0>)",
204,3980.731689453125,3950.59814453125,1.9511058330535889,5.799833502351248e-07,"tensor(4.3451e-07, grad_fn=<MseLossBackward0>)",
205,3912.90283203125,3882.369384765625,1.9484033584594727,7.519483915530145e-07,"tensor(5.0931e-07, grad_fn=<MseLossBackward0>)",
206,3846.75439453125,3815.8759765625,1.9463591575622559,8.066771215453628e-07,"tensor(7.9082e-07, grad_fn=<MseLossBackward0>)",
207,3780.1201171875,3749.078857421875,1.9417083263397217,1.4276462252382771e-06,"tensor(1.3110e-06, grad_fn=<MseLossBackward0>)",
208,3714.897216796875,3683.4814453125,1.9431216716766357,1.6154497188836103e-06,"tensor(1.3260e-06, grad_fn=<MseLossBackward0>)",
209,3652.682373046875,3621.316162109375,1.9273139238357544,5.465448793984251e-06,"tensor(2.5883e-06, grad_fn=<MseLossBackward0>)",
210,3587.11376953125,3555.494384765625,1.92512845993042,7.264869964274112e-06,"tensor(2.4142e-06, grad_fn=<MseLossBackward0>)",
211,3525.36328125,3493.679443359375,1.9179826974868774,1.4615146938012913e-05,"tensor(3.6206e-06, grad_fn=<MseLossBackward0>)",
212,3458.0615234375,3426.33447265625,1.90968918800354,2.6359881303505972e-05,"tensor(5.3277e-06, grad_fn=<MseLossBackward0>)",
213,3394.797607421875,3363.19189453125,1.899050235748291,4.387975059216842e-05,"tensor(6.9378e-06, grad_fn=<MseLossBackward0>)",
214,3331.8974609375,3300.309814453125,1.8954887390136719,5.506192974280566e-05,"tensor(6.7220e-06, grad_fn=<MseLossBackward0>)",
215,3265.376708984375,3234.200439453125,1.8735496997833252,0.00018869178893510252,"tensor(9.1787e-06, grad_fn=<MseLossBackward0>)",
216,3200.470703125,3169.4306640625,1.8641893863677979,0.0003468512441031635,"tensor(1.5919e-05, grad_fn=<MseLossBackward0>)",
217,3134.69287109375,3103.897216796875,1.8473494052886963,0.0006334129720926285,"tensor(1.5261e-05, grad_fn=<MseLossBackward0>)",
218,3071.522705078125,3040.6884765625,1.8412444591522217,0.000524952367413789,"tensor(2.3324e-05, grad_fn=<MseLossBackward0>)",
219,3008.528564453125,2978.708984375,1.795867919921875,0.0019131554290652275,"tensor(3.3318e-05, grad_fn=<MseLossBackward0>)",
220,2940.87255859375,2910.84326171875,1.7987546920776367,0.0016640867106616497,"tensor(2.4049e-05, grad_fn=<MseLossBackward0>)",
221,2874.58544921875,2845.38671875,1.7603428363800049,0.004319970495998859,"tensor(4.1127e-05, grad_fn=<MseLossBackward0>)",
