condition,seed,mape,mape_obj0,mape_obj1,mape_obj2,m_hat_obj0,m_hat_obj1,m_hat_obj2,true_mass0,true_mass1,true_mass2,n_collisions_total,n_pointer_obj,n_obj_obj,po_collisions_obj0,po_collisions_obj1,po_collisions_obj2,pointer_oob_fraction,vel_pred_mse
ORACLE,7,1.1652600502344372,1.5100284934198274,1.001597477004434,0.9841541802790507,-1.7246824895837005,-0.005367931156730058,0.07036697526294523,3.381541446869786,3.3602556667988077,4.440727996539968,378,207,171,61,65,81,0.0,1676703.7149750206
ORACLE,31,0.6185465651952639,0.0783361855191673,1.0965913441933277,0.6807121658732967,4.083218725534752,-0.32292346615422307,1.0280370734478155,4.4302691083025785,3.3431925898856014,3.2197815374320164,2226,1846,380,1763,39,44,0.0,353344.5961427163
ORACLE,53,1.0007983079781544,1.0034017439992904,1.003411355525762,0.995581824409411,-0.02460587581363112,-0.014746304034324172,0.02146385471652592,7.23331203605067,4.322710993610173,4.8580809604410575,368,165,203,75,52,38,0.0,1424284.3151023577
ORACLE,71,0.9941458872255519,0.9999204883670227,1.0107936602089778,0.971723513100655,0.00031231186463701196,-0.08611692227769326,0.10409478232086236,3.9278763740926967,7.978472604322324,3.6813194896312664,1923,977,946,303,374,300,0.0,1029622.901188339
ORACLE,83,1.0314850705024667,1.1253647563021332,0.9999110410929584,0.9691794141123087,-0.5372145750731226,0.0005975410534945769,0.17275971941583662,4.2852121355257,6.717045806498945,5.6053353445442,1964,1611,353,77,1442,92,0.0,1575739.8603180177
ORACLE,97,0.9809999799412751,1.0001829601675616,0.935754712784543,1.0070622668717204,-0.0013145176887602113,0.49120403918118716,-0.025976493408668755,7.184720621322619,7.645759875488681,3.67820897744423,843,483,360,164,155,164,0.0,2705458.4236294744
ORACLE,113,1.2468561183063593,0.9536249205187948,1.7863134649901893,1.0006299694100933,0.3366797131545735,-4.069646136306732,-0.0022315560291930048,7.259927463650441,5.17560275577566,3.542324426295942,2724,1744,980,116,1545,83,0.0,1570251.600437321
ORACLE,163,1.002192459071004,0.9996038425578547,1.000521440791373,1.0064520938637844,0.00255316311879624,-0.0030579339206739907,-0.04245060511707709,6.444819274303264,5.8643933717251,6.579353309683304,2019,131,1888,39,43,49,0.0,22871883.351024702
RANDOM,7,1.010985836458025,1.0334919029917773,1.0073606883926003,0.9921049179896974,-0.11325425810123732,-0.0247337948827749,0.03505991171813011,3.381541446869786,3.3602556667988077,4.440727996539968,705,373,332,188,51,134,0.0,27478.554834305938
RANDOM,31,0.9455645118240065,0.8287544123306771,0.9992125454591807,1.0087265776821617,0.7586640369845222,0.002632612185738549,-0.02809767370599025,4.4302691083025785,3.3431925898856014,3.2197815374320164,718,252,466,153,25,74,0.0,1274.7251445657953
RANDOM,53,0.8434481373104127,1.3825584253612917,1.0056152182849913,0.1421707682849547,-2.7671644626584233,-0.02427296581205329,4.167403857904642,7.23331203605067,4.322710993610173,4.8580809604410575,779,534,245,60,237,237,0.0,1293.7475175910959
