seed,arm,test_sim_loss,abs_r_centroid,mse_cent,mean_var_3,std_x_mean_3,collapsed,pointer_entropy,online_auc_1501_2000,online_auc_1501_3000
42,Arm F-Passive,0.21706297993659973,0.023471565517083955,67.39466557119218,6.7850823,0.10714869,1,2.680262806454806,132.5066497689113,206.1356420768425
42,Arm F-Random,0.09116096049547195,0.09055994708367646,75.3758847923589,9.104416,0.18518965,1,2.759158900341731,195.81671814620495,384.12207175791264
42,Arm G (CLTS),0.04399510845541954,0.3384953691264853,132.06989173551398,7.818928,0.084663026,1,3.9594130698475727,202.33878753706813,396.73177249357104
123,Arm F-Passive,0.028149716556072235,0.22030899946372268,45.99028317095181,7.874219,0.1372919,1,2.726153166103625,4316.53383846581,4369.47780226171
123,Arm F-Random,0.06391625106334686,0.2021933587344248,46.223556182871775,8.25034,0.09275678,1,3.007321799442045,4378.881260193884,4568.764090910554
123,Arm G (CLTS),0.04267898201942444,0.07752792104827295,35.0396852990879,8.915638,0.0693655,1,3.9598647969495913,4461.431267015636,4660.353836931288
456,Arm F-Passive,0.19086991250514984,0.07198603174368672,79.14328852564753,15.389177,0.8468365,1,2.6723940940131543,7083.886646382511,7146.701898379251
456,Arm F-Random,0.18586452305316925,0.03248046182584464,79.36020549744913,10.895554,0.39146852,1,2.8673607850784926,7100.405641097575,7245.292135421187
456,Arm G (CLTS),0.018587909638881683,0.13445059934218856,78.30768580928734,9.565056,0.08242426,1,3.9377197287038537,7147.7911028414965,7316.3755589574575
789,Arm F-Passive,0.2680213451385498,0.11809985020313113,123.15572289561439,8.231649,0.26522806,1,2.8887367336771246,156.99680115282536,232.00087189674377
789,Arm F-Random,0.06422603130340576,0.10703664495258425,123.64982189095859,8.94635,0.35476318,1,3.2277393054406174,228.29841316491365,416.3603080883622
789,Arm G (CLTS),0.1012505292892456,0.00034939304175226336,140.8554825973508,8.897492,0.2739128,1,3.9794238378194153,229.87397472560406,429.0985507071018
999,Arm F-Passive,0.11261450499296188,0.10097804736425069,62.212093412057115,9.492432,0.6808893,1,2.9838132883859854,16727.851183200255,16768.75974423252
999,Arm F-Random,0.056708212941884995,0.1322287458057157,50.79350829347631,8.864754,0.36590979,1,3.029132650096222,16814.926702961326,16974.018950633705
999,Arm G (CLTS),0.03513193875551224,0.0020816796445220073,42.96021290345705,8.166069,0.10127974,1,3.938935123991871,16109.745050195605,16293.030757356435
