step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3734.130615234375,3688.90185546875,1.9357547760009766,1.0420333637739532e-05,"tensor(1.3581e-07, grad_fn=<MseLossBackward0>)",
202,3673.64306640625,3628.89599609375,1.9214290380477905,2.8326794563326985e-05,"tensor(1.8425e-07, grad_fn=<MseLossBackward0>)",
203,3613.876953125,3569.822265625,1.899583101272583,0.00010804077464854345,"tensor(2.6851e-07, grad_fn=<MseLossBackward0>)",
204,3555.076416015625,3511.336669921875,1.8932836055755615,0.00013603534898720682,"tensor(3.2145e-07, grad_fn=<MseLossBackward0>)",
205,3497.809814453125,3454.786376953125,1.8722821474075317,0.0003095250576734543,"tensor(3.9923e-07, grad_fn=<MseLossBackward0>)",
206,3438.6474609375,3396.237548828125,1.855992078781128,0.0005421790992841125,"tensor(5.5722e-07, grad_fn=<MseLossBackward0>)",
207,3377.758544921875,3335.914794921875,1.8423125743865967,0.0008113470976240933,"tensor(6.6442e-07, grad_fn=<MseLossBackward0>)",
208,3318.808349609375,3277.465576171875,1.832900047302246,0.0009949379600584507,"tensor(9.0892e-07, grad_fn=<MseLossBackward0>)",
209,3260.2431640625,3219.475830078125,1.820356011390686,0.0013242518762126565,"tensor(1.0015e-06, grad_fn=<MseLossBackward0>)",
210,3196.355712890625,3156.5205078125,1.7931880950927734,0.002646061824634671,"tensor(1.1457e-06, grad_fn=<MseLossBackward0>)",
211,3137.202880859375,3098.58935546875,1.7546594142913818,0.0049329339526593685,"tensor(1.8199e-06, grad_fn=<MseLossBackward0>)",
212,3070.51025390625,3032.452880859375,1.7442877292633057,0.005960470996797085,"tensor(2.5799e-06, grad_fn=<MseLossBackward0>)",
213,3005.37646484375,2967.11376953125,1.768435001373291,0.0037028465885668993,"tensor(2.6645e-06, grad_fn=<MseLossBackward0>)",
214,2934.900634765625,2898.639892578125,1.6930668354034424,0.012911127880215645,"tensor(3.3592e-06, grad_fn=<MseLossBackward0>)",
215,2871.421142578125,2835.830810546875,1.683790683746338,0.010520839132368565,"tensor(3.4334e-06, grad_fn=<MseLossBackward0>)",
216,2796.209716796875,2762.0068359375,1.6272234916687012,0.026600249111652374,"tensor(6.8466e-06, grad_fn=<MseLossBackward0>)",
217,2723.519287109375,2689.651611328125,1.634347677230835,0.022198939695954323,"tensor(6.5426e-06, grad_fn=<MseLossBackward0>)",
218,2656.214111328125,2624.025634765625,1.5460996627807617,0.06103874742984772,"tensor(8.9013e-06, grad_fn=<MseLossBackward0>)",
219,2577.7939453125,2545.4599609375,1.605164647102356,0.025095799937844276,"tensor(8.9770e-06, grad_fn=<MseLossBackward0>)",
220,2498.46923828125,2468.06884765625,1.5005303621292114,0.07087705284357071,"tensor(1.3643e-05, grad_fn=<MseLossBackward0>)",
221,2422.16064453125,2392.3779296875,1.457611322402954,0.10885366797447205,"tensor(1.5538e-05, grad_fn=<MseLossBackward0>)",
222,2347.935302734375,2318.736083984375,1.3970108032226562,0.16620758175849915,"tensor(2.2841e-05, grad_fn=<MseLossBackward0>)",
223,2264.9521484375,2236.57275390625,1.3590798377990723,0.19258689880371094,"tensor(2.1223e-05, grad_fn=<MseLossBackward0>)",
224,2188.60693359375,2159.808349609375,1.3347057104110718,0.25543636083602905,"tensor(2.9393e-05, grad_fn=<MseLossBackward0>)",
225,2095.85302734375,2066.664794921875,1.270412564277649,0.3551986813545227,"tensor(4.0247e-05, grad_fn=<MseLossBackward0>)",
226,2003.69970703125,1976.548828125,1.240681529045105,0.325274258852005,"tensor(4.9116e-05, grad_fn=<MseLossBackward0>)",
227,1917.7481689453125,1890.662353515625,1.2501205205917358,0.3365667164325714,"tensor(4.3100e-05, grad_fn=<MseLossBackward0>)",
228,1830.488525390625,1801.62109375,1.1511205434799194,0.5282222032546997,"tensor(8.5828e-05, grad_fn=<MseLossBackward0>)",
