step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3761.4873046875,3715.923583984375,1.9489152431488037,6.161259875625547e-07,"tensor(2.3323e-07, grad_fn=<MseLossBackward0>)",
202,3707.060302734375,3661.51025390625,1.954715371131897,1.294182965239088e-07,"tensor(3.0069e-07, grad_fn=<MseLossBackward0>)",
203,3654.339111328125,3608.957275390625,1.955351710319519,2.1433437780160602e-07,"tensor(3.7395e-07, grad_fn=<MseLossBackward0>)",
204,3599.8642578125,3554.7255859375,1.9542595148086548,2.2742320027191454e-07,"tensor(3.9925e-07, grad_fn=<MseLossBackward0>)",
205,3546.69140625,3501.888916015625,1.9500298500061035,1.2958253137185238e-06,"tensor(5.6261e-07, grad_fn=<MseLossBackward0>)",
206,3492.412841796875,3448.129638671875,1.9393115043640137,1.3401818250713404e-06,"tensor(5.5636e-07, grad_fn=<MseLossBackward0>)",
207,3439.25927734375,3395.301513671875,1.9375090599060059,1.6066833268268965e-06,"tensor(9.4876e-07, grad_fn=<MseLossBackward0>)",
208,3387.98779296875,3344.363037109375,1.936274766921997,2.406070962024387e-06,"tensor(1.2128e-06, grad_fn=<MseLossBackward0>)",
209,3334.75341796875,3291.906494140625,1.9181309938430786,1.527390122646466e-05,"tensor(1.4655e-06, grad_fn=<MseLossBackward0>)",
210,3281.558349609375,3239.215087890625,1.9116902351379395,2.06916629394982e-05,"tensor(1.9891e-06, grad_fn=<MseLossBackward0>)",
211,3225.811279296875,3183.8115234375,1.91231369972229,2.0684599803644232e-05,"tensor(2.4961e-06, grad_fn=<MseLossBackward0>)",
212,3171.803466796875,3130.86669921875,1.885202169418335,0.00013010500697419047,"tensor(2.4786e-06, grad_fn=<MseLossBackward0>)",
213,3113.181640625,3073.417724609375,1.8536103963851929,0.000415012298617512,"tensor(4.2397e-06, grad_fn=<MseLossBackward0>)",
214,3055.90869140625,3016.24169921875,1.866274356842041,0.00022112269653007388,"tensor(5.5451e-06, grad_fn=<MseLossBackward0>)",
215,2999.028564453125,2960.68603515625,1.8297536373138428,0.0008517400128766894,"tensor(5.7240e-06, grad_fn=<MseLossBackward0>)",
216,2940.099853515625,2902.534423828125,1.8157391548156738,0.0012707702117040753,"tensor(7.8962e-06, grad_fn=<MseLossBackward0>)",
217,2883.551025390625,2847.180908203125,1.7857050895690918,0.002662697806954384,"tensor(8.5640e-06, grad_fn=<MseLossBackward0>)",
218,2821.169921875,2785.564208984375,1.77390718460083,0.00331193208694458,"tensor(1.0481e-05, grad_fn=<MseLossBackward0>)",
219,2752.124755859375,2717.306640625,1.760115623474121,0.0044006831012666225,"tensor(1.7195e-05, grad_fn=<MseLossBackward0>)",
220,2694.267822265625,2661.535400390625,1.6904995441436768,0.01301654800772667,"tensor(1.6296e-05, grad_fn=<MseLossBackward0>)",
221,2630.657958984375,2598.136962890625,1.7070550918579102,0.010111342184245586,"tensor(1.9278e-05, grad_fn=<MseLossBackward0>)",
222,2554.288330078125,2523.632568359375,1.6397490501403809,0.02417166158556938,"tensor(2.5779e-05, grad_fn=<MseLossBackward0>)",
223,2491.8310546875,2462.20361328125,1.6127734184265137,0.03389699384570122,"tensor(3.5468e-05, grad_fn=<MseLossBackward0>)",
224,2424.71923828125,2396.2880859375,1.573365569114685,0.049575503915548325,"tensor(3.0809e-05, grad_fn=<MseLossBackward0>)",
225,2357.64990234375,2330.14599609375,1.5440633296966553,0.06766972690820694,"tensor(5.4860e-05, grad_fn=<MseLossBackward0>)",
226,2283.250732421875,2256.623046875,1.5248878002166748,0.07566115260124207,"tensor(5.3302e-05, grad_fn=<MseLossBackward0>)",
227,2220.04443359375,2193.932373046875,1.3916126489639282,0.2162390500307083,"tensor(6.1718e-05, grad_fn=<MseLossBackward0>)",
228,2139.607421875,2113.437255859375,1.3433794975280762,0.2919542193412781,"tensor(9.0359e-05, grad_fn=<MseLossBackward0>)",
229,2078.184814453125,2049.671142578125,1.2613791227340698,0.4978523552417755,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,1996.6995849609375,1971.8709716796875,1.32478928565979,0.3149106204509735,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,1920.2396240234375,1883.3828125,1.1077865362167358,1.0411953926086426,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,1854.013916015625,1819.3106689453125,1.110756278038025,0.9855014085769653,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,1786.452880859375,1748.9410400390625,1.077162265777588,1.1673929691314697,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1703.321533203125,1649.149169921875,0.9655221104621887,1.9702726602554321,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
235,1619.1263427734375,1581.37255859375,1.0414795875549316,1.270795226097107,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
236,1547.762939453125,1517.8306884765625,1.102989673614502,0.9358333349227905,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
237,1474.41845703125,1432.2674560546875,0.975806713104248,1.5781395435333252,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
238,1415.3778076171875,1344.236083984375,0.9242246747016907,2.812708616256714,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
239,1331.27685546875,1271.1268310546875,0.9106265902519226,2.419437885284424,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
240,1268.490966796875,1202.1317138671875,0.9056644439697266,2.7076406478881836,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
241,1183.340087890625,1112.5924072265625,0.887566864490509,2.9185168743133545,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
242,1113.494384765625,1051.308349609375,0.9050012230873108,2.5982472896575928,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
243,1026.1905517578125,989.6307373046875,0.9358563423156738,1.5705257654190063,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
244,975.255126953125,916.4232788085938,0.8755571842193604,2.551227331161499,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
245,965.67919921875,841.9442749023438,0.8633976578712463,5.1821513175964355,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
246,834.4256591796875,784.8843994140625,0.8738106489181519,2.2273738384246826,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
247,771.4829711914062,717.6591796875,0.8444759845733643,2.452537775039673,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
248,727.7962036132812,668.5178833007812,0.8221806883811951,2.7367043495178223,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
249,643.4089965820312,609.5831298828125,0.8401917815208435,1.710627555847168,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
250,567.55322265625,543.974609375,0.8417550921440125,1.3135749101638794,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
251,535.8775024414062,495.2106018066406,0.7620569467544556,2.0873169898986816,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
252,467.476318359375,442.05474853515625,0.8176570534706116,1.4358524084091187,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
253,412.55078125,391.5811462402344,0.8916181325912476,1.1915173530578613,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
254,401.9453125,338.7772216796875,0.7158946990966797,3.0114262104034424,"tensor(0.0060, grad_fn=<MseLossBackward0>)",
255,313.31500244140625,287.7993469238281,0.7326326370239258,1.4839081764221191,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
256,318.08465576171875,244.88372802734375,0.6865033507347107,3.3990962505340576,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
257,258.32275390625,204.6514892578125,0.7726537585258484,2.480408191680908,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
258,201.89865112304688,183.14736938476562,0.8614344596862793,0.9732660055160522,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
259,196.2288360595703,148.74179077148438,0.7381912469863892,2.191368818283081,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
260,165.98773193359375,124.64392852783203,0.8066235184669495,1.842031478881836,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
261,122.19284057617188,106.93963623046875,0.8819504380226135,0.6993389129638672,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
262,108.2580337524414,87.69677734375,0.8604522943496704,0.8997291326522827,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
263,86.87825775146484,70.93706512451172,0.7763953804969788,0.7139095067977905,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
264,72.3702163696289,58.462135314941406,0.8324090242385864,0.523203432559967,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
265,64.45610809326172,46.74815368652344,0.8853873610496521,0.5474347472190857,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
266,56.148033142089844,37.88545227050781,0.9319224953651428,0.47656863927841187,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
267,44.802677154541016,30.104679107666016,0.8578705191612244,0.3170959949493408,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
268,39.88180923461914,24.47426986694336,0.8013919591903687,0.36557164788246155,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
269,39.060855865478516,19.031423568725586,0.9062722325325012,0.3788200616836548,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
270,33.076515197753906,15.528823852539062,0.862933874130249,0.2737114727497101,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
271,31.962677001953125,12.352883338928223,0.8189212679862976,0.3496352434158325,"tensor(0.0045, grad_fn=<MseLossBackward0>)",
272,28.7108154296875,10.30894947052002,0.8983768224716187,0.1809038370847702,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
273,29.07180404663086,8.924141883850098,0.8924667835235596,0.2258966863155365,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
274,29.99649429321289,8.06704044342041,1.0267677307128906,0.13783365488052368,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
275,28.837013244628906,7.264459133148193,1.037663221359253,0.08825605362653732,"tensor(0.0061, grad_fn=<MseLossBackward0>)",
276,30.956151962280273,7.206099033355713,1.1027752161026,0.10324051231145859,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
277,29.403074264526367,7.292330265045166,0.9944683313369751,0.1424514651298523,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
278,29.178951263427734,7.575915336608887,0.9504478573799133,0.17026928067207336,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
279,34.358394622802734,8.260334968566895,0.8404848575592041,0.4748890995979309,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
280,29.523971557617188,8.660367965698242,0.8694303631782532,0.24732705950737,"tensor(0.0073, grad_fn=<MseLossBackward0>)",
281,29.27760887145996,9.191439628601074,0.9625749588012695,0.12923848628997803,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
282,29.51825714111328,9.915607452392578,0.9615284204483032,0.13411758840084076,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
283,26.98955535888672,10.567028999328613,0.8160820603370667,0.17307883501052856,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
284,25.822525024414062,11.431148529052734,0.7689580917358398,0.16450801491737366,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
285,25.649784088134766,12.4644775390625,0.760713517665863,0.16203740239143372,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
286,27.70340347290039,13.267986297607422,0.7641000747680664,0.24934370815753937,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
287,27.38913345336914,13.754114151000977,0.6606419682502747,0.33737844228744507,"tensor(0.0080, grad_fn=<MseLossBackward0>)",
288,26.277671813964844,13.729135513305664,0.6668777465820312,0.30496424436569214,"tensor(0.0062, grad_fn=<MseLossBackward0>)",
289,23.229042053222656,14.05508041381836,0.6501349806785583,0.199922576546669,"tensor(0.0105, grad_fn=<MseLossBackward0>)",
290,21.95151138305664,13.979719161987305,0.6535186171531677,0.16172240674495697,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
291,21.369186401367188,13.60344123840332,0.6816724538803101,0.11991660296916962,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
292,28.127113342285156,14.039175033569336,0.661881148815155,0.4123445153236389,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
293,20.20185089111328,13.666495323181152,0.6201217174530029,0.14509797096252441,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
294,24.209335327148438,14.371719360351562,0.6291570663452148,0.2867392301559448,"tensor(0.0104, grad_fn=<MseLossBackward0>)",
295,24.277313232421875,14.45626449584961,0.719170093536377,0.1966298222541809,"tensor(0.0107, grad_fn=<MseLossBackward0>)",
296,22.212562561035156,14.724262237548828,0.7503906488418579,0.07801786810159683,"tensor(0.0070, grad_fn=<MseLossBackward0>)",
297,23.077903747558594,15.375210762023926,0.6979068517684937,0.1505213975906372,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
298,21.49771499633789,15.21516227722168,0.6904613971710205,0.09157345443964005,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
299,21.582889556884766,14.995967864990234,0.6839231848716736,0.10679104924201965,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
300,22.83089828491211,14.480827331542969,0.6694584488868713,0.17561443150043488,"tensor(0.0115, grad_fn=<MseLossBackward0>)",
301,24.94198226928711,14.253633499145508,0.7477428317070007,0.1833813488483429,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
302,23.373790740966797,12.989341735839844,0.6586009860038757,0.21489252150058746,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
303,23.128856658935547,12.523077964782715,0.7160933613777161,0.15724533796310425,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
304,25.934062957763672,11.75921630859375,0.6489812135696411,0.34168240427970886,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
305,22.911270141601562,10.8994140625,0.6712454557418823,0.21368417143821716,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
306,21.980655670166016,10.541683197021484,0.6896107792854309,0.16045618057250977,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
307,26.178043365478516,10.566134452819824,0.7020069360733032,0.3098537027835846,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
308,21.943344116210938,10.484821319580078,0.6774113774299622,0.16460880637168884,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
309,23.318843841552734,10.844614028930664,0.7599195837974548,0.13324861228466034,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
310,20.799949645996094,11.093168258666992,0.6945429444313049,0.09807275980710983,"tensor(0.0108, grad_fn=<MseLossBackward0>)",
311,21.07113265991211,11.548012733459473,0.6843923926353455,0.11442503333091736,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
312,19.935001373291016,12.426716804504395,0.647253155708313,0.11282240599393845,"tensor(0.0090, grad_fn=<MseLossBackward0>)",
313,20.355289459228516,12.888486862182617,0.6668521761894226,0.11350855976343155,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
314,22.194316864013672,13.492477416992188,0.6359626650810242,0.21152162551879883,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
315,28.49187469482422,14.255582809448242,0.7049139142036438,0.3920702636241913,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
316,23.409027099609375,15.407224655151367,0.6404166221618652,0.21259236335754395,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
