step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.2587890625,3931.176025390625,1.9435124397277832,1.760692725838453e-06,"tensor(1.4006e-07, grad_fn=<MseLossBackward0>)",
202,3890.43896484375,3850.00830078125,1.936455249786377,4.112079750484554e-06,"tensor(2.1599e-07, grad_fn=<MseLossBackward0>)",
203,3813.000732421875,3773.021728515625,1.9382824897766113,3.0628832519141724e-06,"tensor(3.1467e-07, grad_fn=<MseLossBackward0>)",
204,3738.944580078125,3699.707275390625,1.931862473487854,7.80814571044175e-06,"tensor(3.4818e-07, grad_fn=<MseLossBackward0>)",
205,3665.464111328125,3627.0146484375,1.9248814582824707,1.6940532077569515e-05,"tensor(6.2215e-07, grad_fn=<MseLossBackward0>)",
206,3596.6728515625,3558.954345703125,1.924560785293579,1.4560753697878681e-05,"tensor(8.5234e-07, grad_fn=<MseLossBackward0>)",
207,3529.40966796875,3492.5751953125,1.9212923049926758,2.158251663786359e-05,"tensor(1.4167e-06, grad_fn=<MseLossBackward0>)",
208,3462.89892578125,3427.326904296875,1.9044935703277588,7.027915853541344e-05,"tensor(1.8225e-06, grad_fn=<MseLossBackward0>)",
209,3398.71630859375,3364.1513671875,1.8941798210144043,9.482023597229272e-05,"tensor(2.2487e-06, grad_fn=<MseLossBackward0>)",
210,3333.9833984375,3300.10986328125,1.8963921070098877,7.993196049937978e-05,"tensor(2.6769e-06, grad_fn=<MseLossBackward0>)",
211,3270.014892578125,3237.423828125,1.8746271133422852,0.00022155806072987616,"tensor(4.4520e-06, grad_fn=<MseLossBackward0>)",
212,3206.614990234375,3174.782470703125,1.8686522245407104,0.0003177437756676227,"tensor(5.4544e-06, grad_fn=<MseLossBackward0>)",
213,3143.996826171875,3113.34423828125,1.8454947471618652,0.0005951903876848519,"tensor(5.1341e-06, grad_fn=<MseLossBackward0>)",
214,3075.5576171875,3045.943359375,1.8304672241210938,0.0007109995931386948,"tensor(7.3568e-06, grad_fn=<MseLossBackward0>)",
215,3019.262939453125,2989.669921875,1.8551422357559204,0.00041964760748669505,"tensor(8.0683e-06, grad_fn=<MseLossBackward0>)",
216,2944.822021484375,2917.057861328125,1.8097739219665527,0.0012352904304862022,"tensor(1.1575e-05, grad_fn=<MseLossBackward0>)",
217,2873.3310546875,2847.013916015625,1.7797189950942993,0.003002423094585538,"tensor(2.2582e-05, grad_fn=<MseLossBackward0>)",
218,2810.965087890625,2785.3583984375,1.784301519393921,0.002519405446946621,"tensor(2.4808e-05, grad_fn=<MseLossBackward0>)",
219,2731.5419921875,2708.17724609375,1.723363995552063,0.007276242133229971,"tensor(3.7024e-05, grad_fn=<MseLossBackward0>)",
220,2665.9619140625,2643.605712890625,1.7204561233520508,0.008343180641531944,"tensor(4.7633e-05, grad_fn=<MseLossBackward0>)",
221,2594.772216796875,2574.840087890625,1.6502023935317993,0.0183819942176342,"tensor(5.4814e-05, grad_fn=<MseLossBackward0>)",
222,2523.984130859375,2505.24951171875,1.632204532623291,0.026348361745476723,"tensor(5.7592e-05, grad_fn=<MseLossBackward0>)",
223,2458.502685546875,2441.529296875,1.5918011665344238,0.03767082095146179,"tensor(8.7818e-05, grad_fn=<MseLossBackward0>)",
