step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4081.94482421875,4034.18798828125,1.9600846767425537,8.839239029612145e-08,"tensor(4.8731e-07, grad_fn=<MseLossBackward0>)",
202,4032.79150390625,3984.97314453125,1.9595162868499756,1.1863861004712817e-07,"tensor(7.0864e-07, grad_fn=<MseLossBackward0>)",
203,3986.10107421875,3938.189697265625,1.9601900577545166,1.0974571296173963e-07,"tensor(9.9974e-07, grad_fn=<MseLossBackward0>)",
204,3940.38671875,3892.32958984375,1.9630563259124756,6.300329857822362e-08,"tensor(1.1740e-06, grad_fn=<MseLossBackward0>)",
205,3894.399658203125,3846.478271484375,1.955160140991211,4.3974571894978e-07,"tensor(1.9146e-06, grad_fn=<MseLossBackward0>)",
206,3852.20458984375,3804.31298828125,1.9520506858825684,1.1592857163122972e-06,"tensor(2.8941e-06, grad_fn=<MseLossBackward0>)",
207,3808.904541015625,3761.16845703125,1.944727897644043,1.9157228052790742e-06,"tensor(3.5297e-06, grad_fn=<MseLossBackward0>)",
208,3765.459228515625,3717.609375,1.9489825963974,1.0947320561172091e-06,"tensor(4.4409e-06, grad_fn=<MseLossBackward0>)",
209,3723.827392578125,3676.071533203125,1.9456863403320312,1.8278471998200985e-06,"tensor(5.3047e-06, grad_fn=<MseLossBackward0>)",
210,3683.39208984375,3635.88916015625,1.9366466999053955,4.511568022280699e-06,"tensor(8.4280e-06, grad_fn=<MseLossBackward0>)",
211,3641.765869140625,3594.41162109375,1.9327421188354492,5.902918928768486e-06,"tensor(9.9314e-06, grad_fn=<MseLossBackward0>)",
212,3602.22412109375,3555.069580078125,1.9278695583343506,7.378720056294696e-06,"tensor(1.2416e-05, grad_fn=<MseLossBackward0>)",
213,3559.54541015625,3513.009033203125,1.9072818756103516,4.366246139397845e-05,"tensor(1.4807e-05, grad_fn=<MseLossBackward0>)",
214,3520.788330078125,3474.396240234375,1.9064934253692627,3.082202601945028e-05,"tensor(1.8558e-05, grad_fn=<MseLossBackward0>)",
215,3478.962158203125,3432.876708984375,1.9000108242034912,3.9861915865913033e-05,"tensor(2.4194e-05, grad_fn=<MseLossBackward0>)",
216,3436.600341796875,3390.99462890625,1.887682318687439,5.396487904363312e-05,"tensor(3.5870e-05, grad_fn=<MseLossBackward0>)",
