step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3851.479248046875,3814.736328125,1.9281654357910156,1.578247974975966e-05,"tensor(1.0108e-07, grad_fn=<MseLossBackward0>)",
202,3767.998779296875,3731.4384765625,1.927168846130371,1.6075015082606114e-05,"tensor(1.5166e-07, grad_fn=<MseLossBackward0>)",
203,3684.657470703125,3648.193115234375,1.9207688570022583,2.883681190724019e-05,"tensor(1.9025e-07, grad_fn=<MseLossBackward0>)",
204,3604.13427734375,3567.51513671875,1.9228880405426025,2.2816377168055624e-05,"tensor(2.8323e-07, grad_fn=<MseLossBackward0>)",
205,3529.75439453125,3493.09228515625,1.9197741746902466,2.805911390169058e-05,"tensor(3.1608e-07, grad_fn=<MseLossBackward0>)",
206,3451.46044921875,3414.877197265625,1.9112896919250488,4.78708534501493e-05,"tensor(5.3869e-07, grad_fn=<MseLossBackward0>)",
207,3375.16748046875,3338.913330078125,1.8994102478027344,9.04192347661592e-05,"tensor(5.6560e-07, grad_fn=<MseLossBackward0>)",
208,3304.50341796875,3268.4140625,1.8953882455825806,0.00010244498116662726,"tensor(6.8726e-07, grad_fn=<MseLossBackward0>)",
209,3232.3046875,3196.50341796875,1.8881155252456665,0.00011700901086442173,"tensor(8.1869e-07, grad_fn=<MseLossBackward0>)",
210,3160.96337890625,3125.973388671875,1.8607609272003174,0.0002782032825052738,"tensor(1.3391e-06, grad_fn=<MseLossBackward0>)",
211,3091.54443359375,3056.686279296875,1.8645353317260742,0.00021082695457153022,"tensor(2.1217e-06, grad_fn=<MseLossBackward0>)",
212,3019.7744140625,2985.71435546875,1.8418102264404297,0.0004186489968560636,"tensor(2.2510e-06, grad_fn=<MseLossBackward0>)",
213,2947.109375,2913.55029296875,1.8311501741409302,0.0006005559698678553,"tensor(2.6729e-06, grad_fn=<MseLossBackward0>)",
214,2880.939453125,2848.153564453125,1.8115806579589844,0.000801258662249893,"tensor(5.2098e-06, grad_fn=<MseLossBackward0>)",
215,2806.032958984375,2774.2255859375,1.7808315753936768,0.0016053423751145601,"tensor(4.9662e-06, grad_fn=<MseLossBackward0>)",
216,2736.218017578125,2705.118408203125,1.7630549669265747,0.0018476694822311401,"tensor(8.3418e-06, grad_fn=<MseLossBackward0>)",
217,2664.1064453125,2634.4267578125,1.7150671482086182,0.004348548129200935,"tensor(8.4723e-06, grad_fn=<MseLossBackward0>)",
218,2590.390869140625,2561.121337890625,1.7118074893951416,0.004053377080708742,"tensor(1.1715e-05, grad_fn=<MseLossBackward0>)",
219,2514.31494140625,2486.0419921875,1.6839206218719482,0.005438939668238163,"tensor(1.4963e-05, grad_fn=<MseLossBackward0>)",
220,2443.365234375,2415.468994140625,1.681387186050415,0.0054908636957407,"tensor(1.9807e-05, grad_fn=<MseLossBackward0>)",
221,2366.196044921875,2341.22802734375,1.5581508874893188,0.025522135198116302,"tensor(2.2568e-05, grad_fn=<MseLossBackward0>)",
222,2286.001953125,2261.631591796875,1.5328729152679443,0.04050702229142189,"tensor(2.1715e-05, grad_fn=<MseLossBackward0>)",
223,2211.80517578125,2188.858642578125,1.4550516605377197,0.07844220101833344,"tensor(4.3080e-05, grad_fn=<MseLossBackward0>)",
224,2128.988525390625,2107.1787109375,1.4459869861602783,0.05888579040765762,"tensor(5.0987e-05, grad_fn=<MseLossBackward0>)",
225,2048.0439453125,2025.8489990234375,1.4944968223571777,0.04193778336048126,"tensor(5.0076e-05, grad_fn=<MseLossBackward0>)",
