step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3962.106201171875,3917.465576171875,1.9462339878082275,4.441263001808693e-07,"tensor(3.1715e-07, grad_fn=<MseLossBackward0>)",
202,3917.68896484375,3873.04248046875,1.9457945823669434,4.779019491252257e-07,"tensor(5.0158e-07, grad_fn=<MseLossBackward0>)",
203,3871.040771484375,3826.668212890625,1.9356794357299805,5.560998488363111e-06,"tensor(4.9749e-07, grad_fn=<MseLossBackward0>)",
204,3827.58935546875,3783.606689453125,1.9201925992965698,3.0405117286136374e-05,"tensor(5.8018e-07, grad_fn=<MseLossBackward0>)",
205,3784.7294921875,3740.711669921875,1.9217339754104614,2.9156561140553094e-05,"tensor(1.0545e-06, grad_fn=<MseLossBackward0>)",
206,3736.931884765625,3693.332763671875,1.9054497480392456,7.766362250549719e-05,"tensor(1.1714e-06, grad_fn=<MseLossBackward0>)",
207,3691.66015625,3648.561767578125,1.8866697549819946,0.00019892948330380023,"tensor(1.3400e-06, grad_fn=<MseLossBackward0>)",
208,3643.0439453125,3600.7412109375,1.856226921081543,0.0005810861475765705,"tensor(1.8389e-06, grad_fn=<MseLossBackward0>)",
209,3592.711669921875,3550.41796875,1.858325719833374,0.0005335609894245863,"tensor(2.1260e-06, grad_fn=<MseLossBackward0>)",
210,3548.02734375,3505.598388671875,1.8681931495666504,0.00039035131339915097,"tensor(3.0672e-06, grad_fn=<MseLossBackward0>)",
211,3496.5390625,3455.4501953125,1.8185625076293945,0.0015521266032010317,"tensor(3.7030e-06, grad_fn=<MseLossBackward0>)",
212,3443.55615234375,3403.671875,1.7730069160461426,0.0043142419308424,"tensor(4.8126e-06, grad_fn=<MseLossBackward0>)",
213,3397.244384765625,3358.24169921875,1.7402352094650269,0.007622076664119959,"tensor(6.0818e-06, grad_fn=<MseLossBackward0>)",
214,3349.0458984375,3310.51220703125,1.7265628576278687,0.009375648573040962,"tensor(6.2691e-06, grad_fn=<MseLossBackward0>)",
215,3293.707275390625,3255.10498046875,1.7380599975585938,0.007745122537016869,"tensor(8.4108e-06, grad_fn=<MseLossBackward0>)",
216,3227.7080078125,3190.897705078125,1.657463788986206,0.023907193914055824,"tensor(1.1004e-05, grad_fn=<MseLossBackward0>)",
217,3168.936279296875,3131.31982421875,1.7105090618133545,0.011515791527926922,"tensor(1.7880e-05, grad_fn=<MseLossBackward0>)",
218,3101.792236328125,3066.345947265625,1.5974582433700562,0.04658489301800728,"tensor(1.8238e-05, grad_fn=<MseLossBackward0>)",
219,3036.891845703125,3002.16162109375,1.5552701950073242,0.07048864662647247,"tensor(2.0826e-05, grad_fn=<MseLossBackward0>)",
220,2970.24560546875,2935.864990234375,1.4389287233352661,0.18321478366851807,"tensor(3.1198e-05, grad_fn=<MseLossBackward0>)",
221,2914.110595703125,2879.84423828125,1.413283109664917,0.21837647259235382,"tensor(3.9257e-05, grad_fn=<MseLossBackward0>)",
222,2834.348876953125,2797.91162109375,1.3129557371139526,0.4176253080368042,"tensor(4.2500e-05, grad_fn=<MseLossBackward0>)",
223,2762.671875,2728.4775390625,1.3753418922424316,0.2792978286743164,"tensor(4.9762e-05, grad_fn=<MseLossBackward0>)",
224,2703.900146484375,2656.99951171875,1.1421889066696167,1.0345531702041626,"tensor(6.2029e-05, grad_fn=<MseLossBackward0>)",
225,2666.46337890625,2626.666015625,1.2223825454711914,0.6883747577667236,"tensor(8.1124e-05, grad_fn=<MseLossBackward0>)",
226,2568.5595703125,2509.3369140625,1.0488027334213257,1.6482964754104614,"tensor(9.8908e-05, grad_fn=<MseLossBackward0>)",
227,2569.203369140625,2440.68603515625,0.9749502539634705,4.507042407989502,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2403.052734375,2325.911865234375,0.9892852306365967,2.4465856552124023,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2459.954345703125,2296.441162109375,0.965209424495697,5.946253776550293,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2304.824462890625,2161.10693359375,0.9685375094413757,5.156733512878418,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2264.81298828125,2118.627197265625,0.9565284252166748,5.288259506225586,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2119.6279296875,2029.1070556640625,0.9584031701087952,3.0728578567504883,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,2274.758544921875,1956.447021484375,0.9500401616096497,12.209383964538574,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,2146.411376953125,1911.0858154296875,0.9522976875305176,8.90888786315918,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,2062.658935546875,1837.2022705078125,0.9543177485466003,8.528074264526367,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,1983.7652587890625,1793.1484375,0.9424380660057068,7.168891429901123,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
237,1981.51025390625,1738.3587646484375,0.9243128299713135,9.309391021728516,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1779.9599609375,1696.8553466796875,0.9273099899291992,2.9339232444763184,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
239,1754.4671630859375,1659.70166015625,0.920560359954834,3.435856819152832,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
240,1687.3712158203125,1600.431396484375,0.9078471660614014,3.1568992137908936,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
241,1582.8541259765625,1519.9407958984375,0.8971831798553467,2.2211825847625732,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
242,1528.385009765625,1475.412841796875,0.9320451021194458,1.8213573694229126,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
243,1459.6351318359375,1417.17822265625,0.9669122695922852,1.3889596462249756,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
244,1417.1192626953125,1339.121826171875,0.8629893660545349,2.9261350631713867,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
245,1319.0469970703125,1256.2000732421875,0.8390440344810486,2.3547141551971436,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
246,1239.9613037109375,1174.7861328125,0.8435134887695312,2.4528656005859375,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
247,1165.3272705078125,1096.9564208984375,0.8030605316162109,2.6307528018951416,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
248,1080.414794921875,1020.9530029296875,0.8030646443367004,2.284585475921631,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
249,1086.4534912109375,942.4741821289062,0.7927717566490173,5.668210029602051,"tensor(0.0094, grad_fn=<MseLossBackward0>)",
250,930.1351928710938,872.0151977539062,0.7620570063591003,2.273500442504883,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
251,955.260986328125,809.0213623046875,0.7577957510948181,5.802635192871094,"tensor(0.0117, grad_fn=<MseLossBackward0>)",
252,773.9287719726562,717.333251953125,0.7561755776405334,2.1974668502807617,"tensor(0.0127, grad_fn=<MseLossBackward0>)",
253,787.6466064453125,652.896728515625,0.7177679538726807,5.361142158508301,"tensor(0.0183, grad_fn=<MseLossBackward0>)",
254,771.5573120117188,592.9769897460938,0.7430906295776367,7.075203895568848,"tensor(0.0187, grad_fn=<MseLossBackward0>)",
255,631.5362548828125,528.1178588867188,0.7136790156364441,4.080567359924316,"tensor(0.0149, grad_fn=<MseLossBackward0>)",
256,550.11474609375,479.3789978027344,0.6974064707756042,2.7847583293914795,"tensor(0.0285, grad_fn=<MseLossBackward0>)",
257,605.6689453125,425.3768615722656,0.6605468392372131,7.178400039672852,"tensor(0.0232, grad_fn=<MseLossBackward0>)",
258,433.4060974121094,366.6729431152344,0.7030684947967529,2.5739169120788574,"tensor(0.0339, grad_fn=<MseLossBackward0>)",
259,429.8342590332031,319.44134521484375,0.6783359050750732,4.309466361999512,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
260,382.4120788574219,286.2289733886719,0.7237564921379089,3.6824288368225098,"tensor(0.0210, grad_fn=<MseLossBackward0>)",
261,351.2745666503906,248.57034301757812,0.7025008201599121,3.9323878288269043,"tensor(0.0334, grad_fn=<MseLossBackward0>)",
262,308.3118591308594,213.09959411621094,0.7454907298088074,3.559133291244507,"tensor(0.0177, grad_fn=<MseLossBackward0>)",
263,252.70989990234375,183.2263641357422,0.7723949551582336,2.457376718521118,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
264,198.42361450195312,150.9821014404297,0.7724206447601318,1.5402299165725708,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
265,251.04454040527344,125.61054229736328,0.7559998631477356,4.631046295166016,"tensor(0.0197, grad_fn=<MseLossBackward0>)",
266,160.51547241210938,104.57991790771484,0.7943425178527832,1.7847439050674438,"tensor(0.0176, grad_fn=<MseLossBackward0>)",
267,127.98374938964844,86.7975845336914,0.9003421664237976,1.0540549755096436,"tensor(0.0188, grad_fn=<MseLossBackward0>)",
268,160.52780151367188,66.89644622802734,0.7200028896331787,3.2872328758239746,"tensor(0.0184, grad_fn=<MseLossBackward0>)",
269,100.00816345214844,52.98691940307617,0.7730695009231567,1.3390727043151855,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
270,92.22227478027344,43.49198532104492,0.8080857396125793,1.3467302322387695,"tensor(0.0221, grad_fn=<MseLossBackward0>)",
271,73.7309799194336,34.764915466308594,0.9092200398445129,0.8299551010131836,"tensor(0.0243, grad_fn=<MseLossBackward0>)",
272,57.233394622802734,26.04694366455078,1.1239206790924072,0.27091872692108154,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
273,54.59498596191406,20.5882625579834,1.0183757543563843,0.4719102382659912,"tensor(0.0165, grad_fn=<MseLossBackward0>)",
274,47.71672821044922,15.997077941894531,1.2195918560028076,0.1626528948545456,"tensor(0.0325, grad_fn=<MseLossBackward0>)",
275,44.41519546508789,11.853437423706055,1.1543914079666138,0.24014389514923096,"tensor(0.0288, grad_fn=<MseLossBackward0>)",
276,42.050907135009766,9.399036407470703,1.2148261070251465,0.17240071296691895,"tensor(0.0276, grad_fn=<MseLossBackward0>)",
277,41.565521240234375,7.485233306884766,1.3427826166152954,0.09093986451625824,"tensor(0.0143, grad_fn=<MseLossBackward0>)",
278,38.69821548461914,5.579697608947754,1.2564842700958252,0.1307228058576584,"tensor(0.0292, grad_fn=<MseLossBackward0>)",
279,38.765987396240234,4.421861171722412,1.293562650680542,0.1347879022359848,"tensor(0.0395, grad_fn=<MseLossBackward0>)",
280,37.89741134643555,3.674086570739746,1.305764079093933,0.11403775215148926,"tensor(0.0372, grad_fn=<MseLossBackward0>)",
281,37.96409606933594,2.857267379760742,1.2510955333709717,0.20171162486076355,"tensor(0.0521, grad_fn=<MseLossBackward0>)",
282,36.48554229736328,2.575294017791748,1.2752805948257446,0.12601298093795776,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
283,36.70634841918945,2.063356399536133,1.2742884159088135,0.1546097844839096,"tensor(0.0337, grad_fn=<MseLossBackward0>)",
284,37.03301239013672,1.9297993183135986,1.3781797885894775,0.0655950978398323,"tensor(0.0275, grad_fn=<MseLossBackward0>)",
285,37.07429122924805,1.7029554843902588,1.392518162727356,0.0632372498512268,"tensor(0.0281, grad_fn=<MseLossBackward0>)",
286,35.50828170776367,1.5480811595916748,1.277148962020874,0.12440811097621918,"tensor(0.0237, grad_fn=<MseLossBackward0>)",
287,35.18623352050781,1.3125132322311401,1.2671687602996826,0.1280931979417801,"tensor(0.0325, grad_fn=<MseLossBackward0>)",
288,34.73112487792969,1.2962923049926758,1.2430932521820068,0.1361343264579773,"tensor(0.0418, grad_fn=<MseLossBackward0>)",
289,35.02800750732422,1.3617804050445557,1.2150254249572754,0.17875143885612488,"tensor(0.0538, grad_fn=<MseLossBackward0>)",
290,34.873104095458984,1.2208569049835205,1.257829189300537,0.13280466198921204,"tensor(0.0252, grad_fn=<MseLossBackward0>)",
291,34.35263442993164,1.1891424655914307,1.167564868927002,0.20227116346359253,"tensor(0.0416, grad_fn=<MseLossBackward0>)",
292,34.36769104003906,1.2535358667373657,1.166898488998413,0.20501618087291718,"tensor(0.0413, grad_fn=<MseLossBackward0>)",
293,34.82053756713867,1.3609228134155273,1.0833767652511597,0.3051939010620117,"tensor(0.0419, grad_fn=<MseLossBackward0>)",
294,34.600624084472656,1.3438767194747925,1.1203265190124512,0.259559690952301,"tensor(0.0282, grad_fn=<MseLossBackward0>)",
295,34.67142105102539,1.3185585737228394,1.0624051094055176,0.3203548789024353,"tensor(0.0387, grad_fn=<MseLossBackward0>)",
296,35.007041931152344,1.3687214851379395,1.0724806785583496,0.32266274094581604,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
297,34.89821243286133,1.403032660484314,1.0635576248168945,0.3254413604736328,"tensor(0.0298, grad_fn=<MseLossBackward0>)",
298,36.0120849609375,1.3071372509002686,1.086677074432373,0.3470817506313324,"tensor(0.0286, grad_fn=<MseLossBackward0>)",
299,34.503074645996094,1.4281859397888184,1.1030569076538086,0.27011212706565857,"tensor(0.0286, grad_fn=<MseLossBackward0>)",
300,34.52750778198242,1.3605403900146484,1.1409353017807007,0.23210516571998596,"tensor(0.0177, grad_fn=<MseLossBackward0>)",
301,34.733951568603516,1.308363914489746,1.1779828071594238,0.20504572987556458,"tensor(0.0172, grad_fn=<MseLossBackward0>)",
302,34.42390823364258,1.2793800830841064,1.2082796096801758,0.16185784339904785,"tensor(0.0203, grad_fn=<MseLossBackward0>)",
303,34.31288146972656,1.1924563646316528,1.208040475845337,0.1599385142326355,"tensor(0.0269, grad_fn=<MseLossBackward0>)",
304,34.3333625793457,1.140139102935791,1.2024400234222412,0.16705144941806793,"tensor(0.0181, grad_fn=<MseLossBackward0>)",
305,34.466026306152344,1.2248215675354004,1.2377272844314575,0.1383010447025299,"tensor(0.0248, grad_fn=<MseLossBackward0>)",
306,34.23052215576172,1.1200010776519775,1.2068628072738647,0.15999647974967957,"tensor(0.0244, grad_fn=<MseLossBackward0>)",
307,34.968109130859375,1.051853060722351,1.2929420471191406,0.10398105531930923,"tensor(0.0250, grad_fn=<MseLossBackward0>)",
308,34.30712890625,1.181484580039978,1.1183791160583496,0.2516591250896454,"tensor(0.0298, grad_fn=<MseLossBackward0>)",
309,34.14147186279297,1.1563589572906494,1.1505928039550781,0.21363499760627747,"tensor(0.0236, grad_fn=<MseLossBackward0>)",
310,33.95761489868164,1.07931649684906,1.1407268047332764,0.21632593870162964,"tensor(0.0386, grad_fn=<MseLossBackward0>)",
311,34.03366470336914,1.1491681337356567,1.1445764303207397,0.2155015617609024,"tensor(0.0201, grad_fn=<MseLossBackward0>)",
312,34.67521667480469,1.1586250066757202,1.070024013519287,0.31516847014427185,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
313,34.08034896850586,1.2550300359725952,1.1337783336639404,0.22673049569129944,"tensor(0.0242, grad_fn=<MseLossBackward0>)",
314,34.25625991821289,1.2455079555511475,1.1035429239273071,0.2649025022983551,"tensor(0.0291, grad_fn=<MseLossBackward0>)",
315,34.32875442504883,1.1303865909576416,1.0478832721710205,0.3229438364505768,"tensor(0.0297, grad_fn=<MseLossBackward0>)",
316,34.10495376586914,1.138270378112793,1.0985028743743896,0.2645120322704315,"tensor(0.0301, grad_fn=<MseLossBackward0>)",
317,34.485774993896484,1.182477355003357,1.0673539638519287,0.3103178143501282,"tensor(0.0250, grad_fn=<MseLossBackward0>)",
318,33.97599411010742,1.152694821357727,1.1832892894744873,0.1738368421792984,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
319,33.93238067626953,1.1777821779251099,1.1676688194274902,0.18800440430641174,"tensor(0.0216, grad_fn=<MseLossBackward0>)",
320,34.49354553222656,1.1459983587265015,1.2121652364730835,0.16610747575759888,"tensor(0.0254, grad_fn=<MseLossBackward0>)",
321,33.967926025390625,1.1705055236816406,1.2153806686401367,0.14189079403877258,"tensor(0.0300, grad_fn=<MseLossBackward0>)",
322,34.0214958190918,1.068841576576233,1.2155170440673828,0.14389130473136902,"tensor(0.0223, grad_fn=<MseLossBackward0>)",
323,34.234283447265625,1.1266965866088867,1.2202470302581787,0.1475594937801361,"tensor(0.0283, grad_fn=<MseLossBackward0>)",
324,34.05119705200195,1.200645923614502,1.1505112648010254,0.20980176329612732,"tensor(0.0240, grad_fn=<MseLossBackward0>)",
325,33.979984283447266,1.1767102479934692,1.1133837699890137,0.24377471208572388,"tensor(0.0219, grad_fn=<MseLossBackward0>)",
326,33.74044418334961,1.1835399866104126,1.188875675201416,0.1594018191099167,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
327,33.671875,1.2916030883789062,1.1704219579696655,0.1743328869342804,"tensor(0.0234, grad_fn=<MseLossBackward0>)",
328,34.17241287231445,1.4128353595733643,1.083942174911499,0.2796113193035126,"tensor(0.0169, grad_fn=<MseLossBackward0>)",
329,33.58658981323242,1.3182404041290283,1.1396348476409912,0.20194190740585327,"tensor(0.0319, grad_fn=<MseLossBackward0>)",
330,33.49131393432617,1.424126148223877,1.1343011856079102,0.20251552760601044,"tensor(0.0388, grad_fn=<MseLossBackward0>)",
331,33.22419357299805,1.3949167728424072,1.0782792568206787,0.24840132892131805,"tensor(0.0258, grad_fn=<MseLossBackward0>)",
332,33.366634368896484,1.5152392387390137,1.0446794033050537,0.2874253988265991,"tensor(0.0303, grad_fn=<MseLossBackward0>)",
333,33.417999267578125,1.4601243734359741,1.0578320026397705,0.27602893114089966,"tensor(0.0196, grad_fn=<MseLossBackward0>)",
334,33.51735305786133,1.5459873676300049,1.0030966997146606,0.3354405164718628,"tensor(0.0261, grad_fn=<MseLossBackward0>)",
335,33.0394287109375,1.5170053243637085,1.0923094749450684,0.22696617245674133,"tensor(0.0198, grad_fn=<MseLossBackward0>)",
336,32.64380645751953,1.6374363899230957,1.077880859375,0.22512197494506836,"tensor(0.0284, grad_fn=<MseLossBackward0>)",
337,33.03296661376953,1.5875627994537354,1.095541000366211,0.2229948490858078,"tensor(0.0259, grad_fn=<MseLossBackward0>)",
338,33.21143341064453,1.6389238834381104,1.0298328399658203,0.2959481477737427,"tensor(0.0308, grad_fn=<MseLossBackward0>)",
