step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4132.1728515625,4089.33984375,1.9096739292144775,4.6311222831718624e-05,"tensor(1.3001e-07, grad_fn=<MseLossBackward0>)",
202,4064.94970703125,4022.159912109375,1.9018901586532593,8.056141814449802e-05,"tensor(1.9147e-07, grad_fn=<MseLossBackward0>)",
203,4001.51904296875,3958.935791015625,1.8894373178482056,0.00015487334167119116,"tensor(1.9482e-07, grad_fn=<MseLossBackward0>)",
204,3934.796875,3892.3359375,1.8803737163543701,0.00020638878049794585,"tensor(3.0309e-07, grad_fn=<MseLossBackward0>)",
205,3873.7705078125,3832.039794921875,1.8470039367675781,0.0007686067256145179,"tensor(3.8754e-07, grad_fn=<MseLossBackward0>)",
206,3809.1103515625,3767.011474609375,1.858935832977295,0.0005476467194966972,"tensor(5.0364e-07, grad_fn=<MseLossBackward0>)",
207,3749.5986328125,3708.775390625,1.80479097366333,0.0024866166058927774,"tensor(6.3632e-07, grad_fn=<MseLossBackward0>)",
208,3686.9443359375,3646.5048828125,1.7870957851409912,0.003673565573990345,"tensor(7.2490e-07, grad_fn=<MseLossBackward0>)",
209,3617.917236328125,3578.5205078125,1.7393229007720947,0.00856585893779993,"tensor(7.2877e-07, grad_fn=<MseLossBackward0>)",
210,3556.528076171875,3517.908447265625,1.7018126249313354,0.014537493698298931,"tensor(1.1236e-06, grad_fn=<MseLossBackward0>)",
211,3499.150634765625,3460.47119140625,1.7059543132781982,0.013075031340122223,"tensor(1.3980e-06, grad_fn=<MseLossBackward0>)",
212,3426.610595703125,3388.089111328125,1.6981050968170166,0.01472907979041338,"tensor(1.7079e-06, grad_fn=<MseLossBackward0>)",
213,3371.72119140625,3334.6669921875,1.612709879875183,0.042396482080221176,"tensor(1.7966e-06, grad_fn=<MseLossBackward0>)",
214,3321.13525390625,3284.864990234375,1.4672526121139526,0.15806840360164642,"tensor(2.2777e-06, grad_fn=<MseLossBackward0>)",
215,3252.529052734375,3216.16845703125,1.4441696405410767,0.18578988313674927,"tensor(3.1168e-06, grad_fn=<MseLossBackward0>)",
216,3188.22802734375,3149.899169921875,1.3384455442428589,0.37148305773735046,"tensor(3.5046e-06, grad_fn=<MseLossBackward0>)",
217,3113.210693359375,3076.2841796875,1.3858895301818848,0.26969730854034424,"tensor(3.3264e-06, grad_fn=<MseLossBackward0>)",
218,3059.477783203125,3016.4541015625,1.2347168922424316,0.6676805019378662,"tensor(5.0806e-06, grad_fn=<MseLossBackward0>)",
219,2990.57373046875,2952.95458984375,1.3489058017730713,0.34084269404411316,"tensor(7.3514e-06, grad_fn=<MseLossBackward0>)",
220,2949.499267578125,2897.954345703125,1.13560152053833,1.1152175664901733,"tensor(7.0390e-06, grad_fn=<MseLossBackward0>)",
