step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3972.18408203125,3935.660400390625,1.9578397274017334,1.344076139275785e-08,"tensor(5.2767e-07, grad_fn=<MseLossBackward0>)",
202,3890.732421875,3853.44189453125,1.958827018737793,7.988884931364737e-08,"tensor(6.1189e-07, grad_fn=<MseLossBackward0>)",
203,3810.82177734375,3773.0498046875,1.949859619140625,8.262196615760331e-07,"tensor(6.3068e-07, grad_fn=<MseLossBackward0>)",
204,3732.886962890625,3694.4794921875,1.9500877857208252,8.921967378228146e-07,"tensor(1.0022e-06, grad_fn=<MseLossBackward0>)",
205,3654.130126953125,3615.258544921875,1.94569993019104,7.980381724337349e-07,"tensor(1.3557e-06, grad_fn=<MseLossBackward0>)",
206,3577.81884765625,3538.59130859375,1.9374799728393555,5.2842383411189076e-06,"tensor(2.4417e-06, grad_fn=<MseLossBackward0>)",
207,3500.909912109375,3461.379638671875,1.9285781383514404,9.808744835027028e-06,"tensor(3.1293e-06, grad_fn=<MseLossBackward0>)",
208,3422.399169921875,3382.571044921875,1.9205536842346191,2.184600816690363e-05,"tensor(2.6631e-06, grad_fn=<MseLossBackward0>)",
209,3346.436767578125,3306.057373046875,1.9255025386810303,1.7587080947123468e-05,"tensor(4.0515e-06, grad_fn=<MseLossBackward0>)",
210,3274.185546875,3234.14794921875,1.8969676494598389,9.132629202213138e-05,"tensor(4.4811e-06, grad_fn=<MseLossBackward0>)",
211,3201.430908203125,3161.82861328125,1.86586332321167,0.00039331227890215814,"tensor(1.0232e-05, grad_fn=<MseLossBackward0>)",
212,3128.6884765625,3088.570556640625,1.8732001781463623,0.0002873722114600241,"tensor(7.7428e-06, grad_fn=<MseLossBackward0>)",
213,3054.908447265625,3015.33154296875,1.8389291763305664,0.0008328279945999384,"tensor(1.4269e-05, grad_fn=<MseLossBackward0>)",
214,2981.26611328125,2941.74951171875,1.823777437210083,0.0012787984451279044,"tensor(1.5513e-05, grad_fn=<MseLossBackward0>)",
215,2905.07177734375,2866.161865234375,1.7867151498794556,0.003035227069631219,"tensor(1.8037e-05, grad_fn=<MseLossBackward0>)",
