step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4060.598876953125,4014.975341796875,1.9643006324768066,9.939792278146342e-08,"tensor(1.9545e-07, grad_fn=<MseLossBackward0>)",
202,3989.114013671875,3943.573486328125,1.96626877784729,3.250610092209172e-08,"tensor(2.5741e-07, grad_fn=<MseLossBackward0>)",
203,3919.3486328125,3874.046142578125,1.963270664215088,1.3007345955884375e-07,"tensor(5.7549e-07, grad_fn=<MseLossBackward0>)",
204,3851.256591796875,3806.110595703125,1.9647433757781982,5.359883559208356e-08,"tensor(7.8248e-07, grad_fn=<MseLossBackward0>)",
205,3783.41162109375,3738.529296875,1.9616713523864746,9.961892999399424e-08,"tensor(1.0446e-06, grad_fn=<MseLossBackward0>)",
206,3716.106201171875,3671.42236328125,1.962142825126648,3.4923207437032033e-08,"tensor(1.2633e-06, grad_fn=<MseLossBackward0>)",
207,3650.452392578125,3605.989990234375,1.961897850036621,2.6083794679720995e-08,"tensor(2.1520e-06, grad_fn=<MseLossBackward0>)",
208,3586.4228515625,3542.259765625,1.9581170082092285,7.460067052988961e-08,"tensor(1.8698e-06, grad_fn=<MseLossBackward0>)",
209,3523.37646484375,3479.339111328125,1.9605712890625,4.118856367085755e-08,"tensor(2.6898e-06, grad_fn=<MseLossBackward0>)",
210,3459.632080078125,3415.949462890625,1.9558959007263184,1.616765246126306e-07,"tensor(3.8161e-06, grad_fn=<MseLossBackward0>)",
211,3395.879638671875,3352.49267578125,1.953179121017456,4.230199834864834e-08,"tensor(5.0345e-06, grad_fn=<MseLossBackward0>)",
212,3333.35888671875,3290.33544921875,1.9475326538085938,6.836950774413708e-07,"tensor(5.9785e-06, grad_fn=<MseLossBackward0>)",
213,3270.91796875,3228.13427734375,1.9469974040985107,2.954146509637212e-07,"tensor(7.0491e-06, grad_fn=<MseLossBackward0>)",
214,3207.506591796875,3164.93701171875,1.9473235607147217,4.5994841002539033e-07,"tensor(1.0421e-05, grad_fn=<MseLossBackward0>)",
215,3146.46240234375,3104.334716796875,1.9400050640106201,1.142933342634933e-06,"tensor(9.2432e-06, grad_fn=<MseLossBackward0>)",
216,3082.422607421875,3040.853759765625,1.9293161630630493,5.929506642132765e-06,"tensor(1.1125e-05, grad_fn=<MseLossBackward0>)",
217,3018.369140625,2976.92529296875,1.9359464645385742,1.3197084172134055e-06,"tensor(1.6166e-05, grad_fn=<MseLossBackward0>)",
218,2957.312255859375,2916.606689453125,1.9194824695587158,9.566874723532237e-06,"tensor(2.6043e-05, grad_fn=<MseLossBackward0>)",
219,2892.3154296875,2851.822265625,1.923006534576416,6.955940534680849e-06,"tensor(3.1153e-05, grad_fn=<MseLossBackward0>)",
220,2828.84375,2788.9345703125,1.914445400238037,6.536005002999445e-06,"tensor(3.6692e-05, grad_fn=<MseLossBackward0>)",
221,2765.343017578125,2725.785400390625,1.9146699905395508,1.406082901667105e-05,"tensor(3.9344e-05, grad_fn=<MseLossBackward0>)",
222,2701.70458984375,2663.079833984375,1.8934855461120605,5.685446012648754e-05,"tensor(4.1213e-05, grad_fn=<MseLossBackward0>)",
223,2637.538818359375,2599.9345703125,1.8704140186309814,0.0001655018568271771,"tensor(7.5842e-05, grad_fn=<MseLossBackward0>)",
224,2568.2236328125,2530.945068359375,1.8771061897277832,0.00010036819730885327,"tensor(6.7884e-05, grad_fn=<MseLossBackward0>)",
225,2500.989501953125,2464.821533203125,1.8518753051757812,0.0002670985122676939,"tensor(8.7242e-05, grad_fn=<MseLossBackward0>)",
226,2433.42333984375,2397.662109375,1.8551501035690308,0.00015233937301672995,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,2362.99560546875,2327.91064453125,1.845386266708374,0.00025912627461366355,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
228,2291.7412109375,2258.213623046875,1.8020780086517334,0.000991022796370089,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2217.919677734375,2185.196044921875,1.793092966079712,0.0009604691294953227,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
230,2145.95947265625,2113.72119140625,1.7910799980163574,0.00109336047898978,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2069.678955078125,2038.8348388671875,1.7580807209014893,0.0022542811930179596,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1995.31298828125,1964.8023681640625,1.7648799419403076,0.001337320078164339,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
233,1916.8526611328125,1889.5953369140625,1.6431100368499756,0.013769772835075855,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
234,1839.5654296875,1812.9608154296875,1.6331467628479004,0.015309184789657593,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
235,1759.09619140625,1733.1859130859375,1.6325342655181885,0.01193976029753685,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1679.08935546875,1654.7906494140625,1.5697665214538574,0.025396840646862984,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
237,1598.4207763671875,1575.1082763671875,1.5295047760009766,0.04014313220977783,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
238,1515.3863525390625,1493.5125732421875,1.437497854232788,0.09422099590301514,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
239,1435.6650390625,1414.656982421875,1.3427225351333618,0.1684158891439438,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
240,1354.518798828125,1334.2232666015625,1.3519601821899414,0.14927324652671814,"tensor(0.0011, grad_fn=<MseLossBackward0>)",
241,1262.683349609375,1241.154052734375,1.517934799194336,0.03144983947277069,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
242,1175.02685546875,1154.9228515625,1.285948395729065,0.21414585411548615,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
243,1098.3365478515625,1077.81396484375,1.252050757408142,0.2688433825969696,"tensor(0.0020, grad_fn=<MseLossBackward0>)",
244,1014.641845703125,989.2517700195312,1.0794188976287842,0.6416484713554382,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
245,916.4932861328125,894.4013671875,1.1607847213745117,0.4045921862125397,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
246,852.65869140625,817.5784912109375,0.9389646649360657,1.145828127861023,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
247,750.925048828125,725.0474853515625,1.091062068939209,0.5900935530662537,"tensor(0.0027, grad_fn=<MseLossBackward0>)",
248,685.8162231445312,647.6497802734375,0.9105067849159241,1.2497072219848633,"tensor(0.0039, grad_fn=<MseLossBackward0>)",
249,611.132568359375,569.146240234375,0.857301652431488,1.4260252714157104,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
250,556.5220336914062,496.1008605957031,0.8214988112449646,2.1526436805725098,"tensor(0.0019, grad_fn=<MseLossBackward0>)",
