step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4011.745361328125,3966.089599609375,1.965022325515747,1.2312676744841156e-07,"tensor(1.1244e-07, grad_fn=<MseLossBackward0>)",
202,3943.629150390625,3897.91796875,1.9607528448104858,1.361757853146628e-07,"tensor(1.6821e-07, grad_fn=<MseLossBackward0>)",
203,3879.14306640625,3833.4423828125,1.95527982711792,6.812877586526156e-07,"tensor(2.7712e-07, grad_fn=<MseLossBackward0>)",
204,3818.24072265625,3772.58642578125,1.95114004611969,5.701635927835014e-07,"tensor(2.7988e-07, grad_fn=<MseLossBackward0>)",
205,3757.0205078125,3711.399169921875,1.9484655857086182,7.376951316473424e-07,"tensor(3.2004e-07, grad_fn=<MseLossBackward0>)",
206,3695.960693359375,3650.376220703125,1.946362018585205,8.101108619484876e-07,"tensor(4.7666e-07, grad_fn=<MseLossBackward0>)",
207,3634.851318359375,3589.4130859375,1.9419052600860596,1.481310846429551e-06,"tensor(7.2647e-07, grad_fn=<MseLossBackward0>)",
208,3574.568115234375,3529.171630859375,1.943373441696167,1.6244135849774466e-06,"tensor(8.7566e-07, grad_fn=<MseLossBackward0>)",
209,3517.580078125,3472.68310546875,1.9274654388427734,5.565681021835189e-06,"tensor(1.2751e-06, grad_fn=<MseLossBackward0>)",
210,3457.220458984375,3412.50537109375,1.9248652458190918,7.713813829468563e-06,"tensor(1.1019e-06, grad_fn=<MseLossBackward0>)",
211,3402.4921875,3358.067138671875,1.9180684089660645,1.5271509255398996e-05,"tensor(1.6383e-06, grad_fn=<MseLossBackward0>)",
212,3342.23388671875,3298.14306640625,1.9095497131347656,2.809196666930802e-05,"tensor(2.5075e-06, grad_fn=<MseLossBackward0>)",
213,3284.162353515625,3240.45458984375,1.899811029434204,4.571766476146877e-05,"tensor(3.4781e-06, grad_fn=<MseLossBackward0>)",
214,3225.0546875,3181.592041015625,1.8963520526885986,5.5662894737906754e-05,"tensor(2.9023e-06, grad_fn=<MseLossBackward0>)",
215,3160.53515625,3117.79248046875,1.874692440032959,0.00018737475329544395,"tensor(5.0707e-06, grad_fn=<MseLossBackward0>)",
216,3097.40966796875,3055.1015625,1.8657619953155518,0.0003444498579483479,"tensor(7.8205e-06, grad_fn=<MseLossBackward0>)",
217,3031.9794921875,2990.283935546875,1.8498761653900146,0.0006230425788089633,"tensor(7.2655e-06, grad_fn=<MseLossBackward0>)",
218,2968.44482421875,2927.130615234375,1.8445463180541992,0.0005189505754970014,"tensor(1.1999e-05, grad_fn=<MseLossBackward0>)",
219,2905.038330078125,2865.10546875,1.7997336387634277,0.0018842695280909538,"tensor(1.2941e-05, grad_fn=<MseLossBackward0>)",
220,2836.98193359375,2797.260986328125,1.803464651107788,0.001625595148652792,"tensor(1.1050e-05, grad_fn=<MseLossBackward0>)",
