step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4655.97314453125,4622.52880859375,1.9589896202087402,1.1539224686885063e-07,"tensor(4.7829e-07, grad_fn=<MseLossBackward0>)",
202,4554.10400390625,4520.34716796875,1.955338716506958,2.1523294435610296e-07,"tensor(6.8175e-07, grad_fn=<MseLossBackward0>)",
203,4455.560546875,4421.56005859375,1.9535679817199707,2.0197798278331902e-07,"tensor(9.0969e-07, grad_fn=<MseLossBackward0>)",
204,4358.361328125,4324.23876953125,1.948960781097412,8.574602361477446e-07,"tensor(1.4549e-06, grad_fn=<MseLossBackward0>)",
205,4261.0390625,4226.68603515625,1.947561502456665,9.207761308971385e-07,"tensor(2.0715e-06, grad_fn=<MseLossBackward0>)",
206,4168.60693359375,4134.0732421875,1.9401400089263916,3.834859853668604e-06,"tensor(2.4649e-06, grad_fn=<MseLossBackward0>)",
207,4074.98486328125,4040.190185546875,1.936652421951294,4.2336819205957e-06,"tensor(4.4992e-06, grad_fn=<MseLossBackward0>)",
208,3983.3662109375,3948.3134765625,1.9333422183990479,4.349880327936262e-06,"tensor(4.2717e-06, grad_fn=<MseLossBackward0>)",
209,3891.078125,3856.18115234375,1.9211512804031372,1.467049696657341e-05,"tensor(5.7679e-06, grad_fn=<MseLossBackward0>)",
210,3804.052490234375,3769.654296875,1.900729775428772,6.835559906903654e-05,"tensor(6.8762e-06, grad_fn=<MseLossBackward0>)",
211,3718.630859375,3684.4892578125,1.8903820514678955,0.0001300289441132918,"tensor(1.0063e-05, grad_fn=<MseLossBackward0>)",
212,3628.15625,3594.3623046875,1.876157283782959,0.00021986645879223943,"tensor(1.6099e-05, grad_fn=<MseLossBackward0>)",
213,3547.423828125,3514.353759765625,1.8525595664978027,0.00044335139682516456,"tensor(1.5325e-05, grad_fn=<MseLossBackward0>)",
214,3456.918212890625,3424.7783203125,1.823218822479248,0.0011592213995754719,"tensor(2.4542e-05, grad_fn=<MseLossBackward0>)",
215,3373.423828125,3342.252685546875,1.7963347434997559,0.00217718118801713,"tensor(3.6987e-05, grad_fn=<MseLossBackward0>)",
216,3284.302490234375,3254.171630859375,1.76921546459198,0.003459417261183262,"tensor(4.8700e-05, grad_fn=<MseLossBackward0>)",
217,3204.56982421875,3176.455810546875,1.6984138488769531,0.011359491385519505,"tensor(5.5651e-05, grad_fn=<MseLossBackward0>)",
218,3127.718017578125,3100.266845703125,1.685333251953125,0.013538258150219917,"tensor(4.7326e-05, grad_fn=<MseLossBackward0>)",
219,3035.13134765625,3008.874755859375,1.6450061798095703,0.023056738078594208,"tensor(9.1091e-05, grad_fn=<MseLossBackward0>)",
220,2961.116943359375,2936.378173828125,1.5876545906066895,0.042255062609910965,"tensor(7.1236e-05, grad_fn=<MseLossBackward0>)",
221,2864.260498046875,2840.6123046875,1.5466136932373047,0.05870133265852928,"tensor(8.5237e-05, grad_fn=<MseLossBackward0>)",
222,2796.8828125,2773.15087890625,1.3615397214889526,0.2764195501804352,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2712.80908203125,2687.94873046875,1.2886314392089844,0.42343488335609436,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
224,2629.91552734375,2608.4560546875,1.3808810710906982,0.22277730703353882,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2568.14599609375,2535.2314453125,1.1204718351364136,0.9665273427963257,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
226,2450.96923828125,2425.979248046875,1.2237062454223633,0.5637391209602356,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2377.19921875,2341.128173828125,1.100121021270752,1.1612581014633179,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
228,2280.557861328125,2236.657958984375,1.0377259254455566,1.5627588033676147,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
229,2233.21142578125,2163.756591796875,1.0000293254852295,2.648980140686035,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,2160.222900390625,2088.308837890625,0.9897745847702026,2.7881813049316406,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
231,2022.520751953125,1979.432861328125,1.0202585458755493,1.6185424327850342,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
232,1998.364990234375,1915.59619140625,0.966293454170227,3.29542875289917,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
233,1883.9193115234375,1843.00244140625,1.0087969303131104,1.6100612878799438,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
234,1903.785400390625,1774.2606201171875,0.8937477469444275,5.313540935516357,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
235,1748.1253662109375,1696.10205078125,0.9620233178138733,2.19316029548645,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
236,1661.1668701171875,1617.033935546875,0.9516354203224182,1.9019523859024048,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
237,1585.271484375,1545.55078125,0.9348322153091431,1.7882397174835205,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
238,1468.33203125,1456.7789306640625,1.0593106746673584,0.5690307021141052,"tensor(0.0039, grad_fn=<MseLossBackward0>)",
239,1427.05859375,1388.5205078125,0.8961821794509888,1.8431833982467651,"tensor(0.0026, grad_fn=<MseLossBackward0>)",
240,1344.356201171875,1307.00048828125,0.8987225294113159,1.8323973417282104,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
241,1265.674560546875,1242.5592041015625,0.886752724647522,1.2758002281188965,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
242,1220.694580078125,1181.514892578125,0.8705785274505615,1.9977290630340576,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
243,1112.099609375,1086.554443359375,0.835772693157196,1.4912248849868774,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
244,1072.18994140625,1013.3506469726562,0.6883326172828674,2.9972357749938965,"tensor(0.0098, grad_fn=<MseLossBackward0>)",
245,1038.4697265625,936.6959228515625,0.6309491991996765,4.796754360198975,"tensor(0.0134, grad_fn=<MseLossBackward0>)",
246,955.546630859375,861.0585327148438,0.647061288356781,4.512463569641113,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
247,816.4284057617188,799.7078247070312,0.7032797932624817,1.367579460144043,"tensor(0.0195, grad_fn=<MseLossBackward0>)",
248,759.3672485351562,735.864013671875,0.6912553310394287,1.6233545541763306,"tensor(0.0285, grad_fn=<MseLossBackward0>)",
249,753.4883422851562,675.9254150390625,0.493133544921875,3.991584300994873,"tensor(0.0233, grad_fn=<MseLossBackward0>)",
250,660.0548706054688,612.6324462890625,0.5485554337501526,2.6995739936828613,"tensor(0.0370, grad_fn=<MseLossBackward0>)",
251,589.1320190429688,549.3964233398438,0.48131534457206726,2.4531872272491455,"tensor(0.0314, grad_fn=<MseLossBackward0>)",
252,566.1298828125,480.9258117675781,0.4501136839389801,4.297470569610596,"tensor(0.0264, grad_fn=<MseLossBackward0>)",
253,473.488525390625,432.0254211425781,0.4972038269042969,2.414762258529663,"tensor(0.0305, grad_fn=<MseLossBackward0>)",
254,408.1601867675781,378.3501281738281,0.46871817111968994,1.919966220855713,"tensor(0.0353, grad_fn=<MseLossBackward0>)",
255,436.8127746582031,336.02496337890625,0.36870846152305603,4.844926834106445,"tensor(0.0306, grad_fn=<MseLossBackward0>)",
256,462.42840576171875,288.09576416015625,0.4698072373867035,7.609105110168457,"tensor(0.0230, grad_fn=<MseLossBackward0>)",
257,396.0447692871094,247.2145538330078,0.47445037961006165,6.52864933013916,"tensor(0.0297, grad_fn=<MseLossBackward0>)",
258,327.884765625,218.6660919189453,0.4309495687484741,4.983078479766846,"tensor(0.0161, grad_fn=<MseLossBackward0>)",
259,262.92437744140625,192.72430419921875,0.541411280632019,3.1894917488098145,"tensor(0.0251, grad_fn=<MseLossBackward0>)",
260,230.05857849121094,166.7750244140625,0.5300140976905823,2.8978359699249268,"tensor(0.0189, grad_fn=<MseLossBackward0>)",
261,169.98512268066406,145.51956176757812,0.5614876747131348,1.2273072004318237,"tensor(0.0205, grad_fn=<MseLossBackward0>)",
262,232.134033203125,121.82072448730469,0.5843979716300964,4.583380699157715,"tensor(0.0209, grad_fn=<MseLossBackward0>)",
263,137.24119567871094,101.90091705322266,0.5451317429542542,1.6067945957183838,"tensor(0.0158, grad_fn=<MseLossBackward0>)",
264,114.84691619873047,89.69097900390625,0.6591097116470337,1.0041617155075073,"tensor(0.0147, grad_fn=<MseLossBackward0>)",
265,102.2357406616211,72.40885925292969,0.5205312371253967,1.2661854028701782,"tensor(0.0207, grad_fn=<MseLossBackward0>)",
266,81.94572448730469,62.47015380859375,0.5942665338516235,0.7866765260696411,"tensor(0.0235, grad_fn=<MseLossBackward0>)",
267,64.07658386230469,49.35531234741211,0.7594743967056274,0.31328147649765015,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
268,54.87763977050781,38.801025390625,0.7072933912277222,0.3564956784248352,"tensor(0.0220, grad_fn=<MseLossBackward0>)",
