step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4172.58154296875,4125.41357421875,1.9590363502502441,1.1539861333176304e-07,"tensor(4.4440e-07, grad_fn=<MseLossBackward0>)",
202,4115.3251953125,4068.405517578125,1.9552866220474243,2.2520593745412043e-07,"tensor(5.5239e-07, grad_fn=<MseLossBackward0>)",
203,4061.49658203125,4014.77099609375,1.9535877704620361,2.1171928210605984e-07,"tensor(5.6123e-07, grad_fn=<MseLossBackward0>)",
204,4008.765625,3962.283203125,1.9490587711334229,8.996138376460294e-07,"tensor(8.4345e-07, grad_fn=<MseLossBackward0>)",
205,3954.993896484375,3908.67236328125,1.9476947784423828,9.491863011135138e-07,"tensor(9.7729e-07, grad_fn=<MseLossBackward0>)",
206,3904.5380859375,3858.53466796875,1.940502643585205,4.0395179894403554e-06,"tensor(1.1296e-06, grad_fn=<MseLossBackward0>)",
207,3852.86572265625,3807.0927734375,1.9374901056289673,4.324045676185051e-06,"tensor(2.1369e-06, grad_fn=<MseLossBackward0>)",
208,3802.253662109375,3756.721435546875,1.9347566366195679,4.27403392677661e-06,"tensor(2.0191e-06, grad_fn=<MseLossBackward0>)",
209,3750.00634765625,3704.942138671875,1.9228956699371338,1.3126580597599968e-05,"tensor(2.5928e-06, grad_fn=<MseLossBackward0>)",
210,3702.1494140625,3657.726806640625,1.9045865535736084,6.0659192968159914e-05,"tensor(3.0071e-06, grad_fn=<MseLossBackward0>)",
211,3653.26708984375,3609.2578125,1.895282506942749,0.00011393886234145612,"tensor(3.8911e-06, grad_fn=<MseLossBackward0>)",
212,3598.100341796875,3554.62255859375,1.881669044494629,0.00019387177599128336,"tensor(6.4779e-06, grad_fn=<MseLossBackward0>)",
213,3549.942626953125,3507.184326171875,1.8610037565231323,0.0003990560653619468,"tensor(6.1065e-06, grad_fn=<MseLossBackward0>)",
214,3490.7314453125,3448.861083984375,1.8323585987091064,0.0010388322407379746,"tensor(1.0010e-05, grad_fn=<MseLossBackward0>)",
215,3437.110107421875,3396.078857421875,1.806166648864746,0.001932221814058721,"tensor(1.3582e-05, grad_fn=<MseLossBackward0>)",
216,3376.3330078125,3336.117919921875,1.7808713912963867,0.0031162179075181484,"tensor(1.8667e-05, grad_fn=<MseLossBackward0>)",
217,3325.009033203125,3286.549072265625,1.7132269144058228,0.010341471992433071,"tensor(2.0413e-05, grad_fn=<MseLossBackward0>)",
218,3274.348876953125,3236.400390625,1.7013347148895264,0.01225319318473339,"tensor(1.8528e-05, grad_fn=<MseLossBackward0>)",
219,3207.601318359375,3170.678466796875,1.6618926525115967,0.02086518332362175,"tensor(3.4121e-05, grad_fn=<MseLossBackward0>)",
220,3157.941162109375,3122.211181640625,1.608778715133667,0.03826635703444481,"tensor(2.8070e-05, grad_fn=<MseLossBackward0>)",
221,3081.96875,3047.02734375,1.5729587078094482,0.05307629331946373,"tensor(3.1889e-05, grad_fn=<MseLossBackward0>)",
222,3034.7333984375,2999.761474609375,1.3880596160888672,0.25285831093788147,"tensor(5.0234e-05, grad_fn=<MseLossBackward0>)",
223,2968.386474609375,2932.15869140625,1.3202264308929443,0.38397017121315,"tensor(6.1307e-05, grad_fn=<MseLossBackward0>)",
224,2901.94091796875,2868.299072265625,1.412501573562622,0.20316217839717865,"tensor(4.6420e-05, grad_fn=<MseLossBackward0>)",
225,2854.310546875,2810.31787109375,1.160687804222107,0.8854933977127075,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,2750.264404296875,2713.207763671875,1.2596813440322876,0.5220996141433716,"tensor(9.9952e-05, grad_fn=<MseLossBackward0>)",
227,2689.18603515625,2641.73388671875,1.113491177558899,1.0998295545578003,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,2604.262939453125,2548.2314453125,1.0538856983184814,1.515594720840454,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,2572.2197265625,2489.7587890625,1.0195449590682983,2.6263723373413086,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,2513.343994140625,2425.671875,1.0073578357696533,2.8653769493103027,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
231,2382.24951171875,2322.104736328125,1.0314382314682007,1.7537643909454346,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,2375.97216796875,2269.262451171875,0.9848007559776306,3.684197425842285,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,2267.3095703125,2203.97021484375,1.0081169605255127,1.9459491968154907,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,2309.68701171875,2143.28857421875,0.9279670715332031,6.171571254730225,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,2146.544189453125,2066.61474609375,0.9870359301567078,2.6723146438598633,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
236,2062.647216796875,1990.7572021484375,0.962801992893219,2.395965576171875,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
237,1992.109619140625,1923.3721923828125,0.95424485206604,2.3013150691986084,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
238,1864.3304443359375,1830.650634765625,1.103485107421875,0.7645600438117981,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
239,1834.581298828125,1768.417724609375,0.9430761933326721,2.2510135173797607,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
240,1749.7078857421875,1685.0782470703125,0.9432908296585083,2.207956314086914,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,1672.4476318359375,1625.206787109375,0.9571830630302429,1.526618480682373,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
242,1630.1595458984375,1568.893798828125,0.93062424659729,2.144731283187866,"tensor(0.0025, grad_fn=<MseLossBackward0>)",
243,1512.5263671875,1462.9976806640625,0.9356104135513306,1.6796388626098633,"tensor(0.0021, grad_fn=<MseLossBackward0>)",
244,1467.8841552734375,1384.9189453125,0.8511452078819275,3.1189041137695312,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
245,1435.63916015625,1303.6043701171875,0.797482430934906,5.154420852661133,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
246,1347.4036865234375,1214.3641357421875,0.8031380772590637,5.198487281799316,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
247,1182.547119140625,1143.053955078125,0.8914481401443481,1.384688138961792,"tensor(0.0055, grad_fn=<MseLossBackward0>)",
248,1123.7005615234375,1071.82421875,0.832465648651123,1.9542012214660645,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
249,1116.1610107421875,1002.6080932617188,0.7532272338867188,4.51486349105835,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
250,998.1978149414062,925.43310546875,0.7849316000938416,2.8543426990509033,"tensor(0.0083, grad_fn=<MseLossBackward0>)",
251,904.83935546875,842.8324584960938,0.7798236012458801,2.4285824298858643,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
252,849.4378662109375,751.5294799804688,0.7016108632087708,3.92201566696167,"tensor(0.0076, grad_fn=<MseLossBackward0>)",
253,750.918212890625,690.7775268554688,0.7413350939750671,2.3712239265441895,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
254,672.0464477539062,619.5823974609375,0.7534022927284241,2.0409607887268066,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
255,664.7721557617188,555.8980712890625,0.6811493039131165,4.359677314758301,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
256,687.6864013671875,485.9546813964844,0.7291460037231445,7.99365234375,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
257,600.4756469726562,417.7919616699219,0.670921802520752,7.252012252807617,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
258,530.5429077148438,371.4075622558594,0.6760937571525574,6.289686679840088,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
259,436.8987121582031,334.6764831542969,0.7139158248901367,3.9559240341186523,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
260,418.1092529296875,290.2191162109375,0.7685306072235107,4.905180931091309,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
261,321.1561279296875,260.94732666015625,0.810382604598999,2.144883871078491,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
262,397.8832702636719,217.03057861328125,0.7063629627227783,7.028702259063721,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
263,261.2987365722656,183.16615295410156,0.8071887493133545,2.785308361053467,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
264,215.93357849121094,167.42144775390625,0.8232150077819824,1.573859453201294,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
265,194.40086364746094,136.65724182128906,0.8038136959075928,1.914869785308838,"tensor(0.0064, grad_fn=<MseLossBackward0>)",
266,159.5292510986328,117.4728775024414,0.8291746377944946,1.236710786819458,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
267,126.01220703125,98.25582122802734,0.9712993502616882,0.4923037588596344,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
268,106.4244613647461,78.03150177001953,0.8790530562400818,0.5582411885261536,"tensor(0.0032, grad_fn=<MseLossBackward0>)",
269,106.11221313476562,64.56361389160156,0.7987008094787598,1.1459217071533203,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
270,98.97000122070312,51.33091735839844,0.7328819036483765,1.4157555103302002,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
271,65.21650695800781,38.74261474609375,0.9542748928070068,0.3108152449131012,"tensor(0.0092, grad_fn=<MseLossBackward0>)",
272,63.49736785888672,29.62355613708496,0.7514166831970215,0.7876880764961243,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
273,51.5718879699707,22.535648345947266,0.8900538682937622,0.4283527433872223,"tensor(0.0112, grad_fn=<MseLossBackward0>)",
274,47.22401809692383,16.66191864013672,0.8600835800170898,0.49513480067253113,"tensor(0.0071, grad_fn=<MseLossBackward0>)",
275,46.57496643066406,13.007601737976074,1.010642170906067,0.44258782267570496,"tensor(0.0057, grad_fn=<MseLossBackward0>)",
276,39.209388732910156,9.28158187866211,1.0298445224761963,0.2697097659111023,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
277,37.011932373046875,6.815514087677002,1.1310598850250244,0.17049026489257812,"tensor(0.0096, grad_fn=<MseLossBackward0>)",
278,35.351722717285156,5.23769474029541,1.1288585662841797,0.16108813881874084,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
279,37.23833465576172,3.942178726196289,1.1484060287475586,0.2612636387348175,"tensor(0.0065, grad_fn=<MseLossBackward0>)",
280,34.954566955566406,3.319765090942383,1.2268673181533813,0.11330007016658783,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
