step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4024.7880859375,3978.107666015625,1.9532380104064941,7.391089411612484e-07,"tensor(5.0226e-07, grad_fn=<MseLossBackward0>)",
202,3972.16064453125,3925.54638671875,1.9525129795074463,6.570741106770583e-07,"tensor(6.3743e-07, grad_fn=<MseLossBackward0>)",
203,3921.888427734375,3875.510009765625,1.9452189207077026,1.079729827324627e-06,"tensor(9.1992e-07, grad_fn=<MseLossBackward0>)",
204,3871.8349609375,3825.4951171875,1.9462451934814453,7.207544854281878e-07,"tensor(1.0354e-06, grad_fn=<MseLossBackward0>)",
205,3820.156005859375,3773.85302734375,1.9474421739578247,8.210504347516689e-07,"tensor(1.4658e-06, grad_fn=<MseLossBackward0>)",
206,3770.9794921875,3724.832763671875,1.9441053867340088,2.9096776188453077e-07,"tensor(1.6869e-06, grad_fn=<MseLossBackward0>)",
207,3719.789794921875,3673.68017578125,1.9464058876037598,7.089582254593552e-08,"tensor(2.1296e-06, grad_fn=<MseLossBackward0>)",
208,3672.675537109375,3626.872314453125,1.9384946823120117,4.868454652751097e-07,"tensor(3.6386e-06, grad_fn=<MseLossBackward0>)",
209,3622.72998046875,3577.67431640625,1.9132299423217773,6.414681138267042e-06,"tensor(3.2540e-06, grad_fn=<MseLossBackward0>)",
210,3572.98681640625,3527.7587890625,1.925342321395874,3.4688273444771767e-06,"tensor(5.3894e-06, grad_fn=<MseLossBackward0>)",
211,3523.011474609375,3478.321533203125,1.909414529800415,2.3984743165783584e-05,"tensor(6.6617e-06, grad_fn=<MseLossBackward0>)",
212,3468.1708984375,3423.63818359375,1.9092551469802856,1.6267566024907865e-05,"tensor(7.7726e-06, grad_fn=<MseLossBackward0>)",
213,3411.861083984375,3368.265380859375,1.8778016567230225,0.00012827791215386242,"tensor(8.8886e-06, grad_fn=<MseLossBackward0>)",
214,3356.884521484375,3313.45654296875,1.877785086631775,0.00014437781646847725,"tensor(1.7279e-05, grad_fn=<MseLossBackward0>)",
215,3303.58251953125,3261.512939453125,1.8299766778945923,0.0006430076318792999,"tensor(1.3363e-05, grad_fn=<MseLossBackward0>)",
216,3240.662109375,3198.95068359375,1.8222887516021729,0.0009981367038562894,"tensor(2.9782e-05, grad_fn=<MseLossBackward0>)",
217,3178.07666015625,3137.55224609375,1.7807233333587646,0.0025483248755335808,"tensor(3.4510e-05, grad_fn=<MseLossBackward0>)",
218,3117.01806640625,3077.0400390625,1.7656023502349854,0.003214893164113164,"tensor(4.2589e-05, grad_fn=<MseLossBackward0>)",
219,3045.982177734375,3006.471435546875,1.7532252073287964,0.004420774523168802,"tensor(6.2787e-05, grad_fn=<MseLossBackward0>)",
220,2972.0703125,2934.028564453125,1.696812391281128,0.01026469748467207,"tensor(4.1355e-05, grad_fn=<MseLossBackward0>)",
221,2898.76123046875,2861.943603515625,1.6433684825897217,0.022590484470129013,"tensor(8.0093e-05, grad_fn=<MseLossBackward0>)",
222,2825.739501953125,2789.923828125,1.5981440544128418,0.035453349351882935,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2743.29931640625,2707.94775390625,1.5798985958099365,0.04304013401269913,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2659.3154296875,2624.978271484375,1.5055129528045654,0.0837695300579071,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2562.97998046875,2528.7724609375,1.5005488395690918,0.0905521959066391,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2500.154296875,2463.005615234375,1.2775741815567017,0.44000181555747986,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2387.805908203125,2352.04248046875,1.2991340160369873,0.36851781606674194,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2321.09716796875,2277.9677734375,1.1564006805419922,0.813083291053772,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
229,2186.736572265625,2136.81884765625,1.1007559299468994,1.1424129009246826,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,2117.08544921875,2057.09716796875,1.0530778169631958,1.6030306816101074,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
231,1983.6666259765625,1937.16455078125,1.1011593341827393,1.0156456232070923,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
