step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3871.2734375,3824.605712890625,1.9281582832336426,1.578247974975966e-05,"tensor(1.1368e-07, grad_fn=<MseLossBackward0>)",
202,3820.794921875,3774.17138671875,1.92722487449646,1.59034116222756e-05,"tensor(1.5109e-07, grad_fn=<MseLossBackward0>)",
203,3769.11376953125,3722.68212890625,1.9208574295043945,2.836605563061312e-05,"tensor(1.7705e-07, grad_fn=<MseLossBackward0>)",
204,3721.148681640625,3674.727294921875,1.9230841398239136,2.2228608941077255e-05,"tensor(2.3700e-07, grad_fn=<MseLossBackward0>)",
205,3676.34765625,3630.087646484375,1.9200999736785889,2.743126060522627e-05,"tensor(2.8508e-07, grad_fn=<MseLossBackward0>)",
206,3626.579345703125,3580.634033203125,1.9116729497909546,4.701041689259e-05,"tensor(4.5726e-07, grad_fn=<MseLossBackward0>)",
207,3577.240234375,3531.697509765625,1.9001964330673218,8.805204561213031e-05,"tensor(4.7322e-07, grad_fn=<MseLossBackward0>)",
208,3528.776611328125,3483.460693359375,1.896147608757019,0.00010056672181235626,"tensor(5.0998e-07, grad_fn=<MseLossBackward0>)",
209,3475.79248046875,3430.78271484375,1.8894277811050415,0.00011375875328667462,"tensor(6.3977e-07, grad_fn=<MseLossBackward0>)",
210,3424.464111328125,3380.277099609375,1.8625411987304688,0.0002693459391593933,"tensor(1.0088e-06, grad_fn=<MseLossBackward0>)",
211,3374.404296875,3330.275146484375,1.866955041885376,0.0001955719490069896,"tensor(1.4887e-06, grad_fn=<MseLossBackward0>)",
212,3323.223876953125,3279.81103515625,1.8449292182922363,0.00038848555414006114,"tensor(1.7009e-06, grad_fn=<MseLossBackward0>)",
213,3270.70849609375,3227.73046875,1.834863543510437,0.0005365838296711445,"tensor(1.6351e-06, grad_fn=<MseLossBackward0>)",
214,3222.549072265625,3180.28173828125,1.814626693725586,0.0007639246177859604,"tensor(3.4441e-06, grad_fn=<MseLossBackward0>)",
215,3164.172119140625,3122.846435546875,1.785083532333374,0.0015134859131649137,"tensor(3.1981e-06, grad_fn=<MseLossBackward0>)",
216,3111.44189453125,3070.79248046875,1.767233967781067,0.0018079269211739302,"tensor(6.0107e-06, grad_fn=<MseLossBackward0>)",
217,3054.48974609375,3015.228515625,1.7191725969314575,0.004354772157967091,"tensor(6.4658e-06, grad_fn=<MseLossBackward0>)",
218,2995.427978515625,2956.486328125,1.7174081802368164,0.003899732604622841,"tensor(8.0903e-06, grad_fn=<MseLossBackward0>)",
219,2933.843017578125,2895.819091796875,1.6913745403289795,0.005033132620155811,"tensor(1.0571e-05, grad_fn=<MseLossBackward0>)",
220,2876.86376953125,2839.20361328125,1.689846396446228,0.005002705845981836,"tensor(1.3731e-05, grad_fn=<MseLossBackward0>)",
221,2812.354736328125,2777.587890625,1.5680859088897705,0.024471953511238098,"tensor(1.5716e-05, grad_fn=<MseLossBackward0>)",
222,2743.493408203125,2709.35107421875,1.5419554710388184,0.039106592535972595,"tensor(1.6761e-05, grad_fn=<MseLossBackward0>)",
223,2682.024169921875,2649.2373046875,1.4659374952316284,0.07618533819913864,"tensor(3.0037e-05, grad_fn=<MseLossBackward0>)",
224,2608.983154296875,2577.201416015625,1.4615802764892578,0.05433327704668045,"tensor(3.8279e-05, grad_fn=<MseLossBackward0>)",
225,2536.66552734375,2504.477783203125,1.5081735849380493,0.038563571870326996,"tensor(3.6747e-05, grad_fn=<MseLossBackward0>)",
226,2478.382568359375,2447.698974609375,1.4662885665893555,0.03675805777311325,"tensor(5.7468e-05, grad_fn=<MseLossBackward0>)",
227,2384.86279296875,2355.239013671875,1.2800344228744507,0.19460158050060272,"tensor(9.4631e-05, grad_fn=<MseLossBackward0>)",
228,2306.353515625,2275.900146484375,1.3360087871551514,0.18731577694416046,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
229,2225.656982421875,2188.511474609375,1.1313542127609253,0.6732203960418701,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2143.665771484375,2113.885498046875,1.1048082113265991,0.42171597480773926,"tensor(9.9451e-05, grad_fn=<MseLossBackward0>)",
231,2054.018310546875,2007.0618896484375,1.002293348312378,1.222216248512268,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
232,2012.7896728515625,1933.6246337890625,0.9687950611114502,2.559593677520752,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1942.5443115234375,1838.8505859375,0.9535772204399109,3.571084976196289,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1790.494873046875,1738.64111328125,0.9549806118011475,1.5060763359069824,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1802.863037109375,1692.0992431640625,0.9458011984825134,3.895728588104248,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
236,1721.64599609375,1590.9034423828125,0.9466262459754944,4.703099250793457,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
237,1552.9840087890625,1506.7574462890625,0.9430763721466064,1.3398466110229492,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
238,1548.942138671875,1418.41064453125,0.9404866695404053,4.729273319244385,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
239,1441.720703125,1347.4725341796875,0.9298877716064453,3.3018736839294434,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
240,1352.89111328125,1256.4715576171875,0.9223983883857727,3.404468536376953,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
241,1265.8585205078125,1192.757568359375,0.9142921566963196,2.499133825302124,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
242,1287.317626953125,1119.14892578125,0.8906919360160828,6.342578887939453,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
243,1175.539794921875,1047.932861328125,0.879477322101593,4.736705303192139,"tensor(0.0015, grad_fn=<MseLossBackward0>)",
244,1035.768310546875,959.8110961914062,0.901578426361084,2.651132583618164,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
245,941.806396484375,878.8821411132812,0.8782888054847717,2.149197816848755,"tensor(0.0029, grad_fn=<MseLossBackward0>)",
246,951.578125,810.3046264648438,0.8536531329154968,5.321328639984131,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
247,987.730712890625,751.5524291992188,0.839200496673584,9.136273384094238,"tensor(0.0018, grad_fn=<MseLossBackward0>)",
248,912.4149780273438,699.379638671875,0.8495126366615295,8.206435203552246,"tensor(0.0053, grad_fn=<MseLossBackward0>)",
249,742.590576171875,662.2119750976562,0.8475860953330994,2.9048008918762207,"tensor(0.0033, grad_fn=<MseLossBackward0>)",
250,974.5293579101562,622.369384765625,0.8294167518615723,13.809720993041992,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
251,808.0172119140625,570.0601196289062,0.8087215423583984,9.263957023620605,"tensor(0.0078, grad_fn=<MseLossBackward0>)",
252,881.204345703125,542.20654296875,0.7723476886749268,13.348484992980957,"tensor(0.0116, grad_fn=<MseLossBackward0>)",
253,653.1866455078125,511.33843994140625,0.7239211201667786,5.519750595092773,"tensor(0.0110, grad_fn=<MseLossBackward0>)",
254,636.5548095703125,473.5495300292969,0.7274449467658997,6.366805076599121,"tensor(0.0144, grad_fn=<MseLossBackward0>)",
255,503.60595703125,443.7222595214844,0.67034512758255,2.3037004470825195,"tensor(0.0130, grad_fn=<MseLossBackward0>)",
256,474.4466552734375,406.78302001953125,0.69356769323349,2.578896999359131,"tensor(0.0149, grad_fn=<MseLossBackward0>)",
257,486.3397521972656,379.5774230957031,0.742323100566864,4.096246719360352,"tensor(0.0125, grad_fn=<MseLossBackward0>)",
258,409.64227294921875,349.39984130859375,0.707991898059845,2.267242431640625,"tensor(0.0117, grad_fn=<MseLossBackward0>)",
259,412.2291564941406,316.5111999511719,0.715886652469635,3.6566972732543945,"tensor(0.0152, grad_fn=<MseLossBackward0>)",
260,376.64794921875,295.807861328125,0.7330904603004456,3.0473179817199707,"tensor(0.0088, grad_fn=<MseLossBackward0>)",
261,367.2637634277344,267.6931457519531,0.7040074467658997,3.8182713985443115,"tensor(0.0102, grad_fn=<MseLossBackward0>)",
262,267.6678771972656,238.82833862304688,0.7295470833778381,0.9318417906761169,"tensor(0.0103, grad_fn=<MseLossBackward0>)",
263,280.195556640625,209.16973876953125,0.7185099720954895,2.6099467277526855,"tensor(0.0157, grad_fn=<MseLossBackward0>)",
264,236.62713623046875,180.06430053710938,0.7161135673522949,1.989313006401062,"tensor(0.0138, grad_fn=<MseLossBackward0>)",
265,191.14157104492188,152.04736328125,0.7548772692680359,1.2104504108428955,"tensor(0.0087, grad_fn=<MseLossBackward0>)",
266,227.49893188476562,135.1803741455078,0.8124098777770996,3.2543022632598877,"tensor(0.0067, grad_fn=<MseLossBackward0>)",
267,197.77867126464844,109.18143463134766,0.7405499815940857,3.1423192024230957,"tensor(0.0150, grad_fn=<MseLossBackward0>)",
268,140.50448608398438,93.91771697998047,0.7826222777366638,1.3803094625473022,"tensor(0.0130, grad_fn=<MseLossBackward0>)",
269,106.90924835205078,78.15174865722656,0.7957135438919067,0.6331621408462524,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
270,107.86286926269531,66.53437042236328,0.827357828617096,1.0673198699951172,"tensor(0.0156, grad_fn=<MseLossBackward0>)",
271,91.02091979980469,55.34999465942383,0.8044540286064148,0.8350818753242493,"tensor(0.0177, grad_fn=<MseLossBackward0>)",
272,73.14363861083984,44.7150764465332,0.9054907560348511,0.4149957001209259,"tensor(0.0252, grad_fn=<MseLossBackward0>)",
