step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4024.7880859375,3978.107666015625,1.9532380104064941,7.391089411612484e-07,"tensor(5.0226e-07, grad_fn=<MseLossBackward0>)",
202,3972.1611328125,3925.547119140625,1.9525129795074463,6.570741106770583e-07,"tensor(6.3732e-07, grad_fn=<MseLossBackward0>)",
203,3921.89013671875,3875.51220703125,1.9452189207077026,1.0797778031701455e-06,"tensor(9.1916e-07, grad_fn=<MseLossBackward0>)",
204,3871.837646484375,3825.49853515625,1.9462456703186035,7.207416956589441e-07,"tensor(1.0344e-06, grad_fn=<MseLossBackward0>)",
205,3820.15869140625,3773.8564453125,1.9474421739578247,8.210380428863573e-07,"tensor(1.4657e-06, grad_fn=<MseLossBackward0>)",
206,3770.982421875,3724.83642578125,1.944105625152588,2.909771410486428e-07,"tensor(1.6866e-06, grad_fn=<MseLossBackward0>)",
207,3719.792724609375,3673.68408203125,1.9464056491851807,7.089908393709266e-08,"tensor(2.1293e-06, grad_fn=<MseLossBackward0>)",
208,3672.679931640625,3626.877685546875,1.9384949207305908,4.869459644396557e-07,"tensor(3.6380e-06, grad_fn=<MseLossBackward0>)",
209,3622.734375,3577.679931640625,1.9132301807403564,6.415178631868912e-06,"tensor(3.2547e-06, grad_fn=<MseLossBackward0>)",
210,3572.9921875,3527.76513671875,1.9253427982330322,3.4690729080466554e-06,"tensor(5.3915e-06, grad_fn=<MseLossBackward0>)",
211,3523.016357421875,3478.32763671875,1.909414291381836,2.3979328034329228e-05,"tensor(6.6599e-06, grad_fn=<MseLossBackward0>)",
212,3468.176025390625,3423.644287109375,1.90925931930542,1.6265108570223674e-05,"tensor(7.7648e-06, grad_fn=<MseLossBackward0>)",
213,3411.865966796875,3368.271728515625,1.8778018951416016,0.00012825519661419094,"tensor(8.8718e-06, grad_fn=<MseLossBackward0>)",
214,3356.88818359375,3313.461669921875,1.877791404724121,0.0001443788642063737,"tensor(1.7255e-05, grad_fn=<MseLossBackward0>)",
215,3303.5859375,3261.51806640625,1.8299798965454102,0.000643042498268187,"tensor(1.3357e-05, grad_fn=<MseLossBackward0>)",
216,3240.66455078125,3198.955078125,1.822295904159546,0.0009981971234083176,"tensor(2.9749e-05, grad_fn=<MseLossBackward0>)",
217,3178.076904296875,3137.553955078125,1.7807238101959229,0.0025486149825155735,"tensor(3.4458e-05, grad_fn=<MseLossBackward0>)",
218,3117.016357421875,3077.039794921875,1.7656019926071167,0.003215322270989418,"tensor(4.2552e-05, grad_fn=<MseLossBackward0>)",
219,3045.9794921875,3006.47021484375,1.7532246112823486,0.0044212788343429565,"tensor(6.2734e-05, grad_fn=<MseLossBackward0>)",
220,2972.06689453125,2934.0263671875,1.6968106031417847,0.010265988297760487,"tensor(4.1362e-05, grad_fn=<MseLossBackward0>)",
221,2898.75830078125,2861.941650390625,1.6433579921722412,0.022594643756747246,"tensor(8.0119e-05, grad_fn=<MseLossBackward0>)",
222,2825.73779296875,2789.922119140625,1.5981380939483643,0.03545854613184929,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
223,2743.298095703125,2707.947021484375,1.5798897743225098,0.043044835329055786,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
224,2659.3154296875,2624.978271484375,1.505505084991455,0.08377736061811447,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
225,2562.98095703125,2528.772705078125,1.5005414485931396,0.0905601903796196,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
226,2500.1591796875,2463.00830078125,1.2775583267211914,0.44005200266838074,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
227,2387.8251953125,2352.059326171875,1.299113154411316,0.36856281757354736,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
228,2321.12890625,2277.9951171875,1.1563782691955566,0.813171923160553,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
229,2186.77587890625,2136.852783203125,1.1007277965545654,1.1424827575683594,"tensor(0.0005, grad_fn=<MseLossBackward0>)",
230,2117.13134765625,2057.136474609375,1.0530383586883545,1.6031626462936401,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
231,1983.7186279296875,1937.208984375,1.1011104583740234,1.015740156173706,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
232,1927.9285888671875,1825.90478515625,1.009372591972351,3.3299672603607178,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
233,1783.8018798828125,1706.1807861328125,1.0489362478256226,2.3177623748779297,"tensor(0.0016, grad_fn=<MseLossBackward0>)",
