step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4052.540283203125,4005.379150390625,1.9298570156097412,1.3734252206631936e-06,"tensor(2.2412e-07, grad_fn=<MseLossBackward0>)",
202,3998.713134765625,3951.72802734375,1.9213037490844727,8.69504947331734e-06,"tensor(2.7929e-07, grad_fn=<MseLossBackward0>)",
203,3946.8544921875,3899.92529296875,1.9182093143463135,7.918883966340218e-06,"tensor(3.2591e-07, grad_fn=<MseLossBackward0>)",
204,3897.837890625,3851.020751953125,1.9133100509643555,1.0456225936650299e-05,"tensor(3.9694e-07, grad_fn=<MseLossBackward0>)",
205,3848.3037109375,3801.673583984375,1.9062273502349854,1.5319272279157303e-05,"tensor(4.8137e-07, grad_fn=<MseLossBackward0>)",
206,3797.708251953125,3751.46435546875,1.8914291858673096,2.305078669451177e-05,"tensor(7.4280e-07, grad_fn=<MseLossBackward0>)",
207,3748.875244140625,3702.830810546875,1.884272813796997,4.397766315378249e-05,"tensor(8.1635e-07, grad_fn=<MseLossBackward0>)",
208,3700.08056640625,3654.455322265625,1.8686552047729492,0.000145598198287189,"tensor(8.7159e-07, grad_fn=<MseLossBackward0>)",
209,3646.668212890625,3601.692138671875,1.8448131084442139,0.0002478113165125251,"tensor(1.7539e-06, grad_fn=<MseLossBackward0>)",
210,3589.74755859375,3545.03369140625,1.8368585109710693,0.00043244383414275944,"tensor(1.8919e-06, grad_fn=<MseLossBackward0>)",
211,3533.138671875,3488.826171875,1.8237228393554688,0.0008093363139778376,"tensor(3.1015e-06, grad_fn=<MseLossBackward0>)",
212,3476.570068359375,3433.02197265625,1.7963955402374268,0.001282957848161459,"tensor(2.8367e-06, grad_fn=<MseLossBackward0>)",
213,3419.816650390625,3377.49658203125,1.7491939067840576,0.003789372742176056,"tensor(3.2067e-06, grad_fn=<MseLossBackward0>)",
214,3359.75244140625,3317.92431640625,1.732876181602478,0.005140675697475672,"tensor(4.3099e-06, grad_fn=<MseLossBackward0>)",
215,3298.148193359375,3257.515625,1.6839021444320679,0.011907710693776608,"tensor(5.6870e-06, grad_fn=<MseLossBackward0>)",
216,3235.37890625,3194.471435546875,1.7053600549697876,0.007397346664220095,"tensor(8.4444e-06, grad_fn=<MseLossBackward0>)",
217,3167.01220703125,3127.781494140625,1.6283249855041504,0.023571280762553215,"tensor(1.0465e-05, grad_fn=<MseLossBackward0>)",
218,3093.964599609375,3055.853271484375,1.5769586563110352,0.03672867640852928,"tensor(1.0628e-05, grad_fn=<MseLossBackward0>)",
219,3015.493408203125,2977.398193359375,1.5836313962936401,0.03617222234606743,"tensor(2.0228e-05, grad_fn=<MseLossBackward0>)",
220,2954.618408203125,2917.698974609375,1.5036189556121826,0.07714107632637024,"tensor(1.6146e-05, grad_fn=<MseLossBackward0>)",
221,2890.193359375,2853.704833984375,1.492344617843628,0.08003654330968857,"tensor(1.7539e-05, grad_fn=<MseLossBackward0>)",
222,2795.70263671875,2759.461669921875,1.3870580196380615,0.183397576212883,"tensor(3.4560e-05, grad_fn=<MseLossBackward0>)",
223,2721.92333984375,2683.757080078125,1.2666993141174316,0.39033231139183044,"tensor(3.7788e-05, grad_fn=<MseLossBackward0>)",
224,2632.87890625,2592.48779296875,1.2087924480438232,0.5470133423805237,"tensor(4.3631e-05, grad_fn=<MseLossBackward0>)",
225,2562.370849609375,2513.256591796875,1.099402904510498,1.015235185623169,"tensor(3.9072e-05, grad_fn=<MseLossBackward0>)",
226,2486.114990234375,2438.430419921875,1.099631905555725,0.9687429666519165,"tensor(4.2357e-05, grad_fn=<MseLossBackward0>)",
227,2371.1513671875,2310.2744140625,1.0748474597930908,1.5279946327209473,"tensor(6.2155e-05, grad_fn=<MseLossBackward0>)",
228,2332.8876953125,2232.31298828125,0.9759020209312439,3.22641921043396,"tensor(5.6717e-05, grad_fn=<MseLossBackward0>)",
229,2183.427734375,2123.765625,1.0403004884719849,1.533646583557129,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
230,2126.09228515625,2013.315673828125,0.9681159853935242,3.7379462718963623,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
231,2049.1201171875,1939.8201904296875,0.9605798721313477,3.6176016330718994,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
232,2006.3621826171875,1806.6568603515625,0.9573345184326172,7.242112636566162,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
233,1779.63623046875,1703.674560546875,0.9542255997657776,2.303802967071533,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
234,1687.784912109375,1605.65966796875,0.9604904651641846,2.55364990234375,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
235,1816.5413818359375,1497.002685546875,0.9426986575126648,12.072684288024902,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
236,1577.0985107421875,1399.5240478515625,0.9322527050971985,6.411158084869385,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
237,1683.3450927734375,1355.6690673828125,0.9239906668663025,12.440105438232422,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
238,1594.7056884765625,1258.48046875,0.9367771148681641,12.77685546875,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
239,1578.66650390625,1216.7236328125,0.9085149168968201,13.849994659423828,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
240,1478.4068603515625,1157.41455078125,0.9302778840065002,12.197668075561523,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
241,1228.8717041015625,1092.695068359375,0.9104922413825989,4.84093713760376,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
242,1166.5823974609375,1035.6075439453125,0.9037454724311829,4.651963233947754,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
243,1202.0701904296875,987.3800659179688,0.8633654713630676,8.062789916992188,"tensor(0.0008, grad_fn=<MseLossBackward0>)",
244,1056.3017578125,935.510498046875,0.8676032423973083,4.309830188751221,"tensor(0.0009, grad_fn=<MseLossBackward0>)",
245,1041.892333984375,876.7877197265625,0.8550794124603271,6.103776454925537,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
246,1104.54052734375,832.8408203125,0.8533623814582825,10.380732536315918,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
247,841.3101196289062,772.2413940429688,0.8974589109420776,2.2480978965759277,"tensor(0.0028, grad_fn=<MseLossBackward0>)",
248,874.6439208984375,725.7847900390625,0.843421220779419,5.5108184814453125,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
249,797.4035034179688,682.5211791992188,0.7624194025993347,4.245599746704102,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
250,747.1480712890625,620.8989868164062,0.7811939120292664,4.686130046844482,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
251,626.3430786132812,567.15576171875,0.8079776167869568,1.976449728012085,"tensor(0.0031, grad_fn=<MseLossBackward0>)",
252,688.2872924804688,529.9151611328125,0.7516561150550842,6.00624418258667,"tensor(0.0054, grad_fn=<MseLossBackward0>)",
253,744.2609252929688,484.60821533203125,0.7293955683708191,10.086112022399902,"tensor(0.0037, grad_fn=<MseLossBackward0>)",
254,477.0962219238281,434.22369384765625,0.7755618691444397,1.36331045627594,"tensor(0.0046, grad_fn=<MseLossBackward0>)",
255,518.3983764648438,401.2421875,0.7102555632591248,4.411126613616943,"tensor(0.0050, grad_fn=<MseLossBackward0>)",
256,437.43939208984375,359.3843994140625,0.6641167402267456,2.8901546001434326,"tensor(0.0072, grad_fn=<MseLossBackward0>)",
257,512.3164672851562,325.9482116699219,0.6627791523933411,7.213213920593262,"tensor(0.0095, grad_fn=<MseLossBackward0>)",
258,416.052001953125,289.8009033203125,0.7076330184936523,4.762506008148193,"tensor(0.0085, grad_fn=<MseLossBackward0>)",
259,319.9044189453125,255.9512939453125,0.7888321876525879,2.1605639457702637,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
260,326.8318176269531,230.10894775390625,0.6902493834495544,3.5760176181793213,"tensor(0.0056, grad_fn=<MseLossBackward0>)",
261,264.28314208984375,205.93386840820312,0.6825008392333984,2.043484926223755,"tensor(0.0066, grad_fn=<MseLossBackward0>)",
262,380.8790283203125,185.63677978515625,0.722059965133667,7.466365814208984,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
263,253.5867156982422,161.23037719726562,0.6952171325683594,3.3596644401550293,"tensor(0.0074, grad_fn=<MseLossBackward0>)",
264,400.153564453125,150.6116180419922,0.7276692986488342,9.606590270996094,"tensor(0.0024, grad_fn=<MseLossBackward0>)",
265,326.0015869140625,133.6774444580078,0.7240847945213318,7.299455165863037,"tensor(0.0069, grad_fn=<MseLossBackward0>)",
266,318.7728576660156,123.36560821533203,0.7032926678657532,7.463043212890625,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
267,288.28924560546875,114.63786315917969,0.7355878353118896,6.553444862365723,"tensor(0.0051, grad_fn=<MseLossBackward0>)",
268,189.75808715820312,106.05982971191406,0.7246685028076172,2.9578373432159424,"tensor(0.0047, grad_fn=<MseLossBackward0>)",
269,184.21380615234375,100.7610855102539,0.7796147465705872,2.879913091659546,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
270,161.7217559814453,91.85195922851562,0.7230016589164734,2.3937275409698486,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
271,112.10778045654297,84.77427673339844,0.7326408624649048,0.6819561719894409,"tensor(0.0052, grad_fn=<MseLossBackward0>)",
272,116.0196762084961,79.03616333007812,0.7543496489524841,1.0255974531173706,"tensor(0.0044, grad_fn=<MseLossBackward0>)",
273,108.144287109375,69.0499267578125,0.7188929915428162,1.1289384365081787,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
274,98.19397735595703,63.631446838378906,0.729758083820343,0.9151650071144104,"tensor(0.0058, grad_fn=<MseLossBackward0>)",
275,147.5599822998047,55.15314865112305,0.7500638961791992,3.1985578536987305,"tensor(0.0038, grad_fn=<MseLossBackward0>)",
276,109.59170532226562,46.169918060302734,0.6937149167060852,2.088604211807251,"tensor(0.0077, grad_fn=<MseLossBackward0>)",
277,68.37816619873047,38.22793960571289,0.7069453001022339,0.7266777157783508,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
278,63.051979064941406,35.2357292175293,0.6695260405540466,0.6669862270355225,"tensor(0.0048, grad_fn=<MseLossBackward0>)",
279,49.62275314331055,26.931791305541992,0.7233646512031555,0.3995918035507202,"tensor(0.0035, grad_fn=<MseLossBackward0>)",
