step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,4283.9248046875,4238.58349609375,1.9324743747711182,5.4618503781966865e-06,"tensor(4.6366e-08, grad_fn=<MseLossBackward0>)",
202,4203.03759765625,4157.66650390625,1.9265012741088867,2.0515954020083882e-05,"tensor(1.0254e-07, grad_fn=<MseLossBackward0>)",
203,4120.99462890625,4075.7392578125,1.9158110618591309,3.434193422435783e-05,"tensor(9.7614e-08, grad_fn=<MseLossBackward0>)",
204,4044.82080078125,3999.5341796875,1.9121838808059692,5.1881983381463215e-05,"tensor(1.2413e-07, grad_fn=<MseLossBackward0>)",
205,3966.94384765625,3921.88037109375,1.8992760181427002,9.341966506326571e-05,"tensor(1.5250e-07, grad_fn=<MseLossBackward0>)",
206,3890.63916015625,3845.779296875,1.8860552310943604,0.0001890447601908818,"tensor(1.7513e-07, grad_fn=<MseLossBackward0>)",
207,3819.8212890625,3775.06494140625,1.8775765895843506,0.00031307031167671084,"tensor(3.0703e-07, grad_fn=<MseLossBackward0>)",
208,3744.85888671875,3700.50439453125,1.857684850692749,0.000587301969062537,"tensor(2.6702e-07, grad_fn=<MseLossBackward0>)",
209,3663.00927734375,3618.40234375,1.8647300004959106,0.00039967280463315547,"tensor(3.8836e-07, grad_fn=<MseLossBackward0>)",
210,3595.3935546875,3551.073974609375,1.8514142036437988,0.0006962548941373825,"tensor(4.8964e-07, grad_fn=<MseLossBackward0>)",
211,3519.766357421875,3476.30029296875,1.8151862621307373,0.0019076623721048236,"tensor(7.3763e-07, grad_fn=<MseLossBackward0>)",
212,3439.17138671875,3395.392333984375,1.828303575515747,0.0013172138715162873,"tensor(8.3977e-07, grad_fn=<MseLossBackward0>)",
213,3373.21044921875,3330.61962890625,1.7788801193237305,0.003982145339250565,"tensor(9.7692e-07, grad_fn=<MseLossBackward0>)",
214,3306.675537109375,3265.822509765625,1.6979217529296875,0.015613764524459839,"tensor(1.1782e-06, grad_fn=<MseLossBackward0>)",
215,3235.473876953125,3193.943359375,1.7320725917816162,0.009348608553409576,"tensor(1.8637e-06, grad_fn=<MseLossBackward0>)",
216,3160.260498046875,3120.12353515625,1.6615967750549316,0.025545576587319374,"tensor(1.8677e-06, grad_fn=<MseLossBackward0>)",
217,3078.0078125,3037.610107421875,1.6795612573623657,0.019648825749754906,"tensor(2.4395e-06, grad_fn=<MseLossBackward0>)",
218,2999.841552734375,2960.616455078125,1.6073949337005615,0.04553091526031494,"tensor(3.6394e-06, grad_fn=<MseLossBackward0>)",
219,2940.455078125,2901.5859375,1.5742273330688477,0.06428655236959457,"tensor(5.3977e-06, grad_fn=<MseLossBackward0>)",
220,2851.4521484375,2812.40087890625,1.5933730602264404,0.051746267825365067,"tensor(6.3202e-06, grad_fn=<MseLossBackward0>)",
221,2783.248779296875,2744.561279296875,1.563659429550171,0.06758862733840942,"tensor(6.4662e-06, grad_fn=<MseLossBackward0>)",
222,2726.18310546875,2686.668701171875,1.3873199224472046,0.27817580103874207,"tensor(1.0685e-05, grad_fn=<MseLossBackward0>)",
223,2642.644287109375,2603.671630859375,1.4076454639434814,0.2383272796869278,"tensor(9.9587e-06, grad_fn=<MseLossBackward0>)",
224,2578.3115234375,2537.23388671875,1.3207231760025024,0.4124923646450043,"tensor(1.2406e-05, grad_fn=<MseLossBackward0>)",
225,2487.302001953125,2446.841552734375,1.3321069478988647,0.3785374164581299,"tensor(1.6998e-05, grad_fn=<MseLossBackward0>)",
226,2399.9892578125,2353.9912109375,1.2350707054138184,0.69952791929245,"tensor(2.1605e-05, grad_fn=<MseLossBackward0>)",
227,2396.247314453125,2293.1337890625,1.1138485670089722,3.10886287689209,"tensor(2.7830e-05, grad_fn=<MseLossBackward0>)",
228,2256.522216796875,2207.975830078125,1.2104716300964355,0.8325726985931396,"tensor(3.3230e-05, grad_fn=<MseLossBackward0>)",
229,2219.439208984375,2137.792236328125,1.1115729808807373,2.259178876876831,"tensor(4.5897e-05, grad_fn=<MseLossBackward0>)",
230,2162.2431640625,2047.3916015625,1.08212149143219,3.6196041107177734,"tensor(5.1753e-05, grad_fn=<MseLossBackward0>)",
231,2074.73486328125,1960.77099609375,1.0835398435592651,3.585982322692871,"tensor(5.5421e-05, grad_fn=<MseLossBackward0>)",
232,1993.632568359375,1895.0640869140625,1.0909607410430908,2.966296434402466,"tensor(6.8541e-05, grad_fn=<MseLossBackward0>)",
233,1891.3563232421875,1834.610595703125,1.1679184436798096,1.2206087112426758,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
234,1818.3087158203125,1754.758544921875,1.1488608121871948,1.5148142576217651,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
235,1750.2127685546875,1692.7496337890625,1.155434012413025,1.2682663202285767,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
236,1687.985595703125,1619.1219482421875,1.1102674007415771,1.7730010747909546,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
237,1618.25634765625,1563.3955078125,1.1545310020446777,1.1730220317840576,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
238,1535.55712890625,1471.3389892578125,1.134248971939087,1.5689576864242554,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
239,1484.9461669921875,1407.451416015625,1.0699577331542969,2.1671993732452393,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
240,1401.69091796875,1344.3270263671875,1.0968025922775269,1.3382987976074219,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
241,1322.6175537109375,1253.32421875,1.0655955076217651,1.845514178276062,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
242,1266.16357421875,1173.3399658203125,1.0364179611206055,2.816061019897461,"tensor(0.0004, grad_fn=<MseLossBackward0>)",
243,1216.0333251953125,1112.7401123046875,1.0056886672973633,3.266831636428833,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
244,1202.5323486328125,1037.297607421875,0.9582668542861938,5.7936224937438965,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
245,1110.7703857421875,979.9803466796875,0.9655089974403381,4.412619113922119,"tensor(0.0007, grad_fn=<MseLossBackward0>)",
