step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3761.4873046875,3715.923583984375,1.9489152431488037,6.161259875625547e-07,"tensor(2.3323e-07, grad_fn=<MseLossBackward0>)",
202,3707.060546875,3661.510498046875,1.954715371131897,1.294182965239088e-07,"tensor(3.0067e-07, grad_fn=<MseLossBackward0>)",
203,3654.339111328125,3608.95703125,1.9553518295288086,2.1434223640426353e-07,"tensor(3.7396e-07, grad_fn=<MseLossBackward0>)",
204,3599.864013671875,3554.724609375,1.9542596340179443,2.2741683380900213e-07,"tensor(3.9939e-07, grad_fn=<MseLossBackward0>)",
205,3546.69140625,3501.887939453125,1.9500300884246826,1.2958965953657753e-06,"tensor(5.6253e-07, grad_fn=<MseLossBackward0>)",
206,3492.411865234375,3448.12744140625,1.9393117427825928,1.3400142506725388e-06,"tensor(5.5613e-07, grad_fn=<MseLossBackward0>)",
207,3439.25927734375,3395.300048828125,1.937509536743164,1.606605565029895e-06,"tensor(9.4886e-07, grad_fn=<MseLossBackward0>)",
208,3387.987060546875,3344.360595703125,1.9362742900848389,2.405998202448245e-06,"tensor(1.2130e-06, grad_fn=<MseLossBackward0>)",
209,3334.752685546875,3291.90380859375,1.9181290864944458,1.5277597412932664e-05,"tensor(1.4644e-06, grad_fn=<MseLossBackward0>)",
210,3281.558349609375,3239.213134765625,1.9116919040679932,2.0688905351562425e-05,"tensor(1.9888e-06, grad_fn=<MseLossBackward0>)",
211,3225.81201171875,3183.81005859375,1.9123084545135498,2.069083166134078e-05,"tensor(2.4944e-06, grad_fn=<MseLossBackward0>)",
212,3171.803955078125,3130.864990234375,1.8851993083953857,0.00013013347052037716,"tensor(2.4767e-06, grad_fn=<MseLossBackward0>)",
213,3113.181640625,3073.41552734375,1.8536113500595093,0.0004150606400799006,"tensor(4.2364e-06, grad_fn=<MseLossBackward0>)",
214,3055.908447265625,3016.2392578125,1.8662769794464111,0.0002211604587500915,"tensor(5.5394e-06, grad_fn=<MseLossBackward0>)",
215,2999.029052734375,2960.684326171875,1.8297626972198486,0.000851593678817153,"tensor(5.7206e-06, grad_fn=<MseLossBackward0>)",
216,2940.101318359375,2902.533935546875,1.815748929977417,0.001270461711101234,"tensor(7.8950e-06, grad_fn=<MseLossBackward0>)",
217,2883.5546875,2847.182373046875,1.7857234477996826,0.0026616123504936695,"tensor(8.5577e-06, grad_fn=<MseLossBackward0>)",
218,2821.1728515625,2785.565185546875,1.7739284038543701,0.0033104897011071444,"tensor(1.0475e-05, grad_fn=<MseLossBackward0>)",
219,2752.128173828125,2717.30810546875,1.7601354122161865,0.004398921504616737,"tensor(1.7174e-05, grad_fn=<MseLossBackward0>)",
220,2694.270263671875,2661.5361328125,1.6905171871185303,0.013013564981520176,"tensor(1.6301e-05, grad_fn=<MseLossBackward0>)",
221,2630.66162109375,2598.138916015625,1.7070627212524414,0.010110928677022457,"tensor(1.9268e-05, grad_fn=<MseLossBackward0>)",
222,2554.291259765625,2523.633056640625,1.6397738456726074,0.024166153743863106,"tensor(2.5770e-05, grad_fn=<MseLossBackward0>)",
223,2491.8310546875,2462.201416015625,1.612779974937439,0.03389711678028107,"tensor(3.5462e-05, grad_fn=<MseLossBackward0>)",
224,2424.720703125,2396.287109375,1.5733773708343506,0.049572404474020004,"tensor(3.0806e-05, grad_fn=<MseLossBackward0>)",
225,2357.65087890625,2330.14453125,1.5440728664398193,0.06766727566719055,"tensor(5.4796e-05, grad_fn=<MseLossBackward0>)",
226,2283.25048828125,2256.6201171875,1.5249083042144775,0.07564700394868851,"tensor(5.3324e-05, grad_fn=<MseLossBackward0>)",
227,2220.04345703125,2193.929443359375,1.3916387557983398,0.21619033813476562,"tensor(6.1713e-05, grad_fn=<MseLossBackward0>)",
228,2139.608642578125,2113.43603515625,1.3434054851531982,0.2919088304042816,"tensor(9.0424e-05, grad_fn=<MseLossBackward0>)",
229,2078.183349609375,2049.668212890625,1.2614039182662964,0.497759610414505,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
