step,loss,sim_loss,var_loss,cov_loss,sfa_loss,per_dim_std
201,3889.208984375,3845.9423828125,1.9489037990570068,6.161237706692191e-07,"tensor(2.8727e-07, grad_fn=<MseLossBackward0>)",
202,3799.372802734375,3755.719482421875,1.9547502994537354,1.2753797307141213e-07,"tensor(3.6117e-07, grad_fn=<MseLossBackward0>)",
203,3712.357421875,3668.441650390625,1.9553587436676025,2.0980456838515238e-07,"tensor(5.5015e-07, grad_fn=<MseLossBackward0>)",
204,3625.554931640625,3581.445068359375,1.954253077507019,2.1907405312049377e-07,"tensor(5.3566e-07, grad_fn=<MseLossBackward0>)",
205,3539.816650390625,3495.6552734375,1.949983835220337,1.2567261364893056e-06,"tensor(1.0581e-06, grad_fn=<MseLossBackward0>)",
206,3454.252197265625,3410.300048828125,1.939178228378296,1.3091747632643091e-06,"tensor(1.0599e-06, grad_fn=<MseLossBackward0>)",
207,3369.1650390625,3325.21484375,1.937276840209961,1.607685703675088e-06,"tensor(2.0138e-06, grad_fn=<MseLossBackward0>)",
208,3286.055908203125,3242.133056640625,1.9356451034545898,2.44174589170143e-06,"tensor(2.6944e-06, grad_fn=<MseLossBackward0>)",
209,3202.000732421875,3158.542724609375,1.9175169467926025,1.5505078408750705e-05,"tensor(3.2449e-06, grad_fn=<MseLossBackward0>)",
210,3121.945556640625,3078.733642578125,1.9105346202850342,2.1109983208589256e-05,"tensor(4.3498e-06, grad_fn=<MseLossBackward0>)",
211,3039.9111328125,2996.781982421875,1.9105937480926514,2.095273885061033e-05,"tensor(5.2395e-06, grad_fn=<MseLossBackward0>)",
212,2960.154541015625,2917.79736328125,1.8839279413223267,0.0001322757889283821,"tensor(5.5613e-06, grad_fn=<MseLossBackward0>)",
213,2876.034912109375,2834.59716796875,1.852043628692627,0.00042079310514964163,"tensor(9.3101e-06, grad_fn=<MseLossBackward0>)",
214,2794.024658203125,2752.43408203125,1.8644251823425293,0.00022642496332991868,"tensor(1.2691e-05, grad_fn=<MseLossBackward0>)",
215,2714.04931640625,2673.576904296875,1.8263187408447266,0.0008641520980745554,"tensor(1.2861e-05, grad_fn=<MseLossBackward0>)",
216,2635.49853515625,2595.631103515625,1.8122532367706299,0.0012949717929586768,"tensor(1.6952e-05, grad_fn=<MseLossBackward0>)",
217,2560.03857421875,2521.145263671875,1.7817792892456055,0.0027062625158578157,"tensor(2.0037e-05, grad_fn=<MseLossBackward0>)",
218,2480.489990234375,2442.0849609375,1.7698721885681152,0.0033847959712147713,"tensor(2.3906e-05, grad_fn=<MseLossBackward0>)",
219,2395.5107421875,2357.6923828125,1.7538206577301025,0.004523152951151133,"tensor(4.4137e-05, grad_fn=<MseLossBackward0>)",
220,2321.125732421875,2285.062744140625,1.6847243309020996,0.013360836543142796,"tensor(3.6258e-05, grad_fn=<MseLossBackward0>)",
221,2241.783203125,2205.6787109375,1.7002489566802979,0.010465413331985474,"tensor(3.6143e-05, grad_fn=<MseLossBackward0>)",
222,2151.7412109375,2117.26611328125,1.6312415599822998,0.024988947436213493,"tensor(6.2340e-05, grad_fn=<MseLossBackward0>)",
223,2074.37548828125,2040.7296142578125,1.6020102500915527,0.03517499566078186,"tensor(6.2733e-05, grad_fn=<MseLossBackward0>)",
224,1993.3385009765625,1960.5660400390625,1.5640285015106201,0.05136346071958542,"tensor(7.7018e-05, grad_fn=<MseLossBackward0>)",
225,1913.5184326171875,1881.4552001953125,1.5305078029632568,0.0703805461525917,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
226,1828.918701171875,1797.337890625,1.5137107372283936,0.07891260832548141,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
227,1754.0706787109375,1722.508544921875,1.3755650520324707,0.22616764903068542,"tensor(0.0001, grad_fn=<MseLossBackward0>)",
228,1666.555908203125,1634.4580078125,1.3283175230026245,0.30311083793640137,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
229,1595.2523193359375,1560.2615966796875,1.240533471107483,0.5187017321586609,"tensor(0.0002, grad_fn=<MseLossBackward0>)",
230,1508.3685302734375,1477.0146484375,1.3047412633895874,0.3253282308578491,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
231,1430.281494140625,1386.2950439453125,1.0891003608703613,1.0598204135894775,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
232,1356.679931640625,1314.9906005859375,1.0989525318145752,0.9770614504814148,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
233,1283.651611328125,1239.413818359375,1.0718497037887573,1.1241044998168945,"tensor(0.0003, grad_fn=<MseLossBackward0>)",
234,1203.099365234375,1144.23095703125,0.9531812071800232,1.8432872295379639,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
235,1116.924560546875,1074.305419921875,1.0436604022979736,1.1212356090545654,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
236,1043.283203125,1007.5840454101562,1.1157463788986206,0.7941696643829346,"tensor(0.0006, grad_fn=<MseLossBackward0>)",
237,972.2149658203125,926.4988403320312,0.9889991879463196,1.3456621170043945,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
238,915.4550170898438,848.4710693359375,0.9284644722938538,2.2722835540771484,"tensor(0.0013, grad_fn=<MseLossBackward0>)",
239,837.1846923828125,778.5048828125,0.9197689294815063,1.9818096160888672,"tensor(0.0010, grad_fn=<MseLossBackward0>)",
240,776.3320922851562,714.8312377929688,0.9278258681297302,2.109637498855591,"tensor(0.0012, grad_fn=<MseLossBackward0>)",
241,703.9478759765625,639.3101806640625,0.8821160197257996,2.307300567626953,"tensor(0.0017, grad_fn=<MseLossBackward0>)",
242,640.5428466796875,582.7763671875,0.9058451652526855,2.0341813564300537,"tensor(0.0023, grad_fn=<MseLossBackward0>)",
243,564.8844604492188,527.6747436523438,0.9592704772949219,1.2010258436203003,"tensor(0.0022, grad_fn=<MseLossBackward0>)",
244,519.4701538085938,467.677490234375,0.9093608856201172,1.8635019063949585,"tensor(0.0034, grad_fn=<MseLossBackward0>)",
245,508.33184814453125,410.9228820800781,0.8415036797523499,3.7669308185577393,"tensor(0.0030, grad_fn=<MseLossBackward0>)",
246,406.9606628417969,366.0952453613281,0.898207426071167,1.4849791526794434,"tensor(0.0040, grad_fn=<MseLossBackward0>)",
247,355.7250671386719,315.6505126953125,0.8659083247184753,1.516823172569275,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
248,322.8052978515625,278.6206970214844,0.8147732019424438,1.7509407997131348,"tensor(0.0042, grad_fn=<MseLossBackward0>)",
249,262.6289978027344,237.53466796875,0.8873456716537476,0.965347409248352,"tensor(0.0041, grad_fn=<MseLossBackward0>)",
250,215.95166015625,197.05616760253906,0.8708325028419495,0.729549765586853,"tensor(0.0075, grad_fn=<MseLossBackward0>)",
251,193.55963134765625,166.54469299316406,0.7422807216644287,1.215966820716858,"tensor(0.0063, grad_fn=<MseLossBackward0>)",
252,153.03591918945312,135.770751953125,0.8438750505447388,0.746833324432373,"tensor(0.0112, grad_fn=<MseLossBackward0>)",
253,122.92212677001953,108.95004272460938,0.8818499445915222,0.5802667140960693,"tensor(0.0086, grad_fn=<MseLossBackward0>)",
254,116.79364776611328,85.55951690673828,0.6480664610862732,1.5192748308181763,"tensor(0.0123, grad_fn=<MseLossBackward0>)",
255,78.50870513916016,64.78128814697266,0.624092698097229,0.8023178577423096,"tensor(0.0129, grad_fn=<MseLossBackward0>)",
256,78.46041107177734,49.46343994140625,0.5514969825744629,1.503363847732544,"tensor(0.0154, grad_fn=<MseLossBackward0>)",
257,56.047935485839844,38.01679611206055,0.5923263430595398,1.0022547245025635,"tensor(0.0170, grad_fn=<MseLossBackward0>)",
258,35.696388244628906,32.33623504638672,0.6410024762153625,0.41005223989486694,"tensor(0.0204, grad_fn=<MseLossBackward0>)",
259,31.683515548706055,26.150440216064453,0.49740442633628845,0.6097756624221802,"tensor(0.0296, grad_fn=<MseLossBackward0>)",
260,28.25404930114746,23.09610366821289,0.5636545419692993,0.4972817897796631,"tensor(0.0214, grad_fn=<MseLossBackward0>)",
261,24.025592803955078,23.0251522064209,0.6735316514968872,0.24039986729621887,"tensor(0.0178, grad_fn=<MseLossBackward0>)",
262,23.769329071044922,23.226102828979492,0.6947874426841736,0.17625321447849274,"tensor(0.0142, grad_fn=<MseLossBackward0>)",
263,25.7993221282959,25.392309188842773,0.5562099814414978,0.3369511365890503,"tensor(0.0202, grad_fn=<MseLossBackward0>)",
264,27.403196334838867,29.04140853881836,0.6147038340568542,0.2665468752384186,"tensor(0.0167, grad_fn=<MseLossBackward0>)",
265,29.32018280029297,32.94084167480469,0.6487845778465271,0.21753720939159393,"tensor(0.0191, grad_fn=<MseLossBackward0>)",
266,32.85169982910156,36.100181579589844,0.7601600885391235,0.17526283860206604,"tensor(0.0226, grad_fn=<MseLossBackward0>)",
267,34.128746032714844,40.83974075317383,0.7671111822128296,0.16040585935115814,"tensor(0.0185, grad_fn=<MseLossBackward0>)",
268,34.71095275878906,43.11288833618164,0.7075682878494263,0.223373144865036,"tensor(0.0177, grad_fn=<MseLossBackward0>)",
269,36.55592346191406,45.64625549316406,0.7403911352157593,0.2537122070789337,"tensor(0.0215, grad_fn=<MseLossBackward0>)",
270,37.384849548339844,46.6282958984375,0.7988626956939697,0.2673614025115967,"tensor(0.0222, grad_fn=<MseLossBackward0>)",
271,35.41106033325195,48.77023696899414,0.7185885906219482,0.30879655480384827,"tensor(0.0205, grad_fn=<MseLossBackward0>)",
272,32.080711364746094,49.59000015258789,0.7774579524993896,0.1993527114391327,"tensor(0.0266, grad_fn=<MseLossBackward0>)",
273,29.350017547607422,48.72648620605469,0.7307212352752686,0.23341774940490723,"tensor(0.0360, grad_fn=<MseLossBackward0>)",
274,27.873920440673828,50.08021926879883,0.8655720949172974,0.12401808798313141,"tensor(0.0303, grad_fn=<MseLossBackward0>)",
275,26.68218231201172,49.06462097167969,0.8792136907577515,0.13979724049568176,"tensor(0.0336, grad_fn=<MseLossBackward0>)",
276,25.06646728515625,52.562950134277344,0.8537476062774658,0.13734108209609985,"tensor(0.0413, grad_fn=<MseLossBackward0>)",
277,23.89542007446289,52.3284797668457,0.742948591709137,0.19096611440181732,"tensor(0.0471, grad_fn=<MseLossBackward0>)",
278,25.72848129272461,55.00831604003906,0.7108399868011475,0.2507437765598297,"tensor(0.0439, grad_fn=<MseLossBackward0>)",
279,25.97116470336914,57.28993225097656,0.6787770390510559,0.24107441306114197,"tensor(0.0472, grad_fn=<MseLossBackward0>)",
280,25.896976470947266,59.310298919677734,0.6804132461547852,0.20702221989631653,"tensor(0.0620, grad_fn=<MseLossBackward0>)",
281,27.271652221679688,59.62345504760742,0.6207019090652466,0.3100849688053131,"tensor(0.0528, grad_fn=<MseLossBackward0>)",
282,26.347545623779297,62.250030517578125,0.6538273692131042,0.2626836597919464,"tensor(0.0756, grad_fn=<MseLossBackward0>)",
283,23.779102325439453,59.4083251953125,0.497705340385437,0.33695459365844727,"tensor(0.0760, grad_fn=<MseLossBackward0>)",
284,21.955020904541016,60.20576858520508,0.5050532221794128,0.30193784832954407,"tensor(0.0760, grad_fn=<MseLossBackward0>)",
285,25.33306884765625,59.581809997558594,0.3974846303462982,0.5793002843856812,"tensor(0.0601, grad_fn=<MseLossBackward0>)",
286,20.591564178466797,57.66966247558594,0.4574654698371887,0.3455209732055664,"tensor(0.0651, grad_fn=<MseLossBackward0>)",
287,20.746315002441406,58.042205810546875,0.34276604652404785,0.46225130558013916,"tensor(0.0786, grad_fn=<MseLossBackward0>)",
288,21.588706970214844,58.02833557128906,0.4972255825996399,0.33094191551208496,"tensor(0.0673, grad_fn=<MseLossBackward0>)",
289,20.12432861328125,57.69055938720703,0.36504319310188293,0.3846111297607422,"tensor(0.0829, grad_fn=<MseLossBackward0>)",
290,19.69522476196289,57.23575210571289,0.473172128200531,0.2524709403514862,"tensor(0.0459, grad_fn=<MseLossBackward0>)",
291,20.069087982177734,57.1286506652832,0.5054831504821777,0.24195541441440582,"tensor(0.0549, grad_fn=<MseLossBackward0>)",
292,20.119007110595703,57.25446319580078,0.5058259963989258,0.24897989630699158,"tensor(0.0545, grad_fn=<MseLossBackward0>)",
293,18.885089874267578,57.84310531616211,0.4647507667541504,0.25062140822410583,"tensor(0.0502, grad_fn=<MseLossBackward0>)",
294,19.051708221435547,56.276451110839844,0.3709561228752136,0.360495388507843,"tensor(0.0480, grad_fn=<MseLossBackward0>)",
295,18.100494384765625,55.89306640625,0.4196656346321106,0.27249255776405334,"tensor(0.0649, grad_fn=<MseLossBackward0>)",
296,19.24835968017578,57.57115936279297,0.5985267758369446,0.1438267081975937,"tensor(0.0390, grad_fn=<MseLossBackward0>)",
297,16.94969940185547,59.44729232788086,0.47563838958740234,0.16612467169761658,"tensor(0.0481, grad_fn=<MseLossBackward0>)",
298,15.453052520751953,58.0645751953125,0.4640653729438782,0.11840328574180603,"tensor(0.0378, grad_fn=<MseLossBackward0>)",
299,16.211223602294922,58.922115325927734,0.45922693610191345,0.15427950024604797,"tensor(0.0452, grad_fn=<MseLossBackward0>)",
300,13.464466094970703,60.492610931396484,0.3148760199546814,0.18967179954051971,"tensor(0.0467, grad_fn=<MseLossBackward0>)",
301,16.491382598876953,59.72833251953125,0.42351964116096497,0.19410037994384766,"tensor(0.0479, grad_fn=<MseLossBackward0>)",
302,12.646320343017578,59.74771499633789,0.3303740620613098,0.13833898305892944,"tensor(0.0507, grad_fn=<MseLossBackward0>)",
303,17.441524505615234,59.442047119140625,0.3261156380176544,0.3330388069152832,"tensor(0.0527, grad_fn=<MseLossBackward0>)",
304,12.57607650756836,57.40400695800781,0.2704884707927704,0.1942817121744156,"tensor(0.0471, grad_fn=<MseLossBackward0>)",
305,12.927959442138672,57.75486373901367,0.25318077206611633,0.22124168276786804,"tensor(0.0444, grad_fn=<MseLossBackward0>)",
306,11.286163330078125,57.73127365112305,0.24886822700500488,0.1549520194530487,"tensor(0.0395, grad_fn=<MseLossBackward0>)",
307,18.757774353027344,58.483062744140625,0.3330997824668884,0.3745792806148529,"tensor(0.0627, grad_fn=<MseLossBackward0>)",
308,21.394344329833984,57.78512954711914,0.24142760038375854,0.5780238509178162,"tensor(0.0438, grad_fn=<MseLossBackward0>)",
309,11.818836212158203,57.87232208251953,0.30280566215515137,0.12472131103277206,"tensor(0.0541, grad_fn=<MseLossBackward0>)",
310,27.42264175415039,58.552154541015625,0.23451142013072968,0.8180951476097107,"tensor(0.0569, grad_fn=<MseLossBackward0>)",
